"tile","time","probL"
333,340,8.65538089559671e-65
334,340,3.51327135705863e-40
335,340,3.55763023945188e-22
336,340,3.87493268214588e-15
337,340,9.01841857983804e-19
338,340,8.66959841869187e-26
339,340,2.55440511191069e-39
340,340,2.77677473621462e-48
341,340,2.23689129605303e-65
373,340,1.63208996505337e-59
374,340,2.13037428242578e-34
375,340,9.20935538813019e-16
376,340,0.222874303541439
377,340,0.00116534805465657
378,340,6.65637250038724e-16
379,340,2.63107646146754e-23
380,340,2.71890967058125e-39
381,340,1.88129115024476e-58
413,340,2.80548045226925e-56
414,340,2.24978416790336e-32
415,340,1.22059537944307e-14
416,340,0.377838633776355
417,340,0.361996953267241
418,340,0.0361247613602807
419,340,9.71622991475592e-17
420,340,3.43845308488713e-34
421,340,3.5180235718965e-55
456,340,7.45742210520021e-15
457,340,3.64682498514907e-15
458,340,1.53356206194551e-16
459,340,5.47739457802379e-24
460,340,3.25673691790537e-41
461,340,4.77565815244006e-62
496,340,2.28574579489166e-31
497,340,3.73931233235311e-32
498,340,7.1258612748393e-34
499,340,4.55921639924098e-40
500,340,1.25888357096405e-50
501,340,2.00240282214973e-71
536,340,1.89068059048224e-51
537,340,4.16162008663697e-53
538,340,3.89238871858169e-55
539,340,1.59820761495242e-60
540,340,4.43667031879488e-69
576,340,2.57299072518471e-74
577,340,5.85644975722238e-77
578,340,3.02639371479169e-79
579,340,6.89485108630627e-85
255,350,7.42401541231965e-54
256,350,7.17802340991802e-50
257,350,3.09172253290154e-57
258,350,1.60810183271429e-64
259,350,4.17576306938042e-73
260,350,2.97336329904884e-83
294,350,3.58478654116571e-47
295,350,1.26520510703767e-36
296,350,3.34488597637061e-31
297,350,6.37884102220429e-37
298,350,1.37867508404127e-43
299,350,1.13798473633295e-52
300,350,1.34943267952642e-67
301,350,3.82678326621962e-77
333,350,8.66361587310962e-65
334,350,3.51327554345365e-40
335,350,3.55763331895294e-22
336,350,3.85307037625366e-15
337,350,9.030114528588e-19
338,350,8.66966058264566e-26
339,350,2.54339921543629e-39
340,350,2.77677570829897e-48
341,350,2.23689124981173e-65
373,350,1.64499021711503e-59
374,350,2.13256719039676e-34
375,350,9.20936565379226e-16
376,350,0.222874302442874
377,350,0.00116534433069144
378,350,6.62887469096295e-16
379,350,2.63107721322523e-23
380,350,2.71890955649282e-39
381,350,1.881291071758e-58
413,350,2.32212888921034e-56
414,350,1.96249132769e-32
415,350,1.11103016117253e-14
416,350,0.377838636697514
417,350,0.361996959776102
418,350,0.0361247567527925
419,350,9.71622871692744e-17
420,350,3.43845267172923e-34
421,350,3.51802315986406e-55
456,350,7.35149517395138e-15
457,350,3.64675416455937e-15
458,350,1.53364393699389e-16
459,350,5.47739388919342e-24
460,350,3.25673652622768e-41
461,350,4.77565759308298e-62
496,350,2.23016889714596e-31
497,350,3.73933706321652e-32
498,350,7.12696469089637e-34
499,350,4.55944645954458e-40
500,350,1.25888341654447e-50
501,350,2.00240258738793e-71
536,350,1.81384341960033e-51
537,350,4.16245634361123e-53
538,350,3.8935992819403e-55
539,350,1.5984052109167e-60
540,350,4.43688836746606e-69
576,350,2.40329373635465e-74
577,350,5.86490726218727e-77
578,350,3.02798365418538e-79
579,350,6.89613749223032e-85
255,360,7.35164479940638e-54
256,360,7.10447980463034e-50
257,360,3.2510129577791e-57
258,360,1.63906432288478e-64
259,360,4.17974380810377e-73
260,360,2.97338556791979e-83
294,360,3.58479058340318e-47
295,360,1.25852879680625e-36
296,360,3.32563662654051e-31
297,360,6.52485711732061e-37
298,360,1.38008303154294e-43
299,360,1.13799288947741e-52
300,360,1.34406996666193e-67
301,360,3.82678456314678e-77
333,360,8.66870474946733e-65
334,360,3.51327893053674e-40
335,360,3.55763502744119e-22
336,360,3.84090592629774e-15
337,360,9.04053020102562e-19
338,360,8.66971598838714e-26
339,360,2.53401156592564e-39
340,360,2.77677648514613e-48
341,360,2.23689118266116e-65
373,360,1.65296027709383e-59
374,360,2.1339233376235e-34
375,360,9.20937499606693e-16
376,360,0.222874301439763
377,360,0.00116534101824293
378,360,6.60490342020014e-16
379,360,2.63107784138605e-23
380,360,2.71890943826756e-39
381,360,1.88129098441087e-58
413,360,2.02565066525901e-56
414,360,1.78627508451893e-32
415,360,1.04382650247738e-14
416,360,0.377838639326331
417,360,0.361996965601014
418,360,0.0361247526146223
419,360,9.71622764110935e-17
420,360,3.43845230065545e-34
421,360,3.5180227898012e-55
456,360,7.29071381281695e-15
457,360,3.64672975414474e-15
458,360,1.53371747240872e-16
459,360,5.47739327052716e-24
460,360,3.25673617444617e-41
461,360,4.77565709070231e-62
496,360,2.19827821676504e-31
497,360,3.7393829353058e-32
498,360,7.12795482018029e-34
499,360,4.55965308708006e-40
500,360,1.25888327785403e-50
501,360,2.00240237653912e-71
536,360,1.76975174400061e-51
537,360,4.16300142147874e-53
538,360,3.89468484763625e-55
539,360,1.59858237608026e-60
540,360,4.43708420896305e-69
576,360,2.30590000024037e-74
577,360,5.86994022645695e-77
578,360,3.02941069913893e-79
579,360,6.89728866531366e-85
255,370,7.31136385547246e-54
256,370,7.06354728733209e-50
257,370,3.42000026785848e-57
258,370,1.66590901229202e-64
259,370,4.18324879723733e-73
260,370,2.9734049943125e-83
294,370,3.58479282890464e-47
295,370,1.25481383275746e-36
296,370,3.31492627451829e-31
297,370,6.6523807566139e-37
298,370,1.38132271363743e-43
299,370,1.13800005993852e-52
300,370,1.33956234712422e-67
301,370,3.82678558537961e-77
333,370,8.67185094116972e-65
334,370,3.51328173861864e-40
335,370,3.55763597319971e-22
336,370,3.83414070896847e-15
337,370,9.04970107856123e-19
338,370,8.66976493770513e-26
339,370,2.52593584027024e-39
340,370,2.77677712605322e-48
341,370,2.23689111029977e-65
373,370,1.65788586010802e-59
374,370,2.13476263803297e-34
375,370,9.20938336104294e-16
376,370,0.222874300536727
377,370,0.00116533810474605
378,370,6.58401234909125e-16
379,370,2.63107837479225e-23
380,370,2.71890932545627e-39
381,370,1.88129089850313e-58
413,370,1.84382584320616e-56
414,370,1.67820672293909e-32
415,370,1.00261251132506e-14
416,370,0.377838641662877
417,370,0.361996970752569
418,370,0.0361247489430559
419,370,9.71622668659616e-17
420,370,3.43845197142241e-34
421,370,3.51802246146498e-55
454,370,1.61705110755899e-37
455,370,1.50418132888767e-21
456,370,7.25583936551855e-15
457,370,3.64672603748685e-15
458,370,1.53378271631535e-16
459,370,5.47739272161928e-24
460,370,3.25673586233011e-41
461,370,4.77565664496803e-62
495,370,9.04956769382902e-37
496,370,2.17998012009574e-31
497,370,3.73942839883385e-32
498,370,7.12883288702287e-34
499,370,4.55983641650116e-40
500,370,1.25888315480177e-50
501,370,2.00240218946478e-71
536,370,1.74445213937302e-51
537,370,4.16335081243418e-53
538,370,3.8956473052876e-55
539,370,1.5987394220844e-60
540,370,4.43725796921002e-69
576,370,2.25000714645171e-74
577,370,5.87292277366449e-77
578,370,3.03067706926067e-79
579,370,6.89830816093312e-85
255,380,7.2889516681352e-54
256,380,7.04077366638876e-50
257,380,3.58181412808632e-57
258,380,1.68895848528541e-64
259,380,4.18628998449443e-73
260,380,2.97342179564195e-83
294,380,3.58479407451198e-47
295,380,1.25274770264114e-36
296,380,3.30897019322651e-31
297,380,6.76241912938686e-37
298,380,1.38239835428702e-43
299,380,1.13800629184555e-52
300,380,1.33575058363704e-67
301,380,3.82678641455435e-77
333,380,8.67379679455711e-65
334,380,3.51328408895412e-40
335,380,3.55763649496251e-22
336,380,3.83038115472865e-15
337,380,9.0576584053588e-19
338,380,8.66980759902001e-26
339,380,2.51901072849975e-39
340,380,2.77677766166513e-48
341,380,2.23689104073729e-65
373,380,1.66093042263542e-59
374,380,2.13528244626453e-34
375,380,9.20939071570352e-16
376,380,0.222874299737831
377,380,0.00116533557914995
378,380,6.56596089167672e-16
379,380,2.63107882853225e-23
380,380,2.71890922293487e-39
381,380,1.88129081927927e-58
413,380,1.73236263146654e-56
414,380,1.61195916592942e-32
415,380,9.77347755494774e-15
416,380,0.377838643707215
417,380,0.361996975240094
418,380,0.0361247457356854
419,380,9.71622585276192e-17
420,380,3.43845168381422e-34
421,380,3.51802217464013e-55
453,380,1.11920610525773e-59
454,380,2.78209481091616e-37
455,380,5.44220019940632e-21
456,380,7.23583328290816e-15
457,380,3.64673094150579e-15
458,380,1.53383971146644e-16
459,380,5.47739224210978e-24
460,380,3.25673558967481e-41
461,380,4.77565625558779e-62
494,380,7.67447414727631e-44
495,380,2.10628289581673e-36
496,380,2.16948310876074e-31
497,380,3.73946699024017e-32
498,380,7.12959974462689e-34
499,380,4.55999656774949e-40
500,380,1.25888304730699e-50
501,380,2.00240202604219e-71
534,380,2.0431277337325e-61
535,380,1.75765545790371e-55
536,380,1.72993811779269e-51
537,380,4.16357340275109e-53
538,380,3.89648780136977e-55
539,380,1.59887654626911e-60
540,380,4.43740976133037e-69
576,380,2.21793743638554e-74
577,380,5.87468663872586e-77
578,380,3.0317838166673e-79
579,380,6.89919794183313e-85
255,390,7.27649071360743e-54
256,390,7.0281126597103e-50
257,390,3.72740971354411e-57
258,390,1.7084326080355e-64
259,390,4.18887773322631e-73
260,390,2.97343609129528e-83
294,390,3.58479476389338e-47
295,390,1.25159966510686e-36
296,390,3.30566123870052e-31
297,390,6.85570025084412e-37
298,390,1.38331361810222e-43
299,390,1.13801161001145e-52
300,390,1.33255108894219e-67
301,390,3.82678709279531e-77
333,390,8.67500003517648e-65
334,390,3.51328604817191e-40
335,390,3.55763678134204e-22
336,390,3.82829465389549e-15
337,390,9.06442929296211e-19
338,390,8.66984406903256e-26
339,390,2.51314973971559e-39
340,390,2.77677810797032e-48
341,390,2.23689097806569e-65
373,390,1.66281147769672e-59
374,390,2.13560445597857e-34
375,390,9.20939703984254e-16
376,390,0.222874299046602
377,390,0.00116533343187574
378,390,6.55061546256422e-16
379,390,2.63107921063175e-23
380,390,2.71890913319674e-39
381,390,1.88129074940945e-58
413,390,1.66410869387594e-56
414,390,1.57139341775623e-32
415,390,9.61877274455472e-15
416,390,0.3778386454594
417,390,0.36199697907169
418,390,0.0361247429904072
419,390,9.71622513905979e-17
420,390,3.43845143764229e-34
421,390,3.51802192913863e-55
453,390,1.72548679086032e-59
454,390,3.41103661832914e-37
455,390,7.59144987855533e-21
456,390,7.22436318110889e-15
457,390,3.64673880027291e-15
458,390,1.53388849522681e-16
459,390,5.47739183168417e-24
460,390,3.25673535630148e-41
461,390,4.77565592230626e-62
494,390,2.89008167360654e-43
495,390,2.76167498085084e-36
496,390,2.16346478232361e-31
497,390,3.73949777362443e-32
498,390,7.13025602964826e-34
499,390,4.5601336457538e-40
500,390,1.2588829552992e-50
501,390,2.0024018861642e-71
534,390,8.96817829794585e-61
535,390,3.06750955033362e-55
536,390,1.72161642990735e-51
537,390,4.16371533306233e-53
538,390,3.89720710448131e-55
539,390,1.59899388407906e-60
540,390,4.43753968459205e-69
576,390,2.19954750889088e-74
577,390,5.87572933199422e-77
578,390,3.03273153958377e-79
579,390,6.8999591820129e-85
255,400,7.26957477374284e-54
256,400,7.02108639819486e-50
257,400,3.85201130291449e-57
258,400,1.72448380912894e-64
259,400,4.19102086003704e-73
260,400,2.97344794806592e-83
294,400,3.58479514397668e-47
295,400,1.25096305414297e-36
296,400,3.30382676338524e-31
297,400,6.93275854049634e-37
298,400,1.38407162311806e-43
299,400,1.13801602878735e-52
300,400,1.32991932749323e-67
301,400,3.82678764200999e-77
333,400,8.67574256376376e-65
334,400,3.51328765281765e-40
335,400,3.55763693732151e-22
336,400,3.82713960230955e-15
337,400,9.07003681158889e-19
338,400,8.66987440528075e-26
339,400,2.50830532159307e-39
340,400,2.7767784734278e-48
341,400,2.23689092437936e-65
373,400,1.66397100178912e-59
374,400,2.13580361853176e-34
375,400,9.20940232112446e-16
376,400,0.222874298466041
377,400,0.00116533165477987
378,400,6.53789898809421e-16
379,400,2.63107952546128e-23
380,400,2.71890905752005e-39
381,400,1.88129069025275e-58
413,400,1.62243722338648e-56
414,400,1.54662692311303e-32
415,400,9.52432145671028e-15
416,400,0.377838646919482
417,400,0.361996982254252
418,400,0.0361247407054206
419,400,9.71622454502172e-17
420,400,3.43845123274517e-34
421,400,3.51802172479951e-55
453,400,2.05173131723009e-59
454,400,3.74974308373767e-37
455,400,8.76308167240051e-21
456,400,7.21779850372324e-15
457,400,3.64674695651202e-15
458,400,1.53392909958372e-16
459,400,5.47739149007327e-24
460,400,3.25673516205708e-41
461,400,4.77565564490491e-62
494,400,4.04720365264058e-43
495,400,3.11880817848241e-36
496,400,2.16002027934688e-31
497,400,3.73952151291289e-32
498,400,7.13080223695302e-34
499,400,4.56024774037417e-40
500,400,1.25888287871806e-50
501,400,2.00240176973908e-71
534,400,1.27422396092752e-60
535,400,3.78118107661255e-55
536,400,1.71685348999486e-51
537,400,4.16380616513319e-53
538,400,3.89780577288039e-55
539,400,1.5990915344145e-60
540,400,4.43764782410365e-69
576,400,2.18902058659401e-74
577,400,5.87634566828968e-77
578,400,3.03352066015151e-79
579,400,6.90059264555354e-85
255,410,7.26575508579495e-54
256,410,7.01720630245355e-50
257,410,3.95315344275641e-57
258,410,1.73721892410247e-64
259,410,4.19272666595999e-73
260,410,2.97345740416999e-83
294,410,3.58479535200798e-47
295,410,1.25061186628606e-36
296,410,3.30281507355574e-31
297,410,6.99398858847865e-37
298,410,1.38467495155481e-43
299,410,1.1380195567402e-52
300,410,1.32783110783902e-67
301,410,3.82678807371283e-77
333,410,8.67619745984477e-65
334,410,3.51328892288463e-40
335,410,3.55763702125925e-22
336,410,3.82650386230215e-15
337,410,9.07450006809873e-19
338,410,8.66989864331308e-26
339,410,2.50445051884867e-39
340,410,2.77677876259588e-48
341,410,2.23689088075275e-65
373,410,1.66468040345003e-59
374,410,2.13592595405597e-34
375,410,9.20940655205582e-16
376,410,0.222874297998632
377,410,0.00116533024112303
378,410,6.52776508977473e-16
379,410,2.63107977547146e-23
380,410,2.71890899656202e-39
381,410,1.8812906425004e-58
413,410,1.59719683109676e-56
414,410,1.53162606051377e-32
415,410,9.46711322708746e-15
416,410,0.377838648087499
417,410,0.361996984793493
418,410,0.0361247388792272
419,410,9.71622407025812e-17
420,410,3.43845106898851e-34
421,410,3.51802156148879e-55
453,410,2.22639025421572e-59
454,410,3.93123220807572e-37
455,410,9.39928178230992e-21
456,410,7.21406137143819e-15
457,410,3.6467541655861e-15
458,410,1.53396155116309e-16
459,410,5.47739121705302e-24
460,410,3.25673500681421e-41
461,410,4.77565542320183e-62
494,410,4.67552440799647e-43
495,410,3.31265302741495e-36
496,410,2.15805937609004e-31
497,410,3.73953925270569e-32
498,410,7.13123875580347e-34
499,410,4.56033892641976e-40
500,410,1.25888281751333e-50
501,410,2.00240167669048e-71
534,410,1.47909993964405e-60
535,410,4.16849917260902e-55
536,410,1.71414194577794e-51
537,410,4.16386426947928e-53
538,410,3.89828423021189e-55
539,410,1.59916957189201e-60
540,410,4.43773425074902e-69
576,410,2.18302686672249e-74
577,410,5.87670885893338e-77
578,410,3.03415151933413e-79
579,410,6.90109886392555e-85
255,420,7.2636767759735e-54
256,420,7.01509547096703e-50
257,420,4.02960426210955e-57
258,420,1.74671263404561e-64
259,420,4.19400096188579e-73
260,420,2.97346448192718e-83
294,420,3.58479546393545e-47
295,420,1.25042105763586e-36
296,420,3.30226559931832e-31
297,420,7.03967867625771e-37
298,420,1.38512565867893e-43
299,420,1.1380221991206e-52
300,420,1.32627302449052e-67
301,420,3.82678839402372e-77
333,420,8.67647011963969e-65
334,420,3.51328986925316e-40
335,420,3.55763706545444e-22
336,420,3.82615940999644e-15
337,420,9.0778342707195e-19
338,420,8.66991680572772e-26
339,420,2.50156960112018e-39
340,420,2.77677897797881e-48
341,420,2.23689084773778e-65
373,420,1.66510498261015e-59
374,420,2.13599948746191e-34
375,420,9.20940972813048e-16
376,420,0.222874297646354
377,420,0.00116532918554441
378,420,6.52018488714631e-16
379,420,2.63107996207614e-23
380,420,2.71890895066139e-39
381,420,1.88129060650299e-58
413,420,1.58223874771388e-56
414,420,1.52273627849065e-32
415,420,9.43321068285791e-15
416,420,0.377838648963484
417,420,0.361996986693963
418,420,0.036124737510629
419,420,9.7162237144576e-17
420,420,3.43845094626489e-34
421,420,3.51802143909936e-55
453,420,2.31860441556495e-59
454,420,4.02714061998696e-37
455,420,9.74015826897148e-21
456,420,7.21196888783593e-15
457,420,3.646759846206e-15
458,420,1.5339858712453e-16
459,420,5.47739101244436e-24
460,420,3.25673489047106e-41
461,420,4.77565525705161e-62
494,420,5.01217886953302e-43
495,420,3.41647359069319e-36
496,420,2.1569614225778e-31
497,420,3.73955186732038e-32
498,420,7.1315658874013e-34
499,420,4.560407263684e-40
500,420,1.25888277164487e-50
501,420,2.00240160695737e-71
534,420,1.58884293028005e-60
535,420,4.3759158066722e-55
536,420,1.71262365401429e-51
537,420,4.16390077207471e-53
538,420,3.89864279907538e-55
539,420,1.59922805277573e-60
540,420,4.43779902119368e-69
576,420,2.17967039815442e-74
577,420,5.87691957498172e-77
578,420,3.03462439987526e-79
579,420,6.90147821829249e-85
255,430,7.26260104899182e-54
256,430,7.01400309850932e-50
257,430,4.08077659236441e-57
258,430,1.75301564588735e-64
259,430,4.19484808862405e-73
260,430,2.97346919443316e-83
294,430,3.58479552118017e-47
295,430,1.2503224442635e-36
296,430,3.30198172994004e-31
297,430,7.07003143242314e-37
298,430,1.3854252798332e-43
299,430,1.13802395915969e-52
300,430,1.32523758586915e-67
301,430,3.82678860620527e-77
333,430,8.67662330656977e-65
334,430,3.5132904977589e-40
335,430,3.55763708752607e-22
336,430,3.82598191181222e-15
337,430,9.08005078064641e-19
338,430,8.66992890690747e-26
339,430,2.49965328479902e-39
340,430,2.77677912096417e-48
341,430,2.23689082561632e-65
373,430,1.66534318941014e-59
374,430,2.13604090814279e-34
375,430,9.20941184670151e-16
376,430,0.222874297410684
377,430,0.0011653284840412
378,430,6.51514026567653e-16
379,430,2.63108008610089e-23
380,430,2.71890891999189e-39
381,430,1.88129058243659e-58
413,430,1.57391901617957e-56
414,430,1.51779180084449e-32
415,430,9.41435420415971e-15
416,430,0.377838649547461
417,430,0.36199698795906
418,430,0.0361247365987287
419,430,9.71622347738682e-17
420,430,3.43845086449383e-34
421,430,3.51802135755098e-55
453,430,2.36508557669947e-59
454,430,4.0755259616821e-37
455,430,9.91436089315031e-21
456,430,7.21085872683806e-15
457,430,3.64676372915942e-15
458,430,1.53400207577866e-16
459,430,5.47739087611309e-24
460,430,3.25673481295132e-41
461,430,4.77565514634531e-62
494,430,5.18422373312145e-43
495,430,3.46951152748971e-36
496,430,2.15637890180701e-31
497,430,3.73955996980696e-32
498,430,7.13178385340323e-34
499,430,4.56045279697926e-40
500,430,1.25888274108261e-50
501,430,2.00240156049402e-71
534,430,1.6449128893019e-60
535,430,4.48186545793374e-55
536,430,1.71181810575417e-51
537,430,4.16392219735595e-53
538,430,3.89888171551642e-55
539,430,1.59926701784533e-60
540,430,4.43784217790853e-69
576,430,2.17788942317857e-74
577,430,5.87703509687617e-77
578,430,3.03493952432067e-79
579,430,6.9017309773095e-85
255,440,7.26214463855463e-54
256,440,7.01353968914824e-50
257,440,4.10641054372108e-57
258,440,1.75615955510309e-64
259,440,4.195270931815e-73
260,440,2.97347154902915e-83
294,440,3.58479554523427e-47
295,440,1.25028065474851e-36
296,440,3.30186147111708e-31
297,440,7.08517624619901e-37
298,440,1.38557483567921e-43
299,440,1.13802483874247e-52
300,440,1.32472075480919e-67
301,440,3.82678871193821e-77
333,440,8.67669206867838e-65
334,440,3.5132908113846e-40
335,440,3.55763709661799e-22
336,440,3.82590686963046e-15
337,440,9.0811571506269e-19
338,440,8.66993495546781e-26
339,440,2.49869632023186e-39
340,440,2.77677919229432e-48
341,440,2.23689081452711e-65
373,440,1.66545000625427e-59
374,440,2.13605953595839e-34
375,440,9.20941290630992e-16
376,440,0.222874297292604
377,440,0.00116532813395334
378,440,6.51262047479828e-16
379,440,2.63108014800858e-23
380,440,2.71890890463944e-39
381,440,1.88129057038621e-58
413,440,1.57021083553957e-56
414,440,1.51558801558522e-32
415,440,9.40594976519493e-15
416,440,0.377838649839446
417,440,0.361996988591044
418,440,0.036124736142928
419,440,9.71622335889028e-17
420,440,3.4384508236217e-34
421,440,3.51802131679015e-55
453,440,2.38443777537954e-59
454,440,4.09568411982801e-37
455,440,9.98763509725017e-21
456,440,7.21037949203259e-15
457,440,3.64676569371144e-15
458,440,1.53401017538959e-16
459,440,5.47739080796981e-24
460,440,3.25673477420416e-41
461,440,4.77565509101029e-62
494,440,5.256590288278e-43
495,440,3.49181500698273e-36
496,440,2.15612743754878e-31
497,440,3.7395639338578e-32
498,440,7.13189280003828e-34
499,440,4.56047555616454e-40
500,440,1.25888272580648e-50
501,440,2.00240153726997e-71
534,440,1.66849334236489e-60
535,440,4.52641586728467e-55
536,440,1.71147035954605e-51
537,440,4.16393212236019e-53
538,440,3.89900113505557e-55
539,440,1.59928649377486e-60
540,440,4.43786374919324e-69
576,440,2.17712054988434e-74
577,440,5.87708617280575e-77
578,440,3.0350970470056e-79
579,440,6.90185731420272e-85
255,450,7.26214463855463e-54
256,450,7.01353968914824e-50
257,450,4.10641054372107e-57
258,450,1.75615955510309e-64
259,450,4.195270931815e-73
260,450,2.97347154902915e-83
294,450,3.58479554523427e-47
295,450,1.25028065474851e-36
296,450,3.30186147111708e-31
297,450,7.08517624619901e-37
298,450,1.38557483567921e-43
299,450,1.13802483874247e-52
300,450,1.32472075480919e-67
301,450,3.82678871193821e-77
333,450,8.67669206867838e-65
334,450,3.5132908113846e-40
335,450,3.55763709661799e-22
336,450,3.82590686963046e-15
337,450,9.0811571506269e-19
338,450,8.66993495546781e-26
339,450,2.49869632023186e-39
340,450,2.77677919229432e-48
341,450,2.23689081452711e-65
373,450,1.66545000625427e-59
374,450,2.13605953595839e-34
375,450,9.20941290630992e-16
376,450,0.222874297292604
377,450,0.00116532813395334
378,450,6.51262047479828e-16
379,450,2.63108014800858e-23
380,450,2.71890890463944e-39
381,450,1.88129057038621e-58
413,450,1.57021083553957e-56
414,450,1.51558801558522e-32
415,450,9.40594976519493e-15
416,450,0.377838649839446
417,450,0.361996988591044
418,450,0.036124736142928
419,450,9.71622335889028e-17
420,450,3.4384508236217e-34
421,450,3.51802131679016e-55
453,450,2.38443777537954e-59
454,450,4.09568411982801e-37
455,450,9.98763509725017e-21
456,450,7.21037949203258e-15
457,450,3.64676569371144e-15
458,450,1.53401017538959e-16
459,450,5.47739080796981e-24
460,450,3.25673477420416e-41
461,450,4.7756550910103e-62
494,450,5.25659028827799e-43
495,450,3.49181500698273e-36
496,450,2.15612743754878e-31
497,450,3.7395639338578e-32
498,450,7.13189280003828e-34
499,450,4.56047555616454e-40
500,450,1.25888272580648e-50
501,450,2.00240153726997e-71
534,450,1.66849334236489e-60
535,450,4.52641586728468e-55
536,450,1.71147035954605e-51
537,450,4.16393212236019e-53
538,450,3.89900113505557e-55
539,450,1.59928649377486e-60
540,450,4.43786374919324e-69
576,450,2.17712054988434e-74
577,450,5.87708617280576e-77
578,450,3.0350970470056e-79
579,450,6.90185731420272e-85
255,460,7.26260104899182e-54
256,460,7.01400309850933e-50
257,460,4.0807765923644e-57
258,460,1.75301564588735e-64
259,460,4.19484808862405e-73
260,460,2.97346919443316e-83
294,460,3.58479552118017e-47
295,460,1.2503224442635e-36
296,460,3.30198172994004e-31
297,460,7.07003143242313e-37
298,460,1.3854252798332e-43
299,460,1.13802395915969e-52
300,460,1.32523758586915e-67
301,460,3.82678860620527e-77
333,460,8.67662330656977e-65
334,460,3.5132904977589e-40
335,460,3.55763708752607e-22
336,460,3.82598191181223e-15
337,460,9.08005078064641e-19
338,460,8.66992890690747e-26
339,460,2.49965328479902e-39
340,460,2.77677912096417e-48
341,460,2.23689082561632e-65
373,460,1.66534318941014e-59
374,460,2.13604090814279e-34
375,460,9.20941184670151e-16
376,460,0.222874297410685
377,460,0.0011653284840412
378,460,6.51514026567653e-16
379,460,2.63108008610089e-23
380,460,2.71890891999189e-39
381,460,1.88129058243659e-58
413,460,1.57391901617957e-56
414,460,1.51779180084449e-32
415,460,9.4143542041597e-15
416,460,0.377838649547461
417,460,0.36199698795906
418,460,0.0361247365987287
419,460,9.71622347738681e-17
420,460,3.43845086449383e-34
421,460,3.51802135755098e-55
453,460,2.36508557669947e-59
454,460,4.0755259616821e-37
455,460,9.91436089315032e-21
456,460,7.21085872683806e-15
457,460,3.64676372915942e-15
458,460,1.53400207577866e-16
459,460,5.47739087611309e-24
460,460,3.25673481295132e-41
461,460,4.77565514634531e-62
494,460,5.18422373312146e-43
495,460,3.46951152748971e-36
496,460,2.15637890180701e-31
497,460,3.73955996980696e-32
498,460,7.13178385340322e-34
499,460,4.56045279697926e-40
500,460,1.2588827410826e-50
501,460,2.00240156049402e-71
534,460,1.6449128893019e-60
535,460,4.48186545793374e-55
536,460,1.71181810575417e-51
537,460,4.16392219735595e-53
538,460,3.89888171551642e-55
539,460,1.59926701784533e-60
540,460,4.43784217790853e-69
576,460,2.17788942317857e-74
577,460,5.87703509687616e-77
578,460,3.03493952432067e-79
579,460,6.9017309773095e-85
255,470,7.2636767759735e-54
256,470,7.01509547096704e-50
257,470,4.02960426210953e-57
258,470,1.74671263404561e-64
259,470,4.19400096188579e-73
260,470,2.97346448192718e-83
294,470,3.58479546393546e-47
295,470,1.25042105763586e-36
296,470,3.30226559931833e-31
297,470,7.03967867625769e-37
298,470,1.38512565867893e-43
299,470,1.1380221991206e-52
300,470,1.32627302449052e-67
301,470,3.82678839402372e-77
333,470,8.67647011963969e-65
334,470,3.51328986925316e-40
335,470,3.55763706545444e-22
336,470,3.82615940999644e-15
337,470,9.07783427071949e-19
338,470,8.66991680572772e-26
339,470,2.50156960112018e-39
340,470,2.77677897797881e-48
341,470,2.23689084773778e-65
373,470,1.66510498261015e-59
374,470,2.13599948746191e-34
375,470,9.20940972813048e-16
376,470,0.222874297646354
377,470,0.00116532918554441
378,470,6.52018488714631e-16
379,470,2.63107996207614e-23
380,470,2.71890895066139e-39
381,470,1.88129060650299e-58
413,470,1.58223874771388e-56
414,470,1.52273627849065e-32
415,470,9.43321068285791e-15
416,470,0.377838648963485
417,470,0.361996986693963
418,470,0.036124737510629
419,470,9.71622371445759e-17
420,470,3.43845094626489e-34
421,470,3.51802143909936e-55
453,470,2.31860441556495e-59
454,470,4.02714061998696e-37
455,470,9.74015826897149e-21
456,470,7.21196888783593e-15
457,470,3.646759846206e-15
458,470,1.5339858712453e-16
459,470,5.47739101244436e-24
460,470,3.25673489047106e-41
461,470,4.77565525705161e-62
494,470,5.01217886953303e-43
495,470,3.41647359069319e-36
496,470,2.1569614225778e-31
497,470,3.73955186732038e-32
498,470,7.1315658874013e-34
499,470,4.560407263684e-40
500,470,1.25888277164487e-50
501,470,2.00240160695737e-71
534,470,1.58884293028006e-60
535,470,4.3759158066722e-55
536,470,1.71262365401429e-51
537,470,4.16390077207471e-53
538,470,3.89864279907537e-55
539,470,1.59922805277573e-60
540,470,4.43779902119368e-69
576,470,2.17967039815442e-74
577,470,5.87691957498171e-77
578,470,3.03462439987526e-79
579,470,6.90147821829249e-85
255,480,7.26575508579495e-54
256,480,7.01720630245355e-50
257,480,3.95315344275638e-57
258,480,1.73721892410246e-64
259,480,4.19272666595999e-73
260,480,2.97345740416999e-83
294,480,3.58479535200798e-47
295,480,1.25061186628606e-36
296,480,3.30281507355574e-31
297,480,6.99398858847863e-37
298,480,1.38467495155481e-43
299,480,1.1380195567402e-52
300,480,1.32783110783902e-67
301,480,3.82678807371283e-77
333,480,8.67619745984476e-65
334,480,3.51328892288463e-40
335,480,3.55763702125925e-22
336,480,3.82650386230215e-15
