"tile","time","probL"
71,700,1.30901358131256e-05
72,700,2.15381342541219e-05
73,700,1.31660077628868e-06
74,700,3.92977127650381e-08
75,700,2.683088336939e-11
76,700,1.5039525239063e-15
77,700,9.45787921451521e-22
78,700,7.36422192985014e-28
110,700,6.25249670852993e-05
111,700,0.000227192123917915
112,700,0.000237667058123186
113,700,0.000202695201739711
114,700,4.6507238166203e-06
115,700,4.40938476782884e-08
116,700,4.67627279705509e-12
117,700,9.14008787396614e-17
118,700,1.18416354611027e-22
119,700,1.84280445930511e-27
150,700,0.000875826061729965
151,700,0.00137527873255904
152,700,0.00254243240118274
153,700,0.002132275138095
154,700,0.00130951371745057
155,700,8.74011904721874e-06
156,700,4.94940903978183e-08
157,700,3.31889013583057e-12
158,700,2.1304227024965e-16
159,700,8.72403562128763e-21
189,700,0.000909094260927572
190,700,0.0022202129260208
191,700,0.00847648140066974
192,700,0.0107495912400415
193,700,0.0154271727999267
194,700,0.0123154443666446
195,700,0.00535827684078803
196,700,1.91796241347028e-05
197,700,1.07991310092226e-07
198,700,3.74581068587463e-11
199,700,5.4694231829305e-15
229,700,0.000527152506084471
230,700,0.00575104854116258
231,700,0.013343158559403
232,700,0.0398103336800359
233,700,0.0492612316457547
234,700,0.055688356512625
235,700,0.0436031888449907
236,700,0.0109908691747556
237,700,6.14166138433589e-05
238,700,1.38866521523065e-07
239,700,3.96977539136937e-11
269,700,1.50242455002908e-05
270,700,0.000452498230625805
271,700,0.00893914326715763
272,700,0.0296258427750259
273,700,0.0972847374555897
274,700,0.121569916245517
275,700,0.0950563949230892
276,700,0.0762161768579979
277,700,0.00362435067268987
278,700,1.16675943219018e-05
279,700,1.52188620668822e-12
309,700,2.13974524716297e-09
310,700,4.94195038475818e-07
311,700,1.42246376406739e-05
312,700,0.00023079456713511
313,700,0.00385925513621727
314,700,0.0818625839026838
315,700,0.149468692309676
316,700,0.0222213633551065
317,700,0.0182949589447434
318,700,1.17315339840624e-06
319,700,1.37446241632053e-11
350,700,6.6810640787682e-13
351,700,1.35135849710602e-10
352,700,1.76602232523577e-08
353,700,9.87652057221847e-07
354,700,1.21110243320829e-05
355,700,0.000194706091880788
356,700,0.0070950386112659
357,700,0.000416710190821725
358,700,2.80337137688262e-06
359,700,6.79015903042532e-13
390,700,1.57819775317e-22
391,700,3.14638123906371e-19
392,700,4.97032337210159e-16
393,700,1.43693557617063e-13
394,700,5.23714048220162e-11
395,700,3.66149634085637e-08
396,700,6.20642777259076e-08
397,700,8.61536880462121e-07
398,700,1.81808155419818e-08
399,700,1.96900008767656e-12
431,700,4.33919269641169e-31
432,700,5.64631454002323e-27
433,700,2.01552023536343e-22
434,700,7.07461649334338e-18
435,700,9.71952523541026e-16
436,700,2.53404630856498e-13
437,700,2.30104502249755e-14
438,700,1.70223812274374e-14
473,700,4.93807735721196e-33
474,700,1.23761314657821e-29
475,700,3.0733404868779e-25
476,700,3.85756993366859e-25
33,710,3.06216994599966e-08
34,710,9.73433419255286e-11
35,710,6.93559842980479e-14
36,710,3.71258490836956e-19
71,710,1.79417277856546e-05
72,710,2.92043951080253e-05
73,710,1.76089853501331e-06
74,710,5.04487955210901e-08
75,710,3.3179006925964e-11
76,710,1.82304164622277e-15
77,710,1.08741113334709e-21
78,710,8.47623971694719e-28
110,710,7.884745790373e-05
111,710,0.000281822507610386
112,710,0.000299047650552016
113,710,0.000253712762050798
114,710,5.63229093961702e-06
115,710,5.25164273996323e-08
116,710,5.29750950565677e-12
117,710,1.0371264100074e-16
118,710,1.27061445052638e-22
119,710,2.00195212673789e-27
150,710,0.0010066375383647
151,710,0.00159376283104436
152,710,0.00293200488884614
153,710,0.0024950911339181
154,710,0.00153474847777894
155,710,9.7761581772841e-06
156,710,5.54694254874456e-08
157,710,3.53136856979426e-12
158,710,2.29375442912163e-16
159,710,8.95631728851272e-21
189,710,0.000981458319991292
190,710,0.00240535014578581
191,710,0.00911121467938363
192,710,0.0116586121232735
193,710,0.0167550597354037
194,710,0.0135582450468169
195,710,0.00593962956528948
196,710,2.02608585285505e-05
197,710,1.15373073484843e-07
198,710,3.82987670140432e-11
199,710,5.96518249788473e-15
229,710,0.0005558295685886
230,710,0.0058429233004368
231,710,0.013621159262301
232,710,0.0406212287152229
233,710,0.0506623254901298
234,710,0.0575843767532762
235,710,0.0457039685773383
236,710,0.0116617680328181
237,710,6.25760160095624e-05
238,710,1.50612833537289e-07
239,710,4.12860835040051e-11
269,710,1.53628721378134e-05
270,710,0.000463778993490044
271,710,0.00870727865132862
272,710,0.0287433195684034
273,710,0.0951991438232698
274,710,0.120182876389299
275,710,0.0945681791363821
276,710,0.0772441812226044
277,710,0.00390975167686397
278,710,1.20938155427014e-05
279,710,1.61053452837055e-12
309,710,2.1890555650065e-09
310,710,4.80095924898379e-07
311,710,1.38700415470409e-05
312,710,0.000226736458445919
313,710,0.00359003653418228
314,710,0.076896372415361
315,710,0.143808494458262
316,710,0.0227712172393267
317,710,0.0188841176496549
318,710,1.23697025346903e-06
319,710,1.42884860341815e-11
350,710,6.51367854838667e-13
351,710,1.32891734692161e-10
352,710,1.62572129472251e-08
353,710,9.27270985212632e-07
354,710,1.15919344902459e-05
355,710,0.000185805146363124
356,710,0.00685188809220099
357,710,0.000420960824419442
358,710,2.90206490894206e-06
359,710,7.11194919613497e-13
390,710,1.55327996842408e-22
391,710,2.86058632754102e-19
392,710,4.66228936501412e-16
393,710,1.37205494806091e-13
394,710,4.98707770840115e-11
395,710,3.53066993187082e-08
396,710,6.13339200763568e-08
397,710,8.30900356482365e-07
398,710,1.82941393808008e-08
399,710,2.04451512666522e-12
431,710,4.06686837175795e-31
432,710,5.37877528333083e-27
433,710,1.91561116993128e-22
434,710,6.81240169485959e-18
435,710,9.58660232222133e-16
436,710,2.44047877139676e-13
437,710,2.28077258385178e-14
438,710,1.63941915054935e-14
473,710,4.748781883039e-33
474,710,1.21852577055094e-29
475,710,2.9558987569619e-25
476,710,3.81275850225512e-25
33,720,4.22645707562368e-08
34,720,1.31796469520467e-10
35,720,8.91887568389561e-14
36,720,4.6123201862002e-19
71,720,2.40401546063768e-05
72,720,3.87466000529989e-05
73,720,2.31196305412457e-06
74,720,6.35228001927467e-08
75,720,4.03337804112897e-11
76,720,2.17505795401517e-15
77,720,1.23261981512835e-21
78,720,9.63353719556919e-28
110,720,9.78069572120042e-05
111,720,0.000343884486870664
112,720,0.000369696078126527
113,720,0.000312380280601762
114,720,6.71870371595239e-06
115,720,6.169429633696e-08
116,720,5.92813510617176e-12
117,720,1.1641139585241e-16
118,720,1.35171733062094e-22
119,720,2.15805386932889e-27
150,720,0.00114436614905946
151,720,0.00182391614762271
152,720,0.00333995807681909
153,720,0.00288168184287368
154,720,0.00177737604737741
155,720,1.08188807628476e-05
156,720,6.1584162243982e-08
157,720,3.72979993850577e-12
158,720,2.45344332369613e-16
159,720,9.15443132276115e-21
189,720,0.00105467132007206
190,720,0.00258868562853447
191,720,0.00972219227991803
192,720,0.0125368297368789
193,720,0.0180433316775063
194,720,0.0147931565406422
195,720,0.00653032948767912
196,720,2.12664477098923e-05
197,720,1.22570990749054e-07
198,720,3.9012841683073e-11
199,720,6.48305193173151e-15
229,720,0.000587730631408101
230,720,0.00593505178524842
231,720,0.013868615932978
232,720,0.0412934415800498
233,720,0.0518643196199129
234,720,0.0592332145244976
235,720,0.0476477344719019
236,720,0.0123144439354075
237,720,6.35561236409449e-05
238,720,1.62838958519803e-07
239,720,4.28771985533071e-11
269,720,1.56879027728749e-05
270,720,0.000478212159052839
271,720,0.00852762951702275
272,720,0.0279573547078797
273,720,0.0930913724409447
274,720,0.118690950728019
275,720,0.093894782229362
276,720,0.0780982246438108
277,720,0.00420573477428325
278,720,1.25223035840964e-05
279,720,1.71121582456255e-12
309,720,2.25663265775401e-09
310,720,4.69087700691535e-07
311,720,1.35679064401188e-05
312,720,0.000222847481994425
313,720,0.00338647955974655
314,720,0.0724669871125011
315,720,0.138574888633213
316,720,0.0233199160611672
317,720,0.0194811735770238
318,720,1.30908997146295e-06
319,720,1.48341747680561e-11
350,720,6.37085499607817e-13
351,720,1.30765735141206e-10
352,720,1.5207362496781e-08
353,720,8.73505706597513e-07
354,720,1.1130624935926e-05
355,720,0.000177909831730598
356,720,0.00666296982165178
357,720,0.000430276054267178
358,720,3.00188569084563e-06
359,720,7.49636277567161e-13
390,720,1.53019586101789e-22
391,720,2.64879245377949e-19
392,720,4.38856880727578e-16
393,720,1.31506068995018e-13
394,720,4.76544112508271e-11
395,720,3.43068388118202e-08
396,720,6.12683599846125e-08
397,720,8.07619991369924e-07
398,720,1.86691624405668e-08
399,720,2.12065469142789e-12
431,720,3.82542296370395e-31
432,720,5.14615652020005e-27
433,720,1.82715065857709e-22
434,720,6.61590594670219e-18
435,720,9.57136370335987e-16
436,720,2.37075816232258e-13
437,720,2.29132307313424e-14
438,720,1.5926213444306e-14
473,720,4.60992975764455e-33
474,720,1.21624800570292e-29
475,720,2.87024139289318e-25
476,720,3.8257473610522e-25
33,730,5.70155329862789e-08
34,730,1.75565600647061e-10
35,730,1.12501741907842e-13
36,730,5.64302499084052e-19
71,730,3.15781375611801e-05
72,730,5.04369001045376e-05
73,730,2.9913397864888e-06
74,730,7.86530827886552e-08
75,730,4.83569881082687e-11
76,730,2.5598817979645e-15
77,730,1.38055025264158e-21
78,730,1.08315581531079e-27
110,730,0.000119592097417648
111,730,0.000413576023969919
112,730,0.000449983880116149
113,730,0.000379107259331748
114,730,7.91475386634319e-06
115,730,7.16182831022254e-08
116,730,6.56453307136625e-12
117,730,1.29453281508831e-16
118,730,1.42741791052638e-22
119,730,2.31118246092693e-27
150,730,0.00128848699097318
151,730,0.00206420261157902
152,730,0.00376331754744577
153,730,0.0032900590735445
154,730,0.00203703657027252
155,730,1.18627005984957e-05
156,730,6.78201128697142e-08
157,730,3.91421642777545e-12
158,730,2.60968273172879e-16
159,730,9.32150281071807e-21
189,730,0.00112904195985306
190,730,0.00277000172926797
191,730,0.0103070104511592
192,730,0.013379314313571
193,730,0.0192838064588934
194,730,0.0160136778284982
195,730,0.00712889816454874
196,730,2.21973099474493e-05
197,730,1.29598377630132e-07
198,730,3.96117471280273e-11
199,730,7.02415369324687e-15
229,730,0.000623034253210157
230,730,0.00602930786595577
231,730,0.0140905632893562
232,730,0.0418375798213891
233,730,0.0528801248831219
234,730,0.0606433360711831
235,730,0.0494377853365658
236,730,0.0129504718082827
237,730,6.43731606239951e-05
238,730,1.75568627575236e-07
239,730,4.44815738397674e-11
269,730,1.60126202655817e-05
270,730,0.000495778047353241
271,730,0.00839558624972122
272,730,0.0272651332748201
273,730,0.0909843439957526
274,730,0.117120035970312
275,730,0.093062068643305
276,730,0.0787943317885857
277,730,0.00451282688567824
278,730,1.29557208067788e-05
279,730,1.8240184483805e-12
309,730,2.34216484366228e-09
310,730,4.60911037088876e-07
311,730,1.33191864871063e-05
312,730,0.000219151249688708
313,730,0.00323534309422574
314,730,0.0685228586609698
315,730,0.133735302111254
316,730,0.0238665231006303
317,730,0.02008949761202
318,730,1.38957228183405e-06
319,730,1.53852189411796e-11
350,730,6.25366440402788e-13
351,730,1.28762203710809e-10
352,730,1.44390291476626e-08
353,730,8.25717486569506e-07
354,730,1.07204851331347e-05
355,730,0.000170920619027739
356,730,0.0065246019503792
357,730,0.000444734978561611
358,730,3.10341609228922e-06
359,730,7.94356291776912e-13
390,730,1.50873515663709e-22
391,730,2.4959095206173e-19
392,730,4.14582421335935e-16
393,730,1.26499792130821e-13
394,730,4.56937267947952e-11
395,730,3.35945763027249e-08
396,730,6.18697183783703e-08
397,730,7.91202506889539e-07
398,730,1.93098177305709e-08
399,730,2.1978845628775e-12
431,730,3.61182400216029e-31
432,730,4.94406996165102e-27
433,730,1.74896369314761e-22
434,730,6.48075958394762e-18
435,730,9.67442444768714e-16
436,730,2.32330863279634e-13
437,730,2.33298808354179e-14
438,730,1.56078614961936e-14
473,730,4.51822562615341e-33
474,730,1.23089657069802e-29
475,730,2.81430513295416e-25
476,730,3.89713028766978e-25
33,740,7.54080495926863e-08
34,740,2.3109626648722e-10
35,740,1.39557402959492e-13
36,740,6.82639963360001e-19
71,740,4.07597372757892e-05
72,740,6.45622188796165e-05
73,740,3.82774768772637e-06
74,740,9.59699220919768e-08
75,740,5.73567098278137e-11
76,740,2.97742579872935e-15
77,740,1.53068982883898e-21
78,740,1.20667756712066e-27
110,740,0.000144393078092773
111,740,0.000491038677782289
112,740,0.0005402066684958
113,740,0.00045428597447396
114,740,9.22993589565637e-06
115,740,8.2280965507119e-08
116,740,7.2042539174383e-12
117,740,1.42805465560889e-16
118,740,1.4977546346851e-22
119,740,2.46152665229304e-27
150,740,0.00143850327910295
151,740,0.00231303337735594
152,740,0.00419903447699798
153,740,0.00371821267401649
154,740,0.00231343566030641
155,740,1.29035804845795e-05
156,740,7.41642117593095e-08
157,740,4.08482304897135e-12
158,740,2.76276176660541e-16
159,740,9.46049333271132e-21
189,740,0.00120491073021517
190,740,0.00294917726051459
191,740,0.0108636291596071
192,740,0.0141819171122183
193,740,0.0204693887215394
194,740,0.0172143741621891
195,740,0.00773432996292079
196,740,2.3055041060183e-05
197,740,1.36471978308669e-07
198,740,4.0105781891252e-11
199,740,7.58977537825697e-15
229,740,0.00066191214043685
230,740,0.00612718199581945
231,740,0.014291245565187
232,740,0.0422633425549991
233,740,0.0537216706759157
234,740,0.0618237333493399
235,740,0.0510783260203546
236,740,0.0135716665559335
237,740,6.50413888798277e-05
238,740,1.88829692975084e-07
239,740,4.61082221504637e-11
269,740,1.63519472871007e-05
270,740,0.000516618742912798
271,740,0.00830741486206459
272,740,0.0266630128363675
273,740,0.088896631639113
274,740,0.11549045113026
275,740,0.0920908534922786
276,740,0.0793462259797333
277,740,0.00483165780188654
278,740,1.3396379078211e-05
279,740,1.94945142083937e-12
309,740,2.44626857222896e-09
310,740,4.5536420603176e-07
311,740,1.31246082023174e-05
312,740,0.000215679993848147
313,740,0.00312745220362171
314,740,0.0650190414302212
315,740,0.129259443149878
316,740,0.0244102250966482
317,740,0.020712100259213
318,740,1.47878016581311e-06
319,740,1.59446452992283e-11
350,740,6.16294492537789e-13
351,740,1.26899580668241e-10
352,740,1.39024903384297e-08
353,740,7.83353021932579e-07
354,740,1.03565604216231e-05
355,740,0.000164750792645763
356,740,0.00643471397755744
357,740,0.00046467497782493
358,740,3.20716364830231e-06
359,740,8.45617120946444e-13
390,740,1.48907240413843e-22
391,740,2.39147197672131e-19
392,740,3.93118383210767e-16
393,740,1.22116900342607e-13
394,740,4.39640047328057e-11
395,740,3.31585757354101e-08
396,740,6.31680865698333e-08
397,740,7.813813087936e-07
398,740,2.02333695530932e-08
399,740,2.27660017958909e-12
431,740,3.42349024562788e-31
432,740,4.76936846667363e-27
433,740,1.68005167049822e-22
434,740,6.40466978419515e-18
435,740,9.90144065114941e-16
436,740,2.29730988067914e-13
437,740,2.40746549568142e-14
438,740,1.54336261915863e-14
473,740,4.47200895405668e-33
474,740,1.26332651184183e-29
475,740,2.78705855623399e-25
476,740,4.03017158885485e-25
33,750,9.80495823259392e-08
34,750,3.01796015214769e-10
35,750,1.70621142997705e-13
36,750,8.19936372535916e-19
71,750,5.18000608844225e-05
72,750,8.14241586702002e-05
73,750,4.86066805619265e-06
74,750,1.15603529401164e-07
75,750,6.75208886132879e-11
76,750,3.42769381823234e-15
77,750,1.68304461270166e-21
78,750,1.33366950875491e-27
110,750,0.000172404489723302
111,750,0.000576360625231799
112,750,0.000640582839749024
113,750,0.000538298377392569
114,750,1.06817496075757e-05
115,750,9.36779209671836e-08
116,750,7.84641267375123e-12
117,750,1.56445962132805e-16
118,750,1.56286223238602e-22
119,750,2.60936622653152e-27
150,750,0.00159395103026378
151,750,0.0025687789187144
152,750,0.00464401697062536
153,750,0.00416415586196011
154,750,0.00260637081256385
155,750,1.39393925286505e-05
156,750,8.06083543105133e-08
157,750,4.2419864364904e-12
158,750,2.91304385907954e-16
159,750,9.57457835608461e-21
189,750,0.00128264405250618
190,750,0.00312616461762204
191,750,0.0113903024000829
192,750,0.0149411640360658
193,750,0.0215939766696509
194,750,0.0183908133127226
195,750,0.00834607150865307
196,750,2.38418248843204e-05
197,750,1.43211156446995e-07
198,750,4.05048510857195e-11
199,750,8.18141373211479e-15
229,750,0.000704534799314324
230,750,0.00622983690019817
231,750,0.014474140706368
232,750,0.0425794917452839
233,750,0.0543997839632895
234,750,0.0627836168495391
235,750,0.0525742399707053
236,750,0.014180022173986
237,750,6.55736947686644e-05
238,750,2.02654950616937e-07
239,750,4.77652117653125e-11
269,750,1.67248105249454e-05
270,750,0.000541037735592866
271,750,0.00826018505895476
272,750,0.0261469402192343
273,750,0.0868431382615629
274,750,0.113817868508488
275,750,0.0909975462678557
276,750,0.0797655380163809
277,750,0.0051629757295144
278,750,1.38463141328985e-05
279,750,2.08848071054468e-12
309,750,2.57048441516426e-09
310,750,4.52304172379962e-07
311,750,1.29850052047845e-05
312,750,0.000212471760949572
313,750,0.00305691149127835
314,750,0.061916495982129
315,750,0.125119020322594
316,750,0.0249502232247959
317,750,0.021351666813326
318,750,1.57740463941996e-06
319,750,1.65151218375979e-11
350,750,6.09950786778129e-13
351,750,1.25206345906273e-10
352,750,1.35656905706234e-08
353,750,7.45935382892812e-07
354,750,1.0035309537102e-05
355,750,0.000159325048445088
356,750,0.00639276768456104
357,750,0.000490713641830516
358,750,3.31356766773353e-06
359,750,9.03946968926214e-13
390,750,1.47166122561132e-22
391,750,2.32874410331741e-19
392,750,3.74219373214639e-16
393,750,1.18309572182856e-13
394,750,4.2444044340725e-11
395,750,3.29965165742813e-08
396,750,6.52236939804162e-08
397,750,7.78105816304504e-07
398,750,2.14715634106804e-08
399,750,2.35713235686367e-12
431,750,3.25824811652201e-31
432,750,4.61996420411019e-27
433,750,1.6195843374142e-22
434,750,6.38732480187396e-18
435,750,1.02635085707398e-15
436,750,2.29266296892368e-13
437,750,2.51797543276089e-14
438,750,1.54028446390252e-14
473,750,4.47118170996544e-33
474,750,1.31519025324783e-29
475,750,2.78845735386617e-25
476,750,4.23102718338555e-25
33,760,1.25668892325606e-07
34,760,3.9249855073782e-10
35,760,2.05972935012392e-13
36,760,9.82494428785481e-19
71,760,6.49251582862458e-05
72,760,0.000101339150620467
73,760,6.1455112267688e-06
74,760,1.37688868041826e-07
75,760,7.91722223747442e-11
76,760,3.91083400482242e-15
77,760,1.83847365750105e-21
78,760,1.46398410916618e-27
110,760,0.000203828502801445
111,760,0.000669579886273928
112,760,0.000751250645028853
113,760,0.000631523535525348
114,760,1.23009923801238e-05
115,760,1.05808826113572e-07
116,760,8.49245380495692e-12
117,760,1.70363337554311e-16
118,760,1.62300963983217e-22
119,760,2.75505212972351e-27
150,760,0.00175440206679784
151,760,0.00282977633803634
152,760,0.00509515466286304
153,760,0.00462596090027607
154,760,0.00291575399628559
155,760,1.49706004381438e-05
156,760,8.71492049291742e-08
157,760,4.38626356930833e-12
158,760,3.06094985377287e-16
159,760,9.66801879075068e-21
189,760,0.00136263050268165
190,760,0.00330097110396166
191,760,0.0118855190128728
192,760,0.0156541631418068
193,760,0.0226523707384813
194,760,0.0195394999818121
195,760,0.00896399986058713
196,760,2.4560449767114e-05
197,760,1.49837265745404e-07
198,760,4.08200303817347e-11
199,760,8.80081743352189e-15
229,760,0.000751074948310035
230,760,0.00633815043890283
231,760,0.014641983586062
232,760,0.0427938345408081
233,760,0.0549241289531445
234,760,0.0635321776022878
235,760,0.0539309169994861
236,760,0.0147776651004616
237,760,6.59827148191283e-05
238,760,2.17082948202872e-07
239,760,4.94607109208031e-11
269,760,1.71579891233784e-05
270,760,0.000569507517840872
271,760,0.00825171025129612
272,760,0.0257127251073373
273,760,0.0848356628677474
274,760,0.112113980628178
275,760,0.0897946942126135
276,760,0.080061997224957
277,760,0.00550766269207902
278,760,1.43074051119325e-05
279,760,2.24258718067461e-12
309,760,2.71731765600747e-09
310,760,4.5165160061808e-07
311,760,1.29015882119587e-05
312,760,0.000209573728453523
313,760,0.00302058813014331
314,760,0.0591814720392988
315,760,0.121287450536215
316,760,0.0254856168299142
317,760,0.0220105664203779
318,760,1.68650507689225e-06
319,760,1.70992276464879e-11
350,760,6.06430424250268e-13
351,760,1.23724396482178e-10
352,760,1.34114386637918e-08
353,760,7.13057792372857e-07
354,760,9.75445685672035e-06
355,760,0.000154578917562893
356,760,0.00639974486528181
357,760,0.000523784766292462
358,760,3.42300067125588e-06
359,760,9.70173332759304e-13
390,760,1.45730871951978e-22
391,760,2.30413136605056e-19
392,760,3.57679383930199e-16
393,760,1.1504966376607e-13
394,760,4.11162928309503e-11
395,760,3.31150359506304e-08
396,760,6.81306750565698e-08
397,760,7.81540256107164e-07
398,760,2.3072505747899e-08
399,760,2.43974836224766e-12
431,760,3.11432418663813e-31
432,760,4.49472131758339e-27
433,760,1.56693304460328e-22
434,760,6.43038556598255e-18
435,760,1.07778831597778e-15
436,760,2.30998785627406e-13
437,760,2.66946012630027e-14
438,760,1.55196840515339e-14
473,760,4.517205116806e-33
474,760,1.38905219517903e-29
475,760,2.81944311477012e-25
476,760,4.50914476769184e-25
33,770,1.59219441756484e-07
34,770,5.10128002239133e-10
35,770,2.45929045546025e-13
36,770,1.18106895336414e-18
71,770,8.03721338295352e-05
72,770,0.000124638803095898
73,770,7.76097845677547e-06
74,770,1.62373914020935e-07
75,770,9.28594967444479e-11
76,770,4.42718767738833e-15
77,770,1.9993978674095e-21
78,770,1.59757348070214e-27
110,770,0.000238878394367903
111,770,0.000770687594878454
112,770,0.000872262299938199
113,770,0.000734345443031079
114,770,1.41404249987378e-05
115,770,1.1867843458762e-07
116,770,9.14770446513437e-12
117,770,1.84556353726275e-16
118,770,1.67872270178262e-22
119,770,2.89899067727663e-27
150,770,0.00191946568108612
151,770,0.00309433267008614
152,770,0.00554933727035525
153,770,0.00510178423520973
154,770,0.00324163082306106
155,770,1.60016002626435e-05
156,770,9.37879923077829e-08
157,770,4.51851971189968e-12
158,770,3.20694476139225e-16
159,770,9.74824799457269e-21
189,770,0.00144527885905757
190,770,0.00347364442566862
191,770,0.0123479534439428
192,770,0.0163185275301233
193,770,0.0236401863189786
194,770,0.0206578109302923
195,770,0.00958840072877883
196,770,2.52145319943806e-05
197,770,1.56373164897253e-07
198,770,4.10672052885891e-11
199,770,9.45003133786373e-15
229,770,0.000801708769700889
230,770,0.00645274540580256
231,770,0.01479678228969
232,770,0.0429132120487155
233,770,0.0553031905499982
234,770,0.0640784061326661
235,770,0.0551541273532807
236,770,0.0153668190178009
237,770,6.62833093923016e-05
238,770,2.32158826555725e-07
239,770,5.12056109546968e-11
269,770,1.76924798584532e-05
270,770,0.00060268559016994
271,770,0.00828049917538287
272,770,0.0253562033223787
273,770,0.0828833695669164
274,770,0.11038694324264
275,770,0.0884914402782946
276,770,0.0802436074496541
277,770,0.00586675072532947
278,770,1.47816533870233e-05
279,770,2.41384980287266e-12
309,770,2.89032614073747e-09
310,770,4.53402003660691e-07
311,770,1.28761779159356e-05
312,770,0.000207052675977246
313,770,0.00301781962492466
314,770,0.0567849796973296
315,770,0.117739551068277
316,770,0.0260152745598724
317,770,0.0226908351006873
318,770,1.80756751540739e-06
319,770,1.7700119008322e-11
350,770,6.05857202499763e-13
351,770,1.22521087861112e-10
352,770,1.34358127188263e-08
353,770,6.84380760594209e-07
354,770,9.51292786205297e-06
355,770,0.00015045966861012
356,770,0.00645820093861104
357,770,0.000565190420159469
358,770,3.53576463562034e-06
359,770,1.04547134483816e-12
390,770,1.44746082288907e-22
391,770,2.31684716727344e-19
392,770,3.43332463599048e-16
393,770,1.12327779322879e-13
394,770,3.99678802342963e-11
395,770,3.35300618557854e-08
396,770,7.20227810201543e-08
397,770,7.92071812164392e-07
398,770,2.51033782102862e-08
399,770,2.52464829303768e-12
431,770,2.99038633165037e-31
432,770,4.39341437674868e-27
433,770,1.52178593273269e-22
434,770,6.53756367507958e-18
435,770,1.14691057375888e-15
436,770,2.35065235864256e-13
437,770,2.86888652938513e-14
438,770,1.57933364268611e-14
473,770,4.6131648481579e-33
474,770,1.48857977496506e-29
475,770,2.88198553134861e-25
476,770,4.87789573722135e-25
33,780,2.00102347381794e-07
34,780,6.64639800008123e-10
35,780,2.90884438210251e-13
36,780,1.43400728619573e-18
71,780,9.83895069277663e-05
72,780,0.000151670346782825
73,780,9.81945981378249e-06
74,780,1.89834793846296e-07
75,780,1.09511338972681e-10
76,780,4.97733746718321e-15
77,780,2.17137836828796e-21
78,780,1.73448654023796e-27
110,780,0.000277782396846302
111,780,0.000879631204853645
112,780,0.00100357349351041
113,780,0.000847161082051873
114,780,1.62891745182723e-05
115,780,1.32297478754731e-07
116,780,9.82468104138889e-12
117,780,1.99033586779687e-16
118,780,1.73113408809649e-22
119,780,3.04163097225072e-27
150,780,0.00208878922181754
151,780,0.00336072494255939
152,780,0.00600346768807677
153,780,0.00558987901964428
154,780,0.00358419668167501
155,780,1.70434575448983e-05
156,780,1.00530305591551e-07
157,780,4.64027248531867e-12
158,780,3.35152740352451e-16
159,780,9.8309352002799e-21
189,780,0.00153101780300028
190,780,0.00364426236077518
191,780,0.0127764261614945
192,780,0.0169323147167486
193,780,0.024553772119617
194,780,0.0217439321262128
195,780,0.010219947709268
196,780,2.58092243695033e-05
197,780,1.62842847104991e-07
198,780,4.12758044245915e-11
199,780,1.01314447797702e-14
229,780,0.000856614959523305
230,780,0.00657400490975859
231,780,0.0149398227290506
232,780,0.0429434908767823
233,780,0.0555442905238914
234,780,0.0644309584511743
235,780,0.0562499356091105
236,780,0.0159497787517965
237,780,6.64983589835621e-05
238,780,2.47935243626812e-07
239,780,5.30205511389358e-11
269,780,1.83941325888794e-05
270,780,0.000641439697341571
271,780,0.00834571810308332
272,780,0.0250733116908708
273,780,0.0809931667362077
274,780,0.108641617957867
275,780,0.0870939088664838
276,780,0.0803168097841446
277,780,0.00624143983432154
278,780,1.52719239826392e-05
279,780,2.60505959124107e-12
309,780,3.09426008163789e-09
310,780,4.57646659770993e-07
311,780,1.2911431779528e-05
312,780,0.000205017657792937
313,780,0.00305031986304903
314,780,0.0547023376767123
315,780,0.114451209648848
316,780,0.0265376861904802
317,780,0.0233941311942202
318,780,1.94258441476395e-06
319,780,1.83233146789057e-11
350,780,6.08399647613526e-13
351,780,1.21715967137461e-10
352,780,1.36476313925875e-08
353,780,6.59634244082528e-07
354,780,9.31086272888531e-06
355,780,0.000146930478279898
356,780,0.00657238665899303
357,780,0.000616671908621829
358,780,3.65208168198485e-06
359,780,1.13143029823288e-12
390,780,1.44484539737399e-22
391,780,2.36880653334817e-19
392,780,3.31058375337856e-16
393,780,1.10153599918928e-13
394,780,3.89937188718029e-11
395,780,3.42675509483545e-08
396,780,7.70817429585406e-08
397,780,8.10328476037307e-07
398,780,2.76541341164767e-08
399,780,2.61195647374728e-12
431,780,2.88566778124756e-31
432,780,4.31674914523168e-27
433,780,1.48445268461158e-22
434,780,6.71478896082667e-18
435,780,1.23707468684145e-15
436,780,2.41683392979972e-13
437,780,3.12569105521978e-14
438,780,1.6238433767215e-14
473,780,4.76390734976919e-33
474,780,1.61886363863448e-29
475,780,2.9791714174417e-25
476,780,5.35556339012205e-25
33,790,2.50642618918085e-07
34,790,8.70340064821764e-10
35,790,3.41399351403815e-13
36,790,1.77262996928369e-18
71,790,0.000119237869160097
72,790,0.000182796967143189
73,790,1.24815986123182e-05
74,790,2.20305057579792e-07
75,790,1.30696980945309e-10
76,790,5.56216239503264e-15
77,790,2.36677513355345e-21
78,790,1.87486598917175e-27
110,790,0.000320787863662698
111,790,0.000996317573286968
112,790,0.00114502621421132
113,790,0.000970388673292267
114,790,1.88969127796852e-05
