"tile","time","probL"
355,720,2.58492600912352e-05
356,720,0.00060614992203814
357,720,0.000266161041698713
358,720,5.66014352810078e-07
359,720,2.74659031516061e-13
390,720,6.69402118927873e-24
391,720,9.50385320935917e-21
392,720,1.33865982491197e-17
393,720,4.26032928652431e-15
394,720,3.14485272292561e-12
395,720,1.43181766885631e-09
396,720,1.17349001137108e-08
397,720,3.39706496241105e-08
398,720,5.60106264123367e-09
399,720,1.94820506094294e-13
431,720,5.26120876397689e-33
432,720,7.66353571740571e-29
433,720,5.50914299830631e-24
434,720,1.26594180519315e-19
435,720,8.64021103693779e-17
436,720,4.56869922484606e-15
437,720,2.41353290322035e-15
438,720,3.071005272625e-16
473,720,4.03008136707757e-35
474,720,5.16270650648989e-31
475,720,2.52582623804635e-27
476,720,1.88527177935638e-26
33,730,1.58191129314577e-05
34,730,5.22725691817232e-09
35,730,2.11676936429458e-12
36,730,1.41741483523296e-18
71,730,0.00653983733126303
72,730,0.0175271850518292
73,730,0.000138685903047622
74,730,2.45028823096569e-06
75,730,2.07970810724606e-10
76,730,8.32563970992832e-15
77,730,6.52164966585596e-22
78,730,4.87400495571738e-28
110,730,0.00605014661857618
111,730,0.0283960323299002
112,730,0.0195917476140289
113,730,0.0185777655625705
114,730,5.90112290889999e-05
115,730,4.10270250938199e-07
116,730,5.71607300035902e-12
117,730,1.07332607523625e-16
118,730,1.79179728870048e-23
119,730,4.10203658386654e-28
150,730,0.0174696502135918
151,730,0.0232249461141468
152,730,0.0568632272053453
153,730,0.034145336980874
154,730,0.020584532599949
155,730,1.92201607412044e-05
156,730,1.04561504780661e-07
157,730,9.58402871113632e-13
158,730,8.97564728818237e-17
159,730,4.48574839651155e-22
189,730,0.00509184883161631
190,730,0.00907012901389039
191,730,0.0378496560074023
192,730,0.041010523148427
193,730,0.0729670247036327
194,730,0.0456237223522168
195,730,0.0205706995499728
196,730,1.06623028718135e-05
197,730,8.6866841785021e-08
198,730,3.8897845723161e-12
199,730,3.29656802914017e-15
229,730,0.00162419036546782
230,730,0.00974415135096546
231,730,0.0164288883520493
232,730,0.045323806859995
233,730,0.0514306726428409
234,730,0.0742253549827167
235,730,0.0460553327671452
236,730,0.0169811283818157
237,730,1.29341951105261e-05
238,730,1.5977801047518e-07
239,730,4.05595464934086e-12
269,730,1.31735747818732e-05
270,730,0.000415050995234857
271,730,0.00542611593200517
272,730,0.0133939022089601
273,730,0.0352832953710387
274,730,0.0424733662837542
275,730,0.0561456230063554
276,730,0.031364955771365
277,730,0.0079500869003232
278,730,2.42608561522417e-06
279,730,7.07791365497444e-13
309,730,9.50052076406887e-10
310,730,1.38604748391615e-07
311,730,3.13734816550027e-06
312,730,4.45094628032594e-05
313,730,0.000604317803177807
314,730,0.011014400328169
315,730,0.0212946696885801
316,730,0.0227507560499274
317,730,0.00765043564605639
318,730,1.02716606838114e-06
319,730,1.40006954279964e-12
350,730,6.87584571958852e-14
351,730,1.23741115741238e-11
352,730,1.24657868391648e-09
353,730,6.02040979121707e-08
354,730,7.91361165753303e-07
355,730,2.61764889082494e-05
356,730,0.000632670103647645
357,730,0.000281191246420153
358,730,5.77587739133764e-07
359,730,2.8168889759245e-13
390,730,6.83143710146593e-24
391,730,9.85628123146757e-21
392,730,1.36940484590091e-17
393,730,4.31472266132801e-15
394,730,3.18692304655541e-12
395,730,1.50115151575763e-09
396,730,1.24055517910299e-08
397,730,3.56426754445746e-08
398,730,5.96381488043714e-09
399,730,1.98895679308273e-13
431,730,5.39065547609739e-33
432,730,7.77308683638262e-29
433,730,5.5865731100261e-24
434,730,1.33414699330998e-19
435,730,9.20004300349676e-17
436,730,4.81867587559528e-15
437,730,2.57785123098525e-15
438,730,3.23906044643165e-16
473,730,4.27151851842404e-35
474,730,5.54056311688444e-31
475,730,2.67939747638004e-27
476,730,2.02963513337893e-26
33,740,1.59076272350238e-05
34,740,5.55772695465916e-09
35,740,2.12597754276126e-12
36,740,1.44958397584658e-18
71,740,0.00664798855653105
72,740,0.0175973019185196
73,740,0.000145755463533353
74,740,2.46005209702126e-06
75,740,2.11131001314817e-10
76,740,8.36045826162552e-15
77,740,6.48567736895301e-22
78,740,4.89505256542731e-28
110,740,0.00618248439862434
111,740,0.0284297557812949
112,740,0.0196404081113378
113,740,0.0186430762345074
114,740,5.95739377070525e-05
115,740,4.11831052995359e-07
116,740,5.68046529785742e-12
117,740,1.07759663597183e-16
118,740,1.77700398276574e-23
119,740,4.1222483616466e-28
150,740,0.0176951685121121
151,740,0.0232793454802019
152,740,0.0564421799491414
153,740,0.0339970424553511
154,740,0.0206547553282787
155,740,1.90919689592183e-05
156,740,1.04942906414339e-07
157,740,9.50645131259855e-13
158,740,9.018726577159e-17
159,740,4.47220291725739e-22
189,740,0.00527226222714087
190,740,0.00924521068247714
191,740,0.0379514129850073
192,740,0.0408185707189518
193,740,0.072240656557613
194,740,0.0452753412386558
195,740,0.0206389882333318
196,740,1.05779071982003e-05
197,740,8.72724488743191e-08
198,740,3.87913904561636e-12
199,740,3.34455487826908e-15
229,740,0.00170568134747771
230,740,0.0100183609976525
231,740,0.0166621334304442
232,740,0.045425053025878
233,740,0.0511322408442427
234,740,0.0735111548829312
235,740,0.0456995114151405
236,740,0.0170580053382734
237,740,1.29029136353452e-05
238,740,1.62045995768909e-07
239,740,4.14158140288375e-12
269,740,1.36442910639607e-05
270,740,0.000440981518665635
271,740,0.0056253954147819
272,740,0.0136329417294152
273,740,0.0355149851733632
274,740,0.0423994463563356
275,740,0.055806648483327
276,740,0.0313027027886691
277,740,0.00805995844059455
278,740,2.47625558143534e-06
279,740,7.2502115442146e-13
309,740,1.01446516888162e-09
310,740,1.43972621588915e-07
311,740,3.22867480574924e-06
312,740,4.53149821636699e-05
313,740,0.000622904078799514
314,740,0.0112480311355178
315,740,0.0214622165866933
316,740,0.022889381815102
317,740,0.00780674598696579
318,740,1.0519664724627e-06
319,740,1.42973929885421e-12
350,740,7.09296466178408e-14
351,740,1.26196185994744e-11
352,740,1.29241497841688e-09
353,740,6.15618932315408e-08
354,740,8.01077998805099e-07
355,740,2.65225842205376e-05
356,740,0.000663390608632825
357,740,0.000299241286828255
358,740,5.89723206613373e-07
359,740,2.89844975957868e-13
390,740,6.9775977393551e-24
391,740,1.02924335241024e-20
392,740,1.40247228785327e-17
393,740,4.37553914478914e-15
394,740,3.23143282854316e-12
395,740,1.58183961666178e-09
396,740,1.32100021814553e-08
397,740,3.75889783938223e-08
398,740,6.40046236993046e-09
399,740,2.03161981795762e-13
431,740,5.53009530716647e-33
432,740,7.89682279354946e-29
433,740,5.66859283905746e-24
434,740,1.41387596452008e-19
435,740,9.87315868977391e-17
436,740,5.11095010127366e-15
437,740,2.77567817240382e-15
438,740,3.43554679954397e-16
473,740,4.55493829591109e-35
474,740,5.99587955323421e-31
475,740,2.85970554414589e-27
476,740,2.20377192466461e-26
33,750,1.60246967659839e-05
34,750,5.9798315559096e-09
35,750,2.13769468593696e-12
36,750,1.49821600985038e-18
71,750,0.0067599216247045
72,750,0.0176780883834943
73,750,0.000154775588202439
74,750,2.47251253047444e-06
75,750,2.15971952152706e-10
76,750,8.40563351353898e-15
77,750,6.45922359799998e-22
78,750,4.92200815477903e-28
110,750,0.00631877740793989
111,750,0.0284621322341659
112,750,0.0196916608625879
113,750,0.0187270535137704
114,750,6.04662808291614e-05
115,750,4.13888958660968e-07
116,750,5.65052856928067e-12
117,750,1.08313306499238e-16
118,750,1.76261523475825e-23
119,750,4.14647668027712e-28
150,750,0.0179184515169467
151,750,0.0233205402205367
152,750,0.0560047520445337
153,750,0.0338572896704013
154,750,0.0207492179768713
155,750,1.89775217197023e-05
156,750,1.05444180176884e-07
157,750,9.43054334217094e-13
158,750,9.07042368197445e-17
159,750,4.45904576406814e-22
189,750,0.00545784807217735
190,750,0.00941899380456243
191,750,0.0380265692907137
192,750,0.0406050899176054
193,750,0.0714960284203892
194,750,0.0449388823394982
195,750,0.0207301681923556
196,750,1.04950880546102e-05
197,750,8.77597784878479e-08
198,750,3.86829036878538e-12
199,750,3.39733137554504e-15
229,750,0.00179091298438091
230,750,0.010296074657266
231,750,0.0168901785111191
232,750,0.0455000097823725
233,750,0.0508106938254212
234,750,0.0727709811701253
235,750,0.0453492310891474
236,750,0.0171505115185804
237,750,1.2870393954179e-05
238,750,1.64540141026636e-07
239,750,4.23116551371617e-12
269,750,1.41726409503723e-05
270,750,0.000470403328894366
271,750,0.00583716740206578
272,750,0.0138800887252623
273,750,0.0357427529813808
274,750,0.0423184971989929
275,750,0.0554403652345172
276,750,0.0312368924508121
277,750,0.00818077992815658
278,750,2.52877988602085e-06
279,750,7.44815988647307e-13
309,750,1.08797304563829e-09
310,750,1.49716422585431e-07
311,750,3.32796000960689e-06
312,750,4.6164339805475e-05
313,750,0.000645892044091013
314,750,0.0114994756838826
315,750,0.0216336374028687
316,750,0.0230304601823391
317,750,0.00797068959449966
318,750,1.08049543326498e-06
319,750,1.4607729341916e-12
350,750,7.33015555908014e-14
351,750,1.28812833173592e-11
352,750,1.34922937293648e-09
353,750,6.30243563388972e-08
354,750,8.11919826698367e-07
355,750,2.68889752939198e-05
356,750,0.000699155107437814
357,750,0.000320968390273122
358,750,6.0243090446116e-07
359,750,2.99313057290047e-13
390,750,7.13607211697086e-24
391,750,1.08363639218069e-20
392,750,1.43814173691836e-17
393,750,4.44436044763305e-15
394,750,3.27862283285747e-12
395,750,1.67619010897883e-09
396,750,1.41774336739054e-08
397,750,3.98652885598085e-08
398,750,6.92713508966095e-09
399,750,2.07621322409405e-13
431,750,5.68082058916986e-33
432,750,8.03834328658321e-29
433,750,5.75589844240509e-24
434,750,1.50749538268894e-19
435,750,1.06844017214462e-16
436,750,5.45420422489998e-15
437,750,3.01435670848075e-15
438,750,3.66629965785888e-16
473,750,4.88904074610003e-35
474,750,6.54576470830553e-31
475,750,3.07228788143971e-27
476,750,2.41423975874002e-26
33,760,1.618589787625e-05
34,760,6.51908680245214e-09
35,760,2.15219174197066e-12
36,760,1.57122762026939e-18
71,760,0.00687578874890298
72,760,0.0177695893658243
73,760,0.000166289322491321
74,760,2.48786588760466e-06
75,760,2.23265992331312e-10
76,760,8.46138100285998e-15
77,760,6.44755904646966e-22
78,760,4.95500272791145e-28
110,760,0.00645933300790382
111,760,0.028493207927645
112,760,0.019744908402561
113,760,0.0188301227771694
114,760,6.18327920512886e-05
115,760,4.16454077250206e-07
116,760,5.62879519287491e-12
117,760,1.08996311838093e-16
118,760,1.74880947643624e-23
119,760,4.17477952469142e-28
150,760,0.0181395911179893
151,760,0.0233478908301093
152,760,0.0555503109962901
153,760,0.0337261526795921
154,760,0.0208684022701323
155,760,1.88816818341823e-05
156,760,1.06067924030023e-07
157,760,9.35668327560486e-13
158,760,9.13086391871267e-17
159,760,4.44790872796616e-22
189,760,0.00564886545327642
190,760,0.00959135104715049
191,760,0.0380745101434265
192,760,0.0403700108519711
193,760,0.0707326809136068
194,760,0.0446145066315743
195,760,0.0208447295603624
196,760,1.04140043447812e-05
197,760,8.8330022790679e-08
198,760,3.85775716570088e-12
199,760,3.45512348826981e-15
229,760,0.00188001299310098
230,760,0.0105771384948131
231,760,0.0171122255407458
232,760,0.0455476708059507
233,760,0.050465211811185
234,760,0.0720038762709967
235,760,0.04500429227107
236,760,0.0172588742464094
237,760,1.28371306071713e-05
238,760,1.67270810824288e-07
239,760,4.32500567351964e-12
269,760,1.47930532018471e-05
270,760,0.000503993669911492
271,760,0.00606274646706462
272,760,0.0141358995298085
273,760,0.0359668638283056
274,760,0.0422297195724132
275,760,0.0550444665640142
276,760,0.0311666450989187
277,760,0.00831303907990015
278,760,2.58374212893732e-06
279,760,7.67573056478926e-13
309,760,1.17235779819571e-09
310,760,1.55897842542405e-07
311,760,3.43650770609474e-06
312,760,4.7071058267514e-05
313,760,0.000674545476300717
314,760,0.0117706583105143
315,760,0.0218086850366277
316,760,0.0231731950677838
317,760,0.00814240566440337
318,760,1.11333951573378e-06
319,760,1.49324696488198e-12
350,760,7.59074972043478e-14
351,760,1.31656640227979e-11
352,760,1.42016985575679e-09
353,760,6.46038500176372e-08
354,760,8.24158632438115e-07
355,760,2.72776306030766e-05
356,760,0.000740987406764419
357,760,0.000347174936632425
358,760,6.15716649190637e-07
359,760,3.10317850527224e-13
390,760,7.31350778068006e-24
391,760,1.15191151100444e-20
392,760,1.4767465190082e-17
393,760,4.52320548263407e-15
394,760,3.32889463151256e-12
395,760,1.78700617439169e-09
396,760,1.53435798160224e-08
397,760,4.25392802764303e-08
398,760,7.56352626257494e-09
399,760,2.12273681246268e-13
431,760,5.84446199131862e-33
432,760,8.20225409906996e-29
433,760,5.84987523508899e-24
434,760,1.61788126077925e-19
435,760,1.1664275432309e-16
436,760,5.85898776248771e-15
437,760,3.30288197404768e-15
438,760,3.93840918696683e-16
473,760,5.28440400279018e-35
474,760,7.21133424417858e-31
475,760,3.32387642309273e-27
476,760,2.66909801644195e-26
33,770,1.64195850940647e-05
34,770,7.2081140327504e-09
35,770,2.1699288874356e-12
36,770,1.68082186048219e-18
71,770,0.00699575084794896
72,770,0.0178718402471325
73,770,0.000180991951551534
74,770,2.50643102653457e-06
75,770,2.34194027433656e-10
76,770,8.52795473640406e-15
77,770,6.46071121040573e-22
78,770,4.99418662654698e-28
110,770,0.0066044783327638
111,770,0.0285230169126779
112,770,0.0197993696392012
113,770,0.0189527702479561
114,770,6.38927268128207e-05
115,770,4.19538140161825e-07
116,770,5.61984601873651e-12
117,770,1.0981186910862e-16
118,770,1.73603862084502e-23
119,770,4.20722457172954e-28
150,770,0.0183586818062434
151,770,0.023360721470837
152,770,0.0550781527023627
153,770,0.0336036568284949
154,770,0.0210128593543164
155,770,1.88128433467267e-05
156,770,1.06817127526421e-07
157,770,9.28582281517882e-13
158,770,9.20019397309692e-17
159,770,4.44291306343995e-22
189,770,0.00584559435771479
190,770,0.00976216493857945
191,770,0.0380946284613556
192,770,0.0401133135057268
193,770,0.0699501303253125
194,770,0.0443024166988963
195,770,0.0209832371925575
196,770,1.03350774880266e-05
197,770,8.89845806314936e-08
198,770,3.84895199491309e-12
199,770,3.51818454777514e-15
229,770,0.00197309428182419
230,770,0.0108613284035822
231,770,0.0173272967966168
232,770,0.0455668840737034
233,770,0.0500949062488142
234,770,0.0712088326756604
235,770,0.0446645483837018
236,770,0.0173833608724215
237,770,1.2804840381571e-05
238,770,1.70249597490508e-07
239,770,4.42388371017873e-12
269,770,1.55626283033864e-05
270,770,0.00054256732071872
271,770,0.00630357992291772
272,770,0.014400866214627
273,770,0.0361875234627892
274,770,0.0421320140446763
275,770,0.0546164474800038
276,770,0.0310910491960686
277,770,0.00845728017070932
278,770,2.64132138072431e-06
279,770,7.9377161032268e-13
309,770,1.26976511631244e-09
310,770,1.62599392499438e-07
311,770,3.55584493647158e-06
312,770,4.80589926956898e-05
313,770,0.000710495002987315
314,770,0.0120636830922238
315,770,0.0219869592192128
316,770,0.0233165614718503
317,770,0.00832197577072936
318,770,1.15120692378137e-06
319,770,1.52735713746354e-12
350,770,7.87867636791663e-14
351,770,1.34849817731069e-11
352,770,1.50929868069323e-09
353,770,6.63150229099772e-08
354,770,8.381414426513e-07
355,770,2.76918596966387e-05
356,770,0.000790130820410999
357,770,0.000378840713089631
358,770,6.29580560270811e-07
359,770,3.23131342143983e-13
390,770,7.52281265463225e-24
391,770,1.23807755284095e-20
392,770,1.51870750885924e-17
393,770,4.6146578226346e-15
394,770,3.38304846116372e-12
395,770,1.91769443391362e-09
396,770,1.67523189778564e-08
397,770,4.56931848857744e-08
398,770,8.33368388834486e-09
399,770,2.17116535893523e-13
431,770,6.02324612482224e-33
432,770,8.39446093110152e-29
433,770,5.9536091395693e-24
434,770,1.74853059049637e-19
435,770,1.28504316621384e-16
436,770,6.33812638447744e-15
437,770,3.65230811937411e-15
438,770,4.26049521936143e-16
473,770,5.75389623497223e-35
474,770,8.01891371919462e-31
475,770,3.62266000926849e-27
476,770,2.97831393482364e-26
33,780,1.67774112033711e-05
34,780,8.08855637831861e-09
35,780,2.19171361612249e-12
36,780,1.84594007059436e-18
71,780,0.00711997986041575
72,780,0.0179848544765718
73,780,0.000199772691099154
74,780,2.52874595320128e-06
75,780,2.50576572687027e-10
76,780,8.60565628947539e-15
77,780,6.518753662202e-22
78,780,5.03973012807948e-28
110,780,0.00675456156641355
111,780,0.0285515826715186
112,780,0.0198540257436191
113,780,0.0190955462348231
114,780,6.69817975299372e-05
115,780,4.23154699649581e-07
116,780,5.63240255111859e-12
117,780,1.10763594043597e-16
118,780,1.725475633517e-23
119,780,4.24388896308634e-28
150,780,0.0185758197631323
151,780,0.02335832074539
152,780,0.0545874962759655
153,780,0.0334897375343708
154,780,0.0211832104846426
155,780,1.87862038454288e-05
156,780,1.07695183283277e-07
157,780,9.2203665519371e-13
158,780,9.27858162012242e-17
159,780,4.45416803246073e-22
189,780,0.00604833805547123
190,780,0.00993133311311837
191,780,0.038086333692853
192,780,0.0398350425563261
193,780,0.0691478726728908
194,780,0.0440028561341505
195,780,0.0211463328232974
196,780,1.02593609836661e-05
197,780,8.97250564236864e-08
198,780,3.84544276971784e-12
199,780,3.58679844436688e-15
229,780,0.0020702487951776
230,780,0.011148324164315
231,780,0.0175341988640325
232,780,0.0455563350736575
233,780,0.049698827597622
234,780,0.0703847970174627
235,780,0.0443299147725335
236,780,0.017524278784891
237,780,1.27782004228161e-05
238,780,1.73489456367971e-07
239,780,4.52993988661056e-12
269,780,1.65759809466974e-05
270,780,0.000587104797471705
271,780,0.00656125975428334
272,780,0.0146753795719484
273,780,0.0364048605610364
274,780,0.0420238949185855
275,780,0.0541535971332176
276,780,0.0310091646316377
277,780,0.00861410991407914
278,780,2.7019848436727e-06
279,780,8.23990836138693e-13
309,780,1.38277900517776e-09
310,780,1.6993584553053e-07
311,780,3.68777197733578e-06
312,780,4.91729114907912e-05
313,780,0.000755845702773801
314,780,0.0123808511043518
315,780,0.0221678685676352
316,780,0.0234592522914231
317,780,0.00850940560086402
318,780,1.19495355098789e-06
319,780,1.56364134031047e-12
350,780,8.19865981332199e-14
351,780,1.3862969026127e-11
352,780,1.62186127463725e-09
353,780,6.8176198548042e-08
354,780,8.54312213270304e-07
355,780,2.81383023091274e-05
356,780,0.000848096196487104
357,780,0.00041716235394903
358,780,6.44015355713007e-07
359,780,3.38083155088648e-13
390,780,7.78968016435458e-24
391,780,1.34731582878234e-20
392,780,1.56459979473606e-17
393,780,4.72203055533071e-15
394,780,3.44286833228324e-12
395,780,2.07239720986446e-09
396,780,1.84578150439326e-08
397,780,4.94269793550297e-08
398,780,9.26697858399756e-09
399,780,2.22144165844783e-13
431,780,6.2205108324435e-33
432,780,8.6225499290947e-29
433,780,6.07436483595414e-24
434,780,1.90369756494742e-19
435,780,1.42898175930026e-16
436,780,6.9072220080718e-15
437,780,4.07630190722788e-15
438,780,4.64304334589445e-16
473,780,6.31317843083025e-35
474,780,9.00195444029631e-31
475,780,3.97860885896832e-27
476,780,3.35436206041871e-26
33,790,1.73535214208941e-05
34,790,9.21347254298301e-09
35,790,2.21901591362107e-12
36,790,2.09615022636735e-18
71,790,0.00724866175785381
72,790,0.0181086014440624
73,790,0.000223767154840341
74,790,2.55575085894905e-06
75,790,2.75239777974511e-10
76,790,8.69485498093171e-15
77,790,6.66378976835621e-22
78,790,5.09182417762345e-28
110,790,0.00690995322828986
111,790,0.0285789204913824
112,790,0.0199075515130133
113,790,0.0192590691003033
114,790,7.16181923884391e-05
115,790,4.27319518685054e-07
116,790,5.68393880120808e-12
117,790,1.1185554287699e-16
118,790,1.72025665697345e-23
119,790,4.28485896738979e-28
150,790,0.0187911016330768
151,790,0.0233399435357627
152,790,0.054077477856035
153,790,0.0333841736658364
154,790,0.021380147759816
155,790,1.88307318969626e-05
156,790,1.08705900015986e-07
157,790,9.16655082765418e-13
158,790,9.36621527632067e-17
159,790,4.50616341915713e-22
189,790,0.00625742611170494
190,790,0.0100987749163046
191,790,0.0380490635381127
192,790,0.0395353256007077
193,790,0.0683253881939219
194,790,0.0437161059281581
195,790,0.0213347374963302
196,790,1.01895110645694e-05
197,790,9.05532579268115e-08
198,790,3.855982964386e-12
199,790,3.66128347542014e-15
229,790,0.00217153985998905
230,790,0.011437670818102
231,790,0.017731479942711
232,790,0.0455145287343515
233,790,0.0492759778211512
234,790,0.0695306750288888
235,790,0.0440003796675803
236,790,0.0176819752796753
237,790,1.27690273674961e-05
238,790,1.77004866990009e-07
239,790,4.64903275012325e-12
269,790,1.79897536081747e-05
270,790,0.000638786327923574
271,790,0.00683753365968952
272,790,0.0149596792236875
273,790,0.036618898098992
274,790,0.0419033783907171
275,790,0.0536529924726351
276,790,0.0309200257025858
277,790,0.00878420441351951
278,790,2.76701073198381e-06
279,790,8.58933620106689e-13
309,790,1.51451179025287e-09
310,790,1.7807278636216e-07
311,790,3.83445341562795e-06
312,790,5.05001955564812e-05
313,790,0.000813316304059108
314,790,0.0127246781885329
315,790,0.0223505840677724
316,790,0.0235996114376703
317,790,0.00870460199839301
318,790,1.24561538711211e-06
319,790,1.60358268515313e-12
350,790,8.55671257592397e-14
351,790,1.43468583235173e-11
352,790,1.76463636044807e-09
353,790,7.02121053133612e-08
354,790,8.73240127501555e-07
355,790,2.86318237652995e-05
356,790,0.000916720511077125
357,790,0.000463601572943176
358,790,6.59004281930289e-07
359,790,3.55574079324362e-13
390,790,8.16597627489048e-24
391,790,1.48633334320831e-20
392,790,1.61528599799749e-17
393,790,4.84957977422859e-15
394,790,3.51255547900338e-12
395,790,2.25615393356019e-09
396,790,2.05276007835105e-08
397,790,5.3862285880988e-08
398,790,1.03992872307682e-08
399,790,2.27346987165649e-13
431,790,6.44174382733551e-33
432,790,8.8962823233076e-29
433,790,6.22964376701807e-24
434,790,2.08855984697614e-19
435,790,1.60420936162557e-16
436,790,7.58527120450446e-15
437,790,4.59195589403474e-15
438,790,5.09882071168697e-16
473,790,6.98131826546245e-35
474,790,1.02044578925937e-30
475,790,4.40390101580587e-27
476,790,3.81320755588987e-26
33,800,1.83195807814953e-05
34,800,1.0650302870707e-08
35,800,2.25466181148857e-12
36,800,2.47781271640735e-18
71,800,0.00738200045671317
72,800,0.018242966657406
73,800,0.000254422966968765
74,800,2.58915230339258e-06
75,800,3.12595977845177e-10
76,800,8.79604095300424e-15
77,800,6.9876725975246e-22
78,800,5.1506814572366e-28
110,800,0.00707104743944243
111,800,0.0286050411469475
112,800,0.0199582287515661
113,800,0.0194440302606128
114,800,7.86072291132964e-05
115,800,4.32051432008249e-07
116,800,5.81113652793279e-12
117,800,1.13092229582189e-16
118,800,1.72901013467776e-23
119,800,4.33022948183843e-28
150,800,0.0190046228554855
151,800,0.0233048142764214
152,800,0.0535471431669961
153,800,0.0332864800794553
154,800,0.0216044348682148
155,800,1.90045408674769e-05
156,800,1.09853517415009e-07
157,800,9.1410470962499e-13
158,800,9.46330330309049e-17
159,800,4.65786786915667e-22
189,800,0.0064732183218584
190,800,0.0102644396553135
191,800,0.0379822997716101
192,800,0.03921439595899
193,800,0.0674821463077894
194,800,0.0434424734692699
195,800,0.0215492542775208
196,800,1.01324122952786e-05
197,800,9.14711923603785e-08
198,800,3.90178207162954e-12
199,800,3.74199704478173e-15
229,800,0.00227699270513111
230,800,0.0117287195651592
231,800,0.0179173793067921
232,800,0.0454397706255786
233,800,0.048825329360452
234,800,0.0686453379892413
235,800,0.0436760169173645
236,800,0.0178568372061909
237,800,1.28063182139205e-05
238,800,1.80812026934222e-07
239,800,4.79709895672896e-12
269,800,2.00630832257522e-05
270,800,0.000699032762065998
271,800,0.00713431259647286
272,800,0.0152537866900854
273,800,0.0368295035528055
274,800,0.0417678373265598
275,800,0.053111493956885
276,800,0.0308226407176022
277,800,0.00896831742811134
278,800,2.8398982608467e-06
279,800,8.99466298727067e-13
309,800,1.6687124290661e-09
310,800,1.87256748167643e-07
311,800,3.99864779855472e-06
312,800,5.22153589007587e-05
313,800,0.000886419263552812
314,800,0.0130979115345764
315,800,0.022533982232373
316,800,0.0237355479511616
317,800,0.00890734377421764
318,800,1.30445150667583e-06
319,800,1.65123898613121e-12
350,800,8.96170529486685e-14
351,800,1.50319678647663e-11
352,800,1.94639730839519e-09
353,800,7.24593247666085e-08
354,800,8.9565619097862e-07
355,800,2.92075123194817e-05
356,800,0.000998238362905687
357,800,0.000519944159189158
358,800,6.74519106955242e-07
359,800,3.76097448646983e-13
390,800,8.75721040674007e-24
391,800,1.66384460802859e-20
392,800,1.67218493454951e-17
393,800,5.00278206836406e-15
394,800,3.60223257136375e-12
395,800,2.47509816252538e-09
396,800,2.30474792341578e-08
397,800,5.91471963485896e-08
398,800,1.17744409416777e-08
399,800,2.32712236766339e-13
431,800,6.69668431689217e-33
432,800,9.22824548804062e-29
433,800,6.46197669107581e-24
434,800,2.30942158256962e-19
435,800,1.81857409194243e-16
436,800,8.39547803633427e-15
437,800,5.2211141229872e-15
438,800,5.64342389745194e-16
473,800,7.78154014450356e-35
474,800,1.16878089257619e-30
475,800,4.91365972845839e-27
476,800,4.37612104756257e-26
33,810,1.99887063413543e-05
34,810,1.24845229887296e-08
35,810,2.3046215287139e-12
36,810,3.06384326598385e-18
71,810,0.0075202228763394
72,810,0.0183876796831758
73,810,0.000293581129349332
74,810,2.632221357469e-06
75,810,3.69564423261603e-10
76,810,8.90999460447105e-15
77,810,7.69705362944097e-22
78,810,5.21653878641455e-28
110,810,0.00723826312947693
111,810,0.028629956891877
112,810,0.0200038376784228
113,810,0.0196512006584687
114,810,8.92074308059603e-05
115,810,4.37374612268617e-07
116,810,6.09408166763977e-12
117,810,1.144786506107e-16
118,810,1.77609716274534e-23
119,810,4.38010340489496e-28
150,810,0.0192164753702822
151,810,0.0232521321194629
152,810,0.0529954384811094
153,810,0.0331957346370543
154,810,0.0218569077973911
155,810,1.94297703455202e-05
156,810,1.11142723835228e-07
157,810,9.18972745952844e-13
158,810,9.57007295050122e-17
159,810,5.05075121095638e-22
189,810,0.00669611003341295
190,810,0.0104283168325903
191,810,0.0378855900359384
192,810,0.0388726218106479
193,810,0.0666176110415752
194,810,0.0431822634474572
195,810,0.0217907712543855
196,810,1.01064677518318e-05
197,810,9.24810600453667e-08
198,810,4.03392020807299e-12
199,810,3.8293416047687e-15
229,810,0.00238658276169018
230,810,0.0120205356634409
231,810,0.0180897675639321
232,810,0.0453301488348641
233,810,0.0483458530981682
234,810,0.067727631895042
235,810,0.0433569987481323
236,810,0.0180492902758795
237,810,1.29603455755152e-05
238,810,1.84929088250768e-07
239,810,5.01732963278755e-12
269,810,2.32243735900627e-05
270,810,0.000769554786428948
271,810,0.00745366914170029
272,810,0.0155574157317131
273,810,0.0370362969460111
274,810,0.0416138128156193
275,810,0.0525257447548765
276,810,0.0307159802512895
277,810,0.00916729029080415
278,810,2.93016793382154e-06
279,810,9.46725872513117e-13
309,810,1.8498964922752e-09
310,810,1.97864218705944e-07
311,810,4.1844419756469e-06
312,810,5.4671405650062e-05
313,810,0.000979693734130777
314,810,0.0135035406277233
315,810,0.0227165759324848
316,810,0.0238644214291148
317,810,0.00911724357080568
318,810,1.37301534348463e-06
319,810,1.71765902568895e-12
350,810,9.43095465401776e-14
351,810,1.61121314470093e-11
352,810,2.17854043505956e-09
353,810,7.49772559866996e-08
354,810,9.22500583905309e-07
355,810,2.99500156643672e-05
356,810,0.00109536922671624
357,810,0.000588372157424773
358,810,6.90521947115553e-07
359,810,4.00291799883819e-13
390,810,9.77891249218587e-24
391,810,1.89128791783876e-20
392,810,1.73781510939293e-17
393,810,5.18869969820638e-15
394,810,3.7365005090389e-12
395,810,2.73669814909995e-09
396,810,2.61302680405891e-08
397,810,6.54626282499205e-08
398,810,1.34459971731463e-08
