"time_from","time_to","tile_from","tile_to","probL"
520,530,180,221,0
530,540,180,221,0
540,550,180,221,0
550,560,180,221,0
560,570,180,221,0
570,580,180,221,0
580,590,180,221,0
590,600,180,221,0
600,610,180,221,0
610,620,180,221,0
620,630,180,221,0
630,640,180,221,0
640,650,180,221,0
650,660,180,221,0
660,670,180,221,0
670,680,180,221,0
680,690,180,221,0
690,700,180,221,0
700,710,180,221,0
710,720,180,221,0
720,730,180,221,0
730,740,180,221,0
740,750,180,221,0
750,760,180,221,0
760,770,180,221,0
770,780,180,221,0
780,790,180,221,0
790,800,180,221,0
800,810,180,221,0
810,820,180,221,0
820,830,180,221,0
830,840,180,221,0
840,850,180,221,8.94515647078854e-36
850,860,180,221,5.86550489049995e-35
860,870,180,221,1.35972291949517e-32
870,880,180,221,2.12954347148814e-29
880,890,180,221,3.37813669866371e-26
0,10,181,221,0
10,20,181,221,0
20,30,181,221,0
30,40,181,221,7.34282605692287e-38
40,50,181,221,2.62039278933674e-38
50,60,181,221,9.34079810670763e-39
60,70,181,221,3.3296396827169e-39
70,80,181,221,1.18692147211671e-39
80,90,181,221,4.23135615274148e-40
90,100,181,221,1.50879282254106e-40
100,110,181,221,5.38318840560821e-41
110,120,181,221,1.92388649163191e-41
120,130,181,221,6.90812134198639e-42
130,140,181,221,2.51291350277084e-42
140,150,181,221,9.46380684725355e-43
150,160,181,221,3.88148773121331e-43
160,170,181,221,1.89333436304547e-43
170,180,181,221,1.18635588435141e-43
180,190,181,221,9.36071540604447e-44
190,200,181,221,8.48589805867824e-44
200,210,181,221,8.19151179361833e-44
210,220,181,221,8.10413516754953e-44
220,230,181,221,8.09066034918192e-44
230,240,181,221,8.10364088164146e-44
240,250,181,221,8.12616487370037e-44
250,260,181,221,8.15220468566151e-44
260,270,181,221,8.17961244545722e-44
270,280,181,221,8.20762325423816e-44
280,290,181,221,8.23596518758007e-44
290,300,181,221,8.26454204957595e-44
300,310,181,221,8.2933202884689e-44
310,320,181,221,8.32228868701156e-44
320,330,181,221,8.35144399385676e-44
330,340,181,221,8.38078580179991e-44
340,350,181,221,8.41031472212272e-44
350,360,181,221,8.44003173385422e-44
360,370,181,221,8.46993795183885e-44
370,380,181,221,8.50003454409136e-44
380,390,181,221,8.53032270236606e-44
390,400,181,221,8.56080363169488e-44
400,410,181,221,8.5914785466871e-44
410,420,181,221,8.62234867023955e-44
420,430,181,221,8.65341523310616e-44
430,440,181,221,8.68467947377392e-44
440,450,181,221,8.71614263844842e-44
450,460,181,221,8.7478059810784e-44
460,470,181,221,8.77967076339451e-44
470,480,181,221,8.81173825495318e-44
480,490,181,221,8.84400973318268e-44
490,500,181,221,8.87648648342982e-44
500,510,181,221,8.90916979900735e-44
510,520,181,221,8.94206098124156e-44
520,530,181,221,8.97516133952022e-44
530,540,181,221,9.00847219134074e-44
540,550,181,221,9.04199486235859e-44
550,560,181,221,9.07573068643581e-44
560,570,181,221,9.10968100568953e-44
570,580,181,221,9.14384717053986e-44
580,590,181,221,9.17823053975548e-44
590,600,181,221,9.2128324804927e-44
600,610,181,221,9.24765436831503e-44
610,620,181,221,9.28269758715799e-44
620,630,181,221,9.31796352913885e-44
630,640,181,221,9.35345359392927e-44
640,650,181,221,9.38916918689684e-44
650,660,181,221,9.42511171377851e-44
660,670,181,221,9.46128256558703e-44
670,680,181,221,9.4976830760102e-44
680,690,181,221,9.53431440134117e-44
690,700,181,221,9.57117718223039e-44
700,710,181,221,9.60827059097004e-44
710,720,181,221,9.64558964820381e-44
720,730,181,221,9.68311766563503e-44
730,740,181,221,9.72080496143529e-44
740,750,181,221,9.75850891326915e-44
750,760,181,221,9.79582511925178e-44
760,770,181,221,9.83161186299787e-44
770,780,181,221,9.86265075717045e-44
780,790,181,221,9.87987437065555e-44
790,800,181,221,9.85774095970272e-44
800,810,181,221,9.72430620160705e-44
810,820,181,221,9.27691296190502e-44
820,830,181,221,7.94455513274047e-44
830,840,181,221,4.1165395640649e-44
840,850,181,221,0
850,860,181,221,0
860,870,181,221,0
870,880,181,221,0
880,890,181,221,0
0,10,182,221,1.82803009568294e-31
10,20,182,221,1.31778987789411e-38
20,30,182,221,9.21839969817475e-46
30,40,182,221,0
40,50,182,221,0
50,60,182,221,0
60,70,182,221,7.54354929850269e-54
70,80,182,221,1.50497470469357e-53
80,90,182,221,1.77234765532289e-53
90,100,182,221,1.86763874376016e-53
100,110,182,221,1.90160449344876e-53
110,120,182,221,1.91371160869858e-53
120,130,182,221,1.91802716985442e-53
130,140,182,221,1.91956539085806e-53
140,150,182,221,1.92011361393302e-53
150,160,182,221,1.92030894839893e-53
160,170,182,221,1.92037849604024e-53
170,180,182,221,1.9204032088005e-53
180,190,182,221,1.92041194255252e-53
190,200,182,221,1.92041498318061e-53
200,210,182,221,1.92041599717308e-53
210,220,182,221,1.92041629148976e-53
220,230,182,221,1.92041633201986e-53
230,240,182,221,1.92041628484636e-53
240,250,182,221,1.92041620918332e-53
250,260,182,221,1.92041612614969e-53
260,270,182,221,1.92041604328433e-53
270,280,182,221,1.92041596328449e-53
280,290,182,221,1.9204158871208e-53
290,300,182,221,1.92041581514772e-53
300,310,182,221,1.92041574749932e-53
310,320,182,221,1.92041568423043e-53
320,330,182,221,1.92041562536705e-53
330,340,182,221,1.92041557092424e-53
340,350,182,221,1.92041552091263e-53
350,360,182,221,1.9204154753407e-53
360,370,182,221,1.92041543421566e-53
370,380,182,221,1.92041539754374e-53
380,390,182,221,1.92041536533037e-53
390,400,182,221,1.92041533758022e-53
400,410,182,221,1.92041531429721e-53
410,420,182,221,1.92041529548463e-53
420,430,182,221,1.92041528114503e-53
430,440,182,221,1.92041527128034e-53
440,450,182,221,1.92041526589184e-53
450,460,182,221,1.92041526498015e-53
460,470,182,221,1.92041526854528e-53
470,480,182,221,1.92041527658656e-53
480,490,182,221,1.92041528910273e-53
490,500,182,221,1.92041530609185e-53
500,510,182,221,1.92041532755132e-53
510,520,182,221,1.92041535347788e-53
520,530,182,221,1.92041538386759e-53
530,540,182,221,1.92041541871576e-53
540,550,182,221,1.92041545801697e-53
550,560,182,221,1.92041550176497e-53
560,570,182,221,1.92041554995257e-53
570,580,182,221,1.92041560257129e-53
580,590,182,221,1.92041565961055e-53
590,600,182,221,1.92041572105542e-53
600,610,182,221,1.92041578688029e-53
610,620,182,221,1.92041585703132e-53
620,630,182,221,1.92041593137732e-53
630,640,182,221,1.92041600957187e-53
640,650,182,221,1.92041609066679e-53
650,660,182,221,1.92041617202788e-53
660,670,182,221,1.92041624629312e-53
670,680,182,221,1.92041629283955e-53
680,690,182,221,1.92041625384454e-53
690,700,182,221,1.92041596712862e-53
700,710,182,221,1.92041497775332e-53
710,720,182,221,1.92041200947984e-53
720,730,182,221,1.92040348200429e-53
730,740,182,221,1.92037935122328e-53
740,750,182,221,1.92031143955381e-53
750,760,182,221,1.92012069792024e-53
760,770,182,221,1.91958536282614e-53
770,780,182,221,1.91808330093629e-53
780,790,182,221,1.91386918352043e-53
790,800,182,221,1.90204666095797e-53
800,810,182,221,1.8688793090329e-53
810,820,182,221,1.77582805092108e-53
820,830,182,221,1.51473881562559e-53
830,840,182,221,7.81748678189023e-54
840,850,182,221,0
850,860,182,221,0
860,870,182,221,0
870,880,182,221,0
880,890,182,221,0
0,10,261,222,2.01457486829685e-36
10,20,261,222,1.66063467243671e-37
20,30,261,222,1.36892802621574e-38
30,40,261,222,1.1286357911204e-39
40,50,261,222,9.31941265661398e-41
50,60,261,222,7.83150045018635e-42
60,70,261,222,7.90962872881601e-43
70,80,261,222,2.07452296187891e-43
80,90,261,222,1.56439751215554e-43
90,100,261,222,1.49486456406137e-43
100,110,261,222,1.46315466114896e-43
110,120,261,222,1.43598720619276e-43
120,130,261,222,1.41054874193487e-43
130,140,261,222,1.38654154667308e-43
140,150,261,222,1.36387892766788e-43
150,160,261,222,1.34249504484374e-43
160,170,261,222,1.32232907508717e-43
170,180,261,222,1.30332375446994e-43
180,190,261,222,1.2854251124434e-43
190,200,261,222,1.26858231186568e-43
200,210,261,222,1.25274750547439e-43
210,220,261,222,1.23787570127082e-43
220,230,261,222,1.2239246359238e-43
230,240,261,222,1.21085465582242e-43
240,250,261,222,1.19862860545348e-43
250,260,261,222,1.18721172279544e-43
260,270,261,222,1.17657154143824e-43
270,280,261,222,1.16667779915593e-43
280,290,261,222,1.1575023526767e-43
290,300,261,222,1.14901909841212e-43
300,310,261,222,1.14120389892402e-43
310,320,261,222,1.13403451492328e-43
320,330,261,222,1.1274905426104e-43
330,340,261,222,1.12155335618253e-43
340,350,261,222,1.11620605534616e-43
350,360,261,222,1.11143341768858e-43
360,370,261,222,1.10722185577477e-43
370,380,261,222,1.10355937884983e-43
380,390,261,222,1.10043555903949e-43
390,400,261,222,1.09784150195431e-43
400,410,261,222,1.09576982161523e-43
410,420,261,222,1.09421461963014e-43
420,430,261,222,1.09317146856337e-43
430,440,261,222,1.09263739945131e-43
440,450,261,222,1.0926108934294e-43
450,460,261,222,1.0930918774469e-43
460,470,261,222,1.09408172405746e-43
470,480,261,222,1.09558325528489e-43
480,490,261,222,1.097600750575e-43
490,500,261,222,1.10013995885559e-43
500,510,261,222,1.10320811473855e-43
510,520,261,222,1.10681395890921e-43
520,530,261,222,1.11096776276014e-43
530,540,261,222,1.11568135733827e-43
540,550,261,222,1.1209681666863e-43
550,560,261,222,1.12684324567179e-43
560,570,261,222,1.13332332240972e-43
570,580,261,222,1.14042684539711e-43
580,590,261,222,1.14817403549183e-43
590,600,261,222,1.15658694288063e-43
600,610,261,222,1.16568950919599e-43
610,620,261,222,1.17550763495536e-43
620,630,261,222,1.18606925251106e-43
630,640,261,222,1.19740440471439e-43
640,650,261,222,1.20954532951223e-43
650,660,261,222,1.22252655070823e-43
660,670,261,222,1.23638497512992e-43
670,680,261,222,1.25115999643907e-43
680,690,261,222,1.26689360577907e-43
690,700,261,222,1.28363050929934e-43
700,710,261,222,1.30141825213448e-43
710,720,261,222,1.3203073471194e-43
720,730,261,222,1.34035140327973e-43
730,740,261,222,1.36160724519426e-43
740,750,261,222,1.38413506607268e-43
750,760,261,222,1.4079995643422e-43
760,770,261,222,1.43328479583167e-43
770,780,261,222,1.4602805611938e-43
780,790,261,222,1.49176393932317e-43
790,800,261,222,1.56073333169108e-43
800,810,261,222,2.06697087811469e-43
810,820,261,222,7.85982119297139e-43
820,830,261,222,7.77625972534713e-42
830,840,261,222,9.25313095441593e-41
840,850,261,222,1.12060386635577e-39
850,860,261,222,1.35908992875502e-38
860,870,261,222,2.43377583093298e-39
870,880,261,222,0
880,890,261,222,0
0,10,262,222,0
10,20,262,222,0
20,30,262,222,0
30,40,262,222,1.3534736943125e-46
40,50,262,222,1.39389490640256e-46
50,60,262,222,1.32976273512171e-46
60,70,262,222,1.26230585004617e-46
70,80,262,222,1.19779968736725e-46
80,90,262,222,1.13658925944593e-46
90,100,262,222,1.07854496840029e-46
100,110,262,222,1.02350639642425e-46
110,120,262,222,9.71318324433683e-47
120,130,262,222,9.21833298484366e-47
130,140,262,222,8.74911462806285e-47
140,150,262,222,8.30420187070129e-47
150,160,262,222,7.88233695171486e-47
160,170,262,222,7.48232711672396e-47
170,180,262,222,7.10304126331146e-47
180,190,262,222,6.74340675901856e-47
190,200,262,222,6.40240642325896e-47
200,210,262,222,6.07907566473663e-47
210,220,262,222,5.7724997663755e-47
220,230,262,222,5.48181131017776e-47
230,240,262,222,5.20618773481566e-47
240,250,262,222,4.94484901913028e-47
250,260,262,222,4.69705548506058e-47
260,270,262,222,4.46210571385838e-47
270,280,262,222,4.23933456975987e-47
280,290,262,222,4.02811132558341e-47
290,300,262,222,3.82783788500749e-47
300,310,262,222,3.63794709655168e-47
310,320,262,222,3.45790115453922e-47
320,330,262,222,3.28719008256237e-47
330,340,262,222,3.12533029520172e-47
340,350,262,222,2.97186323396874e-47
350,360,262,222,2.82635407364851e-47
360,370,262,222,2.68839049541542e-47
370,380,262,222,2.55758152328159e-47
380,390,262,222,2.4335564206144e-47
390,400,262,222,2.31596364362737e-47
400,410,262,222,2.20446984890787e-47
410,420,262,222,2.09875895219612e-47
420,430,262,222,1.99853123577342e-47
430,440,262,222,1.90350250195315e-47
440,450,262,222,1.8134032702974e-47
450,460,262,222,1.72797801630423e-47
460,470,262,222,1.64698444942667e-47
470,480,262,222,1.57019282839464e-47
480,490,262,222,1.4973853119156e-47
490,500,262,222,1.4283553429285e-47
500,510,262,222,1.36290706467986e-47
510,520,262,222,1.30085476697998e-47
520,530,262,222,1.24202236108162e-47
530,540,262,222,1.18624288170399e-47
540,550,262,222,1.13335801480087e-47
550,560,262,222,1.08321764974392e-47
560,570,262,222,1.03567945466065e-47
570,580,262,222,9.9060847373167e-48
580,590,262,222,9.47876745313221e-48
590,600,262,222,9.07362939809631e-48
600,610,262,222,8.68952016275695e-48
610,620,262,222,8.32534896781528e-48
620,630,262,222,7.98008157622349e-48
630,640,262,222,7.65273736502683e-48
640,650,262,222,7.34238654868956e-48
650,660,262,222,7.04814754605725e-48
660,670,262,222,6.76918448347749e-48
670,680,262,222,6.50470482689398e-48
680,690,262,222,6.25395713585171e-48
690,700,262,222,6.01622893205692e-48
700,710,262,222,5.79084467377769e-48
710,720,262,222,5.57716382334221e-48
720,730,262,222,5.37457898539813e-48
730,740,262,222,5.18251408655697e-48
740,750,262,222,5.00042276626563e-48
750,760,262,222,4.82779019182032e-48
760,770,262,222,4.66417853314502e-48
770,780,262,222,4.50978775017979e-48
780,790,262,222,4.37198268487655e-48
790,800,262,222,4.34058232922083e-48
800,810,262,222,5.45478994248416e-48
810,820,262,222,1.96818117668114e-47
820,830,262,222,1.84763911424103e-46
830,840,262,222,2.08600421377581e-45
840,850,262,222,2.39687610593159e-44
850,860,262,222,2.75801326444269e-43
860,870,262,222,4.68567161109542e-44
870,880,262,222,0
880,890,262,222,0
0,10,263,222,4.40653358131372e-41
10,20,263,222,7.94515379806597e-47
20,30,263,222,1.29270376415228e-52
30,40,263,222,0
40,50,263,222,0
50,60,263,222,0
60,70,263,222,0
70,80,263,222,0
80,90,263,222,0
90,100,263,222,0
100,110,263,222,0
110,120,263,222,0
120,130,263,222,0
130,140,263,222,0
140,150,263,222,0
150,160,263,222,0
160,170,263,222,0
170,180,263,222,0
180,190,263,222,0
190,200,263,222,0
200,210,263,222,0
210,220,263,222,0
220,230,263,222,0
230,240,263,222,0
240,250,263,222,0
250,260,263,222,0
260,270,263,222,0
270,280,263,222,0
280,290,263,222,0
290,300,263,222,0
300,310,263,222,0
310,320,263,222,0
320,330,263,222,0
330,340,263,222,0
340,350,263,222,0
350,360,263,222,0
360,370,263,222,0
370,380,263,222,0
380,390,263,222,0
390,400,263,222,0
400,410,263,222,0
410,420,263,222,0
420,430,263,222,0
430,440,263,222,0
440,450,263,222,0
450,460,263,222,0
460,470,263,222,0
470,480,263,222,0
480,490,263,222,0
490,500,263,222,0
500,510,263,222,0
510,520,263,222,0
520,530,263,222,0
530,540,263,222,0
540,550,263,222,0
550,560,263,222,0
560,570,263,222,0
570,580,263,222,0
580,590,263,222,0
590,600,263,222,0
600,610,263,222,0
610,620,263,222,0
620,630,263,222,0
630,640,263,222,0
640,650,263,222,0
650,660,263,222,0
660,670,263,222,0
670,680,263,222,0
680,690,263,222,0
690,700,263,222,0
700,710,263,222,0
710,720,263,222,0
720,730,263,222,0
730,740,263,222,0
740,750,263,222,0
750,760,263,222,0
760,770,263,222,0
770,780,263,222,0
780,790,263,222,0
790,800,263,222,0
800,810,263,222,0
810,820,263,222,1.28595526451107e-61
820,830,263,222,2.76260590908674e-60
830,840,263,222,4.98104577799694e-59
840,850,263,222,7.99198136168671e-58
850,860,263,222,1.19640725478733e-56
860,870,263,222,2.53123829627564e-57
870,880,263,222,0
880,890,263,222,0
0,10,221,222,0
10,20,221,222,0
20,30,221,222,0
30,40,221,222,0
40,50,221,222,0
50,60,221,222,2.65562995968574e-46
60,70,221,222,5.15045811337306e-46
70,80,221,222,6.04410053654995e-46
80,90,221,222,6.36722974086563e-46
90,100,221,222,6.48702658501042e-46
100,110,221,222,6.5344602380934e-46
110,120,221,222,6.55626678226128e-46
120,130,221,222,6.5691329470514e-46
130,140,221,222,6.57902475475335e-46
140,150,221,222,6.58808361470251e-46
150,160,221,222,6.59708689810122e-46
160,170,221,222,6.60632595119131e-46
170,180,221,222,6.61591943773287e-46
180,190,221,222,6.62592519587634e-46
190,200,221,222,6.63638019963047e-46
200,210,221,222,6.64731486666239e-46
210,220,221,222,6.6587582136538e-46
220,230,221,222,6.67073974797098e-46
230,240,221,222,6.68329019735102e-46
240,250,221,222,6.69644182784249e-46
250,260,221,222,6.71022861793297e-46
260,270,221,222,6.72468638467015e-46
270,280,221,222,6.73985289615746e-46
280,290,221,222,6.75576798289008e-46
290,300,221,222,6.77247365258534e-46
300,310,221,222,6.7900142103833e-46
310,320,221,222,6.80843638531423e-46
320,330,221,222,6.8277894635915e-46
330,340,221,222,6.84812542918182e-46
340,350,221,222,6.86949911207957e-46
350,360,221,222,6.89196834471845e-46
360,370,221,222,6.91559412697069e-46
370,380,221,222,6.94044080020676e-46
380,390,221,222,6.96657623091378e-46
390,400,221,222,6.99407200439763e-46
400,410,221,222,7.02300362912281e-46
410,420,221,222,7.05345075227418e-46
420,430,221,222,7.08549738715712e-46
430,440,221,222,7.1192321530862e-46
440,450,221,222,7.15474852844828e-46
450,460,221,222,7.19214511766368e-46
460,470,221,222,7.23152593280875e-46
470,480,221,222,7.27300069070511e-46
480,490,221,222,7.31668512632495e-46
490,500,221,222,7.36270132340867e-46
500,510,221,222,7.41117806324017e-46
510,520,221,222,7.46225119257696e-46
520,530,221,222,7.5160640117874e-46
530,540,221,222,7.57276768430461e-46
540,550,221,222,7.63252166856813e-46
550,560,221,222,7.69549417368816e-46
560,570,221,222,7.76186264013553e-46
570,580,221,222,7.83181424683181e-46
580,590,221,222,7.90554644608948e-46
590,600,221,222,7.98326752793173e-46
600,610,221,222,8.06519721540547e-46
610,620,221,222,8.15156729258914e-46
620,630,221,222,8.24262226708983e-46
630,640,221,222,8.33862006892008e-46
640,650,221,222,8.43983278774179e-46
650,660,221,222,8.54654745055471e-46
660,670,221,222,8.65906684196669e-46
670,680,221,222,8.77771036914918e-46
680,690,221,222,8.90281497327166e-46
690,700,221,222,9.03473608811695e-46
700,710,221,222,9.17384864329819e-46
710,720,221,222,9.32054810029262e-46
720,730,221,222,9.47525148643956e-46
730,740,221,222,9.63839836377668e-46
740,750,221,222,9.8104520357676e-46
750,760,221,222,9.99190773430859e-46
760,770,221,222,1.01833983054816e-45
770,780,221,222,1.03870207405372e-45
780,790,221,222,1.06225905157754e-45
790,800,221,222,1.11254319453911e-45
800,810,221,222,1.47490327777249e-45
810,820,221,222,5.61392935946147e-45
820,830,221,222,5.55949179106963e-44
830,840,221,222,6.62138591740669e-43
840,850,221,222,8.02591871747226e-42
850,860,221,222,9.7422805112366e-41
860,870,221,222,1.74602666106827e-41
870,880,221,222,0
880,890,221,222,0
0,10,222,222,0
10,20,222,222,0
20,30,222,222,4.03189634601334e-45
30,40,222,222,2.25157675216885e-44
40,50,222,222,1.85652632355381e-45
50,60,222,222,1.53302354739887e-46
60,70,222,222,1.2883762798604e-47
70,80,222,222,1.30225860146674e-48
80,90,222,222,3.4247772464187e-49
90,100,222,222,2.58607381997408e-49
100,110,222,222,2.47188030279881e-49
110,120,222,222,2.41980115202487e-49
120,130,222,222,2.37516005532431e-49
130,140,222,222,2.33335563403032e-49
140,150,222,222,2.29390793030506e-49
150,160,222,222,2.25667792604838e-49
160,170,222,222,2.22155868978996e-49
170,180,222,222,2.18845076549946e-49
180,190,222,222,2.15726028975425e-49
190,200,222,222,2.1278987388253e-49
200,210,222,222,2.10028273168727e-49
210,220,222,222,2.07433381794309e-49
220,230,222,222,2.04997826541656e-49
230,240,222,222,2.02714685563586e-49
240,250,222,222,2.00577469005823e-49
250,260,222,222,1.98580100773871e-49
260,270,222,222,1.96716901437912e-49
270,280,222,222,1.94982572243898e-49
280,290,222,222,1.93372180191813e-49
290,300,222,222,1.9188114414144e-49
300,310,222,222,1.9050522190748e-49
310,320,222,222,1.89240498308221e-49
320,330,222,222,1.88083374134393e-49
330,340,222,222,1.87030556007404e-49
340,350,222,222,1.86079047098584e-49
350,360,222,222,1.85226138683479e-49
360,370,222,222,1.84469402507554e-49
370,380,222,222,1.83806683941949e-49
380,390,222,222,1.8323609591013e-49
390,400,222,222,1.82756013568421e-49
400,410,222,222,1.82365069725554e-49
410,420,222,222,1.82062150988384e-49
420,430,222,222,1.81846394622999e-49
430,440,222,222,1.81717186122424e-49
440,450,222,222,1.81674157474122e-49
450,460,222,222,1.81717186122424e-49
460,470,222,222,1.81846394622999e-49
470,480,222,222,1.82062150988384e-49
480,490,222,222,1.82365069725554e-49
490,500,222,222,1.82756013568422e-49
500,510,222,222,1.8323609591013e-49
510,520,222,222,1.8380668394195e-49
520,530,222,222,1.84469402507554e-49
530,540,222,222,1.85226138683479e-49
540,550,222,222,1.86079047098585e-49
550,560,222,222,1.87030556007405e-49
560,570,222,222,1.88083374134394e-49
570,580,222,222,1.89240498308222e-49
580,590,222,222,1.90505221907481e-49
590,600,222,222,1.91881144141441e-49
600,610,222,222,1.93372180191815e-49
610,620,222,222,1.94982572243899e-49
620,630,222,222,1.96716901437914e-49
630,640,222,222,1.98580100773873e-49
640,650,222,222,2.00577469005825e-49
650,660,222,222,2.02714685563588e-49
660,670,222,222,2.04997826541658e-49
670,680,222,222,2.07433381794311e-49
680,690,222,222,2.10028273168729e-49
690,700,222,222,2.12789873882532e-49
700,710,222,222,2.15726028975427e-49
710,720,222,222,2.18845076549948e-49
720,730,222,222,2.22155868978999e-49
730,740,222,222,2.2566779260484e-49
740,750,222,222,2.29390793030509e-49
750,760,222,222,2.33335563403035e-49
760,770,222,222,2.37516005532434e-49
770,780,222,222,2.4198011520249e-49
780,790,222,222,2.47188030279884e-49
790,800,222,222,2.58607381997411e-49
800,810,222,222,3.42477724641879e-49
810,820,222,222,1.3022586014668e-48
820,830,222,222,1.28837627986047e-47
830,840,222,222,1.53302354739896e-46
840,850,222,222,1.85652632355391e-45
850,860,222,222,2.25157675216898e-44
860,870,222,222,4.03189634599124e-45
870,880,222,222,0
880,890,222,222,0
0,10,181,222,3.74185606586609e-40
10,20,181,222,5.7291021740383e-45
20,30,181,222,6.923866200553e-50
30,40,181,222,0
40,50,181,222,0
50,60,181,222,0
60,70,181,222,0
70,80,181,222,0
80,90,181,222,0
90,100,181,222,0
100,110,181,222,0
110,120,181,222,0
120,130,181,222,0
130,140,181,222,0
140,150,181,222,0
150,160,181,222,0
160,170,181,222,0
170,180,181,222,0
180,190,181,222,0
190,200,181,222,0
200,210,181,222,0
210,220,181,222,0
220,230,181,222,0
230,240,181,222,0
240,250,181,222,0
250,260,181,222,0
260,270,181,222,0
270,280,181,222,0
280,290,181,222,0
290,300,181,222,0
300,310,181,222,0
310,320,181,222,0
320,330,181,222,0
330,340,181,222,0
340,350,181,222,0
350,360,181,222,0
360,370,181,222,0
370,380,181,222,0
380,390,181,222,0
390,400,181,222,0
400,410,181,222,0
410,420,181,222,0
420,430,181,222,0
430,440,181,222,0
440,450,181,222,0
450,460,181,222,0
460,470,181,222,0
470,480,181,222,0
480,490,181,222,0
490,500,181,222,0
500,510,181,222,0
510,520,181,222,0
520,530,181,222,0
530,540,181,222,0
540,550,181,222,0
550,560,181,222,0
560,570,181,222,0
570,580,181,222,0
580,590,181,222,0
590,600,181,222,0
600,610,181,222,0
610,620,181,222,0
620,630,181,222,0
630,640,181,222,0
640,650,181,222,0
650,660,181,222,0
660,670,181,222,0
670,680,181,222,0
680,690,181,222,0
690,700,181,222,0
700,710,181,222,0
710,720,181,222,0
720,730,181,222,0
730,740,181,222,0
740,750,181,222,0
750,760,181,222,0
760,770,181,222,0
770,780,181,222,0
780,790,181,222,0
790,800,181,222,0
800,810,181,222,0
810,820,181,222,0
820,830,181,222,0
830,840,181,222,0
840,850,181,222,0
850,860,181,222,0
860,870,181,222,0
870,880,181,222,1.04504913056837e-44
880,890,181,222,6.3845558904283e-39
0,10,182,222,0
10,20,182,222,0
20,30,182,222,0
30,40,182,222,1.90401677679564e-59
40,50,182,222,8.52642266015654e-62
50,60,182,222,1.35347027096473e-62
60,70,182,222,0
70,80,182,222,0
80,90,182,222,0
90,100,182,222,0
100,110,182,222,0
110,120,182,222,0
120,130,182,222,0
130,140,182,222,0
140,150,182,222,0
150,160,182,222,0
160,170,182,222,0
170,180,182,222,0
180,190,182,222,0
190,200,182,222,0
200,210,182,222,0
210,220,182,222,0
220,230,182,222,0
230,240,182,222,0
240,250,182,222,0
250,260,182,222,0
260,270,182,222,0
270,280,182,222,0
280,290,182,222,0
290,300,182,222,0
300,310,182,222,0
310,320,182,222,0
320,330,182,222,0
330,340,182,222,0
340,350,182,222,0
350,360,182,222,0
360,370,182,222,0
370,380,182,222,0
380,390,182,222,0
390,400,182,222,0
400,410,182,222,0
410,420,182,222,0
420,430,182,222,0
430,440,182,222,0
440,450,182,222,0
450,460,182,222,0
460,470,182,222,0
470,480,182,222,0
480,490,182,222,0
490,500,182,222,0
500,510,182,222,0
510,520,182,222,0
520,530,182,222,0
530,540,182,222,0
540,550,182,222,0
550,560,182,222,0
560,570,182,222,0
570,580,182,222,0
580,590,182,222,0
590,600,182,222,0
600,610,182,222,0
610,620,182,222,0
620,630,182,222,0
630,640,182,222,0
640,650,182,222,0
650,660,182,222,0
660,670,182,222,0
670,680,182,222,0
680,690,182,222,0
690,700,182,222,0
700,710,182,222,0
710,720,182,222,0
720,730,182,222,0
730,740,182,222,0
740,750,182,222,0
750,760,182,222,0
760,770,182,222,0
770,780,182,222,0
780,790,182,222,0
790,800,182,222,0
800,810,182,222,0
810,820,182,222,0
820,830,182,222,0
830,840,182,222,0
840,850,182,222,0
850,860,182,222,0
860,870,182,222,0
870,880,182,222,2.06565854060199e-50
880,890,182,222,1.25689520032159e-44
0,10,215,175,2.43618704514084e-09
10,20,215,175,2.23737691844005e-09
20,30,215,175,2.05479110779596e-09
30,40,215,175,1.88710559875770e-09
40,50,215,175,1.73310442399556e-09
50,60,215,175,1.59167084648246e-09
60,70,215,175,1.46177926200874e-09
70,80,215,175,1.34248776238173e-09
80,90,215,175,1.23293130543238e-09
90,100,215,175,1.13231544233634e-09
100,110,215,175,1.03991055678755e-09
110,120,215,175,9.55046574266566e-10
120,130,215,175,8.77108103049869e-10
130,140,215,175,8.0552997173316e-10
140,150,215,175,7.39793130914810e-10
150,160,215,175,6.79420889324408e-10
160,170,215,175,6.23975457105439e-10
170,180,215,175,5.73054771187581e-10
180,190,215,175,5.26289579729125e-10
190,200,215,175,4.83340764488251e-10
200,210,215,175,4.43896881706936e-10
210,220,215,175,4.07671903675654e-10
220,230,215,175,3.7440314460211e-10
230,240,215,175,3.43849355743629e-10
240,250,215,175,3.15788975990193e-10
250,260,215,175,2.90018525212311e-10
260,270,215,175,2.66351128723144e-10
270,280,215,175,2.44615162155052e-10
280,290,215,175,2.24653006923904e-10
290,300,215,175,2.06319907256425e-10
300,310,215,175,1.89482920492302e-10
310,320,215,175,1.74019953049178e-10
320,330,215,175,1.59818875059827e-10
330,340,215,175,1.46776707261297e-10
340,350,215,175,1.34798874239749e-10
350,360,215,175,1.23798518615884e-10
360,370,215,175,1.13695871197774e-10
370,380,215,175,1.04417672533754e-10
380,390,215,175,9.58966416707606e-11
390,400,215,175,8.8070988265814e-11
400,410,215,175,8.08839645127102e-11
410,420,215,175,7.42834536347251e-11
420,430,215,175,6.82215919592727e-11
430,440,215,175,6.26544218339925e-11
440,450,215,175,5.75415728673824e-11
450,460,215,175,5.284596918249e-11
