t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
520,171,5434.039040,7587.725917,1221
520,170,2163.751323,1840.379294,288
520,169,5352.802436,8072.211077,1301
520,168,611.106889,3636.101692,562
520,166,5794.916754,8779.488972,1423,167
520,163,7303.924746,2237.956560,349,165,164
520,162,3489.672857,2135.189338,333
520,161,7546.747935,9609.113229,1550
520,160,488.599830,2406.575999,361
520,159,5070.463165,2496.731981,380
520,156,4489.030524,9005.427595,1457,158,157
520,154,1460.777724,7697.707136,1205,155
520,153,186.622101,6361.312820,1000
520,152,3645.266217,5004.332619,814
520,151,6724.672802,6377.118730,1026
520,150,3417.452954,7910.395765,1253
520,149,3874.672700,8893.313540,1415
520,147,54.246380,4412.419605,680,148
520,145,5476.192080,4360.960683,701,146
520,143,8418.729758,9973.507302,1593,144
520,142,1354.905217,5927.320838,925
520,140,7823.096903,4683.946675,751,141
520,139,6841.115819,7241.243320,1147
520,138,2582.349056,7503.429016,1210
520,136,1722.536449,7989.069238,1246,137
520,135,2675.571776,3275.082980,530
520,133,1833.386060,4881.810247,767,134
520,132,1480.061662,4218.371890,645
520,131,1319.731200,4145.237626,645
520,129,4567.952227,4451.261088,698,130
520,128,2595.174320,3568.668298,570
520,127,591.647871,6189.973115,962
520,126,794.613070,8550.960776,1363
520,125,557.575348,5332.308624,842
520,123,216.215155,8663.949687,1360,124
520,121,8527.652481,5965.457492,954,122
520,120,1160.957454,1967.887512,284
520,119,7235.737332,7634.208082,1228
520,118,3350.413648,8548.746126,1373
520,117,5253.417767,9941.363913,1581
520,116,8150.123477,7573.049726,1232
520,115,1327.473133,8389.361614,1325
520,114,7490.047437,6211.306148,989
520,113,8407.955738,8952.284864,1433
520,112,3951.700989,6753.275327,1095
520,111,7433.237664,4574.416179,749
520,109,1263.144825,301.194138,45,110
520,107,2033.176607,2306.948569,368,108
520,106,137.223821,8810.723414,1400
520,105,697.836006,6105.683223,962
520,103,4859.589069,3800.423886,619,104
520,102,377.150364,9305.216043,1481
520,101,2170.556143,3216.926896,488
520,99,2765.130610,3151.597455,491,100
520,98,2711.679541,9337.190799,1490
520,96,6947.987259,4682.942918,747,97
520,95,4759.084916,5625.347770,899
520,93,243.324281,9663.468514,1520,94
520,91,1805.944623,4810.695426,767,92
520,90,8230.419053,4504.514924,752
520,88,4030.061344,4117.436084,656,89
520,86,2501.366845,7015.065170,1130,87
520,84,7164.659023,9888.858865,1588,85
520,83,1730.691264,4681.597415,726
520,82,8106.239611,9315.864077,1512
520,80,1938.821840,7441.478912,1167,81
520,78,5316.507891,9379.537970,1501,79
520,76,5934.014288,9743.203688,1543,77
520,75,4492.675503,8524.509464,1377
520,74,6697.675486,5216.875243,826
520,72,7374.333945,6025.688295,989,73
520,71,5928.295324,5762.004757,943
530,787,1667.465379,8411.328277,1326
530,786,9664.055837,8912.634235,1438
530,785,7585.547919,7886.480590,1270
530,782,8602.414683,9796.983118,1594,784,783
530,781,6507.611588,8495.195954,1346
530,780,2041.732843,9017.499588,1448
530,778,1730.683268,6500.939673,1046,779
530,776,1788.624860,6454.913276,1007,777
530,775,5713.538931,2403.012618,382
530,774,1095.039010,7494.271293,1164
530,773,372.435216,5101.491122,801
530,772,4670.909130,9597.112337,1538
530,771,460.670115,5282.940101,841
530,768,4008.547096,4379.854252,696,770,769
530,767,5209.593023,7255.481889,1180
530,765,7539.515626,9743.874222,1550,766
530,764,4539.326567,2760.981516,458
530,762,456.260732,2755.117335,441,763
530,761,2002.068921,7527.808115,1208
530,759,7287.761809,7788.936765,1269,760
530,757,5748.860735,9951.881350,1582,758
530,756,8626.221034,8516.141850,1394
530,753,1158.095925,5923.439718,924,755,754
530,752,7541.744179,4811.606453,790
530,749,6223.408244,5061.409960,824,751,750
530,748,7694.578678,3990.928252,630
530,747,7612.381673,8452.661988,1350
530,746,6852.697282,2875.434686,467
530,743,2574.973996,9721.317407,1530,745,744
530,741,2708.948354,3793.554760,610,742
530,739,7575.431731,2973.334468,470,740
530,738,8519.716995,7637.056394,1234
530,737,288.637998,7208.096506,1121
530,736,994.397114,6402.554457,1003
530,734,6017.511659,7058.540343,1144,735
530,733,340.239590,6937.506291,1081
530,732,5324.006936,2897.197036,461
530,729,3432.099650,8760.937931,1413,731,730
530,727,2484.884234,9675.411492,1529,728
530,725,3562.463302,4851.995329,774,726
530,724,4030.414036,5270.027647,856
530,722,868.809050,777.343660,123,723
530,720,3482.687859,8655.336992,1373,721
530,719,126.560408,6327.875779,1000
530,718,4935.777526,6426.185173,1019
530,717,4693.580014,9735.596454,1538
530,716,4880.071363,8619.626956,1379
530,713,4052.168182,1066.107638,176,715,714
530,710,7548.156963,8419.222245,1350,712,711
530,709,4815.907868,5150.491455,819
530,708,6890.287994,2499.301644,387
530,707,3954.622903,4655.229590,735
530,706,6851.490588,9897.911134,1587
530,705,418.130755,9051.046063,1441
530,704,3810.739514,9620.219713,1535
530,701,3133.632079,8527.874724,1372,703,702
530,700,5021.873883,5722.384829,900
530,699,2228.607754,9162.446236,1448
530,698,2871.387422,7265.496915,1171
530,697,226.347498,7936.129415,1240
530,696,5963.372804,6381.998974,1023
530,695,1239.416599,7341.424518,1164
530,692,2926.817210,3126.675351,491,694,693
530,690,65.655669,1858.364230,280,691
530,689,797.092034,5550.334927,883
530,688,7678.267824,3753.365394,630
530,687,5454.727627,7161.518013,1141
530,686,1796.819801,6231.881490,967
530,685,4731.234018,9401.266667,1498
530,684,2275.122733,2637.929357,409
530,683,7797.768052,4555.249836,751
530,681,154.284405,5144.057824,800,682
530,680,486.645750,1634.599078,241
530,679,5083.275899,8068.071171,1300
530,678,3137.111121,9095.712717,1452
530,677,6983.192740,7519.631155,1227
530,676,2119.899949,1569.823290,248
530,675,5050.559077,6470.920234,1020
530,674,6834.207769,2324.764593,387
530,673,256.986271,7322.097411,1161
530,671,185.784646,9475.938626,1480,672
530,669,1752.601480,9221.391567,1447,670
530,668,4112.526300,4522.092664,736
530,667,348.928378,2491.429398,361
530,665,115.446702,6747.564024,1040,666
530,664,1797.458603,7382.144539,1167
530,661,5697.699318,4277.830195,702,663,662
530,660,3528.434676,1871.283252,294
530,659,6848.328010,9975.540916,1587
530,658,9730.934000,9992.665302,1598
530,657,7550.689406,9737.570396,1550
530,656,8939.043564,7852.036509,1275
530,655,128.165803,9319.659446,1480
530,654,8307.054166,9332.796913,1513
530,653,6453.023374,8995.953750,1425
530,652,8323.504998,5226.550455,833
530,650,8139.572952,9413.528357,1512,651
530,649,9137.732976,5029.835960,836
530,647,5167.946746,2271.470171,380,648
530,646,7555.413624,3244.112451,510
530,644,1168.234662,9948.489122,1564,645
530,642,1884.175238,7727.911555,1207,643
530,640,6525.504968,9873.219944,1586,641
530,639,849.124978,6627.788207,1043
530,638,5217.250090,4120.437508,660
530,636,1451.174435,4579.654950,725,637
530,635,8850.045118,5925.286080,955
530,634,5732.214139,8992.934247,1422
530,633,1469.759017,8943.006153,1405
530,632,4102.790669,9521.886013,1536
530,631,7626.587407,4628.399454,750
530,629,1387.636357,9592.713609,1525,630
530,627,275.146874,4584.270343,721,628
530,626,8411.282907,5121.995085,833
530,625,7655.182294,9740.544280,1550
530,624,5262.876088,4991.699444,781
530,622,582.831518,3702.596008,562,623
530,621,1876.594633,3868.005815,607
530,619,1029.981132,7007.238724,1124,620
530,618,5175.899367,8293.729860,1340
530,616,1592.537501,2061.049842,326,617
530,615,236.582538,1300.770882,200
530,614,8983.505065,8421.435095,1355
530,613,4451.858780,614.953673,97
530,612,216.245731,9952.376291,1560
530,611,4985.865354,4713.447091,739
530,609,7653.337296,9506.864492,1550,610
530,607,4349.191760,6153.611576,977,608
530,606,8401.313391,855.504904,153
530,604,5628.230358,8428.111050,1342,605
530,603,3781.602931,9445.494054,1495
530,602,2065.252615,6010.451515,968
530,601,905.599956,9521.886933,1523
530,600,1413.862938,9613.990038,1525
530,599,3525.216285,7237.814369,1134
530,598,5982.300829,9716.162020,1543
530,597,3723.428250,9514.593142,1534
530,596,116.457274,6081.975025,960
530,595,6261.996679,8633.789088,1385
530,594,6287.765262,9710.610898,1545
530,592,9863.190180,9919.205618,1599,593
530,591,1126.802721,6037.705956,964
530,590,1307.113289,4785.018794,765
530,589,6577.528541,7495.084209,1186
530,587,6431.744496,9910.327661,1585,588
530,586,7064.413739,9063.048265,1468
530,585,446.827917,7250.973083,1161
530,584,896.407911,6303.321287,1003
530,583,152.584650,5943.699542,920
530,580,7946.745105,9970.020950,1591,582,581
530,579,1329.635066,9367.196040,1485
530,577,2768.678045,8997.686671,1411,578
530,575,8431.710476,9459.605943,1513,576
530,573,29.807135,6760.360384,1080,574
530,571,2963.425887,8543.754133,1371,572
530,568,3583.523909,3175.366262,494,570,569
530,567,9478.174414,2617.017265,437
530,566,1970.076576,9542.314184,1527
530,565,2388.467799,4374.276893,689
530,564,4835.957326,4044.640021,659
530,563,1073.831916,7748.231313,1204
530,562,5077.652699,2780.623509,460
530,561,3068.879845,2073.493092,332
530,560,4392.468280,5281.963619,857
530,559,916.097488,4221.741806,643
530,558,1588.515088,8009.823786,1286
530,557,510.857620,6129.970909,962
530,556,781.483493,7763.959261,1243
530,554,4395.083569,6644.161818,1057,555
530,552,2458.811765,9685.044141,1529,553
530,551,3669.451568,4818.362036,774
530,550,1698.253439,4861.832857,766
530,548,3402.692426,2055.450754,333,549
530,547,5531.220697,7944.214058,1262
530,546,4070.812919,5128.281385,816
530,545,3619.062241,7617.902668,1214
530,543,8731.183646,9953.680902,1594,544
530,542,749.259949,4028.032124,642
530,541,8709.659477,7983.501653,1274
530,540,62.385253,2644.381793,400
530,539,5075.852723,9414.281514,1500
530,538,3187.410194,9956.255719,1572
530,537,1310.341084,6965.356518,1085
530,536,7942.388049,8940.780995,1431
530,535,380.900530,7699.458012,1201
530,533,2738.580972,3505.852597,570,534
530,531,526.160049,1915.853159,282,532
530,529,2445.964152,3299.189789,529,530
530,528,7374.582829,5591.352069,909
530,525,2519.753364,8945.161963,1410,527,526
530,524,1918.220220,5832.908274,927
530,522,1945.795095,4328.990800,687,523
530,519,2872.268249,2134.838562,331,521,520
530,517,3752.593902,6418.410674,1015,518
530,516,3681.898889,6164.324487,974
530,515,901.198779,6873.989657,1083
530,514,428.320370,7315.186432,1161
530,513,64.008482,8196.882321,1280
530,511,209.556872,9392.576125,1480,512
530,509,613.690277,8569.314760,1362,510
530,508,1137.854961,2396.361508,364
530,507,391.426018,5372.452637,841
530,504,8026.702855,9121.039052,1472,506,505
530,502,1227.529628,2846.293350,444,503
530,501,574.748255,983.791274,122
530,499,3978.548808,9649.415567,1535,500
530,497,6021.335382,4928.945490,784,498
530,496,1968.118003,3031.601685,487
530,495,2176.376794,9185.824575,1448
530,494,2725.135020,5657.675583,890
530,493,3391.638666,5400.350936,853
530,491,5865.982704,6055.060057,983,492
530,489,9524.392220,2047.968398,358,490
530,487,1850.699264,3616.623631,567,488
530,486,3400.500431,8732.987485,1373
530,485,1900.058508,5324.631086,847
530,483,5302.160476,9060.781465,1461,484
530,480,1663.050893,7380.201840,1166,482,481
530,479,9306.379082,9886.853549,1597
530,478,9200.729705,9695.415011,1556
530,477,7934.713859,6434.770227,1031
530,476,895.804111,3496.327387,523
530,475,4234.731493,3057.342744,496
530,473,86.469821,2748.716182,400,474
530,472,6699.931391,9998.428342,1586
530,470,2173.137790,3488.013255,528,471
530,469,4690.218770,1969.317194,298
530,468,3270.076028,4938.109564,773
530,467,3.194499,4217.340477,640
530,464,4177.718544,7290.444297,1176,466,465
530,463,2627.241150,2467.371460,370
530,462,3709.279726,9163.345449,1454
530,461,1018.808119,7858.104401,1244
530,459,730.622012,4091.546417,642,460
530,458,8680.279943,628.641484,114
530,456,2278.698326,8167.280558,1289,457
530,455,322.151570,6644.354087,1041
530,452,7646.438143,9032.830395,1470,454,453
530,449,5788.881047,5745.232845,903,451,450
530,448,6068.447388,9589.446209,1544
530,445,1650.739452,3772.094992,606,447,446
530,444,3575.191693,5660.436595,894
530,443,8278.716947,3360.828181,553
530,442,642.362831,6238.053734,962
530,441,4004.230818,5012.403559,816
530,439,3154.063801,2375.235375,372,440
530,437,3236.150724,8184.015535,1292,438
530,436,271.425749,4643.708179,721
530,435,364.672241,6914.454958,1081
530,434,1453.834327,4462.629165,685
530,433,4922.965173,8523.395913,1379
530,431,3123.384538,5020.887419,812,432
530,429,8371.040390,5636.682867,913,430
530,428,8308.882993,9330.137928,1513
530,427,5538.822207,8576.126947,1382
530,425,227.622116,4195.347004,640,426
530,424,9464.692064,8854.160097,1437
530,422,6944.025227,6758.558959,1107,423
530,420,1475.719867,5317.354231,845,421
530,418,2019.810456,7300.791534,1168,419
530,416,5796.057823,9370.567555,1503,417
530,413,4358.302915,8532.640097,1377,415,414
530,411,7763.423186,9810.453935,1591,412
530,409,7975.736226,7003.496058,1151,410
530,408,1582.781174,9158.310800,1446
530,406,8158.831283,1406.462911,232,407
530,405,4810.577096,7024.343210,1139
530,404,2052.322732,4206.409692,648
530,402,811.023693,8778.745394,1403,403
530,401,1522.609000,7233.577436,1126
530,399,1865.348065,9727.512397,1527,400
530,398,3218.175749,8330.322227,1332
530,395,4949.576173,6659.477321,1059,397,396
530,394,8746.840552,8050.880386,1314
530,393,720.683942,9623.003261,1522
530,392,803.801876,7705.611115,1203
530,391,1539.267638,9357.959160,1486
530,390,2905.198564,7839.134115,1251
530,389,8780.820502,9750.990314,1595
530,387,8099.984930,7698.648202,1232,388
530,385,327.048607,3292.172394,521,386
530,383,500.576981,8899.760476,1402,384
530,382,3754.636308,9835.393255,1575
530,380,5770.004037,7819.983728,1263,381
530,379,6920.356007,8360.896362,1347
530,376,1128.089446,8448.106229,1324,378,377
530,374,3603.024229,4720.180100,734,375
530,373,2032.218792,2297.619333,368
530,370,9152.738044,9433.429126,1516,372,371
530,368,8843.837251,7500.208374,1235,369
530,367,1063.529697,6786.585725,1084
530,366,1600.715228,9710.297745,1526
530,365,3896.661085,9227.845918,1455
530,364,4824.675896,8266.736828,1339
530,363,9481.304060,6618.752880,1077
530,361,5160.008533,3559.159235,580,362
530,358,6560.262170,7609.458775,1226,360,359
530,357,4962.135271,4930.218133,779
530,355,112.514903,6307.399582,1000,356
530,353,4051.593938,9430.438873,1496,354
530,352,74.609684,9851.747506,1560
530,351,4452.741421,9074.154885,1457
530,349,1309.983371,2936.294200,445,350
530,348,1036.239905,9892.127564,1564
530,347,3047.251266,8473.653503,1332
530,345,6290.614329,3752.008564,625,346
530,344,7550.198783,3668.339464,590
530,343,940.003626,8057.361924,1283
530,341,292.099254,8268.492616,1321,342
530,340,3132.660903,9872.323326,1572
530,338,2224.086719,6962.991352,1088,339
530,336,6688.765596,6024.720785,986,337
530,335,8746.990141,9096.702571,1474
530,334,2117.828723,2942.497154,448
530,332,4042.252796,8949.571926,1416,333
530,331,4268.375444,949.433337,137
530,329,8627.769154,8927.355108,1434,330
530,327,9078.161754,9254.345444,1516,328
530,325,1877.322487,7779.369073,1247,326
530,323,8785.187525,5934.823155,955,324
530,322,8821.891439,5288.424415,875
530,321,6237.515279,8133.854802,1304
530,320,3654.419861,9140.098309,1454
530,318,8483.328505,8953.844609,1433,319
530,316,2578.857517,8815.235436,1410,317
530,315,6571.846747,9158.517221,1466
530,313,4169.528951,8097.334213,1296,314
530,312,6200.781307,3094.291871,504
530,310,2089.308206,4936.708252,768,311
530,309,5231.198434,5678.388530,900
530,308,1699.532617,8993.637784,1406
530,306,68.657529,8787.406378,1400,307
530,305,5230.001386,9956.359814,1580
530,304,1334.336924,7885.625469,1245
530,303,9399.093945,9950.027198,1597
530,301,2223.403597,5987.204098,928,302
530,300,768.285263,4545.349445,723
530,298,9438.996308,7776.362822,1277,299
530,296,891.855491,9293.830476,1483,297
530,295,2538.879461,3794.861883,610
530,294,5938.326282,8789.016830,1423
530,292,8059.364668,2028.126627,352,293
530,290,1641.279309,9673.425784,1526,291
530,289,6604.241372,3712.900562,586
530,288,7254.844327,9989.353360,1589
530,286,8487.840164,8538.191339,1393,287
530,284,252.064336,6288.829130,1001,285
530,281,8242.905624,8920.780430,1432,283,282
530,280,8006.525676,8156.311406,1312
530,279,882.693229,4221.326744,643
530,278,8817.453226,5775.911293,955
530,276,2494.798040,7381.045458,1169,277
530,275,160.257048,6973.042309,1080
530,274,898.724299,9779.238651,1563
530,273,453.669768,6376.625902,1001
530,272,6233.204948,2861.122012,464
530,271,354.449124,5096.661241,801
530,268,2998.441027,8249.720070,1291,270,269
530,267,790.884003,3452.564934,523
530,265,6636.432083,6949.219415,1106,266
530,264,4036.924148,4917.836060,776
530,263,3970.644200,5571.298715,895
530,262,1646.412617,7696.340975,1206
530,260,774.718777,8001.324461,1283,261
530,259,3217.181982,8694.636977,1372
530,258,3449.082533,8379.145213,1333
530,256,5570.892254,9608.182948,1542,257
530,255,168.928411,8357.704708,1320
530,254,5218.868753,9121.095907,1460
530,253,5987.928543,6269.792947,1023
530,252,4517.974848,4737.483365,738
530,250,7027.849475,8566.441541,1388,251
530,248,7290.364246,4118.892808,669,249
530,247,4052.088082,4794.520305,776
530,246,4944.472633,6459.574618,1019
530,244,1786.759634,9760.990717,1567,245
530,243,5298.610015,2334.554720,381
530,242,7508.171225,6528.122507,1070
530,241,5658.089931,9245.295841,1462
530,240,1809.206966,7756.663510,1247
530,239,288.654772,9186.711384,1441
530,237,1765.130666,6414.299940,1007,238
530,236,98.994905,8901.372072,1400
530,235,7318.020007,9680.108501,1549
530,233,9691.108137,7334.936143,1198,234
530,231,2518.677063,9533.160556,1530,232
530,229,902.345423,8671.590776,1363,230
530,228,3911.982008,8266.255249,1335
530,226,2049.140223,9425.769707,1488,227
530,225,3460.113149,8930.381221,1413
530,223,8901.123011,2044.436814,355,224
530,222,2529.313323,7823.448640,1250
530,221,2001.406621,9555.035656,1528
530,219,1273.491726,8421.126177,1325,220
530,218,4472.598659,9306.057781,1497
530,217,5887.067678,8650.100924,1383
530,216,6474.461762,2136.781364,345
530,214,1075.072045,7441.754495,1164,215
530,211,9218.541584,8791.857187,1436,213,212
530,210,9113.075365,3712.677269,596
530,209,3532.028357,8309.156942,1334
530,208,5441.202086,8998.026927,1421
530,206,5700.186513,3064.193457,502,207
530,205,1947.773318,1703.003702,247
530,204,9122.196212,4531.419921,756
530,203,3258.682031,8920.587468,1413
530,202,6086.378240,9530.502285,1544
530,201,402.956953,7467.331063,1161
530,200,3176.095209,7289.919786,1172
530,198,7316.581195,8873.479951,1429,199
530,195,244.384539,3336.041759,520,197,196
530,194,1011.885469,8298.081830,1324
530,193,2079.202213,8293.919208,1328
530,192,5794.738874,9468.773292,1503
530,190,5304.874427,6157.785576,981,191
530,188,746.983824,7862.871607,1242,189
530,187,1113.502437,5664.645801,884
530,185,5065.073223,9689.877796,1540,186
530,183,2841.529107,6503.258495,1051,184
530,182,5539.747518,2837.492435,462
530,181,2036.114236,2585.071177,408
530,180,7114.770849,7691.806954,1228
530,179,9208.955257,4620.179921,756
530,178,1810.524615,9170.113461,1447
530,177,1164.264219,5818.330135,924
530,176,3284.127709,9939.647849,1573
530,174,1452.638775,9061.034846,1445,175
530,172,8085.620648,4014.509857,672,173
530,171,5413.004314,7564.765501,1221
530,170,2266.784866,1934.498760,289
530,169,5352.802436,8072.211077,1301
530,168,589.894084,3617.769279,562
530,166,5944.883757,8837.193571,1423,167
530,163,7303.924746,2237.956560,349,165,164
530,162,3489.672857,2135.189338,333
530,161,7546.747935,9609.113229,1550
530,160,523.195481,2402.510738,362
530,159,5044.948657,2474.904963,380
530,156,4468.533486,8984.005645,1417,158,157
530,154,1360.211030,7567.430880,1205,155
530,153,195.904373,6517.597832,1040
530,152,3525.207000,4891.876769,774
530,151,6702.470726,6356.807056,1026
530,150,3297.162474,7819.806002,1253
530,149,3853.068451,8873.386742,1415
530,147,28.146125,4395.595890,680,148
530,145,5355.829385,4255.624409,701,146
530,143,8418.729758,9973.507302,1593,144
530,142,1354.905217,5927.320838,925
530,140,7800.915872,4664.087863,751,141
530,139,6841.115819,7241.243320,1147
530,138,2465.603210,7372.295447,1169
530,136,1606.773573,7875.489716,1246,137
530,135,2715.176330,3411.851935,530
530,133,1723.343456,4760.489072,766,134
530,132,1480.061662,4218.371890,645
530,131,1303.274119,4127.416304,645
530,129,4547.643640,4433.003240,698,130
530,128,2595.174320,3568.668298,570
530,127,752.568820,6198.845834,963
530,126,692.060435,8678.329446,1362
530,125,697.317038,5414.994308,842
530,123,216.215155,8663.949687,1360,124
530,121,8500.542393,5942.684253,954,122
530,120,1139.371679,1948.196685,284
530,119,7209.752391,7615.249539,1228
530,118,3259.078775,8420.348258,1333
530,117,5253.417767,9941.363913,1581
530,116,8150.123477,7573.049726,1232
530,115,1327.473133,8389.361614,1325
530,114,7466.995959,6187.174869,989
530,113,8319.761163,9065.749077,1473
530,112,3951.700989,6753.275327,1095
530,111,7416.796222,4550.217782,749
530,109,1263.144825,301.194138,45,110
530,107,2181.045731,2291.093356,368,108
530,106,137.223821,8810.723414,1400
530,105,697.836006,6105.683223,962
530,103,4734.144029,3696.075279,578,104
530,102,280.114027,9216.627663,1441
530,101,2148.434287,3200.531555,488
530,99,2903.330153,3129.291361,491,100
530,98,2872.737616,9342.870591,1491
530,96,6947.987259,4682.942918,747,97
530,95,4759.084916,5625.347770,899
530,93,403.808695,9742.125556,1521,94
530,91,1693.274760,4737.441413,726,92
530,90,8230.419053,4504.514924,752
530,88,3933.362191,4006.090793,655,89
530,86,2662.677615,6965.687827,1090,87
530,84,7136.040085,9909.517199,1588,85
530,83,1585.047680,4579.113590,726
530,82,7999.183776,9449.815492,1511
530,80,1913.785238,7421.216566,1167,81
530,78,5301.490223,9527.361492,1541,79
530,76,5965.679162,9745.887637,1543,77
530,75,4384.715159,8389.595023,1337
530,74,6697.675486,5216.875243,826
530,72,7374.333945,6025.688295,989,73
530,71,5928.295324,5762.004757,943
540,787,1667.465379,8411.328277,1326
540,786,9664.055837,8912.634235,1438
540,785,7570.339634,7865.152432,1270
540,782,8523.510702,9909.282442,1594,784,783
540,781,6507.611588,8495.195954,1346
540,780,2041.732843,9017.499588,1448
540,778,1828.385973,6622.760813,1047,779
540,776,1766.589175,6431.012621,1007,777
540,775,5693.132518,2380.084139,382
540,774,1202.956855,7623.271536,1204
540,773,392.627680,5126.773132,801
540,772,4670.909130,9597.112337,1538
540,771,460.670115,5282.940101,841
540,768,4008.547096,4379.854252,696,770,769
540,767,5209.593023,7255.481889,1180
540,765,7539.515626,9743.874222,1550,766
540,764,4539.326567,2760.981516,458
540,762,456.260732,2755.117335,441,763
540,761,2156.905821,7507.207177,1208
540,759,7475.649629,7849.701145,1269,760
540,757,5748.860735,9951.881350,1582,758
540,756,8626.221034,8516.141850,1394
540,753,1158.095925,5923.439718,924,755,754
540,752,7515.236355,4790.079311,790
540,749,6120.764529,4971.051268,784,751,750
540,748,7694.578678,3990.928252,630
540,747,7594.843048,8428.575972,1350
540,746,6852.697282,2875.434686,467
540,743,2555.261102,9703.273778,1530,745,744
540,741,2708.948354,3793.554760,610,742
540,739,7488.621202,2870.611842,469,740
540,738,8519.716995,7637.056394,1234
540,737,288.637998,7208.096506,1121
540,736,992.706773,6571.892478,1043
540,734,5994.343158,7039.138430,1143,735
540,733,316.292085,6915.274751,1081
540,732,5324.006936,2897.197036,461
540,729,3409.316151,8737.188700,1373,731,730
540,727,2466.755257,9648.330462,1529,728
540,725,3436.938501,4735.165832,733,726
540,724,4030.414036,5270.027647,856
540,722,1007.413122,882.450760,124,723
540,720,3633.790903,8604.909398,1374,721
540,719,265.315612,6306.545781,1001
540,718,4935.777526,6426.185173,1019
540,717,4715.164676,9754.641260,1578
540,716,5026.844662,8618.671757,1380
540,713,4023.387598,1043.462694,176,715,714
540,710,7564.962680,8588.834473,1390,712,711
540,709,4790.957684,5128.731572,819
540,708,6868.214485,2481.416145,387
540,707,3954.622903,4655.229590,735
540,706,6871.458992,9916.360018,1587
540,705,450.841014,9062.298087,1441
540,704,3961.101907,9649.667185,1535
540,701,3133.632079,8527.874724,1372,703,702
540,700,5000.753857,5699.495649,900
540,699,2205.400736,9140.098960,1448
540,698,2927.562829,7417.361989,1171
540,697,226.347498,7936.129415,1240
540,696,5941.468990,6360.740442,1023
540,695,1220.540477,7319.052441,1164
540,692,2926.817210,3126.675351,491,694,693
540,690,65.655669,1858.364230,280,691
540,689,665.737447,5439.381122,842
540,688,7678.267824,3753.365394,630
540,687,5431.899344,7138.629208,1141
540,686,1776.376414,6210.660976,967
540,685,4616.545693,9295.958806,1498
540,684,2439.442031,2656.925386,409
540,683,7775.833424,4536.337928,751
540,681,131.348024,5153.534535,800,682
540,680,350.387365,1505.337535,241
540,679,5013.031554,8210.590515,1300
540,678,3113.160609,9074.949151,1452
540,677,6983.192740,7519.631155,1227
540,676,2216.184980,1696.981599,248
540,675,5050.559077,6470.920234,1020
540,674,6813.464117,2305.443653,387
540,673,239.649565,7299.433080,1160
540,671,166.765993,9458.490558,1480,672
540,669,1653.330000,9136.448238,1446,670
540,668,3996.793892,4418.198273,695
540,667,348.928378,2491.429398,361
540,665,11.481280,6624.383202,1040,666
540,664,1797.458603,7382.144539,1167
540,661,5677.748729,4254.972468,702,663,662
540,660,3508.111113,1850.684025,294
540,659,6848.328010,9975.540916,1587
540,658,9730.934000,9992.665302,1598
540,657,7527.302784,9713.398450,1550
540,656,8939.043564,7852.036509,1275
540,655,146.877173,9341.048259,1480
540,654,8340.765031,9331.713866,1513
540,653,6453.023374,8995.953750,1425
540,652,8323.504998,5226.550455,833
540,650,8281.474218,9449.205269,1513,651
540,649,9137.732976,5029.835960,836
540,647,5167.946746,2271.470171,380,648
540,646,7555.413624,3244.112451,510
540,644,1168.234662,9948.489122,1564,645
540,642,1980.213223,7880.184746,1247,643
540,640,6506.245660,9851.855515,1586,641
540,639,717.826395,6520.437321,1042
540,638,5198.103935,4099.148860,660
540,636,1427.918500,4556.036761,725,637
540,635,8850.045118,5925.286080,955
540,634,5618.915312,8906.984661,1422
540,633,1407.788988,9100.473164,1445
540,632,4102.790669,9521.886013,1536
540,631,7603.448344,4611.328688,750
540,629,1387.636357,9592.713609,1525,630
540,627,250.067517,4560.480844,721,628
540,626,8389.965932,5101.762884,833
540,625,7635.759945,9716.881161,1550
540,624,5262.876088,4991.699444,781
540,622,582.831518,3702.596008,562,623
540,621,1965.382584,4011.237928,647
540,619,1029.981132,7007.238724,1124,620
540,618,5152.579304,8278.198123,1340
540,616,1592.537501,2061.049842,326,617
540,615,216.614581,1283.576354,200
540,614,8965.431584,8402.090725,1355
540,613,4451.858780,614.953673,97
540,612,191.564574,9977.232951,1560
540,611,4856.748605,4605.702886,739
540,609,7653.337296,9506.864492,1550,610
540,607,4349.191760,6153.611576,977,608
540,606,8401.313391,855.504904,153
540,604,5489.932372,8353.468729,1341,605
540,603,3781.602931,9445.494054,1495
540,602,2065.252615,6010.451515,968
540,601,905.599956,9521.886933,1523
540,600,1413.862938,9613.990038,1525
540,599,3501.089095,7217.714693,1134
540,598,6009.659800,9729.872242,1544
540,597,3622.988180,9385.397602,1494
540,596,116.457274,6081.975025,960
540,595,6261.996679,8633.789088,1385
540,594,6188.930676,9618.901334,1544
540,592,9863.190180,9919.205618,1599,593
540,591,1126.802721,6037.705956,964
540,590,1290.584953,4760.120432,765
540,589,6552.293457,7468.425013,1186
540,587,6297.717707,9798.560574,1585,588
540,586,7040.173685,9038.036969,1468
540,585,446.827917,7250.973083,1161
540,584,780.217260,6430.935268,1003
540,583,182.809063,5933.446674,920
540,580,7946.745105,9970.020950,1591,582,581
540,579,1329.635066,9367.196040,1485
540,577,2768.678045,8997.686671,1411,578
540,575,8439.778643,9595.155509,1553,576
540,573,29.807135,6760.360384,1080,574
