t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
410,108,7318.280705,9848.994438,1589
410,107,949.291705,2948.252538,443
410,105,396.927536,4744.480585,721,106
410,103,157.491095,7414.413432,1160,104
410,102,3749.925064,1456.047671,214
410,101,5119.113967,6111.389249,980
410,100,4079.529404,7617.109117,1216
410,99,3315.778659,6329.491645,1013
410,98,2266.311835,7360.888738,1169
410,97,3679.365487,6107.706828,974
410,96,9279.874735,7930.263629,1277
410,95,8274.219369,9976.676061,1593
410,94,4650.125078,6849.494944,1098
410,92,7801.000587,2568.090889,431,93
410,91,9301.272350,9179.499598,1477
410,89,5383.270516,9321.975998,1501,90
410,88,6107.394449,5327.020339,864
410,87,725.178529,2028.768780,322
410,85,421.486565,2340.623449,361,86
410,83,7915.638891,5563.602891,911,84
410,81,4060.095004,7547.803523,1216,82
410,79,6758.739266,2196.334916,347,80
410,78,7434.879622,8354.818571,1349
410,77,3035.324880,9367.312468,1492
410,76,8847.657693,2247.484492,355
410,75,8961.655977,9703.731707,1555
410,73,8359.368551,9107.049409,1473,74
410,72,8372.444822,2635.029163,433
410,71,2801.945325,9148.342977,1451
420,782,45.395247,3440.987946,520
420,781,2758.648566,2519.231304,411
420,780,4915.035375,7271.705998,1179
420,779,964.799209,5581.057884,883
420,778,8485.521075,1245.369235,193
420,776,4770.450275,7113.695831,1139,777
420,775,7772.280890,9981.945797,1591
420,773,5463.238485,5802.015983,941,774
420,772,4921.985116,9788.245744,1579
420,771,2482.403695,8951.562431,1409
420,770,7115.215392,9716.051198,1548
420,769,8204.645930,2333.864098,392
420,766,2213.525374,3636.695094,568,768,767
420,765,5772.313056,2794.648500,463
420,764,2088.920414,9827.191842,1568
420,763,7534.550312,3217.311043,510
420,760,1964.807494,8600.170436,1367,762,761
420,757,3324.001056,7174.441218,1133,759,758
420,756,2285.771864,1801.017701,289
420,754,8018.269101,7095.406958,1152,755
420,753,5195.005773,5742.385643,900
420,752,7541.340235,3182.585546,510
420,751,4289.171694,5801.165105,937
420,750,1777.964923,9105.804192,1447
420,749,5603.747149,8952.558046,1422
420,748,3900.627544,8067.970392,1295
420,746,9523.894072,7467.448296,1198,747
420,745,200.227071,6668.258372,1040
420,744,627.644441,8816.644535,1402
420,742,7376.903609,8984.066897,1429,743
420,741,5141.209741,1295.445319,220
420,739,8547.222983,6914.322759,1114,740
420,737,390.887640,8192.395905,1281,738
420,736,4300.687787,7979.737621,1257
420,734,8133.003545,3795.847604,632,735
420,733,4242.974778,8244.190714,1296
420,731,3878.221255,9071.145600,1455,732
420,730,5148.794311,4979.819282,780
420,728,5497.093923,7084.196044,1141,729
420,727,1331.755876,5497.131885,845
420,725,215.972275,2553.694429,400,726
420,724,312.215950,7412.101885,1161
420,722,5651.987293,5723.632609,902,723
420,719,4535.649442,4984.399466,778,721,720
420,717,8806.587987,711.338758,115,718
420,716,314.776704,5622.180574,881
420,714,873.230561,9921.497732,1563,715
420,713,9752.175157,8672.854831,1399
420,712,1484.625980,2062.645127,325
420,711,2317.783089,5024.834581,809
420,710,268.346836,6782.602283,1081
420,709,3667.832995,4331.175544,694
420,707,7447.435138,9235.105978,1469,708
420,705,5781.225132,8284.524778,1343,706
420,704,1449.389310,9972.113141,1565
420,703,4519.848726,9984.867137,1578
420,702,1837.883954,3912.648745,607
420,701,8106.417614,8314.015203,1352
420,699,3606.463480,6525.205455,1054,700
420,697,9097.592160,8046.360470,1316,698
420,696,1809.859365,1044.527532,167
420,695,2389.933549,6898.530699,1089
420,693,2077.557512,4017.723193,648,694
420,692,4446.881668,9671.694294,1537
420,691,6919.218693,8618.084028,1387
420,689,8624.306423,4434.987011,714,690
420,688,1845.166417,2723.473340,407
420,687,7148.441982,7727.825048,1228
420,685,4738.563358,9738.968870,1538,686
420,684,5426.972974,5800.066432,941
420,682,7250.960663,9730.434246,1549,683
420,681,4753.946825,9678.677665,1539
420,680,5265.126433,3206.931109,501
420,679,31.755631,6460.769516,1000
420,678,7899.178564,7884.996024,1271
420,677,2534.854784,7865.662464,1250
420,676,172.687373,5458.570423,840
420,675,5252.414642,3475.591979,541
420,673,9064.456537,6773.588106,1116,674
420,672,6158.613180,2203.234214,344
420,670,5355.588942,8248.776759,1301,671
420,667,3140.022841,3579.415249,572,669,668
420,666,3096.486413,2123.520233,332
420,664,2140.567040,4510.889137,728,665
420,663,4784.926930,1713.759038,259
420,661,1321.217430,8947.263172,1405,662
420,660,8315.265626,4136.266420,673
420,659,1105.495302,6317.853198,1004
420,658,1748.111014,5640.430234,886
420,657,7004.924405,4044.474141,668
420,656,9781.340932,5676.821408,919
420,655,234.969322,6630.265248,1040
420,653,6652.561813,8530.383749,1386,654
420,650,3520.527205,6270.008318,1014,652,651
420,649,4321.989803,1097.506881,177
420,647,3551.597946,8308.541257,1334,648
420,646,6923.638252,6854.521926,1107
420,645,7177.960176,9924.743742,1588
420,642,7293.839736,9803.554964,1589,644,643
420,640,1084.753815,3992.807378,604,641
420,639,2503.189734,6912.156614,1090
420,638,2759.540945,5158.844771,811
420,637,2217.760101,6444.659656,1008
420,636,1765.809219,4079.554679,647
420,633,4127.882887,8373.243857,1336,635,634
420,632,1657.380869,6052.568639,966
420,630,388.881681,9729.265974,1521,631
420,629,4141.598608,7790.553471,1256
420,628,5737.082421,3007.192642,502
420,627,6886.047202,9979.785137,1587
420,626,4537.049993,9998.867052,1578
420,625,1128.475843,5693.488485,884
420,624,6931.924660,8491.776462,1347
420,623,330.798876,5800.216642,921
420,622,3869.993711,2631.735675,415
420,621,1627.273917,9443.092464,1486
420,620,2223.392160,5238.789075,808
420,619,2104.151040,4249.574134,648
420,618,8728.608381,3336.375230,554
420,617,1673.434586,4523.050521,726
420,616,5928.599060,9071.879585,1463
420,615,1418.190937,7509.456038,1205
420,614,7863.015817,2589.021781,431
420,613,5939.715746,8757.665154,1423
420,612,1425.452832,9366.355471,1485
420,610,7228.107353,5647.686196,908,611
420,609,859.285975,8953.689453,1403
420,608,4125.874001,3054.208457,496
420,607,5908.432647,4905.381216,783
420,606,5249.477054,8050.953872,1300
420,604,522.859969,934.417668,122,605
420,603,97.180065,5829.512934,920
420,602,2807.876833,8918.300932,1411
420,601,9613.594497,9954.375861,1598
420,599,1362.467107,8169.055321,1285,600
420,598,8462.429643,9942.497974,1593
420,596,566.763030,942.552305,122,597
420,594,2569.478582,2479.907226,370,595
420,592,845.021514,3860.595089,603,593
420,591,2179.357592,5410.527884,848
420,589,1682.547127,6761.730439,1086,590
420,588,7935.932763,3154.460301,511
420,585,120.640518,3930.763601,600,587,586
420,584,1926.330321,9040.872467,1447
420,583,5724.848358,8562.698172,1382
420,582,758.453984,4952.292350,763
420,581,200.244193,8147.131601,1280
420,580,3802.309912,9606.497395,1535
420,579,1191.411173,6053.945388,964
420,577,1959.414722,6797.141347,1087,578
420,575,7279.727732,4138.377736,669,576
420,574,8511.664465,8780.565196,1434
420,573,8600.125613,5298.067388,874
420,572,195.598502,3930.923700,600
420,571,4455.181194,4094.469079,657
420,570,2402.218021,8097.362929,1289
420,569,665.701346,4633.828540,722
420,568,121.199519,9705.027981,1520
420,567,5658.625572,8185.356914,1302
420,565,7960.574230,1669.815350,271,566
420,563,4108.553609,8049.788665,1296,564
420,562,1659.553448,6495.914506,1006
420,561,1350.538490,8244.225463,1285
420,560,2792.256993,9254.706367,1491
420,558,4964.846688,9897.907931,1579,559
420,557,4500.696559,8211.550173,1298
420,556,2246.519764,5943.818367,928
420,555,2068.954702,8150.768242,1288
420,554,5928.417417,5703.397906,903
420,552,2405.702513,2814.869320,449,553
420,551,8619.602199,2054.726220,354
420,550,7938.709288,6311.041733,1031
420,549,8627.787130,980.775664,154
420,547,506.990721,7917.588913,1242,548
420,546,654.841482,1237.560167,162
420,545,6429.448203,8364.855456,1345
420,542,8635.125518,2818.265197,474,544,543
420,541,7932.165118,9645.983223,1551
420,539,1253.790565,2620.752707,405,540
420,536,465.171450,9953.838985,1561,538,537
420,535,3068.987499,5291.287389,852
420,533,4264.542850,8897.039213,1417,534
420,531,2850.797520,3963.178004,611,532
420,529,2671.577513,8593.633682,1370,530
420,528,7606.912044,8167.450335,1310
420,527,4861.727996,2246.875998,339
420,526,9112.365223,4907.067766,796
420,525,4006.302920,4137.627359,656
420,523,1179.252065,8788.955903,1404,524
420,521,360.189466,4364.211564,681,522
420,520,4604.125065,9946.613073,1578
420,519,3070.478454,8810.525214,1412
420,518,1056.622675,5620.224843,884
420,516,7155.311254,9944.524818,1588,517
420,514,123.327387,8288.495107,1320,515
420,513,3835.009678,1207.974983,175
420,512,626.485364,9800.512219,1562
420,511,4562.447823,5879.089265,938
420,510,7287.161092,9254.119950,1509
420,509,4226.856209,1721.020966,256
420,508,699.746553,5732.696009,882
420,505,3243.480080,9870.735467,1572,507,506
420,504,7799.105626,2972.642764,471
420,503,3227.032427,4476.933133,692
420,502,159.985735,9334.089173,1480
420,501,383.717322,8089.786640,1281
420,499,1021.246566,8891.382809,1404,500
420,498,8681.010912,803.427015,154
420,497,803.482414,8162.477770,1283
420,495,733.510364,9450.278476,1482,496
420,494,382.948361,9665.217917,1521
420,491,3557.154280,4797.190594,774,493,492
420,490,2384.272768,4764.281887,769
420,488,1578.283068,7196.634448,1126,489
420,487,3045.144775,5217.460826,812
420,486,385.852314,3745.862071,561
420,485,422.248019,1357.609143,201
420,484,2962.528161,6056.923056,971
420,483,3109.039250,8006.276821,1292
420,480,2396.986486,7631.216827,1209,482,481
420,479,1489.626110,6960.743880,1085
420,478,6637.021750,3079.424111,506
420,476,8043.093509,9118.852410,1472,477
420,475,2259.443600,3648.150134,569
420,474,2138.487003,5804.861335,928
420,473,2921.872590,7083.728243,1131
420,470,398.273780,5976.788817,921,472,471
420,469,5081.826058,447.668111,60
420,468,1021.682319,5883.429876,924
420,466,9005.892977,7165.335067,1156,467
420,465,1732.057157,2331.099746,366
420,463,6846.229895,8355.219738,1347,464
420,462,8620.301355,9398.593228,1514
420,461,852.537454,3411.051156,523
420,458,2083.988378,9654.539699,1528,460,459
420,457,5851.167277,8042.252414,1303
420,455,690.020112,2785.575431,442,456
420,454,6237.943211,3364.680248,544
420,453,1530.365058,6385.948191,1006
420,451,2514.383069,9883.352610,1570,452
420,450,3422.058045,8715.486507,1373
420,449,25.771385,4848.556728,760
420,448,3435.165553,5317.449186,853
420,447,7561.182346,8281.874196,1350
420,446,7822.665789,2697.837729,431
420,444,2443.643734,8643.351085,1369,445
420,443,3898.039460,9922.452148,1575
420,442,450.382615,1967.426313,281
420,439,2697.471116,3288.627573,530,441,440
420,438,4481.230296,8911.124519,1417
420,436,1570.612078,5713.674040,886,437
420,435,5263.331025,5941.476298,941
420,434,4738.387380,7397.027479,1178
420,433,7984.140501,9136.877968,1471
420,432,1323.348479,3965.303697,605
420,429,3319.279440,2167.967161,333,431,430
420,427,971.586351,4708.413967,723,428
420,426,1891.209052,9321.626127,1487
420,425,5541.553470,6906.546729,1102
420,423,4381.440303,3379.882730,537,424
420,422,1678.826288,3346.774947,526
420,421,1737.668738,9311.601593,1486
420,420,1075.063838,8787.085499,1404
420,419,3303.613099,4673.125139,733
420,418,7966.362392,6389.833466,1031
420,417,9271.128524,1685.167362,277
420,416,7405.416406,9706.217758,1549
420,415,4646.769121,7917.216224,1258
420,414,5569.589268,6867.916268,1102
420,413,8557.666395,9892.614781,1594
420,411,5276.231848,9916.201729,1581,412
420,409,5865.031063,9716.705858,1543,410
420,407,2529.686501,8261.870746,1330,408
420,406,627.786769,6957.720255,1082
420,405,2216.138952,8215.229638,1288
420,404,8675.472759,5268.095113,874
420,403,250.498426,3010.144930,481
420,402,6032.920488,9169.281762,1464
420,400,574.608240,5726.488034,882,401
420,398,6886.526842,9590.030668,1547,399
420,397,2647.917271,6176.495745,970
420,394,4649.479791,9970.407162,1578,396,395
420,393,5910.818151,9399.354495,1503
420,391,834.517720,9156.209263,1443,392
420,389,8669.944326,5114.857157,834,390
420,387,2001.103025,8134.025002,1288,388
420,386,8825.105218,3059.438666,515
420,385,2763.049160,9607.307653,1531
420,382,41.195656,6951.220484,1080,384,383
420,380,6912.753767,2960.036247,467,381
420,379,5727.899320,4949.469173,782
420,377,1878.450751,7192.343284,1127,378
420,376,8577.154736,6644.766253,1074
420,375,3362.999198,3709.554370,573
420,373,8651.426198,8151.918184,1314,374
420,372,7038.543931,5859.366367,948
420,371,401.693899,5243.127915,801
420,370,5488.702774,9587.343795,1541
420,368,505.929492,8829.076385,1402,369
420,367,340.969410,6694.102482,1041
420,366,3105.627728,2181.123199,332
420,364,5606.769477,8950.523881,1422,365
420,362,984.478063,4742.460077,723,363
420,361,3329.958691,8938.407030,1413
420,360,3083.378416,5216.669333,812
420,359,8009.330260,7846.759043,1272
420,358,6229.665160,4086.636211,664
420,356,1766.675714,5289.992713,847,357
420,354,2914.151493,9707.658265,1531,355
420,352,5588.617108,3267.531031,542,353
420,350,7586.056263,9700.601518,1550,351
420,347,2373.453245,4742.699191,729,349,348
420,346,5859.714896,6383.424417,1023
420,345,4067.093245,6449.025093,1016
420,343,2251.875811,7954.126199,1249,344
420,342,5612.399690,3932.455396,622
420,340,3273.131009,9197.243870,1453,341
420,339,6769.402024,2088.153552,347
420,338,1053.034107,8920.665714,1404
420,337,3563.836880,8405.904296,1334
420,336,7324.847140,5873.318894,949
420,334,43.824160,6424.515801,1000,335
420,333,1079.491650,2926.593740,444
420,331,3077.780352,9724.945860,1532,332
420,330,8021.864359,4691.346927,752
420,329,4254.481059,7375.632001,1177
420,326,8706.995490,1982.179364,314,328,327
420,325,5159.884274,1956.138338,300
420,323,1769.335912,9191.100340,1447,324
420,322,912.189616,2357.436135,363
420,321,4529.997072,8928.338337,1418
420,319,6465.080767,8030.405780,1305,320
420,318,1068.683948,8885.252979,1404
420,317,6410.873697,9771.008558,1585
420,316,1551.290319,9928.274460,1566
420,314,5988.769718,9083.190975,1463,315
420,312,175.379248,5652.755301,880,313
420,311,8436.074428,2321.938801,393
420,310,1105.294039,5458.418008,844
420,308,4948.918277,4993.843777,779,309
420,307,2954.940998,3083.612269,491
420,306,2532.053262,5210.462566,810
420,303,6388.951230,9027.126840,1465,305,304
420,302,6408.347137,8540.153010,1385
420,300,145.752357,3516.076788,560,301
420,299,3638.448206,9076.419428,1454
420,297,5938.931843,8868.880054,1423,298
420,294,2093.252083,8815.103622,1408,296,295
420,291,521.880232,7071.191216,1122,293,292
420,290,5990.285490,8307.978323,1343
420,289,264.477968,1318.139671,201
420,288,5394.061112,5651.205827,901
420,287,6537.724254,5025.201060,826
420,286,966.220293,8594.076695,1363
420,285,3910.307624,4279.631206,695
420,284,4343.697376,5389.456275,857
420,282,3278.722238,6880.792165,1093,283
420,281,8796.941637,8224.399680,1315
420,280,2887.543741,2226.422610,331
420,278,481.628787,9155.797903,1441,279
420,277,9105.549106,9717.388867,1556
420,275,5439.291073,8513.700188,1381,276
420,274,6507.220059,4572.034933,746
420,273,1639.632006,1334.537031,206
420,272,6898.381684,5936.594588,947
420,270,3167.507166,1837.568866,292,271
420,269,2524.158839,5797.375207,930
420,267,814.542096,7344.441148,1163,268
420,266,3180.167935,6370.331778,1012
420,265,2890.350631,6432.280528,1011
420,264,6583.553555,9412.410690,1506
420,263,40.005269,7584.918913,1200
420,262,666.604202,4907.199001,762
420,260,4966.277288,6172.922017,979,261
420,258,4464.485715,7501.733790,1217,259
420,257,8083.519436,8392.345528,1352
420,256,226.432402,9410.738792,1480
420,254,5466.621935,8330.120069,1341,255
420,253,3053.996775,8097.905745,1292
420,251,5883.343046,9048.545878,1463,252
420,249,3167.831034,8550.149984,1372,250
420,247,1198.103267,2095.368487,324,248
420,245,2971.002868,7168.712304,1131,246
420,242,4696.338580,9735.952102,1538,244,243
420,241,1938.832477,5226.834461,807
420,240,2535.235476,1959.099894,290
420,239,8444.303731,8980.460585,1433
420,238,4701.205465,5070.815600,818
420,236,5.615602,1684.703535,240,237
420,234,8663.251847,9860.573656,1594,235
420,233,243.407333,8258.266142,1320
420,231,2494.584937,9263.509465,1489,232
420,228,7546.662858,8885.667887,1430,230,229
420,227,5886.297497,8239.547292,1303
420,224,3840.257223,6446.135588,1015,226,225
420,223,2080.492321,5681.913189,888
420,221,7010.940000,5242.213092,828,222
420,220,1974.162544,9153.628430,1447
420,219,2087.255540,5822.401291,928
420,218,877.861726,2001.686688,323
420,217,2019.501705,1984.632522,288
420,214,959.726903,1334.408451,203,216,215
420,212,496.973154,2572.281391,401,213
420,210,389.523821,7426.649280,1161,211
420,209,89.652937,5388.467773,840
420,208,3393.592519,6932.708601,1093
420,206,5131.089187,7398.200977,1180,207
420,205,186.924993,5781.040765,920
420,203,5587.386330,7670.869174,1222,204
420,201,3318.994975,6157.699651,973,202
420,200,4309.482520,9944.541841,1577
420,199,8621.987445,9719.907623,1554
420,197,2163.576944,7379.687340,1168,198
420,196,5437.658994,4110.785425,661
420,195,4328.490431,6814.482039,1097
420,193,5284.398979,7494.097303,1181,194
420,191,8906.837535,7473.031431,1195,192
420,189,1128.524510,2692.131267,404,190
420,188,6591.952277,7951.110510,1266
420,186,3645.268352,9812.353207,1574,187
420,185,4172.966543,1819.454547,296
420,184,1550.213082,1772.989366,286
420,183,1352.712420,6259.946543,1005
420,182,2686.154131,8372.394712,1330
420,181,425.745923,1623.883459,241
420,180,5591.971229,3763.454016,622
420,179,5881.176714,7972.907086,1263
420,178,5662.289540,7847.376562,1262
420,177,5495.470763,6417.387773,1021
420,176,1266.904675,1508.447153,245
420,174,3796.875549,6065.964272,975,175
420,172,9322.456755,8925.475117,1437,173
420,171,8423.102717,6698.222870,1073
420,168,6295.595911,8386.996905,1345,170,169
420,167,9711.031481,7276.439355,1198
420,166,36.437176,3656.523172,560
420,163,2352.429520,8895.618704,1409,165,164
420,161,3049.332771,2727.244696,412,162
420,158,813.705098,2580.563444,403,160,159
420,157,4486.102128,3392.266226,537
420,155,182.802978,8070.289029,1280,156
420,153,7089.598164,2359.812011,388,154
420,151,821.102730,7492.030742,1163,152
420,149,7597.197231,3731.410368,590,150
420,148,254.283967,7630.243792,1201
420,147,6717.577767,6591.988859,1066
420,145,3307.983455,7353.098772,1173,146
420,144,2688.325015,3651.124896,570
420,143,7412.607911,2467.272211,389
420,140,2859.745635,8052.415798,1291,142,141
420,139,1189.717890,6977.457592,1084
420,138,2805.415270,9855.254294,1571
420,137,7731.665498,6527.900918,1070
420,136,9537.249357,4103.419393,678
420,135,1433.491405,1420.270013,205
420,133,900.123414,7132.045239,1123,134
420,131,1815.473976,3847.833261,607,132
420,129,133.190775,7208.413648,1120,130
420,126,7044.234224,4879.447060,788,128,127
420,125,580.013311,5195.010129,802
420,124,3643.611066,1742.742652,254
420,123,6791.318732,3320.391292,547
420,121,3610.234317,9028.044474,1454,122
420,118,5501.967300,5693.702281,902,120,119
420,115,246.353966,2052.464175,320,117,116
420,114,2729.285320,9570.883954,1530
420,113,1473.447088,3065.895839,485
420,112,1374.488561,2786.337366,445
420,111,4075.893657,8342.363521,1336
420,110,9329.457692,704.885475,117
420,109,9529.952128,9680.712912,1558
420,108,7454.492427,9788.565614,1589
420,107,1071.399432,2843.438773,444
420,105,453.869412,4609.030522,721,106
420,103,155.445115,7379.183995,1160,104
420,102,3730.067143,1471.533044,214
420,101,4990.939666,6235.759680,979
420,100,4053.357402,7642.396601,1216
420,99,3315.778659,6329.491645,1013
420,98,2266.311835,7360.888738,1169
420,97,3679.365487,6107.706828,974
420,96,9262.924276,7948.646851,1277
420,95,8327.775243,9825.132645,1593
420,94,4521.542040,6934.044042,1098
420,92,7783.735817,2589.874702,431,93
420,91,9280.902604,9204.406679,1477
420,89,5246.530696,9434.763165,1500,90
420,88,6085.537628,5346.395161,864
420,87,703.978689,2057.950497,322
420,85,421.486565,2340.623449,361,86
420,83,7899.485587,5585.005606,911,84
420,81,4216.153768,7590.806334,1216,82
420,79,6758.739266,2196.334916,347,80
420,78,7439.419406,8192.796982,1309
420,77,3035.324880,9367.312468,1492
420,76,8847.657693,2247.484492,355
420,75,8836.363866,9812.061237,1595
420,73,8333.610127,9131.491364,1473,74
420,72,8372.444822,2635.029163,433
420,71,2781.814320,9168.116822,1451
430,782,42.361405,3412.912827,520
430,781,2758.648566,2519.231304,411
430,780,4796.163108,7407.434164,1179
430,779,1101.055579,5469.551863,844
430,778,8467.471094,1268.088370,233
430,776,4680.655354,7242.513929,1138,777
430,775,7772.280890,9981.945797,1591
430,773,5463.238485,5802.015983,941,774
430,772,4945.575956,9637.953730,1539
430,771,2462.681145,8977.433238,1409
430,770,7091.621375,9739.353909,1548
430,769,8204.645930,2333.864098,392
430,766,2359.072805,3543.993928,569,768,767
430,765,5772.313056,2794.648500,463
430,764,2154.938767,9713.206434,1528
430,763,7534.550312,3217.311043,510
430,760,2006.891240,8452.757376,1328,762,761
430,757,3213.322149,7300.638641,1172,759,758
430,756,2285.771864,1801.017701,289
430,754,7995.319143,7117.601608,1151,755
430,753,5195.005773,5742.385643,900
430,752,7541.340235,3182.585546,510
430,751,4289.171694,5801.165105,937
430,750,1685.736031,9208.675055,1446
430,749,5603.747149,8952.558046,1422
430,748,3882.063509,8086.388906,1295
430,746,9523.894072,7467.448296,1198,747
430,745,200.227071,6668.258372,1040
430,744,505.588406,8933.948153,1402
430,742,7352.159345,9003.608910,1469,743
430,741,5119.778439,1318.403576,220
430,739,8526.337834,6938.431752,1114,740
430,737,295.712367,8269.953051,1321,738
430,736,4278.848249,7999.750595,1257
430,734,8133.003545,3795.847604,632,735
430,733,4097.700957,8372.128278,1336
430,731,3878.221255,9071.145600,1455,732
430,730,5129.235998,5003.879067,820
430,728,5394.475064,7188.049807,1141,729
430,727,1224.829685,5609.142039,884
430,725,215.972275,2553.694429,400,726
430,724,312.215950,7412.101885,1161
430,722,5632.374970,5748.636450,902,723
430,719,4513.094108,5003.212253,818,721,720
430,717,8790.120629,729.595908,115,718
430,716,334.416374,5600.386740,881
430,714,897.190807,9934.617523,1563,715
430,713,9752.175157,8672.854831,1399
430,712,1578.118300,1910.854709,286
430,711,2487.550317,4993.860339,769
430,710,146.653802,6915.543205,1080
430,709,3647.802213,4351.122506,694
430,707,7447.435138,9235.105978,1469,708
430,705,5941.106062,8342.274201,1343,706
430,704,1529.675949,9836.268364,1566
430,703,4519.848726,9984.867137,1578
430,702,1837.883954,3912.648745,607
430,701,8089.719723,8330.592348,1352
430,699,3606.463480,6525.205455,1054,700
430,697,9186.131929,7893.538205,1276,698
430,696,1844.810249,892.741210,127
430,695,2389.933549,6898.530699,1089
430,693,1967.629082,4117.225310,647,694
430,692,4424.742494,9696.235718,1537
430,691,6895.418310,8642.580060,1387
430,689,8601.572921,4461.999388,714,690
430,688,1823.851209,2744.421906,407
430,687,7148.441982,7727.825048,1228
430,685,4738.563358,9738.968870,1538,686
430,684,5426.972974,5800.066432,941
430,682,7250.960663,9730.434246,1549,683
430,681,4733.509483,9701.245754,1538
430,680,5265.126433,3206.931109,501
430,679,79.161469,6305.709729,1000
430,678,7874.216848,7905.099129,1271
430,677,2534.854784,7865.662464,1250
430,676,302.954907,5338.110456,841
430,675,5230.150653,3495.298935,540
430,673,9064.456537,6773.588106,1116,674
430,672,6158.613180,2203.234214,344
430,670,5355.588942,8248.776759,1301,671
430,667,3140.022841,3579.415249,572,669,668
430,666,3075.397228,2146.130855,332
430,664,2120.772068,4528.364816,728,665
430,663,4784.926930,1713.759038,259
430,661,1301.129803,8968.175155,1405,662
430,660,8315.265626,4136.266420,673
430,659,1002.775245,6453.002076,1004
430,658,1795.502288,5476.529992,847
430,657,6982.935406,4066.280176,667
430,656,9781.340932,5676.821408,919
430,655,389.657651,6725.399975,1041
430,653,6597.712927,8371.261062,1346,654
430,650,3423.071853,6367.796913,1013,652,651
430,649,4305.904739,1119.183784,177
430,647,3551.597946,8308.541257,1334,648
430,646,6923.638252,6854.521926,1107
430,645,7154.878054,9947.502942,1588
430,642,7276.621569,9821.462287,1589,644,643
430,640,1061.372853,4011.603558,644,641
430,639,2503.189734,6912.156614,1090
430,638,2759.540945,5158.844771,811
430,637,2217.760101,6444.659656,1008
430,636,1788.409971,4216.187932,647
430,633,4111.149882,8397.561429,1336,635,634
430,632,1657.380869,6052.568639,966
430,630,388.881681,9729.265974,1521,631
430,629,4023.204684,7893.160612,1256
430,628,5718.975321,3027.940028,502
430,627,6886.047202,9979.785137,1587
430,626,4537.049993,9998.867052,1578
430,625,1128.475843,5693.488485,884
430,624,6931.924660,8491.776462,1347
430,623,292.987554,5624.673734,881
430,622,3848.411684,2651.711664,415
430,621,1531.727668,9559.857033,1526
430,620,2138.155284,5353.911107,848
430,619,2104.151040,4249.574134,648
430,618,8728.608381,3336.375230,554
430,617,1654.753665,4548.482460,726
430,616,5827.923412,9169.706782,1463
430,615,1297.271056,7626.497473,1205
430,614,7841.622468,2607.718722,431
430,613,5939.715746,8757.665154,1423
430,612,1272.906499,9489.614223,1485
430,610,7228.107353,5647.686196,908,611
430,609,859.285975,8953.689453,1403
430,608,4106.890471,3079.537437,496
430,607,5908.432647,4905.381216,783
430,606,5388.839944,8194.336645,1301
430,604,683.747283,889.140554,122,605
430,603,249.271598,5796.998581,920
430,602,2784.851761,8941.052745,1411
430,601,9613.594497,9954.375861,1598
430,599,1362.467107,8169.055321,1285,600
430,598,8462.429643,9942.497974,1593
430,596,566.763030,942.552305,122,597
430,594,2548.074497,2503.219046,410,595
430,592,959.611027,3769.928086,603,593
430,591,2179.357592,5410.527884,848
430,589,1574.440297,6881.922143,1086,590
430,588,7919.195500,3178.044584,511
430,585,97.817499,3947.411092,600,587,586
430,584,1905.063214,9056.438834,1447
430,583,5724.848358,8562.698172,1382
430,582,903.190594,4835.395076,763
430,581,200.244193,8147.131601,1280
430,580,3778.746738,9630.274207,1535
430,579,1087.990567,6130.504651,964
430,577,1932.174259,6820.370756,1087,578
430,575,7279.727732,4138.377736,669,576
430,574,8511.664465,8780.565196,1434
430,573,8600.125613,5298.067388,874
430,572,195.598502,3930.923700,600
430,571,4430.154376,4115.692426,657
430,570,2377.225263,8118.576133,1289
430,569,647.949282,4659.671683,722
430,568,99.021427,9724.992450,1520
430,567,5658.625572,8185.356914,1302
430,565,7960.574230,1669.815350,271,566
430,563,3972.932528,8146.268587,1295,564
430,562,1538.594528,6622.665968,1046
430,561,1230.320075,8355.890388,1324
430,560,2776.091624,9278.740283,1491
430,558,4939.348037,9923.440416,1579,559
430,557,4482.206394,8227.548567,1297
430,556,2226.521611,5967.760679,928
430,555,2185.985987,8271.095789,1328
430,554,5928.417417,5703.397906,903
430,552,2385.420227,2835.919705,449,553
430,551,8598.825067,2073.930676,354
430,550,7938.709288,6311.041733,1031
430,549,8627.787130,980.775664,154
430,547,517.091103,7769.825222,1242,548
430,546,654.841482,1237.560167,162
430,545,6546.765274,8244.880952,1306
430,542,8635.125518,2818.265197,474,544,543
430,541,7932.165118,9645.983223,1551
430,539,1253.790565,2620.752707,405,540
430,536,465.171450,9953.838985,1561,538,537
430,535,2965.006741,5413.232102,851
430,533,4335.948546,9046.148592,1457,534
430,531,2850.797520,3963.178004,611,532
430,529,2575.319015,8716.907662,1370,530
430,528,7606.912044,8167.450335,1310
430,527,4841.844805,2272.581192,379
430,526,9112.365223,4907.067766,796
430,525,4006.302920,4137.627359,656
430,523,1220.758272,8658.066889,1364,524
430,521,517.347305,4267.823467,682,522
430,520,4583.348410,9969.028586,1578
430,519,2979.530464,8917.482613,1411
430,518,1056.622675,5620.224843,884
430,516,7160.568304,9912.748880,1588,517
430,514,123.327387,8288.495107,1320,515
430,513,3835.009678,1207.974983,175
430,512,604.620961,9627.531077,1522
430,511,4448.869125,6023.807484,977
430,510,7287.161092,9254.119950,1509
430,509,4226.856209,1721.020966,256
