time,device,eventCode,antennaID,obsVar,personID,x,y,tile
370,630,2,01,01-2,629,1485.092528,9573.258457,1525
370,637,2,25,25-2,636,1688.230304,4576.427631,726
370,641,2,02,02-2,640,6752.256468,9893.861913,1587
370,643,2,19,19-2,642,1599.025137,6874.101413,1086
370,645,2,01,01-2,644,925.710955,9632.394345,1523
370,648,2,63,63-2,647,5167.946746,2271.470171,380
370,651,2,32,32-2,650,7147.378162,8930.403823,1428
370,662,2,60,60-2,661,5905.342865,4330.812568,703
370,663,2,60,60-2,661,5905.342865,4330.812568,703
370,666,2,22,22-2,665,1997.634528,7013.913599,1127
370,670,2,18,18-2,669,2962.679622,9356.961306,1491
370,672,2,01,01-2,671,83.620594,9483.765236,1480
370,682,2,23,23-2,681,45.707586,5160.813457,800
370,691,2,12,12-2,690,501.724506,1849.947138,282
370,693,2,27,27-2,692,3242.554718,3114.232663,492
370,694,2,27,27-2,692,3242.554718,3114.232663,492
370,702,2,20,20-2,701,4771.377442,8673.754004,1379
370,703,2,20,20-2,701,4771.377442,8673.754004,1379
370,711,0,32,32-0,710,7416.262632,8485.60567,1349
370,712,0,32,32-0,710,7416.262632,8485.60567,1349
370,714,2,49,49-2,713,4255.898408,1228.009415,177
370,715,2,49,49-2,713,4255.898408,1228.009415,177
370,721,2,22,22-2,720,2084.52427,8468.969656,1328
370,723,2,33,33-2,722,1496.084381,707.14964,85
370,726,2,30,30-2,725,5375.95407,5221.702111,821
370,728,2,18,18-2,727,2760.56187,9623.406546,1531
370,73,0,59,59-0,72,7891.608344,5833.462923,951
370,730,0,18,18-0,729,3788.046183,8792.438726,1415
370,731,0,18,18-0,729,3788.046183,8792.438726,1415
370,735,2,03,03-2,734,6227.67715,6978.464486,1104
370,740,2,53,53-2,739,8128.036131,3371.769439,552
370,742,2,26,26-2,741,2938.112022,4005.670638,651
370,744,2,18,18-2,743,2820.147047,9705.251681,1531
370,745,2,18,18-2,743,2820.147047,9705.251681,1531
370,750,2,65,65-2,749,7083.684781,4563.412358,748
370,751,2,65,65-2,749,7083.684781,4563.412358,748
370,754,2,21,21-2,753,1305.8024,5947.925545,925
370,755,2,21,21-2,753,1305.8024,5947.925545,925
370,758,2,17,17-2,757,5748.860735,9951.88135,1582
370,760,2,03,03-2,759,6263.000323,7529.263199,1225
370,763,2,12,12-2,762,210.606103,2762.006135,440
370,766,2,32,32-2,765,6755.202669,9423.639562,1507
370,769,2,06,06-2,768,4127.269599,4402.547934,696
370,77,2,17,17-2,76,5725.251804,9707.08387,1542
370,770,2,06,06-2,768,4127.269599,4402.547934,696
370,777,2,24,24-2,776,1837.184495,6411.684341,1007
370,779,2,21,21-2,778,671.90934,6256.887913,1002
370,783,2,02,02-2,782,8115.209539,9467.936449,1512
370,784,2,02,02-2,782,8115.209539,9467.936449,1512
370,79,2,17,17-2,78,4807.348858,9759.237707,1579
370,81,2,22,22-2,80,2278.72103,7451.871108,1169
370,85,2,02,02-2,84,7050.15901,9834.872993,1588
370,87,2,22,22-2,86,1703.86903,6632.684325,1046
370,89,2,60,60-2,88,5622.294554,4221.096172,662
370,92,2,23,23-2,91,1427.965851,4510.291863,725
370,94,2,01,01-2,93,323.904682,9400.769329,1481
370,97,2,65,65-2,96,7068.145712,4720.536062,748
380,100,2,25,25-2,99,1719.836463,3019.208128,486
380,104,2,60,60-2,103,5874.02781,4375.447463,703
380,108,2,37,37-2,107,1416.392356,2009.684619,325
380,110,2,33,33-2,109,1024.841186,985.853324,124
380,122,2,70,70-2,121,8781.295483,6121.71496,995
380,124,2,01,01-2,123,377.401724,8766.210777,1401
380,130,2,66,66-2,129,4700.296852,4507.929091,738
380,134,2,24,24-2,133,3128.173264,5389.264533,852
380,137,2,20,20-2,136,3286.995079,8254.788862,1333
380,141,2,64,64-2,140,8111.487846,4726.274322,752
380,144,2,02,02-2,143,8443.509512,9994.973989,1593
380,146,2,07,07-2,145,6535.472379,4318.70719,706
380,148,2,13,13-2,147,151.537614,4288.067548,680
380,155,2,22,22-2,154,1587.59505,7592.81229,1206
380,157,2,17,17-2,156,4699.091154,9127.542281,1458
380,158,2,17,17-2,156,4699.091154,9127.542281,1458
380,164,2,52,52-2,163,7373.48261,2173.364521,349
380,165,2,52,52-2,163,7373.48261,2173.364521,349
380,167,2,32,32-2,166,5656.851747,8348.657697,1342
380,173,2,09,09-2,172,8197.148962,3988.660373,632
380,175,2,19,19-2,174,837.667122,8463.47761,1323
380,184,2,28,28-2,183,3565.850185,7281.94104,1174
380,186,2,17,17-2,185,5515.892175,9621.204351,1542
380,189,2,19,19-2,188,419.299534,7891.051766,1241
380,191,2,29,29-2,190,5325.897994,6182.090623,981
380,196,2,13,13-2,195,464.080706,3337.331041,521
380,197,2,13,13-2,195,464.080706,3337.331041,521
380,199,2,32,32-2,198,7025.025307,8989.554822,1428
380,207,0,45,45-0,206,6112.591042,3415.147829,544
380,212,2,34,34-2,211,8761.520465,8585.115911,1395
380,213,2,34,34-2,211,8761.520465,8585.115911,1395
380,215,2,19,19-2,214,875.914947,7788.306597,1243
380,220,2,18,18-2,219,2694.670606,8697.641115,1370
380,224,2,56,56-2,223,9024.768916,2042.985774,356
380,227,2,18,18-2,226,2956.310786,9360.424394,1491
380,230,2,18,18-2,229,2173.374112,9888.760351,1568
380,232,2,18,18-2,231,2570.314486,9986.659759,1570
380,234,2,41,41-2,233,9691.108137,7334.936143,1198
380,238,2,21,21-2,237,279.282649,6056.912877,961
380,245,2,01,01-2,244,1992.032577,9967.591596,1567
380,249,2,64,64-2,248,7538.396348,4210.700404,670
380,251,2,32,32-2,250,7142.763039,8441.9038,1348
380,257,2,17,17-2,256,4721.056864,9283.734075,1498
380,261,2,19,19-2,260,873.736106,8071.929382,1283
380,266,2,31,31-2,265,7066.488027,6978.647955,1108
380,269,2,18,18-2,268,3170.304362,8295.410754,1332
380,270,2,18,18-2,268,3170.304362,8295.410754,1332
380,277,2,28,28-2,276,3082.99211,6859.152698,1092
380,282,2,02,02-2,281,8496.163959,9003.919277,1473
380,283,2,02,02-2,281,8496.163959,9003.919277,1473
380,285,0,22,22-0,284,2132.138549,6635.748656,1048
380,287,2,34,34-2,286,8528.830807,8472.113792,1354
380,291,2,01,01-2,290,1451.608698,9994.956275,1565
380,293,2,61,61-2,292,8190.549189,2112.755809,352
380,297,2,01,01-2,296,785.066608,9443.158509,1483
380,299,2,41,41-2,298,9499.164482,7750.770712,1277
380,302,2,24,24-2,301,2776.770506,6059.384709,971
380,307,2,01,01-2,306,10.661582,8753.355386,1400
380,311,2,24,24-2,310,2349.805958,4970.606899,769
380,314,2,32,32-2,313,6014.37625,8497.380331,1344
380,317,2,18,18-2,316,2693.223062,8826.88255,1410
380,319,2,02,02-2,318,8707.618812,9065.522283,1474
380,324,2,42,42-2,323,8889.081213,5873.99239,955
380,326,2,22,22-2,325,2067.875377,7733.799342,1208
380,328,2,02,02-2,327,8280.341707,8881.948302,1433
380,330,2,36,36-2,329,7671.760914,8107.284093,1310
380,333,2,18,18-2,332,3410.882683,8824.758973,1413
380,337,2,31,31-2,336,6863.274846,6128.851578,987
380,339,2,22,22-2,338,2336.507133,6962.080837,1089
380,342,2,19,19-2,341,238.52016,8257.563338,1320
380,346,2,44,44-2,345,7158.72918,3467.044224,548
380,350,2,25,25-2,349,1760.62022,2958.520094,447
380,354,0,18,18-0,353,4350.545864,9484.408915,1497
380,356,2,21,21-2,355,230.813971,6325.327555,1000
380,359,2,32,32-2,358,6709.203462,7683.139162,1226
380,360,2,32,32-2,358,6709.203462,7683.139162,1226
380,362,2,45,45-2,361,5255.671279,3561.867305,581
380,369,2,41,41-2,368,9213.963861,7568.194789,1236
380,371,2,02,02-2,370,8529.773723,9441.969432,1514
380,372,2,02,02-2,370,8529.773723,9441.969432,1514
380,375,2,06,06-2,374,4374.056006,4536.135162,737
380,377,2,01,01-2,376,318.090808,8679.454719,1361
380,378,2,01,01-2,376,318.090808,8679.454719,1361
380,381,2,03,03-2,380,5872.19682,7843.800543,1263
380,384,2,01,01-2,383,1211.71415,9327.923488,1484
380,386,2,13,13-2,385,543.10081,3416.234166,522
380,388,2,36,36-2,387,7291.075822,7899.575635,1269
380,396,2,03,03-2,395,5209.628761,6706.192391,1060
380,397,2,03,03-2,395,5209.628761,6706.192391,1060
380,400,2,01,01-2,399,1197.512697,9775.27181,1564
380,403,2,01,01-2,402,909.024466,8901.390283,1403
380,407,2,14,14-2,406,8449.930269,1458.907885,233
380,410,2,58,58-2,409,8203.262327,6998.893345,1112
380,412,2,02,02-2,411,7571.648982,9843.287468,1590
380,414,0,17,17-0,413,4454.02176,9336.43108,1497
380,415,0,17,17-0,413,4454.02176,9336.43108,1497
380,417,2,17,17-2,416,6045.023996,9409.183088,1504
380,419,2,22,22-2,418,2019.810456,7300.791534,1168
380,421,2,24,24-2,420,1588.573395,5317.44131,846
380,423,2,31,31-2,422,7215.834626,6846.487382,1108
380,426,2,13,13-2,425,23.413041,3995.096713,600
380,430,2,42,42-2,429,8623.836306,5627.327934,914
380,432,2,69,69-2,431,4408.540151,5567.911825,897
380,438,2,20,20-2,437,4845.946848,8613.303357,1379
380,440,2,27,27-2,439,3316.19534,2251.135727,373
380,446,2,25,25-2,445,1900.255417,3884.441849,607
380,447,2,25,25-2,445,1900.255417,3884.441849,607
380,450,2,30,30-2,449,5999.422539,5721.418217,903
380,451,2,30,30-2,449,5999.422539,5721.418217,903
380,453,2,02,02-2,452,7884.945956,9180.865658,1471
380,454,2,02,02-2,452,7884.945956,9180.865658,1471
380,457,2,22,22-2,456,2410.721506,8143.350369,1289
380,460,2,13,13-2,459,289.318939,4040.484847,641
380,465,2,20,20-2,464,4343.184737,7272.166519,1177
380,466,2,20,20-2,464,4343.184737,7272.166519,1177
380,471,2,25,25-2,470,2434.926232,3532.201572,569
380,474,2,12,12-2,473,343.309392,2781.412055,441
380,481,2,19,19-2,480,839.796976,7803.119279,1243
380,482,2,19,19-2,480,839.796976,7803.119279,1243
380,484,2,17,17-2,483,5923.654977,9257.619204,1503
380,488,2,25,25-2,487,1185.217841,3952.907862,604
380,490,2,16,16-2,489,9567.738706,2049.337603,358
380,492,2,31,31-2,491,6141.361781,6181.697363,984
380,498,2,30,30-2,497,6186.218565,4890.826714,784
380,500,2,18,18-2,499,3684.447264,9420.695691,1494
380,503,2,12,12-2,502,942.339677,2263.064743,363
380,505,2,02,02-2,504,7577.698016,9373.738298,1510
380,506,2,02,02-2,504,7577.698016,9373.738298,1510
380,510,2,19,19-2,509,805.949193,8644.267387,1363
380,512,2,01,01-2,511,74.235836,9379.521317,1480
380,518,2,29,29-2,517,4663.73951,5936.258855,938
380,520,2,27,27-2,519,3135.976785,2191.142746,332
380,521,2,27,27-2,519,3135.976785,2191.142746,332
380,523,2,25,25-2,522,1606.178604,4337.395785,686
380,526,2,18,18-2,525,2638.624962,9027.184347,1450
380,527,2,18,18-2,525,2638.624962,9027.184347,1450
380,530,2,25,25-2,529,2445.964152,3299.189789,529
380,532,2,12,12-2,531,382.429449,1788.577041,281
380,534,2,26,26-2,533,3205.248322,3748.982111,572
380,544,2,02,02-2,543,8731.183646,9953.680902,1594
380,549,2,27,27-2,548,3547.800008,2092.862539,334
380,553,2,18,18-2,552,2664.842081,9781.921195,1570
380,555,2,28,28-2,554,4618.040032,6849.041227,1098
380,569,2,38,38-2,568,4529.129738,3394.512403,538
380,570,2,38,38-2,568,4529.129738,3394.512403,538
380,572,2,22,22-2,571,1865.151404,8221.74346,1287
380,574,2,21,21-2,573,29.807135,6760.360384,1080
380,576,2,02,02-2,575,7981.805058,9469.392534,1511
380,578,2,18,18-2,577,3645.471239,9865.344105,1574
380,581,2,02,02-2,580,7946.745105,9970.02095,1591
380,582,2,02,02-2,580,7946.745105,9970.02095,1591
380,588,2,17,17-2,587,5240.437048,9524.184999,1540
380,593,2,35,35-2,592,9734.638612,9879.363538,1598
380,605,2,32,32-2,604,6704.083755,8610.590007,1386
380,608,2,29,29-2,607,5257.469828,6342.081702,1021
380,610,2,02,02-2,609,7490.260315,9394.927536,1509
380,617,2,37,37-2,616,1745.199015,2136.75535,326
380,620,2,22,22-2,619,2982.968126,7363.287683,1171
380,623,2,13,13-2,622,394.710427,3759.96032,601
380,628,2,23,23-2,627,496.185814,4511.758999,721
380,630,2,01,01-2,629,1467.953933,9593.714544,1525
380,637,2,25,25-2,636,1660.91614,4595.205114,726
380,641,2,02,02-2,640,6730.856103,9913.081282,1586
380,643,2,19,19-2,642,1599.025137,6874.101413,1086
380,645,2,01,01-2,644,1062.48848,9703.939225,1524
380,648,2,63,63-2,647,5167.946746,2271.470171,380
380,651,2,32,32-2,650,7266.103398,8844.886985,1429
380,662,2,60,60-2,661,5883.624275,4351.997576,703
380,663,2,60,60-2,661,5883.624275,4351.997576,703
380,666,2,22,22-2,665,1869.907999,7112.240898,1127
380,670,2,18,18-2,669,2864.290942,9442.925621,1491
380,672,2,01,01-2,671,83.620594,9483.765236,1480
380,682,2,23,23-2,681,61.240224,5141.458283,800
380,691,2,12,12-2,690,501.724506,1849.947138,282
380,693,0,26,26-0,692,3218.974673,3137.739787,492
380,694,0,26,26-0,692,3218.974673,3137.739787,492
380,702,2,20,20-2,701,4664.565667,8778.274073,1418
380,703,2,20,20-2,701,4664.565667,8778.274073,1418
380,711,2,32,32-2,710,7383.142651,8652.79959,1389
380,712,2,32,32-2,710,7383.142651,8652.79959,1389
380,714,2,49,49-2,713,4255.898408,1228.009415,177
380,715,2,49,49-2,713,4255.898408,1228.009415,177
380,721,2,22,22-2,720,2235.09257,8520.97215,1368
380,723,2,33,33-2,722,1496.084381,707.14964,85
380,726,2,30,30-2,725,5375.95407,5221.702111,821
380,728,2,18,18-2,727,2738.740347,9647.611157,1530
380,73,2,59,59-2,72,7891.608344,5833.462923,951
380,730,2,18,18-2,729,3769.124312,8819.365972,1415
380,731,2,18,18-2,729,3769.124312,8819.365972,1415
380,735,2,03,03-2,734,6207.347234,7000.823114,1144
380,740,2,53,53-2,739,8128.036131,3371.769439,552
380,742,2,26,26-2,741,2938.112022,4005.670638,651
380,744,2,18,18-2,743,2803.970455,9726.52346,1531
380,745,2,18,18-2,743,2803.970455,9726.52346,1531
380,750,2,65,65-2,749,6987.1494,4660.269705,747
380,751,2,65,65-2,749,6987.1494,4660.269705,747
380,754,2,21,21-2,753,1283.519204,5969.733496,925
380,755,2,21,21-2,753,1283.519204,5969.733496,925
380,758,2,17,17-2,757,5748.860735,9951.88135,1582
380,760,2,03,03-2,759,6360.188163,7357.365944,1185
380,763,2,12,12-2,762,311.436185,2879.697435,441
380,766,2,32,32-2,765,6755.202669,9423.639562,1507
380,769,2,06,06-2,768,4127.269599,4402.547934,696
380,77,2,17,17-2,76,5753.839814,9720.961678,1543
380,770,2,06,06-2,768,4127.269599,4402.547934,696
380,777,2,24,24-2,776,1837.184495,6411.684341,1007
380,779,2,21,21-2,778,819.236261,6205.109664,963
380,783,2,02,02-2,782,8115.209539,9467.936449,1512
380,784,2,02,02-2,782,8115.209539,9467.936449,1512
380,79,2,17,17-2,78,4863.782054,9621.787285,1539
380,81,2,22,22-2,80,2257.854296,7476.406257,1169
380,85,2,02,02-2,84,7050.15901,9834.872993,1588
380,87,2,22,22-2,86,1831.495495,6743.005546,1047
380,89,2,60,60-2,88,5509.755502,4316.40337,702
380,92,2,23,23-2,91,1427.965851,4510.291863,725
380,94,2,01,01-2,93,323.904682,9400.769329,1481
380,97,2,65,65-2,96,7049.518298,4743.588745,748
390,100,2,25,25-2,99,1857.867907,3042.53185,487
390,104,2,60,60-2,103,5874.02781,4375.447463,703
390,108,2,37,37-2,107,1416.392356,2009.684619,325
390,110,2,33,33-2,109,1044.009805,820.980221,124
390,122,2,70,70-2,121,8781.295483,6121.71496,995
390,124,2,01,01-2,123,377.401724,8766.210777,1401
390,130,2,66,66-2,129,4700.296852,4507.929091,738
390,134,2,24,24-2,133,3128.173264,5389.264533,852
390,137,0,18,18-0,136,3187.841867,8383.124328,1332
390,141,2,64,64-2,140,8092.655642,4749.333347,752
390,144,2,02,02-2,143,8443.509512,9994.973989,1593
390,146,2,07,07-2,145,6440.228532,4447.204345,705
390,148,2,13,13-2,147,126.846531,4306.898669,680
390,155,2,22,22-2,154,1587.59505,7592.81229,1206
390,157,2,17,17-2,156,4699.091154,9127.542281,1458
390,158,2,17,17-2,156,4699.091154,9127.542281,1458
390,164,2,52,52-2,163,7348.461029,2192.830551,349
390,165,2,52,52-2,163,7348.461029,2192.830551,349
390,167,2,32,32-2,166,5656.851747,8348.657697,1342
390,173,2,09,09-2,172,8174.70267,4010.324816,672
390,175,2,19,19-2,174,837.667122,8463.47761,1323
390,184,2,28,28-2,183,3565.850185,7281.94104,1174
390,186,2,17,17-2,185,5389.150426,9727.862123,1541
390,189,2,19,19-2,188,419.299534,7891.051766,1241
390,191,2,29,29-2,190,5325.897994,6182.090623,981
390,196,2,13,13-2,195,464.080706,3337.331041,521
390,197,2,13,13-2,195,464.080706,3337.331041,521
390,199,2,32,32-2,198,7025.025307,8989.554822,1428
390,207,2,45,45-2,206,6112.591042,3415.147829,544
390,212,2,34,34-2,211,8761.520465,8585.115911,1395
390,213,2,34,34-2,211,8761.520465,8585.115911,1395
390,215,2,19,19-2,214,904.957522,7631.129077,1203
390,220,2,18,18-2,219,2604.134532,8792.281864,1410
390,224,2,56,56-2,223,9003.637761,2065.363098,356
390,227,2,18,18-2,226,2816.028095,9486.213639,1491
390,230,2,18,18-2,229,2173.374112,9888.760351,1568
390,232,2,18,18-2,231,2570.314486,9986.659759,1570
390,234,2,41,41-2,233,9691.108137,7334.936143,1198
390,238,2,21,21-2,237,278.728528,5873.871282,921
390,245,2,01,01-2,244,1992.032577,9967.591596,1567
390,249,2,64,64-2,248,7538.396348,4210.700404,670
390,251,2,32,32-2,250,7142.763039,8441.9038,1348
390,257,2,17,17-2,256,4718.603035,9447.787524,1498
390,261,2,19,19-2,260,873.736106,8071.929382,1283
390,266,2,31,31-2,265,7066.488027,6978.647955,1108
390,269,2,18,18-2,268,3150.760287,8314.116054,1332
390,270,2,18,18-2,268,3150.760287,8314.116054,1332
390,277,2,28,28-2,276,3082.99211,6859.152698,1092
390,282,2,02,02-2,281,8496.163959,9003.919277,1473
390,283,2,02,02-2,281,8496.163959,9003.919277,1473
390,285,2,22,22-2,284,2007.057078,6757.504311,1088
390,287,2,34,34-2,286,8443.829509,8610.77572,1393
390,291,2,01,01-2,290,1451.608698,9994.956275,1565
390,293,2,61,61-2,292,8170.220333,2136.173494,352
390,297,2,01,01-2,296,883.11347,9300.982253,1483
390,299,2,41,41-2,298,9499.164482,7750.770712,1277
390,302,2,24,24-2,301,2776.770506,6059.384709,971
390,307,2,01,01-2,306,10.661582,8753.355386,1400
390,311,2,24,24-2,310,2324.561303,4993.133707,769
390,314,2,32,32-2,313,5883.73363,8607.554847,1383
390,317,2,18,18-2,316,2676.047898,8854.209895,1410
390,319,2,02,02-2,318,8707.618812,9065.522283,1474
390,324,2,42,42-2,323,8869.251157,5894.657912,955
390,326,2,22,22-2,325,2067.875377,7733.799342,1208
390,328,2,02,02-2,327,8280.341707,8881.948302,1433
390,330,2,36,36-2,329,7772.233278,8236.249308,1311
390,333,2,18,18-2,332,3508.076408,8949.389153,1414
390,337,2,31,31-2,336,6863.274846,6128.851578,987
390,339,2,22,22-2,338,2336.507133,6962.080837,1089
390,342,2,19,19-2,341,234.355593,8223.401671,1280
390,346,2,44,44-2,345,7048.676728,3547.539661,588
390,350,2,25,25-2,349,1760.62022,2958.520094,447
390,354,2,18,18-2,353,4330.836588,9503.852682,1537
390,356,2,21,21-2,355,230.813971,6325.327555,1000
390,359,2,32,32-2,358,6687.073281,7705.892977,1226
390,360,2,32,32-2,358,6687.073281,7705.892977,1226
390,362,2,45,45-2,361,5234.700721,3586.794187,580
390,369,2,41,41-2,368,9189.491414,7591.772722,1236
390,371,2,02,02-2,370,8649.288476,9540.25689,1554
390,372,2,02,02-2,370,8649.288476,9540.25689,1554
390,375,2,06,06-2,374,4270.962825,4630.327349,737
390,377,0,19,19-0,376,295.382869,8484.956032,1321
390,378,0,19,19-0,376,295.382869,8484.956032,1321
390,381,2,03,03-2,380,5857.513694,7861.32086,1263
390,384,2,01,01-2,383,1211.71415,9327.923488,1484
390,386,2,13,13-2,385,524.611412,3435.795765,522
390,388,2,36,36-2,387,7470.444556,7915.881268,1269
390,396,2,03,03-2,395,5190.532425,6720.858837,1060
390,397,2,03,03-2,395,5190.532425,6720.858837,1060
390,400,2,01,01-2,399,1304.229459,9891.668459,1565
390,403,2,01,01-2,402,909.024466,8901.390283,1403
390,407,2,14,14-2,406,8429.266562,1478.122853,233
390,410,2,58,58-2,409,8203.262327,6998.893345,1112
390,412,2,02,02-2,411,7590.653418,9868.532,1590
390,414,0,20,20-0,413,4500.828537,9203.469565,1458
390,415,0,20,20-0,413,4500.828537,9203.469565,1458
390,417,2,17,17-2,416,6023.294091,9428.011743,1504
390,419,2,22,22-2,418,2019.810456,7300.791534,1168
390,421,2,24,24-2,420,1569.718341,5337.858459,846
390,423,2,31,31-2,422,7195.801238,6867.956109,1108
390,426,2,13,13-2,425,23.413041,3995.096713,600
390,430,2,42,42-2,429,8602.998358,5649.025017,914
390,432,2,69,69-2,431,4408.540151,5567.911825,897
390,438,2,20,20-2,437,4713.629317,8691.53547,1378
390,440,2,27,27-2,439,3295.83815,2279.103102,373
390,446,2,25,25-2,445,1900.255417,3884.441849,607
390,447,2,25,25-2,445,1900.255417,3884.441849,607
390,450,2,30,30-2,449,5999.422539,5721.418217,903
390,451,2,30,30-2,449,5999.422539,5721.418217,903
390,453,2,02,02-2,452,7864.109079,9203.111275,1471
390,454,2,02,02-2,452,7864.109079,9203.111275,1471
390,457,2,22,22-2,456,2391.523582,8165.624744,1289
390,460,2,13,13-2,459,289.318939,4040.484847,641
390,465,2,20,20-2,464,4327.628228,7289.115824,1177
390,466,2,20,20-2,464,4327.628228,7289.115824,1177
390,471,2,25,25-2,470,2416.959014,3552.807466,569
390,474,2,12,12-2,473,343.309392,2781.412055,441
390,481,2,19,19-2,480,934.279836,7658.564538,1203
390,482,2,19,19-2,480,934.279836,7658.564538,1203
390,484,2,17,17-2,483,5822.125372,9365.386591,1503
390,488,2,25,25-2,487,1185.217841,3952.907862,604
390,490,2,16,16-2,489,9567.738706,2049.337603,358
390,492,2,31,31-2,491,6141.361781,6181.697363,984
390,498,2,30,30-2,497,6164.079112,4910.269886,784
390,500,2,18,18-2,499,3798.713698,9478.270781,1495
390,503,2,12,12-2,502,942.339677,2263.064743,363
390,505,2,02,02-2,504,7572.776882,9208.09968,1470
390,506,2,02,02-2,504,7572.776882,9208.09968,1470
390,510,0,01,01-0,509,781.659529,8663.730267,1363
390,512,2,01,01-2,511,74.235836,9379.521317,1480
390,518,2,29,29-2,517,4557.1424,6062.883144,978
390,520,2,27,27-2,519,3115.303424,2207.086154,332
390,521,2,27,27-2,519,3115.303424,2207.086154,332
390,523,2,25,25-2,522,1694.082809,4205.170595,646
390,526,2,18,18-2,525,2620.487515,9050.048742,1450
390,527,2,18,18-2,525,2620.487515,9050.048742,1450
390,530,2,25,25-2,529,2445.964152,3299.189789,529
390,532,2,12,12-2,531,404.702947,1768.60343,281
390,534,2,26,26-2,533,3095.698153,3884.030724,612
390,544,2,02,02-2,543,8731.183646,9953.680902,1594
390,549,2,27,27-2,548,3527.904164,2111.690366,334
390,553,2,18,18-2,552,2664.842081,9781.921195,1570
390,555,2,28,28-2,554,4618.040032,6849.041227,1098
390,569,2,38,38-2,568,4406.72119,3497.738581,537
390,570,2,38,38-2,568,4406.72119,3497.738581,537
390,572,2,22,22-2,571,1957.14846,8109.570422,1287
390,574,2,21,21-2,573,29.807135,6760.360384,1080
390,576,2,02,02-2,575,7981.805058,9469.392534,1511
390,578,2,18,18-2,577,3537.190871,9975.878916,1574
390,581,2,02,02-2,580,7946.745105,9970.02095,1591
390,582,2,02,02-2,580,7946.745105,9970.02095,1591
390,588,2,17,17-2,587,5322.396065,9370.114296,1501
390,593,2,35,35-2,592,9758.382263,9860.773372,1599
390,605,2,32,32-2,604,6704.083755,8610.590007,1386
390,608,2,29,29-2,607,5148.393957,6453.797045,1020
390,610,2,02,02-2,609,7582.371797,9260.957145,1510
390,617,2,37,37-2,616,1745.199015,2136.75535,326
390,620,2,22,22-2,619,2844.848038,7486.463289,1171
390,623,2,13,13-2,622,393.089092,3727.383909,561
390,628,2,23,23-2,627,472.359421,4536.80331,721
390,630,2,01,01-2,629,1448.068848,9611.512475,1525
390,637,2,25,25-2,636,1637.06089,4618.217815,726
390,641,0,17,17-0,640,6708.976368,9931.753105,1586
390,643,2,19,19-2,642,1599.025137,6874.101413,1086
390,645,2,01,01-2,644,1062.48848,9703.939225,1524
390,648,2,63,63-2,647,5167.946746,2271.470171,380
390,651,2,32,32-2,650,7276.091196,8698.91077,1389
390,662,2,60,60-2,661,5861.692224,4372.961517,703
390,663,2,60,60-2,661,5861.692224,4372.961517,703
390,666,2,22,22-2,665,1741.127891,7209.184221,1126
390,670,2,18,18-2,669,2788.287265,9549.197147,1531
390,672,2,01,01-2,671,83.620594,9483.765236,1480
390,682,2,23,23-2,681,53.69006,5117.817627,800
390,691,2,12,12-2,690,501.724506,1849.947138,282
390,693,2,26,26-2,692,3199.123139,3164.470295,492
390,694,2,26,26-2,692,3199.123139,3164.470295,492
390,702,2,20,20-2,701,4558.504053,8883.555286,1418
390,703,2,20,20-2,701,4558.504053,8883.555286,1418
390,711,2,32,32-2,710,7383.142651,8652.79959,1389
390,712,2,32,32-2,710,7383.142651,8652.79959,1389
390,714,2,49,49-2,713,4255.898408,1228.009415,177
390,715,2,49,49-2,713,4255.898408,1228.009415,177
390,721,2,22,22-2,720,2393.422141,8503.455903,1369
390,723,2,33,33-2,722,1496.084381,707.14964,85
390,726,0,69,69-0,725,5243.54928,5330.672652,860
390,728,2,18,18-2,727,2719.357986,9673.809746,1530
390,73,2,59,59-2,72,7891.608344,5833.462923,951
390,730,2,18,18-2,729,3749.55986,8845.830024,1414
390,731,2,18,18-2,729,3749.55986,8845.830024,1414
390,735,2,03,03-2,734,6184.917088,7021.074095,1144
390,740,2,53,53-2,739,8128.036131,3371.769439,552
390,742,2,26,26-2,741,2938.112022,4005.670638,651
390,744,2,18,18-2,743,2785.509508,9745.846093,1531
390,745,2,18,18-2,743,2785.509508,9745.846093,1531
390,750,2,65,65-2,749,6892.61157,4759.077722,787
390,751,2,65,65-2,749,6892.61157,4759.077722,787
390,754,2,21,21-2,753,1262.877194,5993.100888,925
390,755,2,21,21-2,753,1262.877194,5993.100888,925
390,758,2,17,17-2,757,5748.860735,9951.88135,1582
390,760,2,03,03-2,759,6557.654444,7356.265693,1186
390,763,2,12,12-2,762,272.288828,2729.746003,401
390,766,2,32,32-2,765,6755.202669,9423.639562,1507
390,769,2,06,06-2,768,4127.269599,4402.547934,696
390,77,2,17,17-2,76,5782.426069,9734.843099,1543
390,770,2,06,06-2,768,4127.269599,4402.547934,696
390,777,2,24,24-2,776,1813.133122,6433.555423,1007
390,779,2,21,21-2,778,764.331615,6058.919074,963
390,783,2,02,02-2,782,8115.209539,9467.936449,1512
390,784,2,02,02-2,782,8115.209539,9467.936449,1512
390,79,2,17,17-2,78,4873.66882,9473.532181,1499
390,81,2,22,22-2,80,2240.237015,7503.369668,1208
390,85,2,02,02-2,84,7050.15901,9834.872993,1588
390,87,2,22,22-2,86,1993.57419,6789.800663,1087
390,89,2,60,60-2,88,5402.56097,4417.684326,701
390,92,2,23,23-2,91,1427.965851,4510.291863,725
390,94,2,01,01-2,93,190.033545,9519.178349,1520
390,97,2,65,65-2,96,7049.518298,4743.588745,748
