t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
360,702,7971.924397,6684.098947,1071
360,701,8695.148850,3204.970939,514
360,700,2795.663956,9707.835180,1531
360,699,9288.197921,3902.637531,637
360,696,8990.484443,5783.568034,955,698,697
360,695,7384.703798,9594.862457,1549
360,694,4171.500601,4969.570396,776
360,693,7333.738574,7221.467447,1149
360,692,3963.861661,7294.529855,1175
360,691,1545.327798,3457.791663,526
360,689,3052.137651,9367.123014,1492,690
360,688,1929.263912,2720.241839,407
360,686,2685.235613,4307.901924,690,687
360,684,5069.239150,6899.780384,1100,685
360,683,2380.143227,3514.491727,569
360,681,3381.805324,8696.894591,1373,682
360,680,15.125186,8158.637253,1280
360,679,6913.122712,5469.898694,867
360,678,2880.441544,9847.393838,1571
360,677,2337.509488,7375.096279,1169
360,675,1159.356747,9164.255232,1444,676
360,674,7283.952070,9951.552005,1589
360,672,1290.351131,6312.024484,1005,673
360,670,540.033291,9255.583629,1482,671
360,668,6114.849437,5901.725799,944,669
360,667,2740.753037,6915.250322,1090
360,665,1601.072675,7203.123728,1126,666
360,664,5508.029718,8626.385388,1382
360,663,2544.170319,4589.241206,730
360,660,9495.771676,5816.031094,957,662,661
360,657,2190.017934,8827.848867,1408,659,658
360,656,9579.800107,8732.571386,1398
360,655,2363.677074,9273.113901,1489
360,654,2386.671022,9360.033411,1489
360,653,423.787744,1670.442887,241
360,652,8387.597590,9961.726719,1593
360,651,8537.863777,7139.071711,1154
360,650,175.269250,917.579082,120
360,648,8267.901575,5751.086435,953,649
360,646,8071.260539,8272.629756,1352,647
360,645,8479.989074,8546.045185,1393
360,643,2300.683427,5539.887762,889,644
360,642,2403.974559,9864.590270,1569
360,641,6417.751334,5711.350647,905
360,639,572.483236,7980.087226,1242,640
360,636,741.119828,3168.073611,482,638,637
360,634,2351.713904,6430.096706,1009,635
360,633,4997.481025,8240.577320,1299
360,632,1132.623399,260.181873,44
360,630,808.002654,4220.546782,643,631
360,629,133.041384,7936.618425,1240
360,626,6669.214592,2850.537395,466,628,627
360,624,491.168236,4165.442942,641,625
360,622,6538.934226,8111.838803,1306,623
360,620,1869.836297,4504.066995,727,621
360,619,2148.929181,5707.298060,888
360,617,3998.016348,4414.114020,695,618
360,616,347.858504,8309.798370,1321
360,615,6747.423542,9689.130216,1546
360,614,2588.845550,6896.425497,1090
360,612,6107.165778,4749.577680,744,613
360,611,8445.476695,1434.833354,233
360,610,1996.728888,7142.183439,1127
360,608,968.601048,4776.785360,763,609
360,607,4898.427924,6662.896085,1059
360,605,5622.113113,9635.026211,1542,606
360,604,2164.417098,5477.092030,848
360,603,8087.859042,6426.499592,1032
360,602,4191.187308,4886.502327,776
360,601,4180.336746,4546.672549,736
360,600,439.697227,3541.169094,561
360,599,1606.569394,5974.656275,926
360,598,1769.806672,9637.417061,1527
360,597,723.936951,2182.642572,322
360,596,5257.936764,5265.905095,861
360,595,3435.890023,6062.748856,973
360,593,6890.108313,4021.876571,667,594
360,591,272.244781,8715.444480,1361,592
360,590,2450.372046,3276.097761,529
360,588,3739.444756,2368.666195,374,589
360,587,4643.277972,9612.744693,1538
360,585,1457.758515,1152.732223,165,586
360,583,9708.215133,9563.647477,1558,584
360,582,6805.771456,5990.810413,947
360,581,1096.929879,9124.999946,1444
360,580,2326.543894,7488.830208,1169
360,579,4380.035949,4632.893288,737
360,578,360.899320,8441.109757,1321
360,577,2355.058251,6937.069571,1089
360,576,2100.453902,5955.929009,928
360,573,1929.821523,7827.038971,1247,575,574
360,572,570.228846,3615.858233,562
360,571,2642.799883,6740.060719,1050
360,570,1553.225452,7958.566698,1246
360,569,1080.826808,9234.976875,1444
360,568,44.857185,3227.451410,480
360,566,1974.069137,8144.144015,1287,567
360,565,4482.811433,9562.738841,1537
360,563,560.981645,4073.778282,642,564
360,561,7854.040534,5012.441810,831,562
360,559,2288.429986,4975.889430,769,560
360,558,1126.237357,5818.807806,924
360,557,10.357725,9881.597603,1560
360,555,4344.711067,8733.822846,1377,556
360,552,931.258847,798.682131,123,554,553
360,551,5428.752518,6650.156455,1061
360,550,478.521602,9837.739896,1561
360,549,5272.121509,6487.969851,1021
360,548,3611.349471,9610.753621,1534
360,547,4379.915176,6024.564984,977
360,545,8523.451591,8301.378329,1354,546
360,544,838.967616,8515.606098,1363
360,543,6599.822666,5705.040027,906
360,541,4907.718754,9603.375048,1539,542
360,539,209.996290,9322.137592,1480,540
360,538,5988.503076,4078.470944,663
360,535,2557.657213,5032.036141,810,537,536
360,534,1837.747638,7389.325441,1167
360,533,9444.935606,9794.456228,1597
360,532,6514.012521,8990.532242,1426
360,531,4440.235962,5477.620790,857
360,530,2869.414571,8360.990544,1331
360,529,445.346369,9424.229606,1481
360,528,7692.335054,4761.253536,790
360,526,4187.711121,6867.971256,1096,527
360,524,4016.775132,9860.392696,1576,525
360,523,2375.182607,8270.118048,1329
360,522,7549.589557,4321.795498,710
360,520,4596.976827,8786.720375,1418,521
360,518,6260.154805,9493.729924,1505,519
360,517,7567.452740,8357.695681,1350
360,516,1061.396260,4721.974149,724
360,514,189.156587,5638.101355,880,515
360,513,4206.701295,9436.301765,1496
360,511,1563.574859,9474.163228,1486,512
360,510,6771.897695,8776.181102,1427
360,508,4884.649951,6060.317581,979,509
360,506,7505.560744,3632.762994,590,507
360,503,7875.242512,6477.642574,1031,505,504
360,502,6760.985270,4079.936976,667
360,500,102.266608,4417.412152,680,501
360,498,2109.300504,8436.500258,1328,499
360,496,9738.539959,5866.563236,958,497
360,495,240.813441,8075.909459,1280
360,493,4829.633035,1310.181912,219,494
360,491,8933.700111,9122.119868,1475,492
360,489,4690.489384,7929.846449,1258,490
360,488,3921.114116,7567.730932,1215
360,486,3495.525425,8152.748517,1293,487
360,484,3107.056105,9119.376648,1452,485
360,483,4872.859401,7825.834948,1259
360,482,2131.527219,7422.430845,1168
360,480,914.092855,6729.538764,1043,481
360,479,1170.585871,1330.189897,204
360,476,1483.755012,3914.407117,605,478,477
360,475,9919.186506,2849.928923,479
360,473,326.452423,8960.217340,1401,474
360,472,3446.480578,9970.895217,1573
360,470,83.161994,6549.399501,1040,471
360,469,7513.597949,6228.655039,990
360,468,8199.241353,1629.653897,272
360,467,3244.539903,3868.170941,612
360,465,6065.613092,1692.870750,264,466
360,464,2014.867169,5911.997915,928
360,462,7291.405942,3576.986489,589,463
360,461,5578.991536,4316.859934,702
360,460,4254.848124,9089.019470,1457
360,459,4335.286662,8401.215197,1337
360,458,8808.302822,6484.642156,1035
360,457,5050.704695,1874.664071,300
360,456,2634.492988,8002.138467,1290
360,454,8685.630537,6444.249625,1034,455
360,451,377.320383,2839.074068,441,453,452
360,450,7315.575198,9676.279203,1549
360,449,1971.853330,6928.078565,1087
360,447,210.364932,8614.256197,1360,448
360,446,7440.550939,5225.030428,829
360,444,2239.905844,4102.304847,648,445
360,442,1976.734082,9867.198214,1567,443
360,440,8151.559786,6035.244511,992,441
360,439,9871.725218,8617.803714,1399
360,437,299.645551,8228.571171,1281,438
360,436,276.346746,8300.088474,1321
360,435,426.664286,8380.005081,1321
360,434,4148.445956,6599.660659,1056
360,433,813.947450,1124.797404,163
360,432,4714.455063,6794.705722,1098
360,430,4458.040057,1657.069832,257,431
360,429,4042.024088,9170.256900,1456
360,428,2047.640312,6687.299788,1048
360,427,3323.942441,6978.090223,1093
360,426,9419.532440,9794.153711,1597
360,425,7149.656809,7967.331346,1268
360,423,684.808448,9762.720518,1562,424
360,421,3531.483718,6859.189750,1094,422
360,420,6934.928788,9725.613518,1547
360,419,8884.524243,4212.808461,675
360,418,3507.126365,7546.221249,1214
360,417,2064.922821,6361.089550,1008
360,416,4202.981432,2554.073359,416
360,415,4959.312331,9818.228510,1579
360,414,5364.317968,9851.143760,1581
360,413,7581.271101,8083.191373,1310
360,412,3729.259088,4659.896893,734
360,411,8391.751411,1005.240943,193
360,410,2194.286838,9850.735441,1568
360,409,109.727122,1061.812737,160
360,407,7989.015391,9183.864065,1471,408
360,406,1950.659718,9679.880477,1527
360,405,1426.411402,5540.514276,885
360,403,6097.320141,5612.397123,904,404
360,402,1357.389826,7465.275190,1165
360,401,5033.074599,4682.368021,740
360,399,2385.365193,9892.208801,1569,400
360,398,5900.463309,3126.700429,503
360,397,5695.035008,5594.559983,902
360,396,6610.388576,9078.099170,1466
360,395,1782.801657,7823.433775,1247
360,393,1474.274580,7679.555869,1205,394
360,391,7635.877403,9406.911888,1510,392
360,390,4592.499441,7118.082759,1138
360,389,8134.793488,3128.543443,512
360,387,2281.928524,4924.531772,769,388
360,386,4491.075469,9823.539997,1577
360,385,8205.538226,1253.491797,232
360,384,1435.843921,3591.897993,565
360,383,8598.490258,8971.007514,1434
360,382,1600.615869,4283.522089,686
360,380,2022.601483,3224.008665,488,381
360,378,3961.485521,7551.100225,1215,379
360,376,4744.816043,9401.824416,1498,377
360,375,2239.978614,5268.174248,848
360,374,6460.397449,8795.283337,1425
360,372,275.885831,1485.879492,201,373
360,371,7424.047077,6421.380706,1029
360,370,136.124122,2341.942013,360
360,369,4514.100109,2218.336612,338
360,367,2465.453308,7435.844467,1169,368
360,365,8460.504890,2727.251558,433,366
360,364,5098.699796,8813.524689,1420
360,363,1298.851461,9853.477308,1565
360,362,3147.356560,2362.946970,372
360,360,3487.999669,7714.701033,1213,361
360,358,505.049289,4476.689538,682,359
360,357,2667.168882,6849.511439,1090
360,356,9028.688259,8406.565940,1356
360,355,7921.487370,9548.093295,1551
360,353,4116.745462,9457.772954,1496,354
360,352,955.820444,2510.494520,403
360,351,156.120993,7428.543599,1160
360,349,581.084466,6877.427352,1082,350
360,347,2318.733909,7287.884609,1169,348
360,345,516.314474,5383.953647,842,346
360,344,6371.836490,4308.574687,705
360,342,6445.645609,6684.107992,1065,343
360,341,8372.269303,2864.802195,473
360,340,1120.796115,4945.247530,764
360,339,5349.715584,7724.941624,1221
360,338,567.987962,7825.922429,1242
360,337,1335.673756,9103.036001,1445
360,336,1846.145367,7330.108666,1167
360,335,2944.155065,7033.481177,1131
360,333,4871.884751,3855.272343,619,334
360,331,4989.092446,9936.997582,1579,332
360,329,16.100967,9360.649501,1480,330
360,328,2679.786180,3218.434184,490
360,326,2361.794476,9917.979973,1569,327
360,324,3810.158990,5051.549787,815,325
360,323,6635.348974,8193.072455,1306
360,322,187.955036,2583.727627,400
360,321,1836.655097,6128.729219,967
360,320,8678.391171,1930.822773,314
360,317,671.136519,4522.830470,722,319,318
360,315,408.011185,3915.458418,601,316
360,314,3797.317019,4929.675763,775
360,313,1951.683183,9769.807047,1567
360,311,4421.230866,8485.665348,1337,312
360,310,3334.139967,3556.150772,573
360,308,7864.409216,8823.237364,1431,309
360,307,574.300536,8526.776314,1362
360,306,4448.965957,9745.588589,1537
360,305,2206.112659,4672.744861,728
360,304,5394.008389,9707.398728,1541
360,302,5513.227231,4631.827492,742,303
360,301,6121.778104,9248.397237,1464
360,300,140.778740,9984.661002,1560
360,298,1904.774784,3314.710961,527,299
360,296,465.662001,8769.184649,1401,297
360,295,2138.241966,4132.102834,648
360,294,1193.455428,9033.776068,1444
360,293,3658.185485,4806.363896,774
360,292,1543.901990,8917.705646,1406
360,289,2188.929683,3247.158109,488,291,290
360,288,6184.176227,8889.238123,1424
360,287,3712.330015,9852.256546,1574
360,285,2807.939050,8982.214521,1411,286
360,284,983.090278,5501.207258,883
360,283,1622.983282,2010.611027,326
360,282,242.133498,4713.877184,720
360,279,866.036639,9403.199790,1483,281,280
360,277,5233.399181,9763.003074,1580,278
360,276,5458.830399,4934.629349,781
360,275,8175.705007,5339.014506,872
360,274,7006.649600,9654.681579,1548
360,272,174.677420,1609.852000,240,273
360,270,3893.912795,8390.647607,1335,271
360,269,6662.062885,9032.747026,1466
360,267,8880.645377,2045.202103,355,268
360,266,3669.555831,9526.505972,1534
360,265,4053.565672,4871.745211,776
360,264,53.293085,4315.034047,680
360,262,2360.560665,5984.180288,929,263
360,261,7362.230634,7532.752079,1229
360,260,3682.016423,7703.684656,1214
360,259,4632.324952,6367.006179,1018
360,258,3848.786929,8763.415122,1415
360,257,5546.980173,8936.799350,1422
360,255,4022.721736,1826.474569,296,256
360,253,3207.568935,9177.956399,1452,254
360,252,5990.893033,7185.137155,1143
360,250,7074.634432,8047.316519,1308,251
360,249,1702.427846,2351.925559,366
360,247,7114.620674,6279.721589,1028,248
360,246,8837.957298,8260.138692,1355
360,245,221.794199,1051.723654,160
360,243,346.116053,7201.591142,1121,244
360,241,2829.113830,9210.658642,1451,242
360,240,935.204351,8108.113464,1283
360,239,1127.544039,2594.528687,404
360,238,4322.059966,6852.882291,1097
360,236,8869.368504,5569.567874,915,237
360,235,4178.118729,4706.838709,736
360,234,9374.393689,9305.363093,1517
360,233,5562.742089,5184.304752,822
360,232,5025.790764,9854.222422,1580
360,231,28.681905,3812.280804,600
360,229,6377.795164,5175.534421,825,230
360,228,2205.791748,3769.918131,608
360,227,6540.835095,2457.154282,386
360,226,1025.203638,2732.204113,404
360,224,523.883025,7369.866569,1162,225
360,223,3148.806479,5178.218205,812
360,222,677.578006,6712.835813,1042
360,221,7380.804400,8394.856954,1349
360,219,472.071622,4877.408297,761,220
360,216,5590.975111,2684.354631,422,218,217
360,215,2689.202036,8268.793462,1330
360,213,2437.091097,8778.465828,1409,214
360,212,1779.221441,5727.299759,887
360,210,1643.927980,5647.472332,886,211
360,209,5005.699356,3950.449649,620
360,207,5047.287472,5413.389312,860,208
360,205,9582.250258,1361.346502,238,206
360,204,340.975145,1345.683268,201
360,202,3999.787632,9824.981270,1575,203
360,200,56.967180,8946.350509,1400,201
360,199,8925.196716,7932.019189,1275
360,198,1589.885049,1079.614690,166
360,196,8778.154325,2204.186443,355,197
360,195,1928.263947,7975.370019,1247
360,194,4276.571110,8141.221170,1297
360,193,3167.200360,7512.927422,1212
360,192,3368.490487,7366.960133,1173
360,189,4738.048070,9955.307348,1578,191,190
360,187,7018.896320,9138.371993,1468,188
360,186,2415.636400,5501.962834,889
360,184,2485.368181,9910.834022,1569,185
360,183,6287.999368,9089.130414,1465
360,182,1842.060668,4487.704517,687
360,180,5067.315847,5397.313679,860,181
360,178,665.312887,9753.904396,1562,179
360,177,7797.447839,7626.344249,1231
360,176,6228.726045,7732.478728,1224
360,175,7950.982413,8657.557223,1391
360,174,7369.884722,8894.902826,1429
360,173,1198.782633,5138.936765,804
360,171,2183.060383,9996.613872,1568,172
360,170,2291.875260,6984.359356,1089
360,168,9456.167741,6008.134897,997,169
360,167,3437.873919,7315.842181,1173
360,166,3127.471245,7600.228448,1212
360,165,1290.535157,1822.137520,285
360,164,3839.284864,1820.022218,295
360,162,9017.539433,3746.655406,596,163
360,161,627.462727,2326.970008,362
360,159,5197.813998,7140.397210,1140,160
360,157,1154.999454,4680.151039,724,158
360,156,348.561687,4525.759043,721
360,155,8625.566742,3749.201026,594
360,154,5407.366222,1501.391175,261
360,153,1402.897017,4579.030278,725
360,152,7651.969518,5438.031243,870
360,150,880.181779,6014.556083,963,151
360,148,5389.345371,4909.813623,781,149
360,145,4635.621632,2300.180908,378,147,146
360,143,2747.969290,4809.251502,770,144
360,142,6181.778984,4633.259653,744
360,141,2166.317731,5363.518792,848
360,139,4311.886567,4612.956634,737,140
360,138,6592.419688,8725.536035,1386
360,137,777.764800,3224.152214,483
360,135,5893.324532,2537.295384,423,136
360,133,6368.659621,7258.730202,1185,134
360,131,9845.739170,9563.159522,1559,132
360,130,9384.346018,7750.444701,1277
360,128,1882.108473,3038.842187,487,129
360,127,3116.659386,7973.006967,1252
360,126,7032.054393,5986.804092,948
360,125,5549.028742,6782.503524,1102
360,123,9290.093456,1477.760480,237,124
360,121,9.673352,9449.818188,1480,122
360,120,5550.396966,1839.650486,302
360,117,1702.256096,9668.986613,1526,119,118
360,116,7867.455589,4211.691602,671
360,115,6942.882481,9233.330730,1467
360,114,6528.422158,6233.865949,986
360,113,8155.384106,3078.030135,512
360,112,4586.366818,5482.975693,858
360,111,8719.131767,4426.756581,714
360,110,1078.687466,8954.361740,1404
360,108,8511.361187,9539.837518,1554,109
360,105,150.839530,5897.521286,920,107,106
360,102,430.863578,5272.247277,841,104,103
360,99,4273.480838,4918.533312,777,101,100
360,98,4741.767946,3270.258250,538
360,96,8937.640096,9649.273143,1555,97
360,94,1051.516460,4903.349114,764,95
360,93,8096.364964,9684.891907,1552
360,92,7841.202245,6320.470485,1031
360,90,458.497376,5364.918207,841,91
360,88,9323.501019,1589.285791,277,89
360,87,4167.083989,9558.031289,1536
360,85,6165.662206,8216.303919,1304,86
360,84,6260.966635,9954.112902,1585
360,83,636.127966,3808.487286,602
360,82,60.019578,1143.907559,160
360,79,8013.940113,2317.500554,392,81,80
360,78,6697.766640,9753.885210,1586
360,76,5183.132533,2966.258929,460,77
360,74,1966.902278,6277.006462,1007,75
360,72,5028.375082,8422.592128,1340,73
360,71,138.771301,7924.243427,1240
370,782,8089.725693,5615.755004,912
370,780,1174.814604,9784.034645,1564,781
370,779,2322.268080,7227.797763,1129
370,776,4662.067553,9395.573828,1498,778,777
370,774,4161.434481,8790.902848,1416,775
370,773,1828.139938,9779.229886,1567
370,772,8881.858609,2674.087623,435
370,771,2496.924582,7249.982608,1129
370,770,5838.977784,7325.788033,1183
370,769,2282.031469,6348.864946,1009
370,767,797.474737,8029.256687,1283,768
370,766,7884.169014,9052.240698,1471
370,765,4083.418433,9911.195764,1576
370,764,5306.171975,6628.583357,1061
370,763,6175.508683,9237.982542,1464
370,762,6132.212740,4417.194754,704
370,761,2509.804431,3560.109254,570
370,760,1005.794985,6023.006293,964
370,759,1786.527355,9106.426431,1447
370,757,4091.718276,6934.084330,1096,758
370,756,6117.947570,4897.536852,784
370,755,518.003971,9808.181145,1562
370,753,3645.143831,4498.957047,694,754
370,752,8559.200176,9455.222056,1514
370,751,9408.728124,3436.877736,557
370,748,869.522901,6964.180903,1083,750,749
370,747,9297.836343,1405.739317,237
370,745,2674.435653,6243.810401,970,746
370,744,4432.939318,9758.207259,1577
370,742,3207.509510,7509.401583,1212,743
370,741,7704.987621,7111.122168,1150
370,740,1409.042883,2258.344075,365
370,739,1493.482861,7511.458744,1205
370,738,5028.934764,9369.208586,1500
370,737,8506.708173,3569.480666,594
370,735,6300.082968,9617.561190,1545,736
370,733,839.965605,6531.355781,1043,734
370,732,3189.539618,2453.877654,372
370,729,8854.084112,7047.571476,1155,731,730
370,728,633.958418,6940.521500,1082
370,727,1168.864971,7546.846419,1204
370,725,8425.149127,6979.176499,1113,726
370,724,5893.024690,8460.795878,1343
370,722,1551.085598,7584.521217,1206,723
370,721,3714.556981,3806.856994,614
370,720,7878.131593,4198.801792,671
370,718,92.060571,6121.589344,960,719
370,715,8684.871852,3201.480348,514,717,716
370,713,1815.019422,6994.518780,1087,714
370,711,619.961821,9511.506052,1522,712
370,710,1723.495375,9340.870152,1486
370,709,2911.778494,4356.942669,691
370,708,38.718850,5750.014318,920
370,707,1474.479959,3196.845511,485
370,706,5707.108168,6735.116889,1062
370,705,4242.033902,9904.253616,1576
370,704,4790.206763,3620.925870,579
370,703,1430.170721,7725.151110,1205
370,702,7956.941677,6707.432596,1071
370,701,8695.148850,3204.970939,514
370,700,2795.663956,9707.835180,1531
370,699,9288.197921,3902.637531,637
370,696,8968.874506,5808.480516,955,698,697
370,695,7366.185663,9617.053443,1549
370,694,4077.760236,5082.527124,816
370,693,7333.738574,7221.467447,1149
370,692,3843.803685,7357.607626,1175
370,691,1667.520300,3366.188805,526
370,689,3052.137651,9367.123014,1492,690
370,688,1933.273052,2553.671965,407
370,686,2851.818543,4190.818323,651,687
370,684,5069.239150,6899.780384,1100,685
370,683,2380.143227,3514.491727,569
370,681,3381.805324,8696.894591,1373,682
370,680,51.196641,7976.729706,1240
370,679,6913.122712,5469.898694,867
370,678,2854.426773,9867.378616,1571
370,677,2337.509488,7375.096279,1169
370,675,1056.505762,9295.520444,1484,676
370,674,7283.952070,9951.552005,1589
370,672,1157.456764,6423.169329,1004,673
370,670,521.634787,9273.947509,1482,671
370,668,6018.284810,6026.329503,984,669
370,667,2740.753037,6915.250322,1090
370,665,1488.917625,7328.541079,1165,666
370,664,5486.481654,8649.751585,1381
370,663,2522.108673,4610.879120,730
370,660,9396.374322,5930.224384,957,662,661
370,657,2190.017934,8827.848867,1408,659,658
370,656,9579.800107,8732.571386,1398
370,655,2344.178343,9299.871371,1489
370,654,2538.732800,9334.983082,1490
370,653,423.787744,1670.442887,241
370,652,8406.504697,9938.241699,1593
370,651,8537.863777,7139.071711,1154
370,650,172.625345,887.516349,120
370,648,8267.901575,5751.086435,953,649
370,646,8071.260539,8272.629756,1352,647
370,645,8454.762868,8564.493807,1393
370,643,2300.683427,5539.887762,889,644
370,642,2381.678151,9887.229536,1569
370,641,6417.751334,5711.350647,905
370,639,550.840736,8003.116885,1282,640
370,636,717.593729,3189.056984,482,638,637
370,634,2351.713904,6430.096706,1009,635
370,633,5034.110585,8085.453138,1300
370,632,1132.623399,260.181873,44
370,630,808.002654,4220.546782,643,631
370,629,133.041384,7936.618425,1240
370,626,6649.569874,2868.613589,466,628,627
370,624,494.858873,4027.610661,641,625
370,622,6467.498341,8220.085655,1305,623
370,620,1848.268970,4525.799390,727,621
370,619,2148.929181,5707.298060,888
370,617,3978.534987,4432.846273,695,618
370,616,347.858504,8309.798370,1321
370,615,6747.423542,9689.130216,1546
370,614,2495.643252,6999.320652,1089
370,612,6086.588848,4770.195971,784,613
370,611,8445.476695,1434.833354,233
370,610,2064.864000,7278.441789,1168
370,608,920.865734,4629.060882,723,609
370,607,4882.271499,6684.689888,1059
370,605,5521.959762,9745.713138,1542,606
370,604,2140.635391,5492.861550,848
370,603,8087.859042,6426.499592,1032
370,602,4097.740723,5007.077586,816
370,601,4180.336746,4546.672549,736
370,600,439.697227,3541.169094,561
370,599,1490.611413,6100.492894,965
370,598,1769.806672,9637.417061,1527
370,597,723.936951,2182.642572,322
370,596,5243.327947,5290.732239,860
370,595,3413.367655,6089.053830,973
370,593,6869.000414,4049.444394,667,594
370,591,151.284080,8811.296582,1400,592
370,590,2450.372046,3276.097761,529
370,588,3739.444756,2368.666195,374,589
370,587,4510.839175,9719.983304,1538
370,585,1603.080197,1100.062575,166,586
370,583,9644.361767,9693.199154,1558,584
370,582,6667.316219,6066.569795,986
370,581,1096.929879,9124.999946,1444
370,580,2204.440695,7573.898925,1208
370,579,4292.461220,4738.942045,737
370,578,360.899320,8441.109757,1321
370,577,2355.058251,6937.069571,1089
370,576,2100.453902,5955.929009,928
370,573,1821.200217,7954.141838,1247,575,574
370,572,553.553804,3635.438239,562
370,571,2498.025755,6846.470800,1089
370,570,1553.225452,7958.566698,1246
370,569,1099.116629,9040.851950,1444
370,568,44.857185,3227.451410,480
370,566,1974.069137,8144.144015,1287,567
370,565,4482.811433,9562.738841,1537
370,563,560.981645,4073.778282,642,564
370,561,7854.040534,5012.441810,831,562
370,559,2194.910283,5077.904575,808,560
370,558,992.254808,5937.394133,923
370,557,10.357725,9881.597603,1560
370,555,4344.711067,8733.822846,1377,556
370,552,931.258847,798.682131,123,554,553
370,551,5408.392202,6675.957026,1061
370,550,607.678308,9899.474586,1562
370,549,5272.121509,6487.969851,1021
370,548,3611.349471,9610.753621,1534
370,547,4361.702377,6047.475622,977
370,545,8532.587411,8130.519524,1314,546
370,544,838.967616,8515.606098,1363
370,543,6507.817699,5827.142654,946
370,541,4905.623266,9571.783343,1539,542
370,539,279.002505,9199.153263,1441,540
370,538,5988.503076,4078.470944,663
370,535,2448.982028,5143.188595,809,537,536
370,534,1837.747638,7389.325441,1167
370,533,9305.143774,9892.360365,1597
370,532,6399.419354,9128.977540,1465
370,531,4421.630191,5495.817199,857
370,530,2869.414571,8360.990544,1331
370,529,439.184565,9268.321272,1481
370,528,7676.823313,4784.636308,790
370,526,4065.833841,7003.939070,1136,527
370,524,4016.775132,9860.392696,1576,525
370,523,2357.984314,8296.486170,1329
370,522,7528.056359,4344.457941,710
370,520,4660.495211,8663.021682,1378,521
370,518,6236.232968,9310.484236,1504,519
370,517,7567.452740,8357.695681,1350
370,516,1221.744778,4722.735690,724
370,514,212.134514,5462.640686,840,515
370,513,4198.934448,9273.996930,1496
370,511,1583.757243,9352.932532,1486,512
370,510,6771.897695,8776.181102,1427
370,508,4884.649951,6060.317581,979,509
370,506,7505.560744,3632.762994,590,507
370,503,7875.242512,6477.642574,1031,505,504
370,502,6760.985270,4079.936976,667
370,500,129.752322,4400.146334,680,501
370,498,2093.244331,8455.189846,1328,499
370,496,9725.325516,5893.400925,958,497
370,495,240.813441,8075.909459,1280
370,493,4829.633035,1310.181912,219,494
370,491,8933.700111,9122.119868,1475,492
370,489,4690.489384,7929.846449,1258,490
370,488,3804.111768,7688.488619,1215
370,486,3495.525425,8152.748517,1293,487
370,484,3149.556681,8939.477003,1412,485
370,483,4947.030562,7681.329388,1219
370,482,2131.527219,7422.430845,1168
370,480,914.092855,6729.538764,1043,481
370,479,1247.663392,1182.656446,164
370,476,1647.024368,3980.144097,606,478,477
370,475,9919.186506,2849.928923,479
370,473,200.590883,9064.571410,1440,474
370,472,3446.480578,9970.895217,1573
370,470,133.031109,6388.179710,1000,471
370,469,7495.793215,6246.460097,989
370,468,8178.043274,1651.616254,272
370,467,3219.061097,3890.269798,612
370,465,6065.613092,1692.870750,264,466
370,464,1886.216884,6017.474082,967
370,462,7291.405942,3576.986489,589,463
370,461,5461.657916,4421.171398,701
370,460,4234.233255,9111.667864,1456
370,459,4317.820804,8425.425442,1337
370,458,8787.647801,6507.471797,1075
370,457,5050.704695,1874.664071,300
370,456,2529.633534,8138.876292,1290
370,454,8685.630537,6444.249625,1034,455
370,451,320.316654,2676.405670,401,453,452
370,450,7317.762729,9504.945758,1549
370,449,1886.778480,7049.882617,1127
370,447,197.502458,8422.992628,1320,448
370,446,7417.795355,5250.428790,869
370,444,2153.873269,4209.490214,648,445
370,442,1976.734082,9867.198214,1567,443
370,440,8151.559786,6035.244511,992,441
370,439,9785.226303,8743.242011,1399
370,437,312.051116,8254.258654,1321,438
370,436,255.455822,8319.754383,1321
370,435,426.664286,8380.005081,1321
370,434,4148.445956,6599.660659,1056
370,433,789.282842,1142.545177,163
370,432,4604.094960,6925.181980,1098
370,430,4437.654605,1684.601097,257,431
370,429,4027.094028,9194.231332,1456
370,428,2105.597055,6551.819008,1048
370,427,3302.976229,6993.897682,1093
370,426,9270.186826,9917.996424,1597
370,425,7149.656809,7967.331346,1268
370,423,551.846424,9866.167969,1562,424
370,421,3415.574728,6964.052540,1093,422
370,420,6934.928788,9725.613518,1547
370,419,8884.524243,4212.808461,675
370,418,3394.556489,7637.759748,1213
370,417,2090.986216,6521.673859,1048
370,416,4184.946740,2579.504610,416
370,415,4959.312331,9818.228510,1579
370,414,5364.317968,9851.143760,1581
370,413,7574.584164,7918.040705,1270
370,412,3710.191136,4681.581747,734
370,411,8426.203627,1007.887662,193
370,410,2183.131962,9823.829326,1568
370,409,101.143984,1032.460292,160
370,407,7959.130262,9199.274836,1471,408
370,406,1936.721991,9510.635308,1527
370,405,1445.638202,5397.040778,845
370,403,5980.415963,5748.119293,903,404
370,402,1357.389826,7465.275190,1165
370,401,5014.514694,4701.432325,740
370,399,2385.365193,9892.208801,1569,400
370,398,5900.463309,3126.700429,503
370,397,5695.035008,5594.559983,902
370,396,6587.512315,9099.385397,1466
370,395,1782.801657,7823.433775,1247
370,393,1391.466836,7768.880883,1245,394
370,391,7635.877403,9406.911888,1510,392
370,390,4572.570143,7142.925413,1138
370,389,8134.793488,3128.543443,512
370,387,2281.928524,4924.531772,769,388
370,386,4470.554237,9849.829930,1577
370,385,8205.538226,1253.491797,232
370,384,1435.843921,3591.897993,565
