"tile","time","probL"
232,150,5.81350576287473e-29
233,150,3.77406396446025e-22
234,150,1.18944039086575e-15
235,150,6.11324845482159e-10
236,150,3.14025680044391e-06
237,150,0.000367866848634041
238,150,0.0343999211412746
239,150,0.000295492896498964
273,150,1.73808329824014e-30
274,150,1.95575388806379e-22
275,150,8.41194252704202e-16
276,150,1.43113972931773e-10
277,150,6.46417395331942e-07
278,150,4.28408691937942e-07
279,150,5.25420755801249e-07
313,150,5.79631059443358e-39
314,150,1.19037542486063e-30
315,150,1.78068114213185e-22
316,150,5.91326086378862e-16
317,150,1.30856747830772e-13
318,150,2.09603519477789e-13
319,150,5.06152725089249e-14
355,150,6.8289030235645e-30
356,150,2.23415335530502e-24
357,150,1.38683359206415e-22
358,150,2.09704027236643e-22
33,160,2.20516783092304e-05
34,160,0.0091051537893496
35,160,0.0354686551131059
36,160,0.00984091998259728
37,160,0.00505913064723508
38,160,0.000412501221636028
39,160,0.000154799188187292
73,160,1.92664374473742e-06
74,160,0.00991061281015387
75,160,0.0394135550332414
76,160,0.0604153032730353
77,160,0.00781341060082727
78,160,0.00438827350325965
79,160,0.000294020658314457
112,160,1.02018447100275e-12
113,160,1.7159689648164e-07
114,160,6.61020700403942e-05
115,160,0.126468644203521
116,160,0.0503949177163592
117,160,0.0622434157111033
118,160,0.00594759860024488
119,160,0.00327505149027578
152,160,8.19655744092988e-16
153,160,4.26681086824996e-11
154,160,2.44237805770031e-06
155,160,0.00126856676089212
156,160,0.230435956814307
157,160,0.0442274400407261
158,160,0.0444215556128141
159,160,0.00386073645237223
192,160,1.12743073577262e-21
193,160,2.27675977149864e-15
194,160,5.17229221309199e-10
195,160,4.58646242761069e-06
196,160,0.00324749803627319
197,160,0.163383273312481
198,160,0.0204128589210159
199,160,0.0210399944103162
232,160,6.19184804429359e-29
233,160,6.71394943074813e-22
234,160,1.23143551242168e-15
235,160,9.3902019076669e-10
236,160,3.24028212759971e-06
237,160,0.000603814275398456
238,160,0.0361060165941314
239,160,0.000283908346498649
273,160,1.79933907406585e-30
274,160,2.99733461458326e-22
275,160,8.67465798454057e-16
276,160,2.40538623508675e-10
277,160,6.78524121136217e-07
278,160,6.63963458661294e-07
279,160,5.51540147337516e-07
313,160,8.81623897268325e-39
314,160,1.22817311660372e-30
315,160,3.04426551559612e-22
316,160,6.20656216585833e-16
317,160,2.11935921988142e-13
318,160,2.20001417687552e-13
319,160,8.19655823029305e-14
355,160,7.17349825943085e-30
356,160,3.83544763392361e-24
357,160,1.45626882878563e-22
358,160,3.60031904064023e-22
33,170,3.80611738747699e-05
34,170,0.00960763514396859
35,170,0.0331537216222294
36,170,0.0083208207030423
37,170,0.00359940839336687
38,170,0.000258705739191245
39,170,8.13292692260521e-05
73,170,2.7076292469295e-06
74,170,0.0126827317944142
75,170,0.0407854988559379
76,170,0.0540600264054851
77,170,0.00635430715637794
78,170,0.00309121828041457
79,170,0.000177230093218271
112,170,2.15642382491929e-12
113,170,2.21618376809217e-07
114,170,0.000133898114960235
115,170,0.136037695144242
116,170,0.0509182128841069
117,170,0.0545843626483904
118,170,0.00470902222589411
119,170,0.00227598220840591
152,170,1.0660644695196e-15
153,170,1.01824539515239e-10
154,170,2.62138191661955e-06
155,170,0.00222493215162488
156,170,0.239218679552987
157,170,0.0438632943689318
158,170,0.0388206737414314
159,170,0.0030834129763164
192,170,3.00205061126101e-21
193,170,2.43895468589842e-15
194,170,9.23286874749925e-10
195,170,4.75574720551183e-06
196,170,0.0050157196002688
197,170,0.168880461955653
198,170,0.02044593157159
199,170,0.0181547703597447
232,170,6.84771781184921e-29
233,170,1.21094364951123e-21
234,170,1.27675319263457e-15
235,170,1.45099900840358e-09
236,170,3.3472071045582e-06
237,170,0.00101853437674509
238,170,0.0381130378178019
239,170,0.000274635032497442
273,170,1.93474813393392e-30
274,170,4.61588572772057e-22
275,170,8.96517791732179e-16
276,170,4.13204761686726e-10
277,170,7.16499395261913e-07
278,170,1.09324701156573e-06
279,170,5.82415177300618e-07
313,170,1.34774435335915e-38
314,170,1.3172974296005e-30
315,170,5.30091424017082e-22
316,170,6.56237838580533e-16
317,170,3.7083235171783e-13
318,170,2.32526134345177e-13
319,170,1.4340072280758e-13
355,170,7.86944549360591e-30
356,170,7.53819725223526e-24
357,170,1.57758494326601e-22
358,170,7.0774785629528e-22
33,180,7.09992520279554e-05
34,180,0.0101965675792694
35,180,0.0301344358711428
36,180,0.0066746629344621
37,180,0.00231027393435424
38,180,0.000139976609281111
39,180,3.42585154720361e-05
73,180,5.74451590505336e-06
74,180,0.0165037407117921
75,180,0.0421409765952739
76,180,0.0464549037443516
77,180,0.00481166636785321
78,180,0.00195925553138755
79,180,9.08621065604401e-05
112,180,7.43953478593305e-12
113,180,2.90943672074868e-07
114,180,0.000320097019630894
115,180,0.14671513593677
116,180,0.0506573060412832
117,180,0.0459139357061356
118,180,0.00343857952840113
119,180,0.00142326310049499
152,180,1.46436734502432e-15
153,180,2.71712284258787e-10
154,180,2.82262234063759e-06
155,180,0.00397812909837706
156,180,0.248438355152331
157,180,0.0424402526045992
158,180,0.032562471971478
159,180,0.00229827601300169
192,180,8.53473495375844e-21
193,180,2.71208035420831e-15
194,180,1.66909224640078e-09
195,180,4.93854819790604e-06
196,180,0.00777933913754962
197,180,0.174751126628937
198,180,0.0201986163708657
199,180,0.0150655277775498
232,180,1.61650286382634e-28
233,180,2.20078153711628e-21
234,180,1.37496043484549e-15
235,180,2.24682954493387e-09
236,180,3.46528965578262e-06
237,180,0.00175476696248036
238,180,0.0404538237005184
239,180,0.000267829885382355
273,180,4.55259864360127e-30
274,180,7.11459823346129e-22
275,180,9.63222862196195e-16
276,180,7.22120179839772e-10
277,180,7.61821618290407e-07
278,180,1.94038762336634e-06
279,180,6.18563489856945e-07
313,180,2.06239553570527e-38
314,180,3.09530133456771e-30
315,180,9.36615791220583e-22
316,180,7.24270341231322e-16
317,180,7.41101095275939e-13
318,180,2.53370210847378e-13
319,180,2.86538871041402e-13
355,180,1.87286532073266e-29
356,180,1.88266845729612e-23
357,180,3.07795195128349e-22
358,180,1.7682688835564e-21
33,190,0.000141103398152029
34,190,0.0108753562635469
35,190,0.0261051412801031
36,190,0.00490867606298716
37,190,0.00124382967894511
38,190,5.85616326753042e-05
39,190,9.1266922754277e-06
73,190,1.99061297500066e-05
74,190,0.0217683922327501
75,190,0.0432497576622651
76,190,0.0374379636020466
77,190,0.00323829965158293
78,190,0.00103503808939862
79,190,3.50233436847466e-05
112,190,3.47068379133388e-11
113,190,4.02510318948663e-07
114,190,0.000855718974445241
115,190,0.158519738097644
116,190,0.0488803073187362
117,190,0.0361653355506935
118,190,0.00219804237235005
119,190,0.000741941671906714
152,190,4.35967362902336e-15
153,190,7.74074816136302e-10
154,190,3.1537131221033e-06
155,190,0.00720056125668153
156,190,0.258098340816511
157,190,0.0393261495649788
158,190,0.0255940433586013
159,190,0.00152861439280832
192,190,2.53988586846422e-20
193,190,6.43522890255116e-15
194,190,3.03841885504438e-09
195,190,5.32682578340218e-06
196,190,0.0120774776907556
197,190,0.181014082337439
198,190,0.019400841410314
199,190,0.0117486037107095
232,190,3.34146553091917e-27
233,190,4.01367567342301e-21
234,190,3.24047641502974e-15
235,190,3.47603480205978e-09
236,190,3.72951241955992e-06
237,190,0.00307422540551535
238,190,0.043167606662005
239,190,0.000264141831752307
273,190,9.28266122290151e-29
274,190,1.09470725815643e-21
275,190,2.26722818681129e-15
276,190,1.27964026381235e-09
277,190,8.4509234706586e-07
278,190,3.92502609130769e-06
279,190,6.60569912880043e-07
313,190,5.48508543525616e-38
314,190,6.29569094577752e-29
315,190,1.67655596279898e-21
316,190,1.73335912260387e-15
317,190,1.87796055685145e-12
318,190,4.95172848499065e-13
319,190,7.25778755791724e-13
355,190,3.87430320051842e-28
356,190,6.7017621742943e-23
357,190,5.32300095032587e-21
358,190,6.3142832540529e-21
33,200,0.000293997238460966
34,200,0.0116113684053727
35,200,0.0206385769097948
36,200,0.00306097723095187
37,200,0.000459722666769527
38,200,1.39551064234231e-05
39,200,1.40745338314462e-07
73,200,9.32953421722766e-05
74,200,0.0290009433945522
75,200,0.0433883692175761
76,200,0.0268472537641991
77,200,0.00174275013379797
78,200,0.000366264717686329
79,200,7.08240617189098e-06
112,200,2.01473563519404e-10
113,200,1.20050253266073e-06
114,200,0.00244223754924592
115,200,0.171421057766979
116,200,0.0442392333399931
117,200,0.0252706210279358
118,200,0.0010894600780227
119,200,0.000259162578662817
152,200,1.01418119425084e-13
153,200,2.30808430296836e-09
154,200,7.51001353995616e-06
155,200,0.0131213676146705
156,200,0.268196763577839
157,200,0.033567665680751
158,200,0.0178582217993244
159,200,0.0008188756229937
192,200,2.64635418691523e-19
193,200,1.33664464794074e-13
194,200,5.54828840855151e-09
195,200,1.25710082766788e-05
196,200,0.0187202915886755
197,200,0.187683338127211
198,200,0.0175452606207829
199,200,0.00817568784213933
232,200,1.37194091288404e-25
233,200,1.52901166031973e-20
234,200,6.61781181420474e-14
235,200,5.36244740087104e-09
236,200,8.79142663132045e-06
237,200,0.00545959831838936
238,200,0.0462998418458458
239,200,0.00026374608198919
273,200,3.28613723752566e-27
274,200,2.92220736042051e-21
275,200,4.61941665332101e-14
276,200,2.29624370047368e-09
277,200,2.03038717591055e-06
278,200,1.00444664236611e-05
279,200,7.08119946344921e-07
313,200,5.5862862723669e-35
314,200,2.21220834695496e-27
315,200,6.33544312814367e-21
316,200,3.60421054695365e-14
317,200,6.76733859626542e-12
318,200,8.56527993420156e-12
319,200,2.50150613445013e-12
355,200,1.52109795054376e-26
356,200,2.32655261343004e-21
357,200,2.01308797888363e-19
358,200,2.25831935999644e-19
33,210,0.000633148776451502
34,210,0.0121473207134553
35,210,0.0131567754299253
36,210,0.00127440696432736
37,210,2.48054032957341e-05
38,210,3.07291669477037e-08
39,210,2.91149274248684e-11
73,210,0.000496776903456072
74,210,0.0388321966867349
75,210,0.0403140269272733
76,210,0.0145431127461524
77,210,0.00053523818634952
78,210,5.72048505081071e-06
79,210,6.21322592494525e-09
112,210,7.10778051642138e-09
113,210,2.7818180413778e-05
114,210,0.00721394921875453
115,210,0.18517509940298
116,210,0.0343023816263029
117,210,0.0131711623994066
118,210,0.000274498891874292
119,210,4.06552841866797e-06
152,210,6.65537755848854e-12
153,210,2.39140291142702e-08
154,210,0.000156468269394603
155,210,0.0239477910558103
156,210,0.278502948122022
157,210,0.0237529006990219
158,210,0.00930116401021196
159,210,0.000254659195791475
192,210,1.81659131400408e-16
193,210,5.49342162335218e-12
194,210,2.11106813818646e-08
195,210,0.000257084045963593
196,210,0.0289060753030496
197,210,0.194609850823558
198,210,0.0136785369312822
199,210,0.00431598247729454
232,210,6.296100234402e-22
233,210,1.38676275925523e-17
234,210,2.34407397811334e-12
235,210,1.43298684389393e-08
236,210,0.000179391840510767
237,210,0.00980350065369205
238,210,0.0498645098342858
239,210,0.000258496448696466
273,210,1.39892002927436e-23
274,210,2.96920814279934e-18
275,210,1.62507748292698e-12
276,210,8.68186534107889e-09
277,210,4.23652575060979e-05
278,210,3.49224366372081e-05
279,210,7.35440488359971e-07
313,210,7.17028843738464e-30
314,210,7.70615179275006e-24
315,210,5.55494649805224e-18
316,210,1.42059602228374e-12
317,210,2.35975640063861e-10
318,210,3.03928777394921e-10
319,210,1.09839014235584e-11
355,210,3.79588183201987e-23
356,210,1.56861385782551e-18
357,210,8.12175726344434e-17
358,210,1.29932380949942e-16
33,220,0.00139524907757819
34,220,0.0108879502074305
35,220,0.00317159829997027
36,220,2.07474318882288e-05
37,220,2.80580241594825e-08
38,220,5.20069604979022e-12
39,220,2.04801850649256e-15
73,220,0.00277860939120764
74,220,0.0506487483360723
75,220,0.0272524808395665
76,220,0.000817875971188524
77,220,1.17424171999694e-06
78,220,1.18070840359845e-09
79,220,4.3423460276027e-13
112,220,2.03122735093501e-06
113,220,0.00107724720421489
114,220,0.0215661837363725
115,220,0.194109603720447
116,220,0.0148569071192661
117,220,0.000207291090191292
118,220,2.3974429750036e-07
119,220,8.42078087480581e-10
152,220,1.3505993647801e-08
153,220,1.1708350727321e-05
154,220,0.00552520834617661
155,220,0.0434823969448169
156,220,0.280711438272159
157,220,0.00784037038745951
158,220,0.00014695079878211
159,220,5.61183547484645e-07
192,220,4.76774286741321e-12
193,220,1.57973370891599e-08
194,220,1.66265785824229e-05
195,220,0.00871775039346447
196,220,0.0443543002600242
197,220,0.196024249717592
198,220,0.00602877916118516
199,220,0.000245208661025739
232,220,3.07440503155053e-16
233,220,9.39935784929677e-13
234,220,7.07667918784087e-09
235,220,1.3551514032867e-05
236,220,0.00607178162571999
237,220,0.0177348760945399
238,220,0.0524448687851905
239,220,0.000184559416103252
273,220,2.26660747132812e-17
274,220,2.75385416831983e-13
275,220,4.57369389001861e-09
276,220,6.95600069347544e-06
277,220,0.00148900011393606
278,220,0.00015444029506767
279,220,2.48276398596048e-07
313,220,5.24606373083871e-23
314,220,9.61915380688428e-18
315,220,2.88297652848105e-13
316,220,3.4650585971909e-09
317,220,1.44332575772608e-07
318,220,1.23120881649946e-08
319,220,2.73813744991419e-11
355,220,2.72413664522661e-18
356,220,1.67085939043317e-14
357,220,3.94344327115367e-13
358,220,7.38358192530536e-14
33,230,0.00171328531429987
34,230,0.00128656946617633
35,230,3.50360074536342e-05
36,230,2.74891058429067e-08
71,230,2.67234491601342e-08
72,230,0.000658287132954552
73,230,0.0124085976451331
74,230,0.015664707890608
75,230,0.000442957942936311
76,230,9.16448027357266e-07
77,230,1.97640324283235e-10
78,230,8.28547582094911e-14
111,230,2.16120175271863e-10
112,230,0.000634267130278093
113,230,0.0396034576205536
114,230,0.0409810918842255
115,230,0.0113675007973681
116,230,3.22599232191155e-05
117,230,4.24458895358117e-08
118,230,1.66678755778902e-11
119,230,5.92975254474813e-14
151,230,6.83504889974723e-08
152,230,6.06431225218508e-05
153,230,0.00779851573925799
154,230,0.187863782967866
155,230,0.0329592815158395
156,230,0.00441217634894729
157,230,6.76971064536681e-06
158,230,3.01917698448853e-08
159,230,9.48653184499241e-11
191,230,3.40003270265701e-10
192,230,3.9508064618005e-07
193,230,0.000322900776770573
194,230,0.0248038193900954
195,230,0.284267772950275
196,230,0.0217317929238483
197,230,0.0030915113435181
198,230,1.312325891101e-05
199,230,2.76984467728503e-07
231,230,8.13729753148465e-14
232,230,3.68217039084244e-10
233,230,5.28215827870394e-07
234,230,0.000498524824374005
235,230,0.0298490020555866
236,230,0.19863465368364
237,230,0.0134656196454942
238,230,0.00310130231040101
239,230,3.00170338751174e-06
271,230,2.78356950270765e-18
272,230,1.29706348939658e-14
273,230,1.39580896726543e-10
274,230,3.73739700620983e-07
275,230,0.000323164962455604
276,230,0.0103876131868053
277,230,0.0511124191732764
278,230,0.000293740015385632
279,230,7.72820500823786e-08
312,230,2.07543065219699e-20
313,230,1.03040643552844e-15
314,230,5.93618307277484e-11
315,230,1.61970966768252e-07
316,230,7.14767469788201e-05
317,230,9.59879058638308e-05
318,230,4.55317602638298e-07
319,230,1.25838908933773e-10
352,230,1.96262833892627e-28
353,230,9.70117877485219e-23
354,230,1.82064145489425e-17
355,230,3.28494149290977e-12
356,230,1.37580282894911e-09
357,230,1.78131124463784e-09
358,230,2.37167841855049e-11
359,230,5.93604715743146e-15
394,230,6.22055722934564e-25
395,230,7.17630222440222e-20
396,230,2.62638022248817e-17
397,230,9.9871619386572e-17
398,230,1.40042829320302e-17
399,230,4.73444726546281e-20
33,240,0.00122227089656078
34,240,0.000139448712798909
35,240,3.99630244554659e-07
36,240,4.07821939355747e-11
71,240,8.38294117019555e-06
72,240,0.0021833609387442
73,240,0.0116603564916632
74,240,0.00357242675674344
75,240,7.18933552832877e-06
76,240,1.55677206352479e-09
77,240,4.35415417919027e-14
78,240,5.76865365055703e-18
110,240,1.53569304291708e-09
111,240,3.0655016509058e-05
112,240,0.00356406628427064
113,240,0.0519977400579806
114,240,0.0263146962295929
115,240,0.000619346703578061
116,240,9.32257320576213e-08
117,240,1.77044779261935e-11
118,240,1.42888480524994e-15
119,240,4.34514707190847e-18
150,240,1.08932207245515e-11
151,240,2.14103970280532e-05
152,240,0.00229047741117122
153,240,0.0226386299187186
154,240,0.18821979582842
155,240,0.0137673659040487
156,240,7.1393392316326e-05
157,240,9.75791076053922e-09
158,240,1.25616120515148e-11
159,240,1.8464692514134e-14
190,240,1.16238345548503e-09
191,240,1.52686516554863e-06
192,240,0.000263493312171874
193,240,0.0112834143411736
194,240,0.0427936524611658
195,240,0.270102154064106
196,240,0.00694146080278901
197,240,4.99944232907186e-05
198,240,3.50515236520244e-08
199,240,4.21775884172212e-10
230,240,4.55411073433552e-12
231,240,6.74625788186111e-09
232,240,7.52433010609977e-06
233,240,0.000788252293821525
234,240,0.0167193090742431
235,240,0.0431177660453539
236,240,0.189263198532048
237,240,0.00558788806487415
238,240,0.000164871228746159
239,240,4.11522331812311e-08
270,240,3.30185169111495e-16
271,240,3.33513720422038e-12
272,240,7.28891213227041e-09
273,240,9.8247686982119e-06
274,240,0.000823052066412166
275,240,0.0108717787733556
276,240,0.0179997094730549
277,240,0.0515886938195161
278,240,0.000149543111701947
279,240,5.01708010927775e-09
310,240,1.24393725659314e-22
311,240,3.66297985119584e-18
312,240,1.27775556296495e-13
313,240,1.39722134727778e-09
314,240,4.18764248763302e-06
315,240,0.000241792489846206
316,240,0.00252102475095014
317,240,0.000366314285129941
318,240,8.70616116490008e-06
319,240,2.39656216756491e-10
351,240,1.08547057798699e-26
352,240,3.8547577153581e-21
353,240,5.9861643037299e-16
354,240,1.02217243935746e-11
355,240,6.75946645149692e-08
356,240,9.14831919838687e-07
357,240,2.55493744120886e-07
358,240,1.13972547952269e-08
359,240,2.19648649398445e-13
