"tile","time","probL"
442,850,0.0457006219063714
443,850,0.0195963737626044
444,850,5.24676271447215e-05
445,850,6.22830907411576e-12
480,850,4.98309502820944e-06
481,850,4.32957643664619e-05
482,850,0.000343701554263724
483,850,0.000396670018574901
484,850,2.02363592042814e-09
520,850,8.60720745992825e-15
521,850,4.76323514134801e-12
522,850,1.96952389576511e-09
523,850,1.3858655702635e-08
524,850,1.03579725521749e-17
560,850,1.33952976754355e-28
561,850,7.65114028911554e-24
562,850,7.3190398688718e-19
200,860,0.00146230129028265
201,860,0.00100878868342624
202,860,0.000102772255463443
240,860,0.00676274504838704
241,860,0.00530303073358982
242,860,0.00299575693967514
243,860,0.00107680014287389
244,860,4.61097751358399e-08
280,860,0.0211473239077203
281,860,0.0168834674194008
282,860,0.0106091323916485
283,860,0.00439547117788268
284,860,1.40756948964924e-05
320,860,0.0519294436337663
321,860,0.0418712391816121
322,860,0.0270496478315028
323,860,0.0132217761641077
324,860,0.00258593962678189
325,860,4.61906423808395e-08
360,860,0.0962962006907757
361,860,0.0785862546702742
362,860,0.0516633540488685
363,860,0.0264628544462081
364,860,0.00788436076727402
365,860,1.57672486437488e-05
400,860,0.121359866939288
401,860,0.101721806188424
402,860,0.0684042123184107
403,860,0.0343524386832532
404,860,0.0072264162686636
405,860,7.77766524101428e-07
440,860,0.0663356662274989
441,860,0.0633352508897815
442,860,0.0462002204573323
443,860,0.0206329185380304
444,860,5.81263041495958e-05
445,860,7.7304002040474e-12
480,860,5.03678322624818e-06
481,860,4.63861988102328e-05
482,860,0.000450470385162149
483,860,0.000541783461097663
484,860,2.91646571391068e-09
520,860,8.90223977996158e-15
521,860,5.93259393659454e-12
522,860,2.98088167424263e-09
523,860,2.03838479469585e-08
524,860,1.62916090554999e-17
560,860,1.89916136277162e-28
561,860,1.61639664656334e-23
562,860,1.28416371670048e-18
200,870,0.00168517927236051
201,870,0.00120181687912623
202,870,0.00014946012428835
240,870,0.00722607146099465
241,870,0.00572383086811516
242,870,0.00336828858927241
243,870,0.00129421114633617
244,870,5.78838812920093e-08
280,870,0.0218189004780089
281,870,0.0175246616613694
282,870,0.0112014868100016
283,870,0.00490573096263684
284,870,1.90860684972196e-05
320,870,0.0521251752515203
321,870,0.042256199606135
322,870,0.0276029095498037
323,870,0.0139073415533533
324,870,0.00306668137375219
325,870,5.88662332257538e-08
360,870,0.0943856090863493
361,870,0.0774008594735412
362,870,0.0513759020585213
363,870,0.0268182801908935
364,870,0.00862113309642736
365,870,2.52544965257146e-05
400,870,0.117478494116865
401,870,0.0987165463824516
402,870,0.0668960392553326
403,870,0.0344632293295257
404,870,0.00805287338084038
405,870,9.35036586149494e-07
440,870,0.0670487562792511
441,870,0.0635916068837834
442,870,0.0466607097735087
443,870,0.0217723441399973
444,870,7.22643754791286e-05
445,870,1.43125563833591e-11
480,870,5.2256667522547e-06
481,870,5.78682150507137e-05
482,870,0.00068246138751832
483,870,0.000796417030707808
484,870,4.66066065542785e-09
520,870,1.26642299653054e-14
521,870,1.25678502522449e-11
522,870,5.23846398225426e-09
523,870,3.20123872680032e-08
524,870,3.27825431975348e-17
560,870,2.31796331022579e-27
561,870,8.27676766068207e-23
562,870,2.74824152791966e-18
200,880,0.00193460942381509
201,880,0.00142327741089422
202,880,0.000233996127349555
240,880,0.00767040284939497
241,880,0.00612014596976476
242,880,0.00374078818948591
243,880,0.00155934065270282
244,880,9.10884537678633e-08
280,880,0.0224459912239828
281,880,0.0181257693147709
282,880,0.0117383521749084
283,880,0.00545526075628364
284,880,3.87248820985515e-05
320,880,0.0522398238751767
321,880,0.042565027534561
322,880,0.0280765841311698
323,880,0.014487414052596
324,880,0.00367396894610201
325,880,8.93874546044782e-08
360,880,0.0924486829219522
361,880,0.07616649874612
362,880,0.0510150811379876
363,880,0.0270199940984925
364,880,0.00934336360828082
365,880,6.1896550872129e-05
400,880,0.11347026735361
401,880,0.0955884401847782
402,880,0.0652328535636741
403,880,0.0342861296194067
404,880,0.00905137338986277
405,880,1.59815394144349e-06
440,880,0.0682094286308067
441,880,0.0640750158558495
442,880,0.0468664453842298
443,880,0.0229230590507893
444,880,0.000134287318525951
445,880,5.63170394458712e-11
480,880,7.44985874939841e-06
481,880,0.000122831339790189
482,880,0.001199827919303
483,880,0.00124573224795599
484,880,8.94785456491536e-09
520,880,1.5492114640323e-13
521,880,6.43610854941274e-11
522,880,1.12195145378898e-08
523,880,6.47858527689313e-08
524,880,7.04647048143434e-16
560,880,2.16108706047921e-24
561,880,1.21954013117482e-20
562,880,1.00576182475446e-16
200,890,0.00221473387454952
201,890,0.0016651946947562
202,890,0.000394324214646007
240,890,0.0080870602187241
241,890,0.00648498221533264
242,890,0.00406683284437305
243,890,0.00188737160222604
244,890,1.2873607085977e-06
280,890,0.0230323594665875
281,890,0.0186939632442234
282,890,0.0122181721683614
283,890,0.00599240339180819
284,890,0.000144974612225875
320,890,0.0522804043247254
321,890,0.0428033782047997
322,890,0.0284900302861832
323,890,0.0149115321522284
324,890,0.00441822484204579
325,890,1.27737625752966e-06
360,890,0.090512136156021
361,890,0.0749044319109533
362,890,0.0506008222196963
363,890,0.0271054416421206
364,890,0.00990468659530813
365,890,0.000213637604811436
400,890,0.109259067350484
401,890,0.0923289620768622
402,890,0.0634997249725496
403,890,0.0337673274857094
404,890,0.0101832470418867
405,890,1.71257296812694e-05
440,890,0.0698051134486092
441,890,0.0644316704204866
442,890,0.0463670066044595
443,890,0.0237390030525165
444,890,0.00048138615814714
445,890,4.15570292196924e-09
480,890,8.91266972493581e-05
481,890,0.000607856392640211
482,890,0.00235632102086256
483,890,0.00203546326284854
484,890,1.79634453619774e-07
520,890,1.21154081303898e-10
521,890,7.6627440119572e-09
522,890,3.57022948318805e-07
523,890,1.38646282000975e-06
524,890,9.33775752154018e-13
560,890,1.32421485500405e-18
561,890,7.76198513051319e-16
562,890,5.76543266225579e-13
