"tile","time","probL"
690,610,3.48423395086875e-09
725,610,8.18537885172271e-06
726,610,0.00017710359592041
727,610,3.80843110365418e-06
728,610,9.54338464429299e-09
365,620,1.71853728378226e-07
366,620,1.07413428882847e-07
367,620,2.6001012830747e-08
368,620,2.93804749320929e-09
403,620,2.40088520111701e-16
404,620,2.68334989187615e-07
405,620,0.000454341840629953
406,620,0.000383733370268492
407,620,0.000101834659674023
408,620,1.05893583174878e-05
409,620,2.40447491120196e-09
410,620,3.33917928332533e-18
443,620,4.44972674811092e-09
444,620,0.00112266552369741
445,620,0.00621741014559328
446,620,0.00390776228161151
447,620,0.00103634466643926
448,620,0.000136918473000028
449,620,5.33088602775796e-06
450,620,5.55128068717797e-11
482,620,9.53859085104397e-13
483,620,2.05741170782752e-05
484,620,0.0204485151456014
485,620,0.0342901259740428
486,620,0.0185059106988935
487,620,0.00497057197778891
488,620,0.000742269063921546
489,620,5.61565651356772e-05
490,620,3.04545628091828e-07
491,620,2.83694614259779e-13
522,620,4.98749779867515e-11
523,620,0.00034315764371794
524,620,0.0585485760949685
525,620,0.0868644094054508
526,620,0.0460554527759194
527,620,0.0126807212320518
528,620,0.00202139729117629
529,620,0.000182300232167023
530,620,6.36551090117263e-06
531,620,2.00752290326191e-10
562,620,7.99587483013534e-11
563,620,0.000538103926613778
564,620,0.0848041403058236
565,620,0.123637839810624
566,620,0.0652976103777671
567,620,0.0180520099380001
568,620,0.00290670751178334
569,620,0.000264216665500579
570,620,7.41457671556187e-06
571,620,3.07594866581984e-11
602,620,1.3007381358044e-10
603,620,0.000469309633818813
604,620,0.0736405548524023
605,620,0.10919265952761
606,620,0.0580252788903804
607,620,0.0160010172284676
608,620,0.00254310336261923
609,620,0.00021952712238556
610,620,2.83327014808908e-06
611,620,3.462561858063e-12
643,620,0.000202055028081642
644,620,0.032319404245934
645,620,0.05470567028998
646,620,0.0302834396369882
647,620,0.00832038739835221
648,620,0.00127600235401146
649,620,9.84105281097112e-05
650,620,6.04475167097736e-07
683,620,4.39331727612141e-08
684,620,0.000704983043872933
685,620,0.00884836215648552
686,620,0.00639582307566096
687,620,0.001726840161874
688,620,0.000226599755648621
689,620,5.71917928052801e-06
690,620,2.51341933321248e-09
725,620,7.97518363395647e-06
726,620,0.000157769805264945
727,620,3.24929914562476e-06
728,620,7.50851334205047e-09
365,630,1.47279780306068e-07
366,630,8.39847788996446e-08
367,630,1.83603348838355e-08
368,630,1.85617736652248e-09
403,630,2.34311412330338e-16
404,630,2.62507017603935e-07
405,630,0.00039783666708445
406,630,0.000309114863133576
407,630,7.48698373083036e-05
408,630,7.05678226735264e-06
409,630,1.51579948899708e-09
410,630,1.97605283446179e-18
443,630,4.48913500141139e-09
444,630,0.00113315426253293
445,630,0.005786615051239
446,630,0.0033718730852117
447,630,0.000822484615585791
448,630,9.91022325128223e-05
449,630,3.52587323885662e-06
450,630,3.48608916356172e-11
482,630,9.91432188767536e-13
483,630,2.1391145830925e-05
484,630,0.021186508895668
485,630,0.0335067300122485
486,630,0.0168849003375306
487,630,0.00419972576425754
488,630,0.000576069520319286
489,630,3.97496837195431e-05
490,630,2.01694264561575e-07
491,630,1.78460876375636e-13
522,630,5.3580704843267e-11
523,630,0.000367169222707787
524,630,0.0622228460742221
525,630,0.0875421110112706
526,630,0.0435262406704261
527,630,0.0111471493351256
528,630,0.00164041389734763
529,630,0.000135550664532526
530,630,4.33507651013713e-06
531,630,1.30923949110978e-10
562,630,8.65528886343683e-11
563,630,0.000580098643634774
564,630,0.0908311067984092
565,630,0.125626134455432
566,630,0.0622247616870593
567,630,0.015999250454971
568,630,0.00237760439818575
569,630,0.000197959836565768
570,630,5.10587210149685e-06
571,630,2.02765858335402e-11
602,630,1.41083037645049e-10
603,630,0.000506997493553433
604,630,0.0790418083769598
605,630,0.111108988912165
606,630,0.0553501084721407
607,630,0.0141918740472405
608,630,0.00208140247004501
609,630,0.000164646083865906
610,630,1.97880575488178e-06
611,630,2.31623961164121e-12
643,630,0.000218492843442875
644,630,0.0347031734993675
645,630,0.055492753244147
646,630,0.0287523037602203
647,630,0.00734099401595827
648,630,0.00103898630438976
649,630,7.36103139068225e-05
650,630,4.26200904568355e-07
683,630,4.70844731317657e-08
684,630,0.000746919323496649
685,630,0.00868530981372282
686,630,0.00585451589198479
687,630,0.00146559044668352
688,630,0.000177073032408505
689,630,4.15876959746499e-06
690,630,1.74027219098689e-09
725,630,7.71822189527879e-06
726,630,0.000138133930111013
727,630,2.71228129562511e-06
728,630,5.73375367838842e-09
365,640,1.23281902722936e-07
366,640,6.34479429353617e-08
367,640,1.23684031587612e-08
368,640,1.10130690589527e-09
403,640,2.27546030851878e-16
404,640,2.55867653153495e-07
405,640,0.000341713763837646
406,640,0.000242014391031771
407,640,5.2941303849577e-05
408,640,4.46640500146906e-06
409,640,8.97285810689073e-10
410,640,1.08172340019777e-18
443,640,4.51101829206147e-09
444,640,0.00114015174644679
445,640,0.00532062689457931
446,640,0.00285152676182384
447,640,0.000634103348047986
448,640,6.89577362216342e-05
449,640,2.21396560457632e-06
450,640,2.05517564835596e-11
482,640,1.0299139713926e-12
483,640,2.22346506730957e-05
484,640,0.0219392405531757
485,640,0.0325211293450465
486,640,0.0151991412480195
487,640,0.00347437723228834
488,640,0.000433944237903607
489,640,2.70231233163287e-05
490,640,1.2689447061932e-07
491,640,1.05430757632642e-13
522,640,5.78588490549888e-11
523,640,0.000394453988384538
524,640,0.0663169073441957
525,640,0.0879753907343076
526,640,0.0407690935040214
527,640,0.00964662758683046
528,640,0.00130063037012913
529,640,9.7605778295118e-05
530,640,2.82833252981094e-06
531,640,8.10995706406835e-11
562,640,9.4178800505744e-11
563,640,0.000627946283793259
564,640,0.0975737221171567
565,640,0.127283379210034
566,640,0.0587597361578631
567,640,0.0139554440463125
568,640,0.00189923143208335
569,640,0.000143533701437881
570,640,3.36618675289567e-06
571,640,1.26835045072274e-11
602,640,1.5380900855516e-10
603,640,0.000549936738447769
604,640,0.0850866180923609
605,640,0.112731712334155
606,640,0.0523175720831699
607,640,0.0123873245481642
608,640,0.00166348659288977
609,640,0.000119485159186957
610,640,1.3238065984161e-06
611,640,1.47105196266975e-12
643,640,0.000237329143971915
644,640,0.0373868907135289
645,640,0.0561449083423616
646,640,0.027058761986425
647,640,0.00637653296324224
648,640,0.000826532751871881
649,640,5.33081315832067e-05
650,640,2.88292328476111e-07
683,640,5.06841747011315e-08
684,640,0.00079390998151033
685,640,0.00846970344921733
686,640,0.00528569787132473
687,640,0.00121716793281499
688,640,0.00013417475164807
689,640,2.9039212437301e-06
690,640,1.14653091654798e-09
725,640,7.40804168889554e-06
726,640,0.000118468752047767
727,640,2.20528943399543e-06
728,640,4.22431143943286e-09
365,650,1.00272209401541e-07
366,650,4.5970210275035e-08
367,650,7.8654398006643e-09
368,650,6.0461993702979e-10
403,650,2.194673239849e-16
404,650,2.48160223548469e-07
405,650,0.000286770454614408
406,650,0.000183109840316592
407,650,3.57189346846479e-05
408,650,2.65545663227014e-06
409,650,4.91343210526519e-10
410,650,5.36451166195036e-19
443,650,4.5083439618605e-09
444,650,0.00114217662589734
445,650,0.00482053520870606
446,650,0.00235395525337301
447,650,0.00047215664120767
448,650,4.57558564039191e-05
449,650,1.30502308787688e-06
450,650,1.1201797222783e-11
482,650,1.06916489240183e-12
483,650,2.30984994631481e-05
484,650,0.0226937636734498
485,650,0.031303381555657
486,650,0.0134615910297747
487,650,0.00280278918323202
488,650,0.000315411954283544
489,650,1.74991325982498e-05
490,650,7.49762153573773e-08
491,650,5.75872566126388e-14
522,650,6.29298926569584e-11
523,650,0.000425952297443149
524,650,0.0708973459790198
525,650,0.0880977659842431
526,650,0.0377822872268079
527,650,0.00819503432177673
528,650,0.00100325436340973
529,650,6.76518111618996e-05
530,650,1.75277537520776e-06
531,650,4.71739546042245e-11
562,650,1.03224044241496e-10
563,650,0.000683278873856826
564,650,0.105140643184557
565,650,0.1284900640802
566,650,0.0548847603088363
567,650,0.0119439807227124
568,650,0.00147493593151404
569,650,0.000100076991332307
570,650,2.10589851851865e-06
571,650,7.44009054721425e-12
602,650,1.68889312842895e-10
603,650,0.000599569570476631
604,650,0.0918703516227884
605,650,0.11395055709219
606,650,0.0489103168557795
607,650,0.0106082793218033
608,650,0.00129242234367697
609,650,8.33706404264872e-05
610,650,8.40821409241711e-07
611,650,8.76600471870037e-13
643,650,0.000259229460396594
644,650,0.0404187400997255
645,650,0.0566144706714703
646,650,0.0251979619116137
647,650,0.0054374513106235
648,650,0.000639669207227537
649,650,3.71502517690238e-05
650,650,1.85502999572575e-07
683,650,5.48513727148584e-08
684,650,0.000846749290829508
685,650,0.00819307182632184
686,650,0.00469377938393508
687,650,0.000984938338854649
688,650,9.79801035529126e-05
689,650,1.93038260173884e-06
690,650,7.10413291982714e-10
725,650,7.03774379498352e-06
726,650,9.91027906224499e-05
727,650,1.73658861443325e-06
728,650,2.97909526527227e-09
365,660,7.87123783340541e-08
366,660,3.16295169262585e-08
367,660,4.65519915614648e-09
368,660,3.00882259451947e-10
403,660,2.09649676207594e-16
404,660,2.39036596793258e-07
405,660,0.000233941924751563
406,660,0.000132897160066199
407,660,2.27545020545308e-05
408,660,1.4612521332729e-06
409,660,2.43754227072448e-10
410,660,2.33800029607209e-19
443,660,4.47232219951442e-09
444,660,0.00113728873579353
445,660,0.00428915629541564
446,660,0.00188704844325971
447,660,0.000337004156729257
448,660,2.86437884371133e-05
449,660,7.11214406443145e-07
450,660,5.52524275066492e-12
482,660,1.10964837899397e-12
483,660,2.39795545992258e-05
484,660,0.0234307633674719
485,660,0.029821881483195
486,660,0.0116901921097131
487,660,0.00219309263633019
488,660,0.000219512983021976
489,660,1.06758628347373e-05
490,660,4.09580338592434e-08
491,660,2.84431555190117e-14
522,660,6.92128599579197e-11
523,660,0.000463287242101059
524,660,0.0760442360410339
525,660,0.0878270762605681
526,660,0.0345693037265643
527,660,0.00680958916876448
528,660,0.000748770439861319
529,660,4.4778490128267e-05
530,660,1.02007807241135e-06
531,660,2.53642909556734e-11
562,660,1.14425575408898e-10
563,660,0.000748908076907724
564,660,0.113658903484962
565,660,0.12909539181821
566,660,0.0505900510808615
567,660,0.00999181073897249
568,660,0.00110718705582425
569,660,6.65450094922603e-05
570,660,1.23547712728535e-06
571,660,4.0266662414716e-12
602,660,1.87537747792705e-10
603,660,0.000658381759729444
604,660,0.0995037868284726
605,660,0.114626710882955
606,660,0.0451184178762423
607,660,0.00887896540868972
608,660,0.000970510724050151
609,660,5.54676370633254e-05
610,660,5.01085604178727e-07
611,660,4.82215448609574e-13
643,660,0.000285321797876779
644,660,0.0438557914174375
645,660,0.0568412959589104
646,660,0.023168387291912
647,660,0.00453530711901465
648,660,0.000478975590210653
649,660,2.47163213096994e-05
650,660,1.12263366828418e-07
683,660,5.9782020137653e-08
684,660,0.000906311901866925
685,660,0.00784620902241065
686,660,0.00408503689219558
687,660,0.000772292674546604
688,660,6.83976312548377e-05
689,660,1.20758628389846e-06
690,660,4.07374688906248e-10
725,660,6.60020513593078e-06
726,660,8.04174566888143e-05
727,660,1.31441154527824e-06
728,660,1.9897715032805e-09
365,670,5.90935719024089e-08
366,670,2.03904442845807e-08
367,670,2.51380437415326e-09
368,670,1.31727384747101e-10
403,670,1.97560086660599e-16
404,670,2.28037530282531e-07
405,670,0.000184282581074662
406,670,9.16199837223269e-05
407,670,1.34942469899686e-05
408,670,7.29104733281264e-07
409,670,1.0628120388382e-10
410,670,8.5436682526727e-20
443,670,4.39260745430126e-09
444,670,0.00112299349469326
445,670,0.00373162318011986
446,670,0.00145907315826424
447,670,0.000228271953818393
448,670,1.66732562864384e-05
449,670,3.50811367560528e-07
450,670,2.38986979347691e-12
482,670,1.15364613393725e-12
483,670,2.4888193360479e-05
484,670,0.0241220106065819
485,670,0.0280448445570548
486,670,0.00990881751411613
487,670,0.00165285945047919
488,670,0.000144774858116152
489,670,6.04438349177516e-06
490,670,2.02324480800757e-08
491,670,1.22896778095809e-14
522,670,7.75662550684754e-11
523,670,0.000509543461862828
524,670,0.0818540527384601
525,670,0.0870613262975547
526,670,0.0311406671539713
527,670,0.00550856397102426
528,670,0.000536816314638026
529,670,2.8003051311085e-05
530,670,5.48797418013475e-07
531,670,1.23224042865364e-11
562,670,1.29293303476275e-10
563,670,0.000830180290340544
564,670,0.12327603749459
565,670,0.128909708536473
566,670,0.0458779588793544
567,670,0.00812925281690131
568,670,0.00079729627644364
569,670,4.17312450283211e-05
570,670,6.68752707979498e-07
571,670,1.96423535370873e-12
602,670,2.12243566605433e-10
603,670,0.000731105380822941
604,670,0.108114692777815
605,670,0.114586210933723
606,670,0.0409432371274547
607,670,0.0072267511492162
608,670,0.000699033461509186
609,670,3.47976996286518e-05
610,670,2.75667920330042e-07
611,670,2.39219866533091e-13
643,670,0.000317721019046385
644,670,0.0477654798068136
645,670,0.0567495060402194
646,670,0.0209732961341071
647,670,0.00368261335445462
648,670,0.000344496293278716
649,670,1.55311167784827e-05
650,670,6.29026023788032e-08
683,670,6.58348438899602e-08
684,670,0.000973477261762629
685,670,0.00741942788466488
686,670,0.0034679770751813
687,670,0.000582476110836631
688,670,4.51486547485957e-05
689,670,6.99617405378316e-07
690,670,2.11221246308669e-10
725,670,6.08852379390236e-06
726,670,6.28375735753663e-05
727,670,9.46398539032374e-07
728,670,1.24008673868035e-09
365,680,4.19016441004778e-08
366,680,1.20848457295672e-08
367,680,1.2030828581825e-09
368,680,4.84568617083968e-11
403,680,1.82577706728202e-16
404,680,2.14581615973486e-07
405,680,0.000138923370464863
406,680,5.92002447448692e-05
407,680,7.30356008756311e-06
408,680,3.20165838279044e-07
409,680,3.88618970270814e-11
410,680,2.41796769568569e-20
443,680,4.25843238893069e-09
444,680,0.00109616577780479
445,680,0.00315606641865717
446,680,0.00107821583500045
447,680,0.000144733750961006
448,680,8.84140275103357e-06
449,680,1.51807902299373e-07
450,680,8.62883636041253e-13
482,680,1.20826538090671e-12
483,680,2.58755579732314e-05
484,680,0.0247268432134406
485,680,0.0259429291940728
486,680,0.00814815940044691
487,680,0.00118853170841509
488,680,8.92021149021119e-05
489,680,3.10846185418638e-06
490,680,8.74326394893894e-09
491,680,4.40556553829393e-15
522,680,8.98417317721092e-11
523,680,0.000571040775008874
524,680,0.0884426233944254
525,680,0.0856732452116652
526,680,0.0275163541088056
527,680,0.00431083188865344
528,680,0.000366071796249906
529,680,1.63009266672321e-05
530,680,2.6680137889439e-07
531,680,5.2237710480515e-12
562,680,1.51075123004141e-10
563,680,0.000938049408195573
564,680,0.134160733026268
565,680,0.127695513721023
566,680,0.0407685253502777
567,680,0.00638942966143988
568,680,0.000545123582191598
569,680,2.43029312074479e-05
570,680,3.26275203733749e-07
571,680,8.33444570717384e-13
602,680,2.48363035362502e-10
603,680,0.000827444821239787
604,680,0.117848053262892
605,680,0.113612204469203
606,680,0.0364025525314353
607,680,0.00568162210718546
608,680,0.000477986082093603
609,680,2.02687005786281e-05
610,680,1.36766077114579e-07
611,680,1.03280286118321e-13
643,680,0.000360721147142672
644,680,0.0522268449048538
645,680,0.0562433873174309
646,680,0.0186226385507418
647,680,0.00289256422619507
648,680,0.000235658238649873
649,680,9.08084257878757e-06
650,680,3.18984822306644e-08
683,680,7.3728890132618e-08
684,680,0.0010489421562557
685,680,0.00690307413143589
686,680,0.00285369194919474
687,680,0.000418356864297558
688,680,2.77553946895203e-05
689,680,3.66811507066499e-07
690,680,9.55695568673821e-11
725,680,5.49685133969342e-06
726,680,4.68124076443795e-05
727,680,6.3883503791113e-07
728,680,7.05659027571574e-10
365,690,2.75642169959099e-08
366,690,6.40302019080423e-09
367,690,4.87849745061532e-10
368,690,1.3866895405465e-11
403,690,1.64071152466383e-16
404,690,1.9797827894719e-07
405,690,9.89959693388053e-05
406,690,3.51812454082953e-05
407,690,3.50458805181513e-06
408,690,1.18172189147717e-07
409,690,1.10095772159818e-11
410,690,4.54185883134762e-21
443,690,4.06194401266703e-09
444,690,0.00105303854726293
445,690,0.0025743281813574
446,690,0.000751905103170838
447,690,8.42377870331367e-05
448,690,4.14387006095172e-06
449,690,5.48942978528036e-08
450,690,2.3891306966229e-13
482,690,1.29270972065442e-12
483,690,2.71009885964051e-05
484,690,0.025187347142301
485,690,0.0234936164108519
486,690,0.00644635757393088
487,690,0.000804693466643541
488,690,5.03031573057373e-05
489,690,1.40613145482004e-06
490,690,3.13479475555991e-09
491,690,1.192205073307e-15
522,690,1.10164197925747e-10
523,690,0.000661409935523184
524,690,0.0959469345113299
525,690,0.0835032393172653
526,690,0.0237290000804625
527,690,0.00323520130624912
528,690,0.000234172296223344
529,690,8.64256213695169e-06
530,690,1.13198066769772e-07
531,690,1.82324381446645e-12
562,690,1.86960479581537e-10
563,690,0.00109607775121762
564,690,0.146499282505085
565,690,0.125157316662516
566,690,0.0353068021747627
567,690,0.00480715237840905
568,690,0.000348795276804527
569,690,1.28521740266823e-05
570,690,1.38467505326606e-07
571,690,2.90005676249205e-13
602,690,3.07748903395951e-10
603,690,0.000968281588297419
604,690,0.128862534132685
605,690,0.111436366431596
606,690,0.0315372416568206
607,690,0.00427514598116948
608,690,0.000305821617783494
609,690,1.07183636133875e-05
610,690,5.90522830665274e-08
611,690,3.65842518330679e-14
643,690,0.000423527143482816
644,690,0.0573306590624372
645,690,0.0552023143712962
646,690,0.0161356169992725
647,690,0.00217859954627034
648,690,0.000151202758006299
649,690,4.83380710005581e-06
650,690,1.41383690316323e-08
683,690,8.50023683051104e-08
684,690,0.00113280987253201
685,690,0.00628848413301742
686,690,0.00225613799168184
687,690,0.000282129141407779
688,690,1.55431358253303e-05
689,690,1.68011408258749e-07
690,690,3.55742869222892e-11
725,690,4.82189188803574e-06
726,690,3.27840047286177e-05
727,690,3.95684213301956e-07
728,690,3.54495440833343e-10
365,700,1.637864846067e-08
366,700,2.90293556330419e-09
367,700,1.5535715646709e-10
368,700,2.66275441253967e-12
403,700,1.41589520645281e-16
404,700,1.77493011428536e-07
405,700,6.55154015690534e-05
406,700,1.86999294497466e-05
407,700,1.42533771118913e-06
408,700,3.39391719348529e-08
409,700,2.07221234317591e-12
410,700,3.8152926869098e-22
443,700,3.80654887032156e-09
444,700,0.000989341158538839
445,700,0.0020025747164815
446,700,0.000485886481478646
447,700,4.37156875887323e-05
448,700,1.63698785453417e-06
449,700,1.52612603553251e-08
450,700,4.27716433151598e-14
482,700,1.45564895385669e-12
483,700,2.89950668543322e-05
484,700,0.0254218911634509
485,700,0.0206882327302054
486,700,0.00484900518343938
487,700,0.000503193704884777
488,700,2.5169842141673e-05
489,700,5.31326896171813e-07
490,700,8.48527558927044e-10
491,700,1.98721736043122e-16
522,700,1.47904878689149e-10
523,700,0.000811015888263604
524,700,0.104522547346164
525,700,0.0803505932420672
526,700,0.019828215329589
527,700,0.00229945717054215
528,700,0.000137662441760637
529,700,4.03516622622688e-06
530,700,3.95493746619523e-08
531,700,4.68730858365372e-13
562,700,2.53115821512198e-10
563,700,0.00135642204013893
564,700,0.160481459667547
565,700,0.120931443468687
566,700,0.0295722404467473
567,700,0.00341702228878727
568,700,0.000204476201507341
569,700,5.96287769967362e-06
570,700,4.81916692304999e-08
571,700,7.3974365793187e-14
602,700,4.17032198986202e-10
603,700,0.00119982433608607
604,700,0.141317601149944
605,700,0.107730506637239
606,700,0.0264197581499231
607,700,0.00303871992543537
608,700,0.000179244187499491
609,700,4.9715669702156e-06
610,700,2.09196685723363e-08
611,700,9.50359053193531e-15
643,700,0.00052654469561905
644,700,0.0631762333472345
645,700,0.0534747482907734
646,700,0.0135441001879626
647,700,0.00155374448739784
648,700,8.91419665801095e-05
649,700,2.26486146311339e-06
650,700,5.16738042953223e-09
683,700,1.03084817368469e-07
684,700,0.00122375384221763
685,700,0.00556968975707792
686,700,0.00169221310504208
687,700,0.000174953405039065
688,700,7.66278692582512e-06
689,700,6.33981159308885e-08
690,700,9.73803882560663e-12
725,700,4.06551701084857e-06
726,700,2.11399508420836e-05
727,700,2.17471844732749e-07
728,700,1.48535414815983e-10
365,710,8.42605209112658e-09
366,710,1.04523946155669e-09
367,710,3.3563291152719e-11
368,710,2.37033367396959e-13
403,710,1.15260216019341e-16
404,710,1.52511599069544e-07
405,710,3.92174447916202e-05
406,710,8.50981838645392e-06
407,710,4.55366546013724e-07
408,710,6.53831402405005e-09
409,710,1.75037621170157e-13
410,710,1.67932416238013e-25
443,710,3.52648679216474e-09
444,710,0.000900735037063339
445,710,0.00146153930421409
446,710,0.000283067515566224
447,710,1.9316712684682e-05
448,710,5.0224109363788e-07
449,710,2.7634955781656e-09
450,710,3.09286827810935e-15
482,710,1.81646212330413e-12
483,710,3.26491303569437e-05
484,710,0.0253168171623051
485,710,0.0175428061136475
486,710,0.00340792089118322
487,710,0.000282179498237313
488,710,1.06260428303612e-05
489,710,1.52918602267849e-07
490,710,1.41508952389937e-10
491,710,1.01535865483664e-17
522,710,2.24612239193048e-10
523,710,0.00108884332854442
524,710,0.114328298505546
525,710,0.0759635192776707
526,710,0.0158864090840297
527,710,0.00151899362837694
528,710,7.20107986283834e-05
529,710,1.56736174725921e-06
530,710,1.01803018560177e-08
531,710,6.69250300699357e-14
562,710,3.86190092785876e-10
563,710,0.00183636340839443
564,710,0.176261136225264
565,710,0.114578891114909
566,710,0.0236902392760011
567,710,0.00225047186311374
568,710,0.000106261929446243
569,710,2.29112030568443e-06
570,710,1.2295883420494e-08
571,710,1.04234545906339e-14
602,710,6.36516652778791e-10
603,710,0.00162589721587694
604,710,0.155338407565196
605,710,0.102101160840785
606,710,0.0211644264073629
607,710,0.0020008571657293
608,710,9.31118488834704e-05
609,710,1.9092727055956e-06
610,710,5.43493555798735e-09
611,710,1.36412156437477e-15
643,710,0.000715913146455734
644,710,0.0698594567511038
645,710,0.0508719385500212
646,710,0.0108971351108742
647,710,0.00102963515712741
648,710,4.67545101063784e-05
649,710,8.82408276039309e-07
650,710,1.39287999087823e-09
683,710,1.35811921183634e-07
684,710,0.00131741385859698
685,710,0.00474635637976981
686,710,0.00118140637101728
687,710,9.65570641741583e-05
688,710,3.1403572525362e-06
689,710,1.76246716272417e-08
690,710,1.47923036203873e-12
725,710,3.2391498388307e-06
726,710,1.21495265124009e-05
727,710,1.00198380007079e-07
728,710,4.65061788109521e-11
365,720,3.48866683027852e-09
366,720,2.58648936202697e-10
367,720,3.41460891511402e-12
368,720,1.1542487964548e-16
403,720,8.65341013298576e-17
404,720,1.22871412241573e-07
405,720,2.03600166724167e-05
406,720,3.07716842799732e-06
407,720,9.86661786882408e-08
408,720,5.82235951570079e-10
409,720,7.75605678887967e-17
410,720,1.44285495967634e-31
443,720,3.33147876250422e-09
444,720,0.000783782885075933
445,720,0.000975917880670436
446,720,0.000142251120493096
447,720,6.70828347068256e-06
448,720,1.01651893792352e-07
449,720,2.08560313018359e-10
450,720,1.00947628982874e-18
482,720,2.66281384329062e-12
483,720,4.07401553753664e-05
484,720,0.0247167418011322
485,720,0.0141141386831954
486,720,0.00217772556638792
487,720,0.000135193527609958
488,720,3.45665102207791e-06
489,720,2.74894528233271e-08
490,720,7.24865450239263e-12
491,720,1.61214060436559e-21
522,720,3.90225551489285e-10
523,720,0.00165351692167269
524,720,0.125477658753204
525,720,0.070030944893275
526,720,0.0120064952589322
527,720,0.000904865549343202
528,720,3.17157961256636e-05
529,720,4.53624787820665e-07
530,720,1.45578635453739e-09
531,720,5.63892459275176e-18
562,720,6.69586047079839e-10
563,720,0.00280177438966827
564,720,0.193858044341751
565,720,0.105588928147675
566,720,0.0178452779246465
567,720,0.00133145945862044
568,720,4.62836420602066e-05
569,720,6.52474655419929e-07
570,720,1.73311626792108e-09
571,720,8.6274630800299e-19
602,720,1.10325690629675e-09
603,720,0.00248160496223007
604,720,0.170928996867018
605,720,0.0940940209579964
606,720,0.0159389735736344
607,720,0.00118327135450578
608,720,4.05316874090349e-05
609,720,5.43333772303728e-07
610,720,7.80211041972113e-10
611,720,2.09813006192845e-19
643,720,0.00109718151374533
644,720,0.0774388669651468
645,720,0.0471635911008135
646,720,0.0082667428190934
647,720,0.000615104327625426
648,720,2.06422373494148e-05
649,720,2.56030089640154e-07
650,720,2.08634856424499e-10
683,720,2.01340290377822e-07
684,720,0.0014035134858812
685,720,0.00382867657517273
686,720,0.000744641409173546
687,720,4.48565731880819e-05
688,720,9.5791225125116e-07
689,720,2.72566032797886e-09
690,720,2.708699888552e-15
725,720,2.3706556502706e-06
726,720,5.88711164508532e-06
727,720,3.46538089463793e-08
728,720,8.22393857566573e-12
365,730,1.0077103865542e-09
366,730,3.07212919286743e-11
367,730,1.86552071626178e-15
368,730,2.98437033268531e-23
403,730,5.94472650662827e-17
404,730,8.94348396690898e-08
405,730,8.52402559691732e-06
406,730,7.64701123269158e-07
407,730,1.00406151347589e-08
408,730,2.81483194793521e-13
409,730,1.34782920227347e-23
410,730,5.351074431736e-39
443,730,3.50722610085062e-09
444,730,0.000637783405841841
445,730,0.000572149880048519
446,730,5.70569610703492e-05
447,730,1.55937871452296e-06
448,730,8.78311458004369e-09
449,730,7.15995347595798e-14
450,730,5.07714391999724e-26
482,730,4.68035143537959e-12
483,730,5.97189541856679e-05
484,730,0.0234159413107991
485,730,0.0105220978031119
486,730,0.0012088492759963
487,730,5.06506897136721e-05
488,730,7.12300424560018e-07
489,730,1.59621806943894e-09
490,730,1.15094108745891e-15
522,730,7.61134951493869e-10
523,730,0.00287265268326777
524,730,0.137906492436265
525,730,0.062185221145821
526,730,0.00833138262191815
527,730,0.000461026783377867
528,730,1.0548102890627e-05
529,730,7.37652233618261e-08
530,730,1.22662888362428e-13
562,730,1.29338146397004e-09
563,730,0.00485770414010117
564,730,0.212924167062189
565,730,0.0934116176450544
566,730,0.01229337100526
567,730,0.000670645398427795
568,730,1.51436967894139e-05
569,730,1.03819199511372e-07
570,730,1.43451639227733e-13
602,730,2.12917439544806e-09
603,730,0.00430128745294486
604,730,0.187766768708193
605,730,0.083224293433426
606,730,0.0109752105538751
607,730,0.000595627825199312
608,730,1.32512009565728e-05
609,730,8.63783937890003e-08
610,730,1.20005650644381e-13
643,730,0.00191355219002537
644,730,0.0858479739032094
645,730,0.04208209376524
646,730,0.00575480291159286
647,730,0.000314167929625283
648,730,6.87990101542417e-06
649,730,4.17131846595946e-08
650,730,1.63438030203059e-21
683,730,3.42091270029882e-07
684,730,0.00146113352413082
685,730,0.00284511441943287
686,730,0.000401725562104046
687,730,1.57270505928005e-05
688,730,1.64314332784952e-07
689,730,5.71379094534902e-12
690,730,5.37361266700209e-31
725,730,1.5138604843711e-06
726,730,2.15693306357134e-06
727,730,6.7899994139225e-09
728,730,2.37168709490666e-14
365,740,1.42903616651024e-10
366,740,1.943015065222e-14
367,740,4.97505203312026e-22
368,740,1.98999457692006e-30
403,740,4.24251214634928e-17
404,740,5.4913386513765e-08
405,740,2.4939659916563e-06
406,740,9.098267664816e-08
407,740,5.44316030286403e-12
408,740,5.0548262513518e-20
409,740,1.76614533005331e-31
443,740,4.73812207202018e-09
444,740,0.000467818658256684
445,740,0.000273527715907967
446,740,1.56144873401348e-05
447,740,1.589618160809e-07
448,740,3.353887925036e-12
449,740,3.08294868343757e-21
482,740,9.48506223179311e-12
483,740,0.000104961305610372
484,740,0.0211588370961421
485,740,0.00697685110519565
486,740,0.000535361089241863
487,740,1.22407087515039e-05
488,740,4.90869797767056e-08
489,740,2.53500670243795e-13
522,740,1.60985400046541e-09
523,740,0.00560302421603055
524,740,0.15103574490935
525,740,0.0520413440314641
526,740,0.00505329356031248
527,740,0.000180536274040911
528,740,1.99647082037629e-06
529,740,6.21606771131207e-12
562,740,2.69079665480815e-09
563,740,0.009383074598288
564,740,0.232201019545135
