"tile","time","probL"
602,810,0.0765785040957275
603,810,1.40830872174932e-11
604,810,4.62967086635747e-30
640,810,0.0776104531204687
641,810,0.0776102126212745
642,810,0.0776098096172859
643,810,1.42885981211568e-11
680,810,0.0776098900833994
681,810,0.000490179803605575
682,810,6.20802227859615e-15
720,810,3.60451176761796e-13
721,810,4.5895071972422e-21
360,820,7.59824050006656e-66
400,820,6.64370426286179e-40
402,820,1.80268721933179e-49
403,820,7.46951451672555e-56
440,820,5.61747600101954e-19
442,820,5.13796486389638e-29
443,820,3.75531295799866e-34
480,820,0.010954104270663
481,820,1.07793675556745e-07
482,820,2.28808291689262e-11
484,820,3.87462075043578e-35
520,820,0.0774461536713565
521,820,0.0760957375632976
522,820,0.0607086102532509
523,820,2.05571768605868e-11
524,820,3.65773436181178e-30
560,820,0.0776091328644964
561,820,0.0775981677533847
562,820,0.076858033190889
563,820,2.82691504447716e-11
564,820,4.99951513580987e-30
600,820,0.077610452513154
601,820,0.0776104506327659
602,820,0.0765785041724609
603,820,2.81616360877367e-11
604,820,9.25790078949944e-30
640,820,0.0776104531262307
641,820,0.0776102103200531
642,820,0.0776098095687236
643,820,2.8576863391823e-11
680,820,0.0776098877814106
681,820,0.000490184394661945
682,820,2.76400929432044e-14
720,820,1.05257285533727e-12
721,820,4.5089069751643e-21
360,830,4.02041390012556e-65
400,830,7.33467703368257e-40
402,830,3.98309362583328e-49
403,830,2.15020042846291e-56
440,830,5.62956850843291e-19
442,830,1.13946408001222e-28
443,830,2.9324220003779e-34
480,830,0.0109541065949539
481,830,1.09250195977139e-07
482,830,4.56395823688565e-11
484,830,2.62461200154319e-35
520,830,0.0774461510869586
521,830,0.0760957358170509
522,830,0.0607086114677966
523,830,4.14957597551252e-11
524,830,7.38351279845574e-30
560,830,0.0776091328577598
561,830,0.0775981676666483
562,830,0.0768580325371049
563,830,5.65321549968612e-11
564,830,9.99774709480245e-30
600,830,0.0776104525131026
601,830,0.0776104505911674
602,830,0.0765785042375738
603,830,5.63145353378601e-11
604,830,1.85129757627321e-29
640,830,0.0776104531323377
641,830,0.0776102078815209
642,830,0.0776098095050622
643,830,5.715340585768e-11
680,830,0.0776098853407798
681,830,0.000490189259652681
682,830,1.24324054041422e-13
720,830,3.07417938576507e-12
721,830,4.42737345235128e-21
360,840,1.5228191540692e-63
361,840,4.75349241054072e-69
400,840,3.88074880848152e-39
402,840,8.33543273998131e-49
440,840,6.21448415344361e-19
442,840,2.44621601029297e-28
480,840,0.0109541089721528
481,840,1.10938312958231e-07
482,840,9.10360223174888e-11
520,840,0.0774461484198344
521,840,0.076095733854233
522,840,0.060708612671861
523,840,8.37616782374426e-11
524,840,1.49043118093359e-29
560,840,0.077609132850846
561,840,0.0775981675776297
562,840,0.0768580318385545
563,840,1.13052357739571e-10
564,840,1.99929508672353e-29
600,840,0.0776104525130497
601,840,0.0776104505484743
602,840,0.0765785042769955
603,840,1.12611938106939e-10
604,840,3.70203563780049e-29
640,840,0.0776104531388092
641,840,0.0776102052979534
642,840,0.0776098094117707
643,840,1.14306514634944e-10
680,840,0.0776098827512281
681,840,0.00049019441398704
682,840,5.60523481538939e-13
720,840,8.9790552968694e-12
721,840,4.35188244554004e-21
360,850,7.10158911090291e-62
361,850,9.28606194236109e-68
400,850,1.46989817441936e-37
401,850,6.37077457326885e-44
402,850,2.82238365277585e-48
440,850,3.28490221924376e-18
442,850,5.15903068136441e-28
480,850,0.0109541113995145
481,850,1.12894959928451e-07
482,850,1.81587432243585e-10
520,850,0.0774461456688306
521,850,0.0760957316418105
522,850,0.0607086138211951
523,850,1.69078236502394e-10
524,850,3.00852709805659e-29
560,850,0.077609132843755
561,850,0.0775981674863287
562,850,0.076858031066994
563,850,2.26081150042977e-10
564,850,3.99808314893423e-29
600,850,0.0776104525129956
601,850,0.0776104505046865
602,850,0.0765785042625886
603,850,2.25189954681508e-10
604,850,7.40295920698685e-29
640,850,0.0776104531456659
641,850,0.0776102025611688
642,850,0.0776098092591083
643,850,2.28612779873685e-10
680,850,0.0776098799971112
681,850,0.000490199873983624
682,850,2.52856493937769e-12
720,850,2.62265050064065e-11
721,850,4.37956511214165e-21
360,860,9.50353928731294e-58
400,860,6.83717429145963e-36
402,860,1.30206568062636e-45
440,860,1.24389770420741e-16
442,860,1.84354087596876e-27
480,860,0.0109541138737842
481,860,1.15162975966256e-07
482,860,3.62208621333315e-10
520,860,0.077446142832768
521,860,0.0760957291414396
522,860,0.0607086148269559
523,860,3.41295361270607e-10
524,860,6.07316198070778e-29
560,860,0.0776091328364867
561,860,0.0775981673927454
562,860,0.0768580301659485
563,860,4.52115507375666e-10
564,860,7.9958470421971e-29
600,860,0.0776104525129401
601,860,0.0776104504598042
602,860,0.076578504138087
603,860,4.50312414900222e-10
604,860,1.48119717227664e-28
640,860,0.0776104531529296
641,860,0.0776101996625106
642,860,0.0776098089845932
643,860,4.57225405706327e-10
680,860,0.0776098770479711
681,860,0.000490205656898262
682,860,1.14082235583139e-11
720,860,7.66042785273372e-11
721,860,1.86370761166686e-20
360,870,4.49681992746642e-51
400,870,7.94311840900891e-33
402,870,1.04966898252002e-40
440,870,5.63071860708976e-15
442,870,4.92148380356983e-25
480,870,0.0109541163911178
481,870,1.17792052229324e-07
482,870,7.22490332473997e-10
520,870,0.077446139910444
521,870,0.0760957263086615
522,870,0.0607086155108226
523,870,6.88927028337025e-10
524,870,1.90654675748435e-28
560,870,0.0776091328290412
561,870,0.0775981672968799
562,870,0.0768580290224878
563,870,9.04137765688242e-10
564,870,2.46799770906373e-28
600,870,0.0776104525128832
601,870,0.0776104504138272
602,870,0.0765785037909749
603,870,9.00490199468819e-10
604,870,8.52631698353998e-28
640,870,0.0776104531606234
641,870,0.0776101965928567
642,870,0.0776098084497856
643,870,9.14450848057094e-10
680,870,0.0776098738309843
681,870,0.000490211780876799
682,870,5.14736151560405e-11
720,870,2.23751824774858e-10
721,870,2.54670389799725e-18
360,880,2.32776631505599e-44
400,880,3.17842091748577e-28
402,880,1.94027868395812e-35
440,880,2.55989189590625e-13
442,880,3.08559447877337e-22
480,880,0.0109541189467674
481,880,1.20839830345542e-07
482,880,1.44113757178766e-09
520,880,0.0774461369006339
521,880,0.0760957230920273
522,880,0.0607086155149937
523,880,1.39064454233975e-09
524,880,8.4976928028419e-25
560,880,0.0776091328214184
561,880,0.0775981671987322
562,880,0.0768580274107875
563,880,1.80808936602944e-09
564,880,1.08748923688952e-24
600,880,0.077610452512825
601,880,0.0776104503667556
602,880,0.0765785029962544
603,880,1.80071151684941e-09
604,880,3.74380465283443e-24
640,880,0.077610453168772
641,880,0.0776101933427571
642,880,0.0776098073170473
643,880,1.82890211404205e-09
680,880,0.0776098701505399
681,880,0.000490218264576557
682,880,2.32254603679662e-10
720,880,6.5355246021494e-10
721,880,4.50274949252101e-16
360,890,1.2058374843459e-37
400,890,1.32207087969814e-23
402,890,3.60171547233745e-30
440,890,1.16391383514264e-11
442,890,1.93663975355172e-19
480,890,0.010954121524575
481,890,1.24373177162165e-07
482,890,2.87460991406908e-09
520,890,0.0774461338020937
521,890,0.0760957194321985
522,890,0.0607086141219485
523,890,2.80710770450498e-09
524,890,1.05979396633626e-20
560,890,0.0776091328136184
561,890,0.0775981670983023
562,890,0.0768580248792666
563,890,3.61580672702088e-09
564,890,1.35984578969593e-20
600,890,0.0776104525127654
601,890,0.0776104503185896
602,890,0.0765785013039964
603,890,3.60088568800308e-09
604,890,2.51735315824245e-20
640,890,0.0776104531774012
641,890,0.077610189903154
642,890,0.0776098046370132
643,890,3.65780540449231e-09
680,890,0.0776098654534358
681,890,0.000490225125241709
682,890,1.04798331908582e-09
720,890,1.9089493751448e-09
721,890,7.95351856554308e-14
