"tile","time","probL"
220,450,6.38752967419121e-06
221,450,9.34972156252769e-09
222,450,2.41818787385868e-17
254,450,2.65642788926128e-12
255,450,7.13238331308443e-07
256,450,0.002515875764737
257,450,0.00625627941194012
258,450,0.105384068131746
259,450,0.0738756279136375
260,450,0.137992455310602
261,450,1.69898055431507e-06
262,450,1.65429385080251e-10
263,450,1.28847277918333e-18
294,450,4.5239723883877e-15
295,450,8.27219577287633e-08
296,450,0.000194594477375369
297,450,0.0153575278733701
298,450,0.0279046882737783
299,450,0.121038007677929
300,450,0.162942416001755
301,450,0.00943108510811199
302,450,2.37556808382615e-07
303,450,1.49669009616137e-13
334,450,7.96335548445e-18
335,450,3.82494426571055e-10
336,450,2.1286909002662e-06
337,450,0.000188564572177601
338,450,0.0136728644783394
339,450,0.0471296686185407
340,450,0.0380047429698419
341,450,0.0740669808761284
342,450,8.24382902685134e-06
343,450,1.2817953744555e-13
374,450,3.56995151361614e-22
375,450,1.42789367475816e-13
376,450,1.99514625169768e-10
377,450,1.10047916236532e-07
378,450,1.12205072692435e-05
379,450,0.00102425618130556
380,450,0.000957479060475205
381,450,3.41154693706651e-06
382,450,8.67999919315733e-07
383,450,4.28562097961796e-13
415,450,3.41050926226173e-20
416,450,2.34303881909401e-16
417,450,6.5654559348331e-13
418,450,1.1262489439933e-09
419,450,5.14108360279642e-09
420,450,5.46603408785931e-10
421,450,8.58408587136919e-11
422,450,6.08888745315409e-14
455,450,1.50183675543623e-28
456,450,1.4302205150973e-24
457,450,4.74748787238069e-20
458,450,4.23978178896407e-18
459,450,2.8479878377028e-19
460,450,2.8580498593467e-19
461,450,1.1679906408659e-21
462,450,3.04781651723475e-23
497,450,7.45523983261943e-33
498,450,1.3810182983985e-33
499,450,8.32367330581063e-32
500,450,5.62273727214795e-34
137,460,8.78559247427344e-13
138,460,2.19648560393818e-14
139,460,3.98083279224127e-14
140,460,1.74498202100995e-15
175,460,2.45586668138531e-05
176,460,4.60350346245249e-06
177,460,1.88266964625969e-06
178,460,9.68839301698477e-06
179,460,3.61349344892092e-07
180,460,1.10625993729737e-07
181,460,3.60856483485132e-15
182,460,4.49024738970366e-23
215,460,1.6263583240422e-05
216,460,0.000462286900162176
217,460,0.0115264473990301
218,460,0.0129453560076578
219,460,0.136019844876812
220,460,6.40524706777772e-06
221,460,9.20354017060405e-09
222,460,2.39593824648955e-17
254,460,2.91567942314879e-12
255,460,7.76027649843148e-07
256,460,0.00268990945532402
257,460,0.00656706590624661
258,460,0.106425592662967
259,460,0.074058989120483
260,460,0.135838029910827
261,460,1.68345960170813e-06
262,460,1.6120554489963e-10
263,460,1.27651568623224e-18
294,460,4.93681954475111e-15
295,460,8.86304145358635e-08
296,460,0.000210561545554248
297,460,0.0159693494807921
298,460,0.0286428257310948
299,460,0.122067332849778
300,460,0.161462751798178
301,460,0.00919583019541085
302,460,2.35332169923559e-07
303,460,1.45523644601491e-13
334,460,8.55314393138569e-18
335,460,4.15087810355985e-10
336,460,2.21928909359581e-06
337,460,0.000196790710255774
338,460,0.0141966124077192
339,460,0.0477204212494624
340,460,0.0383384536520864
341,460,0.0733676662218058
342,460,8.02040915793654e-06
343,460,1.26991460500089e-13
374,460,3.88590066430603e-22
375,460,1.49105290905365e-13
376,460,2.08640653601643e-10
377,460,1.14457089234976e-07
378,460,1.13925825276329e-05
379,460,0.00105356065343356
380,460,0.000951600839714248
381,460,3.43940019316584e-06
382,460,8.59882723336831e-07
383,460,4.16692110324895e-13
415,460,3.5741468407875e-20
416,460,2.44097306434197e-16
417,460,6.67214882743956e-13
418,460,1.16015013079404e-09
419,460,5.11409653858502e-09
420,460,5.6251989415245e-10
421,460,8.53225112687107e-11
422,460,6.14045927940372e-14
455,460,1.56737275087056e-28
456,460,1.45484387235442e-24
457,460,4.89786652174845e-20
458,460,4.21846347927308e-18
459,460,2.93723505194513e-19
460,460,2.84358527505817e-19
461,460,1.20365768034438e-21
462,460,3.03004191929928e-23
497,460,7.41955089367732e-33
498,460,1.42670912888017e-33
499,460,8.28379483773928e-32
500,460,5.80830491896106e-34
137,470,8.83222913163711e-13
138,470,2.25738817638021e-14
139,470,3.93979219509278e-14
140,470,1.78754539265784e-15
175,470,2.73666316909121e-05
176,470,4.80091571431721e-06
177,470,1.93541293143769e-06
178,470,9.5900303606554e-06
179,470,3.6984859692337e-07
180,470,1.09216378182082e-07
181,470,3.61826202287556e-15
182,470,4.42126131273253e-23
215,470,1.77643787441888e-05
216,470,0.000498554519002347
217,470,0.0119563281765119
218,470,0.0132429354044347
219,470,0.134283396689002
220,470,6.42116976676586e-06
221,470,9.06230490821354e-09
222,470,2.37392190121159e-17
254,470,3.19399709345647e-12
255,470,8.42295193211488e-07
256,470,0.00287004970642459
257,470,0.00688194244557098
258,470,0.107398467864205
259,470,0.0742227798288086
260,470,0.133756669823462
261,470,1.66810564888183e-06
262,470,1.57369401477847e-10
263,470,1.26509382501935e-18
294,470,5.37346653422647e-15
295,470,9.47541229262207e-08
296,470,0.000227435799166
297,470,0.0165820146998219
298,470,0.0293698914745339
299,470,0.123016277721407
300,470,0.159999473923445
301,470,0.00898187276522084
302,470,2.33206020596846e-07
303,470,1.41779894517376e-13
334,470,9.16539629358576e-18
335,470,4.49608947483989e-10
336,470,2.31013428516693e-06
337,470,0.000205189498425257
338,470,0.0147211432937215
339,470,0.0482899681353745
340,470,0.0386698249649829
341,470,0.0726989971381277
342,470,7.81831675611161e-06
343,470,1.25856643867112e-13
374,470,4.22129470809096e-22
375,470,1.55443375983953e-13
376,470,2.17978900323364e-10
377,470,1.18876910386733e-07
378,470,1.15603215117883e-05
379,470,0.00108339182640125
380,470,0.000946054502504444
381,470,3.46721924089944e-06
382,470,8.52125522117743e-07
383,470,4.05972131425558e-13
415,470,3.74197840793941e-20
416,470,2.53923387257938e-16
417,470,6.7762436839613e-13
418,470,1.19469344844447e-09
419,470,5.08880220296238e-09
420,470,5.78738307909972e-10
421,470,8.48352353155697e-11
422,470,6.19188617538455e-14
455,470,1.63319088048824e-28
456,470,1.47888733336131e-24
457,470,5.05125309621835e-20
458,470,4.19859721487239e-18
459,470,3.02826788589009e-19
460,470,2.83010348604642e-19
461,470,1.24003824819551e-21
462,470,3.01341561039026e-23
497,470,7.3865332641391e-33
498,470,1.47336479278761e-33
499,470,8.24690028825348e-32
500,470,5.9977909744685e-34
137,480,8.88277088754916e-13
138,480,2.31822224568478e-14
139,480,3.90010056396032e-14
140,480,1.82976987976608e-15
175,480,3.04094801846507e-05
176,480,5.00051816842973e-06
177,480,1.98820201156464e-06
178,480,9.49491317954221e-06
179,480,3.7827770406729e-07
180,480,1.0784484297237e-07
181,480,3.62693711472222e-15
182,480,4.35463303873674e-23
215,480,1.93717422122716e-05
216,480,0.000536507774361594
217,480,0.0123872633117884
218,480,0.0135380179497157
219,480,0.132593701360238
220,480,6.43535093106592e-06
221,480,8.92590980063995e-09
222,480,2.35213146507825e-17
254,480,3.49290509334397e-12
255,480,9.12142229557127e-07
256,480,0.00305628342347664
257,480,0.00720059042311021
258,480,0.10830407741194
259,480,0.0743675742371942
260,480,0.131746783023697
261,480,1.65291360418359e-06
262,480,1.53899134237832e-10
263,480,1.25419819757521e-18
294,480,5.83463975384786e-15
295,480,1.01092711232704e-07
296,480,0.000245260581476787
297,480,0.0171950238731195
298,480,0.0300855089203686
299,480,0.123886909752513
300,480,0.158552099469209
301,480,0.00878801742660832
302,480,2.31176704197453e-07
303,480,1.38413840667336e-13
334,480,9.80009028261603e-18
335,480,4.86152295908534e-10
336,480,2.40114601985772e-06
337,480,0.000213779912453323
338,480,0.0152462937995292
339,480,0.0488392374320378
340,480,0.0389995711508434
341,480,0.0720604579644471
342,480,7.63629747556025e-06
343,480,1.24774192515634e-13
374,480,4.57711059820285e-22
375,480,1.61797738763699e-13
376,480,2.2755248353082e-10
377,480,1.2330580764277e-07
378,480,1.17240752042005e-05
379,480,0.00111385445867804
380,480,0.000940861310110627
381,480,3.49505724507135e-06
382,480,8.44722265506012e-07
383,480,3.96333670248817e-13
415,480,3.91445890671204e-20
416,480,2.63778243638266e-16
417,480,6.87796255621921e-13
418,480,1.23000504113123e-09
419,480,5.0653372105872e-09
420,480,5.95317948175586e-10
421,480,8.43813200434425e-11
422,480,6.24327118382825e-14
455,480,1.69926241206276e-28
456,480,1.50240320112551e-24
457,480,5.20823083699802e-20
458,480,4.18031890770239e-18
459,480,3.12143265179924e-19
460,480,2.8176961784965e-19
461,480,1.27727083127357e-21
462,480,2.99803635211364e-23
497,480,7.35647480602498e-33
498,480,1.52116986193914e-33
499,480,8.21331109807493e-32
500,480,6.19194512575465e-34
137,490,8.93727408663475e-13
138,490,2.37899882409223e-14
139,490,3.86173681981458e-14
140,490,1.87166714081833e-15
175,490,3.37002634922071e-05
176,490,5.20238600683414e-06
177,490,2.04104578317816e-06
178,490,9.40299033765786e-06
179,490,3.86639002018206e-07
180,490,1.06510879527628e-07
181,490,3.63462024505877e-15
182,490,4.29031171314515e-23
215,490,2.10944181687032e-05
216,490,0.000576168369275434
217,490,0.0128191056739244
218,490,0.0138306831088369
219,490,0.130950128605074
220,490,6.44784160394256e-06
221,490,8.79424891737681e-09
222,490,2.33055939758557e-17
254,490,3.81415015832892e-12
255,490,9.85674368346299e-07
256,490,0.00324859565007634
257,490,0.0075226854105875
258,490,0.109143753734001
259,490,0.0744939235534225
260,490,0.129806784299533
261,490,1.63787826386994e-06
262,490,1.507753939352e-10
263,490,1.24382022412204e-18
294,490,6.32109633722814e-15
295,490,1.07645726173064e-07
296,490,0.000264082562228144
297,490,0.0178078940578751
298,490,0.0307893230705227
299,490,0.124681189881753
300,490,0.157120135395225
301,490,0.00861320352885852
302,490,2.29242642546641e-07
303,490,1.35404656334454e-13
334,490,1.04571934467116e-17
335,490,5.24819480213057e-10
336,490,2.49224648191189e-06
337,490,0.000222584389981784
338,490,0.0157719297659588
339,490,0.0493691341816278
340,490,0.0393283335767666
341,490,0.071451557598229
342,490,7.47325402459755e-06
343,490,1.2374325298686e-13
374,490,4.95439859780127e-22
375,490,1.68162686350233e-13
376,490,2.37388735509479e-10
377,490,1.27742462956606e-07
378,490,1.18842051312399e-05
379,490,0.00114506151501959
380,490,0.000936044737723776
381,490,3.52296198585426e-06
382,490,8.37667188299207e-07
383,490,3.87717089856352e-13
415,490,4.09212617603977e-20
416,490,2.73658578100214e-16
417,490,6.97753500254931e-13
418,490,1.26622122968844e-09
419,490,5.04385103519111e-09
420,490,6.12322818478712e-10
421,490,8.39632881981234e-11
422,490,6.29470682653598e-14
455,490,1.76556264635146e-28
456,490,1.52544573508512e-24
457,490,5.36943143339547e-20
458,490,4.16377698812566e-18
459,490,3.21710427972035e-19
460,490,2.80646350824755e-19
461,490,1.31550521498517e-21
462,490,2.98401272900318e-23
497,490,7.32968946335579e-33
498,490,1.57032464115151e-33
499,490,8.18337784184079e-32
500,490,6.39158088818558e-34
137,500,8.99581821555191e-13
138,500,2.4397300055486e-14
139,500,3.82468082704312e-14
140,500,1.91325000570419e-15
175,500,3.72524564198358e-05
176,500,5.40662341435307e-06
177,500,2.09395389456203e-06
178,500,9.31421295472064e-06
179,500,3.9493504954593e-07
180,500,1.0521399304075e-07
181,500,3.64134035698739e-15
182,500,4.22824640616308e-23
215,500,2.29424431582789e-05
216,500,0.000617557056256716
217,500,0.0132517264719264
218,500,0.0141210178249403
219,500,0.129352064673729
220,500,6.458690802154e-06
221,500,8.66721660047872e-09
222,500,2.30919798742217e-17
254,500,4.15973790118391e-12
255,500,1.06300213057051e-06
256,500,0.00344696966522062
257,500,0.00784789679887379
258,500,0.109918778859728
259,500,0.074602356951862
260,500,0.127935098216725
261,500,1.62299430971356e-06
262,500,1.47981146873484e-10
263,500,1.2339517231521e-18
294,500,6.83362825941328e-15
295,500,1.1441263563854e-07
296,500,0.000283951992185267
297,500,0.0184201583901881
298,500,0.0314809987764412
299,500,0.125400973650816
300,500,0.155703078287473
301,500,0.0084564966524002
302,500,2.27402332170704e-07
303,500,1.32734326190773e-13
334,500,1.11366634230169e-17
335,500,5.65719841313484e-10
336,500,2.58336039882597e-06
337,500,0.000231629275185341
338,500,0.0162979447883984
339,500,0.0498805410448848
340,500,0.0396566857690457
341,500,0.0708718285538476
342,500,7.32823284218658e-06
343,500,1.22763011396957e-13
374,500,5.35428791309549e-22
375,500,1.74532710130431e-13
376,500,2.47519752466678e-10
377,500,1.32185799598786e-07
378,500,1.2041085668206e-05
379,500,0.001177135178423
380,500,0.000931631308151211
381,500,3.55097613592934e-06
382,500,8.30954798012166e-07
383,500,3.8007080385451e-13
415,500,4.27561193019606e-20
416,500,2.83561646570797e-16
417,500,7.07519963481924e-13
418,500,1.30348973575428e-09
419,500,5.02451105726223e-09
420,500,6.29822200338965e-10
421,500,8.35839844548241e-11
422,500,6.34627557925758e-14
455,500,1.83207070519092e-28
456,500,1.54807153540221e-24
457,500,5.53554070713584e-20
458,500,4.1491373728974e-18
459,500,3.31568968650544e-19
460,500,2.79651745747861e-19
461,500,1.35490382453935e-21
462,500,2.97146689846386e-23
497,500,7.30652769933613e-33
498,500,1.62104697150058e-33
499,500,8.15749188466053e-32
500,500,6.59758292623724e-34
137,510,9.05850787914556e-13
138,510,2.50042897570105e-14
139,510,3.78891337735269e-14
140,510,1.95453248013778e-15
175,510,4.10799686825171e-05
176,510,5.61336614112851e-06
177,510,2.14693675603351e-06
178,510,9.22853436949582e-06
179,510,4.03168629453532e-07
180,510,1.0395370238595e-07
181,510,3.64712525450206e-15
182,510,4.16838621207789e-23
215,510,2.4927352469913e-05
216,510,0.000660693678177421
217,510,0.0136850147624122
218,510,0.0144091165508171
219,510,0.127798912282174
220,510,6.46794560370157e-06
221,510,8.54470764303691e-09
222,510,2.288039349049e-17
254,510,4.53197441973433e-12
255,510,1.1442415577405e-06
256,510,0.00365138702138315
257,510,0.00817588738841071
258,510,0.110630385220646
259,510,0.0746933825034862
260,510,0.12613016140881
261,510,1.60825630647084e-06
262,510,1.45501538096501e-10
263,510,1.22458489039625e-18
294,510,7.37306676155125e-15
295,510,1.21392829219857e-07
296,510,0.000304922966824006
297,510,0.019031365471049
298,510,0.0321602189857491
299,510,0.126048012555315
300,510,0.154300414101425
301,510,0.00831708113416289
302,510,2.25654340822424e-07
303,510,1.30387437531721e-13
334,510,1.18384479374955e-17
335,510,6.08971005137692e-10
336,510,2.67441494909778e-06
337,510,0.000240945332595987
338,510,0.0168242587786825
339,510,0.0503743189817814
340,510,0.0399851376813597
341,510,0.0703208259849519
342,510,7.20041388338356e-06
343,510,1.21832691327368e-13
374,510,5.77799251242284e-22
375,510,1.80902479302554e-13
376,510,2.57983030059861e-10
377,510,1.36634969272727e-07
378,510,1.219510663616e-05
379,510,0.00121020799211504
380,510,0.000927651513588448
381,510,3.57913751332273e-06
382,510,8.24579862056179e-07
383,510,3.73350678562223e-13
415,510,4.46565445305961e-20
416,510,2.9348522789029e-16
417,510,7.17120586476553e-13
418,510,1.34197106768205e-09
419,510,5.00750813080872e-09
420,510,6.47891300923731e-10
421,510,8.32466731805337e-11
422,510,6.39805032408896e-14
455,510,1.89876931402173e-28
456,510,1.57033997756086e-24
457,510,5.70730506884604e-20
458,510,4.13658894521576e-18
459,510,3.41763160170104e-19
460,510,2.78798553782033e-19
461,510,1.39564324733801e-21
462,510,2.96053874040408e-23
497,510,7.28738801256007e-33
498,510,1.67357428535e-33
499,510,8.13609824393834e-32
500,510,6.81091539627562e-34
137,520,9.12547506718146e-13
138,520,2.56111002718285e-14
139,520,3.75441617744921e-14
140,520,1.99552975441491e-15
175,520,4.51971568849672e-05
176,520,5.82278445368118e-06
177,520,2.20000555445559e-06
178,520,9.14591011151191e-06
179,520,4.1134275036964e-07
180,520,1.02729540103501e-07
181,520,3.65200165378528e-15
182,520,4.11068032386155e-23
215,520,2.70624166666954e-05
216,520,0.000705597211082913
217,520,0.0141188769978313
218,520,0.0146950813088584
219,520,0.126290090617623
220,520,6.47565123349903e-06
221,520,8.42661742121433e-09
222,520,2.26707541917949e-17
254,520,4.93351393359202e-12
255,520,1.2295148700438e-06
256,520,0.00386182751852573
257,520,0.00850631292934835
258,520,0.111279756404715
259,520,0.0747674880816305
260,520,0.124390424239233
261,520,1.59365869925007e-06
262,520,1.43323772372203e-10
263,520,1.21571227625504e-18
294,520,7.94028719507098e-15
295,520,1.28585616276281e-07
296,520,0.000327053699036841
297,520,0.0196410787760973
298,520,0.0328266829578304
299,520,0.12662395560195
300,520,0.152911617893472
301,520,0.00819425356248024
302,520,2.23997303778585e-07
303,520,1.28351032628823e-13
334,520,1.25624845302805e-17
335,520,6.54699469819416e-10
336,520,2.76533967422422e-06
337,520,0.000250568340442301
338,520,0.0173508165031163
339,520,0.0508513078655403
340,520,0.0403141392360221
341,520,0.069798126652899
342,520,7.08910307014929e-06
343,520,1.20951551559596e-13
374,520,6.22681712425666e-22
375,520,1.8726683473904e-13
376,520,2.68822197490184e-10
377,520,1.41089338953373e-07
378,520,1.23466762284458e-05
379,520,0.00124442414232262
380,520,0.000924140855796573
381,520,3.60747930299954e-06
382,520,8.18537394083179e-07
383,520,3.6751961021488e-13
415,520,4.66311326569564e-20
416,520,3.03427592513501e-16
417,520,7.26581587535851e-13
418,520,1.38184008126048e-09
419,520,4.99306285215153e-09
420,520,6.66611981770051e-10
421,520,8.29551487967519e-11
422,520,6.45009475927403e-14
455,520,1.96564457750502e-28
456,520,1.59231370370649e-24
457,520,5.88553880756786e-20
458,520,4.12634972689611e-18
459,520,3.52341288608804e-19
460,520,2.78101496155492e-19
461,520,1.43791595046184e-21
462,520,2.95139054270499e-23
497,520,7.27272991047594e-33
498,520,1.72816593237095e-33
499,520,8.119710078891e-32
500,520,7.03263138913812e-34
137,530,9.19688175047541e-13
138,530,2.62178858015829e-14
139,530,3.72117184031468e-14
140,530,2.03625821648306e-15
175,530,4.96188371906126e-05
176,530,6.03508652544424e-06
177,530,2.25317227196408e-06
178,530,9.06629788075514e-06
179,530,4.19460649370989e-07
180,530,1.01541052449006e-07
181,530,3.65599523354754e-15
182,530,4.05507808461251e-23
215,530,2.93629121730447e-05
216,530,0.000752285809035068
217,530,0.0145532366154096
218,530,0.0149790217789868
219,530,0.124825035414135
220,530,6.48185114728848e-06
221,530,8.3128419827751e-09
222,530,2.24629795324077e-17
254,530,5.36741331153203e-12
255,530,1.3189511896316e-06
256,530,0.00407826910831387
257,530,0.00883882161130068
258,530,0.111868027866226
259,530,0.0748251422467394
260,530,0.122714351875804
261,530,1.57919581082599e-06
262,530,1.41437011930312e-10
263,530,1.2073267612045e-18
294,530,8.53621443974482e-15
295,530,1.35990221320905e-07
296,530,0.000350406800594998
297,530,0.0202488760917748
298,530,0.0334801044327354
299,530,0.127130351056039
300,530,0.151536153543992
301,530,0.00808741718481333
302,530,2.224299198376e-07
303,530,1.26614517420077e-13
334,530,1.33086999805432e-17
335,530,7.03041210595005e-10
336,530,2.85606639541897e-06
337,530,0.000260539775418308
338,530,0.0178775860863981
339,530,0.051312327013099
340,530,0.0406440831704087
341,530,0.0693033278213365
342,530,6.99372720060345e-06
343,530,1.2011888360529e-13
374,530,6.70216340308328e-22
375,530,1.93620783218759e-13
376,530,2.80087864981252e-10
377,530,1.45548477356326e-07
378,530,1.24962243103926e-05
379,530,0.00127994089445846
380,530,0.000921141038795808
381,530,3.63603024390944e-06
382,530,8.12822639213548e-07
383,530,3.6254726351279e-13
415,530,4.86898606493263e-20
416,530,3.1338747018007e-16
417,530,7.35930684671972e-13
418,530,1.4232877306352e-09
419,530,4.98143273616624e-09
420,530,6.86073575679094e-10
421,530,8.2713862355887e-11
422,530,6.50246375617299e-14
455,530,2.032685746636e-28
456,530,1.61405917812815e-24
457,530,6.07113228529036e-20
458,530,4.11867394487009e-18
459,530,3.63356138532969e-19
460,530,2.77577741755045e-19
461,530,1.48193220995178e-21
462,530,2.94421237578242e-23
497,530,7.26308876500232e-33
498,530,1.7851057994516e-33
499,530,8.10892528230337e-32
500,530,7.26388356535054e-34
137,540,9.27292285365066e-13
138,540,2.68248120809706e-14
139,540,3.68916387994562e-14
140,540,2.07673546930586e-15
175,540,5.43602986844475e-05
176,540,6.25052232657857e-06
177,540,2.30644970890147e-06
178,540,8.98965753504596e-06
179,540,4.27525795432498e-07
180,540,1.00387799503436e-07
181,540,3.6591306846261e-15
182,540,4.00152901713273e-23
215,540,3.1846430759443e-05
216,540,0.000800776851095299
217,540,0.0149880336672298
218,540,0.0152610554144951
219,540,0.123403199094196
220,540,6.48658711414921e-06
221,540,8.20327809457299e-09
222,540,2.22569852190947e-17
254,540,5.83719447113976e-12
255,540,1.41268735372719e-06
256,540,0.00430068772186819
257,540,0.00917305350263836
258,540,0.112396287592461
259,540,0.0748667951135284
260,540,0.12110042481117
261,540,1.56486183895407e-06
262,540,1.39832290055447e-10
263,540,1.19942152861415e-18
294,540,9.16182913521614e-15
295,540,1.43605776458678e-07
296,540,0.000375049571928909
297,540,0.0208543489809646
298,540,0.0341202097358624
299,540,0.127568648367901
300,540,0.150173473476086
301,540,0.00799607717924921
302,540,2.20950946929747e-07
303,540,1.25169627108564e-13
334,540,1.4077009400799e-17
335,540,7.5414230116538e-10
336,540,2.94652913560881e-06
337,540,0.000270907602597121
338,540,0.0184045574696424
339,540,0.0517581756126949
340,540,0.0409753072138259
341,540,0.0688360460539894
342,540,6.91383132316642e-06
343,540,1.19334008975001e-13
374,540,7.20553624716928e-22
375,540,1.99959492072572e-13
376,540,2.91838601705899e-10
377,540,1.50012140930592e-07
378,540,1.26442061419464e-05
379,540,0.0013169301973591
380,540,0.000918701353103257
381,540,3.66481478102856e-06
382,540,8.07431057823208e-07
383,540,3.58409973149093e-13
415,540,5.08442827574469e-20
416,540,3.23364016296757e-16
417,540,7.45197347038963e-13
418,540,1.46652302730863e-09
419,540,4.97292053469395e-09
420,540,7.06373800074281e-10
421,540,8.25280684666771e-11
422,540,6.55520366097221e-14
455,540,2.09988497549024e-28
456,540,1.63564731536849e-24
457,540,6.26506112031715e-20
458,540,4.11386022308882e-18
459,540,3.7486553682552e-19
460,540,2.77247460810111e-19
461,540,1.5279222714589e-21
462,540,2.93922833167283e-23
497,540,7.25909303596601e-33
498,540,1.84470525127915e-33
499,540,8.10444571694797e-32
500,540,7.50593609162597e-34
137,550,9.35382966356409e-13
138,550,2.74320566873874e-14
139,550,3.65837670946013e-14
140,550,2.11698035251059e-15
175,550,5.94373174350378e-05
176,550,6.46938808443494e-06
177,550,2.35985151094592e-06
178,550,8.91595108489723e-06
179,550,4.35541893703638e-07
180,550,9.92693553411145e-08
181,550,3.6614317590747e-15
182,550,3.94998283270314e-23
215,550,3.45332334346616e-05
216,550,0.000851086990570023
217,550,0.0154232244921076
218,550,0.0155413075857751
219,550,0.122024050973194
220,550,6.4898992979694e-06
221,550,8.09782325101912e-09
222,550,2.20526850783292e-17
254,550,6.34691576842276e-12
255,550,1.51086885581877e-06
256,550,0.00452905701332822
257,550,0.00950863993928742
258,550,0.112865576727309
259,550,0.0748928792041993
260,550,0.119547138856959
261,550,1.55065085374753e-06
262,550,1.38502439768645e-10
263,550,1.1919900343224e-18
294,550,9.8181750979861e-15
295,550,1.51431310572423e-07
296,550,0.000401054299576196
297,550,0.021457102281737
298,550,0.0347467357986104
299,550,0.127940200270869
300,550,0.148823018374812
301,550,0.00791983674796673
302,550,2.19559197238183e-07
303,550,1.24010454726182e-13
334,550,1.48673149658818e-17
335,550,8.0815954976719e-10
336,550,3.03666404736558e-06
337,550,0.000281727186274944
338,550,0.0189317408090489
339,550,0.0521896330260585
340,550,0.0413080956134281
341,550,0.0683959158889832
342,550,6.84907880023472e-06
343,550,1.18596276119615e-13
374,550,7.73855024625523e-22
375,550,2.06278284293877e-13
376,550,3.04142063803643e-10
377,550,1.54480259252582e-07
378,550,1.27911065799987e-05
379,550,0.00135558047236425
380,550,0.000916880296750867
381,550,3.69385318449563e-06
382,550,8.0235830751272e-07
383,550,3.5509082566499e-13
415,550,5.31077561216008e-20
416,550,3.33356776736242e-16
417,550,7.54413079056429e-13
418,550,1.51177522776082e-09
419,550,4.96788396893297e-09
420,550,7.27619776375263e-10
421,550,8.24039973626253e-11
422,550,6.60835254573371e-14
455,550,2.16723706545056e-28
456,550,1.65715419067543e-24
457,550,6.46839645595212e-20
458,550,4.11226116745764e-18
459,550,3.86932960685994e-19
460,550,2.77134472755285e-19
461,550,1.57613876488959e-21
462,550,2.93670383103874e-23
497,550,7.26148442493128e-33
498,550,1.90730642252317e-33
499,550,8.10709972498344e-32
500,550,7.76017800416183e-34
137,560,9.4398737497035e-13
138,560,2.80398094018811e-14
139,560,3.62879564252123e-14
140,560,2.157012968313e-15
175,560,6.48661712602549e-05
176,560,6.6920314017816e-06
177,560,2.41339220041158e-06
178,560,8.84514269574616e-06
179,560,4.43512890611022e-07
180,560,9.81853082537321e-08
181,560,3.66292131899396e-15
182,560,3.90038941989979e-23
215,560,3.74466550146935e-05
216,560,0.000903232206647675
217,560,0.0158587814301932
218,560,0.0158199117519601
219,560,0.120687077524697
220,560,6.49182633827806e-06
221,560,7.9963756451281e-09
222,560,2.18499910266721e-17
254,560,6.90125364943667e-12
255,560,1.61365097424568e-06
256,560,0.00476334801031567
257,560,0.00984520286308891
258,560,0.11327689015114
259,560,0.0749038102915928
260,560,0.118053004633443
261,560,1.53655679519238e-06
262,560,1.37442036953495e-10
263,560,1.18502597220288e-18
294,560,1.05063685010986e-14
295,560,1.59465734905572e-07
296,560,0.000428498560387823
297,560,0.0220567536433988
298,560,0.0353594280726339
299,560,0.128246265047798
300,560,0.147484216912648
301,560,0.00785839399768383
302,560,2.1825353171161e-07
303,560,1.23133555062974e-13
334,560,1.56795042365359e-17
335,560,8.65261147567637e-10
336,560,3.12640934753905e-06
337,560,0.000293062339911428
338,560,0.0194591647999815
339,560,0.0526074589386193
340,560,0.0416426800213056
341,560,0.0679825883585003
342,560,6.79925453761587e-06
343,560,1.17905056967269e-13
374,560,8.30293622993343e-22
375,560,2.12572634174599e-13
376,560,3.17076295097972e-10
377,560,1.58952919682327e-07
378,560,1.29374448251414e-05
379,560,0.00139609860635063
380,560,0.000915747486021895
381,560,3.72316164064021e-06
382,560,7.97600222816748e-07
383,560,3.52579957148716e-13
415,560,5.54957010112207e-20
416,560,3.43365650715649e-16
417,560,7.63611741641435e-13
418,560,1.55929627311028e-09
419,560,4.96674719372868e-09
420,560,7.49929166298926e-10
421,560,8.23490577242016e-11
422,560,6.66194042077345e-14
455,560,2.23473919445461e-28
456,560,1.67866184392905e-24
457,560,6.68231642465233e-20
458,560,4.11429465685498e-18
459,560,3.99628216324571e-19
460,560,2.77267009430011e-19
461,560,1.62685939895715e-21
462,560,2.93695423615731e-23
497,560,7.27114161755777e-33
498,560,1.97328589701501e-33
499,560,8.11786864538506e-32
500,560,8.02813814241403e-34
137,570,9.53137149903627e-13
138,570,2.86482726204486e-14
139,570,3.60040689806249e-14
140,570,2.19685471171791e-15
175,570,7.06636552006342e-05
176,570,6.91885714236607e-06
177,570,2.46708721167269e-06
178,570,8.77719869753969e-06
179,570,4.51442979788203e-07
180,570,9.71352610293275e-08
181,570,3.66362138537276e-15
182,570,3.85269881408308e-23
215,570,4.06135664986447e-05
216,570,0.000957227858555395
217,570,0.0162946925815128
218,570,0.0160970096605495
219,570,0.119391782705434
220,570,6.4924054308658e-06
221,570,7.89883410333943e-09
222,570,2.16488130458969e-17
254,570,7.50559601102923e-12
255,570,1.72120018004605e-06
256,570,0.00500352866104289
257,570,0.0101823541099065
258,570,0.113631177015305
259,570,0.0748999882364532
260,570,0.116616546571026
261,570,1.52257347089058e-06
262,570,1.36647357398666e-10
263,570,1.17852323481934e-18
294,570,1.12276097111994e-14
