"tile","time","probL"
378,330,3.16072588502009e-13
379,330,8.91958537563245e-07
380,330,1.03188195870458e-07
381,330,0.00444709003596063
382,330,5.1118571350421e-05
383,330,1.07485025777428e-06
384,330,9.9273088132519e-18
416,330,4.9039034027274e-27
417,330,6.12323003305915e-19
418,330,1.62520808966845e-07
419,330,2.41173507739109e-06
420,330,0.25775839621229
421,330,0.00139487055180214
422,330,0.184541780669425
423,330,5.80002189676453e-09
424,330,1.40629554615558e-13
456,330,6.27925250501568e-30
457,330,2.37799486736422e-15
458,330,1.99809311756721e-10
459,330,0.0439643687350373
460,330,0.000986999620256748
461,330,0.431675489358813
462,330,3.56094245503412e-06
463,330,1.20269312258897e-05
464,330,2.9730180066607e-16
496,330,9.81352579945296e-27
497,330,9.06999279886548e-19
498,330,1.71034184765417e-07
499,330,2.05225062247255e-06
500,330,0.0751454278881151
501,330,4.97800028848951e-07
502,330,5.48615758446507e-06
503,330,3.70334394918879e-12
504,330,8.71726247819247e-14
536,330,1.93740831282577e-31
537,330,2.34088135601379e-17
538,330,7.96720755170632e-13
539,330,5.80038223391768e-06
540,330,1.77551318091871e-10
541,330,1.67056837502055e-07
542,330,3.52100478349853e-14
543,330,6.91738827245368e-15
544,330,1.27330113040184e-22
576,330,8.74181636279012e-31
577,330,9.48883975957455e-24
578,330,1.72835015830563e-13
579,330,2.71909089365272e-17
580,330,5.21095371612788e-13
581,330,1.17060437330426e-18
582,330,6.2453744647613e-18
583,330,3.69396421095645e-26
617,330,2.91373363790295e-25
618,330,4.06921464811556e-28
619,330,1.9857572078556e-24
620,330,8.52869412793217e-29
621,330,9.91498732723084e-25
622,330,1.24791773983957e-31
659,330,1.03103150051034e-43
660,330,1.70848293672873e-40
298,340,1.01411634755062e-32
299,340,2.57860813447161e-24
300,340,2.24263587523993e-22
301,340,2.53652848596173e-17
302,340,7.58532692380912e-21
337,340,6.67932277049167e-26
338,340,6.96415160974384e-18
339,340,7.09434189100477e-17
340,340,2.39360484417079e-10
341,340,7.11289885075758e-11
342,340,4.35686374470045e-08
343,340,4.61743321066802e-11
376,340,4.14590887865015e-32
377,340,1.23046765573748e-17
378,340,3.38522543845458e-13
379,340,9.39851609743238e-07
380,340,1.0035380109359e-07
381,340,0.00431486671743021
382,340,4.48368602268756e-05
383,340,9.75587046623652e-07
384,340,8.6757526260682e-18
416,340,5.69996701647407e-27
417,340,6.58546818027358e-19
418,340,1.86222696785403e-07
419,340,2.56844962835752e-06
420,340,0.270944827443826
421,340,0.00135183919549845
422,340,0.168189165361912
423,340,5.10851332334138e-09
424,340,1.27024238085819e-13
456,340,6.80091765611936e-30
457,340,2.74324382894128e-15
458,340,2.13615921120027e-10
459,340,0.050049263829334
460,340,0.00103614363611125
461,340,0.424012385176986
462,340,3.42747776589644e-06
463,340,1.09108723343908e-05
464,340,2.59925902163583e-16
496,340,1.14064943115643e-26
497,340,9.75424156469601e-19
498,340,1.95891247946962e-07
499,340,2.17807217637242e-06
500,340,0.0800228577320838
501,340,5.21242305977292e-07
502,340,5.38283681708808e-06
503,340,3.55294477568127e-12
504,340,7.87351848498367e-14
536,340,2.09829627227149e-31
537,340,2.69972484779261e-17
538,340,8.49204033462882e-13
539,340,6.19933545482911e-06
540,340,1.88492716103911e-10
541,340,1.78412045706873e-07
542,340,3.69497355715593e-14
543,340,6.78145948627583e-15
544,340,1.21647725754448e-22
576,340,1.01579371579249e-30
577,340,1.01629886320271e-23
578,340,1.85330450826537e-13
579,340,2.89850883072877e-17
580,340,5.58755624525489e-13
581,340,1.24777409940755e-18
582,340,6.69143592771219e-18
583,340,3.88478795645649e-26
617,340,3.1354824313093e-25
618,340,4.35700829907595e-28
619,340,2.136841663628e-24
620,340,9.13185370010981e-29
621,340,1.0669286225013e-24
622,340,1.33608310920337e-31
659,340,1.10929151889658e-43
660,340,1.84555542623215e-40
298,350,9.83830925483629e-33
299,350,2.49258316454027e-24
300,350,1.94381993518441e-22
301,350,2.45125203243686e-17
302,350,6.57038461791012e-21
337,350,7.19806689072683e-26
338,350,7.32564734305717e-18
339,350,6.88567830138372e-17
340,350,2.31806835888277e-10
341,350,6.21347531054941e-11
342,350,4.21825709679726e-08
343,350,4.02737601746841e-11
376,350,4.48411261618837e-32
377,350,1.4134784824053e-17
378,350,3.62172927923523e-13
379,350,9.86473667277271e-07
380,350,9.74642784273834e-08
381,350,0.00418555210876588
382,350,3.9410919666748e-05
383,350,8.82294502954429e-07
384,350,7.59724163571156e-18
416,350,6.59194240233969e-27
417,350,7.07000701718809e-19
418,350,2.12541830132923e-07
419,350,2.73153597314146e-06
420,350,0.283798552485205
421,350,0.00130788447760531
422,350,0.152779836829701
423,350,4.50995746239891e-09
424,350,1.14276969448233e-13
456,350,7.35533465338687e-30
457,350,3.15055554839673e-15
458,350,2.27927856018545e-10
459,350,0.056778114793292
460,350,0.00108534561662412
461,350,0.415050366704155
462,350,3.2957159863043e-06
463,350,9.86227769400905e-06
464,350,2.27711259536724e-16
496,350,1.31913779515609e-26
497,350,1.04712835152914e-18
498,350,2.23484472961506e-07
499,350,2.30522097556019e-06
500,350,0.0849416941503719
501,350,5.44867617934776e-07
502,350,5.26157270551791e-06
503,350,3.40633836420507e-12
504,350,7.08301208878534e-14
536,350,2.26925225715153e-31
537,350,3.09981884797797e-17
538,350,9.02427578473055e-13
539,350,6.60115517912116e-06
540,350,1.99595354890153e-10
541,350,1.8984976390385e-07
542,350,3.8710181061831e-14
543,350,6.62068297290866e-15
544,350,1.16203274339463e-22
576,350,1.17443440280558e-30
577,350,1.08497748932771e-23
578,350,1.97900688465389e-13
579,350,3.08154079609674e-17
580,350,5.96641375746552e-13
581,350,1.32649724601589e-18
582,350,7.14020615292379e-18
583,350,4.07901225469217e-26
617,350,3.35827266402387e-25
618,350,4.65270383507826e-28
619,350,2.28863583810709e-24
620,350,9.75157380906929e-29
621,350,1.14271287242483e-24
622,350,1.426668260283e-31
659,350,1.19048209809211e-43
660,350,1.98308186040041e-40
298,360,9.53344009535884e-33
299,360,2.40788006694552e-24
300,360,1.686928845198e-22
301,360,2.36729513152121e-17
302,360,5.69803659972732e-21
337,360,7.76575400041557e-26
338,360,7.67440327351166e-18
339,360,6.67485962389877e-17
340,360,2.24380512012882e-10
341,360,5.43693149441669e-11
342,360,4.0820013032487e-08
343,360,3.51823423628439e-11
376,360,4.85113945684544e-32
377,360,1.61729177131833e-17
378,360,3.87557262936701e-13
379,360,1.03155359582891e-06
380,360,9.45397585548442e-08
381,360,0.00405860488300755
382,360,3.4709260651531e-05
383,360,7.94766858389212e-07
384,360,6.66441011466055e-18
416,360,7.58951734139172e-27
417,360,7.58644535814934e-19
418,360,2.41732694621589e-07
419,360,2.90381348117295e-06
420,360,0.29625189499403
421,360,0.00126310178049338
422,360,0.138281654793072
423,360,3.98977355570674e-09
424,360,1.02357711213242e-13
456,360,7.9568241425278e-30
457,360,3.60409361523708e-15
458,360,2.42960106222419e-10
459,360,0.0642124500897046
460,360,0.00113463988560179
461,360,0.404845318265322
462,360,3.16420713530186e-06
463,360,8.87881901703959e-06
464,360,1.99840981441694e-16
496,360,1.51875609503986e-26
497,360,1.1235221252536e-18
498,360,2.54079450464927e-07
499,360,2.43414638890822e-06
500,360,0.0898848855001877
501,360,5.68634606824793e-07
502,360,5.12319723812807e-06
503,360,3.26120364493459e-12
504,360,6.34387931274928e-14
536,360,2.45467669071584e-31
537,360,3.54524237684079e-17
538,360,9.56640392244161e-13
539,360,7.00415112596606e-06
540,360,2.10893559481736e-10
541,360,2.01323338417816e-07
542,360,4.04861103423819e-14
543,360,6.43629582577364e-15
544,360,1.10875649984777e-22
576,360,1.35182174439557e-30
577,360,1.15535263261159e-23
578,360,2.10484065508275e-13
579,360,3.26893109571501e-17
580,360,6.34566925618693e-13
581,360,1.40709180011403e-18
582,360,7.5895483601897e-18
583,360,4.27571078086167e-26
617,360,3.58083590867791e-25
618,360,4.95790794968775e-28
619,360,2.44027601363191e-24
620,360,1.03912206484989e-28
621,360,1.21842035616178e-24
622,360,1.52016185398068e-31
659,360,1.27520070606729e-43
660,360,2.12015701762455e-40
298,370,9.23119276377497e-33
299,370,2.32411882302791e-24
300,370,1.46547573986523e-22
301,370,2.28428354021567e-17
302,370,4.94618586118833e-21
337,370,8.4049934583502e-26
338,370,8.00792926416858e-18
339,370,6.46417091330979e-17
340,370,2.1704856565484e-10
341,370,4.76432213978354e-11
342,370,3.94749590929012e-08
343,370,3.07749469397944e-11
376,370,5.26021744648512e-32
377,370,1.84398439204809e-17
378,370,4.15468906386823e-13
379,370,1.07480117082558e-06
380,370,9.16030570342138e-08
381,370,0.00393347089170956
382,370,3.06203112288629e-05
383,370,7.1281076346058e-07
384,370,5.85427801567087e-18
416,370,8.70342454327647e-27
417,370,8.14921337192014e-19
418,370,2.74077028808604e-07
419,370,3.0894579666641e-06
420,370,0.308232409784478
421,370,0.00121756151806297
422,370,0.124664497196413
423,370,3.5356858104438e-09
424,370,9.12381487035842e-14
456,370,8.62698428968631e-30
457,370,4.10846900902003e-15
458,370,2.59034561646629e-10
459,370,0.0724203605516589
460,370,0.00118406366199444
461,370,0.393452274532065
462,370,3.03203973385838e-06
463,370,7.9583078526096e-06
464,370,1.75629323116183e-16
496,370,1.74165183011662e-26
497,370,1.20672589267653e-18
498,370,2.87970184185407e-07
499,370,2.56553529634089e-06
500,370,0.0948324309618098
501,370,5.92520534103721e-07
502,370,4.96853523299209e-06
503,370,3.11606718896622e-12
504,370,5.65436303281538e-14
536,370,2.66120678720454e-31
537,370,4.04051252217624e-17
538,370,1.01222947411988e-12
539,370,7.4063600254017e-06
540,370,2.22448860616397e-10
541,370,2.12778498197094e-07
542,370,4.22742124759461e-14
543,370,6.22953152649404e-15
544,370,1.05587336236418e-22
576,370,1.5498589969116e-30
577,370,1.22810410449058e-23
578,370,2.23009426951279e-13
579,370,3.46205108469705e-17
580,370,6.7231798264305e-13
581,370,1.49014491866165e-18
582,370,8.03699372719675e-18
583,370,4.47426474297727e-26
617,370,3.80171644548149e-25
618,370,5.27564190584895e-28
619,370,2.59077091731841e-24
620,370,1.10571248152537e-28
621,370,1.29355627414925e-24
622,370,1.61748507453471e-31
659,370,1.36458697340869e-43
660,370,2.25574675458263e-40
298,380,8.93747736638608e-33
299,380,2.24090595430878e-24
300,380,1.27397925530568e-22
301,380,2.20182980995429e-17
302,380,4.29615242622086e-21
337,380,9.14935451304779e-26
338,380,8.32354464663441e-18
339,380,6.25646867921575e-17
340,380,2.09777011321331e-10
341,380,4.17961871114535e-11
342,380,3.81412163509786e-08
343,380,2.69456242540966e-11
376,380,5.73116584718064e-32
377,380,2.09585620621004e-17
378,380,4.47082518566687e-13
379,380,1.11590399151465e-06
380,380,8.86820777647728e-08
381,380,0.00380958041455072
382,380,2.70495145899416e-05
383,380,6.36244212529494e-07
384,380,5.14753575830157e-18
416,380,9.94555389816471e-27
417,380,8.77986717820911e-19
418,380,3.09886677341946e-07
419,380,3.29463115131253e-06
420,380,0.319662119982525
421,380,0.00117131288905878
422,380,0.111900100152908
423,380,3.13735469386782e-09
424,380,8.08915248407536e-14
456,380,9.39817764511164e-30
457,380,4.66878751535203e-15
458,380,2.76630320539658e-10
459,380,0.0814771774925703
460,380,0.00123365566320067
461,380,0.380926182898761
462,380,2.8986490284238e-06
463,380,7.09868335337775e-06
464,380,1.54500219991318e-16
496,380,1.99020403537883e-26
497,380,1.29990755780397e-18
498,380,3.25482059998362e-07
499,380,2.7004244309464e-06
500,380,0.0997608657504764
501,380,6.16514467986537e-07
502,380,4.79841563639782e-06
503,380,2.97000772103493e-12
504,380,5.01280272016269e-14
536,380,2.89878836760001e-31
537,380,4.59063081956712e-17
538,380,1.06978664886642e-12
539,380,7.80549853277707e-06
540,380,2.34360459186055e-10
541,380,2.24152039686397e-07
542,380,4.40724176229638e-14
543,380,6.00163663888182e-15
544,380,1.00289449272692e-22
576,380,1.77065450067565e-30
577,380,1.3042807881187e-23
578,380,2.35394503963384e-13
579,380,3.66314548620367e-17
580,380,7.09646777291189e-13
581,380,1.57661837468717e-18
582,380,8.47968459830397e-18
583,380,4.67424944119789e-26
617,380,4.0192395277852e-25
618,380,5.61090604673894e-28
619,380,2.73898010813195e-24
620,380,1.17597641594971e-28
621,380,1.36755136477274e-24
622,380,1.72016375632684e-31
659,380,1.46054193192454e-43
660,380,2.38866633297321e-40
298,390,8.66018005430012e-33
299,390,2.15783283368907e-24
300,390,1.10781960771267e-22
301,390,2.11953165103254e-17
302,390,3.7321804130777e-21
337,390,1.00485388462322e-25
338,390,8.61834960239971e-18
339,390,6.05551718617665e-17
340,390,2.02530646790603e-10
341,390,3.66929123706991e-11
342,390,3.68123715789235e-08
343,390,2.36048148860157e-11
376,390,6.29356739626332e-32
377,390,2.37545359944924e-17
378,390,4.84133035334008e-13
379,390,1.15452415952963e-06
380,390,8.5813074401472e-08
381,390,0.00368634481648345
382,390,2.39168584302697e-05
383,390,5.64895450833332e-07
384,390,4.52796012426669e-18
416,390,1.13290759860871e-26
417,390,9.51049552622027e-19
418,390,3.49506730176211e-07
419,390,3.52840757567012e-06
420,390,0.33045669075286
421,390,0.00112438707656639
422,390,0.0999618958895579
423,390,2.78607384288267e-09
424,390,7.12924714651267e-14
456,390,1.03187127238244e-29
457,390,5.29070189648072e-15
458,390,2.96458330411748e-10
459,390,0.0914662187893468
460,390,0.00128345440543867
461,390,0.367322715737623
462,390,2.76369051925927e-06
463,390,6.29799983314543e-06
464,390,1.35969779985679e-16
496,390,2.26704799335466e-26
497,390,1.40778340610642e-18
498,390,3.66975112630683e-07
499,390,2.84037307018922e-06
500,390,0.104642694500786
501,390,6.40611880944681e-07
502,390,4.61368357821325e-06
503,390,2.82246049957972e-12
504,390,4.41762396801618e-14
536,390,3.18226871791654e-31
537,390,5.20113428286156e-17
538,390,1.13021117860201e-12
539,390,8.1989114248582e-06
540,390,2.46782148960886e-10
541,390,2.35370379803128e-07
542,390,4.58793258527206e-14
543,390,5.75388864362147e-15
544,390,9.49518060193907e-23
576,390,2.01654354762758e-30
577,390,1.38548789872591e-23
578,390,2.47544129853334e-13
579,390,3.87573008989477e-17
580,390,7.46266687896118e-13
581,390,1.66801891885678e-18
582,390,8.91431201802553e-18
583,390,4.87534469378189e-26
617,390,4.23147648905703e-25
618,390,5.97159071514729e-28
619,390,2.88359021275539e-24
620,390,1.25156725414039e-28
621,390,1.43975004169382e-24
622,390,1.8306063185765e-31
659,390,1.56608174833955e-43
660,390,2.51755659547059e-40
298,400,8.41014833842321e-33
299,400,2.07447359242002e-24
300,400,9.63117379368346e-23
301,400,2.03696989894953e-17
302,400,3.24102130011432e-21
337,400,1.11759952977186e-25
338,400,8.88919403421635e-18
339,400,5.86645778078984e-17
340,400,1.95272844981988e-10
341,400,3.22195533238751e-11
342,400,3.54817535190562e-08
343,400,2.06769760309393e-11
376,400,6.99147380856896e-32
377,400,2.6855954076397e-17
378,400,5.29178938768576e-13
379,400,1.19029466693489e-06
380,400,8.30451750852526e-08
381,400,0.00356315277014474
382,400,2.11547739374709e-05
383,400,4.98601852740217e-07
384,400,3.98193452764153e-18
416,400,1.28685781621948e-26
417,400,1.03887683026904e-18
418,400,3.93318980876188e-07
419,400,3.80413716998172e-06
420,400,0.340524531004312
421,400,0.00107680000821566
422,400,0.0888248471020064
423,400,2.47451973231512e-09
424,400,6.24168354527104e-14
456,400,1.14605305934638e-29
457,400,5.98046936905659e-15
458,400,3.19571914579299e-10
459,400,0.102479610726779
460,400,0.00133349600056803
461,400,0.3526991419069
462,400,2.62695776325063e-06
463,400,5.55441399034174e-06
464,400,1.19631921138573e-16
496,400,2.57510246215067e-26
497,400,1.53736049644773e-18
498,400,4.12847624308704e-07
499,400,2.98772697621338e-06
500,400,0.109445765687746
501,400,6.64809916852197e-07
502,400,4.41521332267305e-06
503,400,2.67308946637677e-12
504,400,3.86732769488657e-14
536,400,3.53375966226546e-31
537,400,5.8781516249906e-17
538,400,1.19486654592985e-12
539,400,8.58351443076045e-06
540,400,2.59948755199923e-10
541,400,2.46347958926915e-07
542,400,4.76937082388935e-14
543,400,5.48761511794551e-15
544,400,8.95564058352998e-23
576,400,2.29011247519945e-30
577,400,1.47417309391847e-23
578,400,2.59348271937207e-13
579,400,4.10521281775827e-17
580,400,7.81846311962796e-13
581,400,1.76666439702445e-18
582,400,9.3370468135319e-18
583,400,5.07725680786998e-26
617,400,4.43620626115319e-25
618,400,6.36989889812924e-28
619,400,3.02308871730993e-24
620,400,1.33504209037068e-28
621,400,1.50939731109255e-24
622,400,1.95253795349457e-31
659,400,1.68589036115106e-43
660,400,2.64085769890526e-40
298,410,8.2025861243033e-33
299,410,1.99038283889989e-24
300,410,8.36632219823942e-23
301,410,1.95370630024674e-17
302,410,2.81158339518882e-21
337,410,1.26401157016212e-25
338,410,9.13264359564677e-18
339,410,5.69647148737892e-17
340,410,1.87965328057395e-10
341,410,2.8280761544403e-11
342,410,3.41423921000781e-08
343,410,1.80985662650775e-11
376,410,7.89037639038237e-32
377,410,3.02940151125601e-17
378,410,5.85989039687732e-13
379,410,1.2228154557454e-06
380,410,8.04467474801665e-08
381,410,0.00343936616858009
382,410,1.87063517175923e-05
383,410,4.3720875942369e-07
384,410,3.49805341975846e-18
416,410,1.45802146659506e-26
417,410,1.14854081001089e-18
418,410,4.41745740282139e-07
419,410,4.14144565648709e-06
420,410,0.34976581372814
421,410,0.00102855478133846
422,410,0.0784652760083616
423,410,2.196544257531e-09
424,410,5.42414977450627e-14
456,410,1.29305924730042e-29
457,410,6.74501499603953e-15
458,410,3.47530209450533e-10
459,410,0.114619194160147
460,410,0.00138381116305926
461,410,0.337115267719886
462,410,2.48833032295527e-06
463,410,4.8661716623685e-06
464,410,1.05146540246467e-16
496,410,2.91759970939774e-26
497,410,1.69903550918112e-18
498,410,4.63540093048151e-07
499,410,3.1460203570788e-06
500,410,0.114132579251943
501,410,6.89102667534789e-07
502,410,4.20392226550577e-06
503,410,2.52170558640534e-12
504,410,3.36047890721303e-14
536,410,3.98613865850878e-31
537,410,6.62846526242399e-17
538,410,1.26581924965851e-12
539,410,8.95573098779005e-06
540,410,2.74216795940575e-10
541,410,2.56985474047596e-07
542,410,4.95140104807292e-14
543,410,5.20421448283647e-15
544,410,8.40932399037001e-23
576,410,2.59422524260948e-30
577,410,1.57406237310677e-23
578,410,2.70679855022343e-13
579,410,4.35984898303823e-17
580,410,8.16002909743239e-13
581,410,1.87609311235717e-18
582,410,9.74346337488404e-18
583,410,5.27964116479148e-26
617,410,4.63087283188945e-25
618,410,6.82453518677982e-28
619,410,3.15573499346761e-24
620,410,1.43032041395877e-28
621,410,1.57562430835533e-24
622,410,2.0916687702021e-31
659,410,1.82717025027184e-43
660,410,2.75678008427702e-40
298,420,8.05904038255578e-33
299,420,1.90509341320993e-24
300,420,7.25679270332624e-23
301,420,1.86928134390734e-17
302,420,2.43463934638328e-21
337,420,1.46006786745729e-25
338,420,9.34494251685664e-18
339,420,5.55572105074256e-17
340,420,1.80567936093429e-10
341,420,2.47972269176e-11
342,420,3.27869767795272e-08
343,420,1.58163374724346e-11
376,420,9.08752127807993e-32
377,420,3.41032439941666e-17
378,420,6.60110128498833e-13
379,420,1.25164910740649e-06
380,420,7.81144290367036e-08
381,420,0.00331431585582158
382,420,1.65238296087925e-05
383,420,3.80568263053206e-07
384,420,3.06679531887948e-18
416,420,1.64818723476626e-26
417,420,1.29052362732082e-18
418,420,4.95254045459127e-07
419,420,4.5691683282809e-06
420,420,0.358071404748493
421,420,0.000979643854489968
422,420,0.0688606862388121
423,420,1.94700260571724e-09
424,420,4.67441832111908e-14
456,420,1.48877326017282e-29
457,420,7.59200166073925e-15
458,420,3.82639587751682e-10
459,420,0.127997524413821
460,420,0.00143442101371211
461,420,0.320634458531146
462,420,2.34774246762414e-06
463,420,4.23159396274075e-06
464,420,9.22297428799165e-17
496,420,3.29811867090543e-26
497,420,1.90821950368149e-18
498,420,5.19539612075435e-07
499,420,3.32058656243984e-06
500,420,0.118659518811757
501,420,7.13475785512581e-07
502,420,3.98078614238963e-06
503,420,2.36821700718287e-12
504,420,2.89569489206574e-14
536,420,4.58823051732881e-31
537,420,7.45957975619628e-17
538,420,1.34620172176224e-12
539,420,9.31142214124312e-06
540,420,2.90126537086461e-10
541,420,2.67167920229815e-07
542,420,5.13377881541541e-14
543,420,4.90517856108422e-15
544,420,7.85577042594893e-23
576,420,2.93205277149033e-30
577,420,1.69082284254158e-23
578,420,2.81392349795458e-13
579,420,4.65219964016047e-17
580,420,8.48295139607734e-13
581,420,2.00168881072276e-18
582,420,1.01284551965935e-17
583,420,5.48201434409733e-26
617,420,4.81253812277324e-25
618,420,7.36404920680704e-28
619,420,3.27952820538436e-24
620,420,1.54338471187817e-28
621,420,1.63743227770978e-24
622,420,2.25671437209487e-31
659,420,2.00094270183742e-43
660,420,2.86327233123297e-40
298,430,8.01024032206627e-33
299,430,1.81811446242913e-24
300,430,6.28061713097755e-23
301,430,1.78321242643297e-17
302,430,2.10258525556792e-21
337,430,1.72929792931349e-25
338,430,9.52197282937702e-18
339,430,5.45869598184549e-17
340,430,1.73038406157493e-10
341,430,2.17036737946853e-11
342,430,3.14078169788764e-08
343,430,1.37858899990947e-11
376,430,1.07271607464698e-31
377,430,3.83218403590614e-17
378,430,7.59699337453936e-13
379,430,1.27631611664883e-06
380,430,7.61860048383557e-08
381,430,0.00318729734147753
382,430,1.45673138095997e-05
383,430,3.28537923165382e-07
384,430,2.68025243692454e-18
416,430,1.85933537685773e-26
417,430,1.4803489674986e-18
418,430,5.54360307930951e-07
419,430,5.12964900169572e-06
420,430,0.365321688660422
421,430,0.000930051111966911
422,430,0.0599895755071642
423,430,1.72161044456592e-09
424,430,3.99032589983426e-14
456,430,1.75675775058549e-29
457,430,8.52990735922919e-15
458,430,4.28309981477539e-10
459,430,0.142738975295291
460,430,0.00148533107913976
461,430,0.303324753171898
462,430,2.20516650196504e-06
463,430,3.64906263613983e-06
464,430,8.06457715051903e-17
496,430,3.72062158540331e-26
497,430,2.18773824390604e-18
498,430,5.81384706107276e-07
499,430,3.5194843218552e-06
500,430,0.122975998964411
501,430,7.37899650468416e-07
502,430,3.74685562967448e-06
503,430,2.21260163854161e-12
504,430,2.47163269424681e-14
536,430,5.4124697806594e-31
537,430,8.37979740914189e-17
538,430,1.44076299245912e-12
539,430,9.64580872744147e-06
540,430,3.08496311839097e-10
541,430,2.76762416321018e-07
542,430,5.31609914378965e-14
543,430,4.59211721312178e-15
544,430,7.29491414865996e-23
576,430,3.30710536156792e-30
577,430,1.83306886054652e-23
578,430,2.91317096676638e-13
579,430,5.00134914548508e-17
580,430,8.7821499653121e-13
581,430,2.15163104982708e-18
582,430,1.04861411485186e-17
583,430,5.68364299013486e-26
617,430,4.97782971481771e-25
618,430,8.03192238814746e-28
619,430,3.39217170782704e-24
620,430,1.68334638210976e-28
621,430,1.69367480030981e-24
622,430,2.46094861605979e-31
659,430,2.22402731592423e-43
660,430,2.95798550873796e-40
298,440,8.10016358196634e-33
299,440,1.72893024891702e-24
300,440,5.42018468673768e-23
301,440,1.69499276725726e-17
302,440,1.80924664740358e-21
337,440,2.1063208378827e-25
338,440,9.65920955150286e-18
339,440,5.42613798111143e-17
340,440,1.65332185008214e-10
341,440,1.89472766451388e-11
342,440,2.99968089600071e-08
343,440,1.19704531900411e-11
376,440,1.30230856220066e-31
377,440,4.2992063938822e-17
378,440,8.96743708723687e-13
379,440,1.2962896994579e-06
380,440,7.4858830209851e-08
381,440,0.00305756674880706
382,440,1.28037002011999e-05
383,440,2.80979399044667e-07
384,440,2.33190746255269e-18
416,440,2.09365796126662e-26
417,440,1.74099056499267e-18
418,440,6.19635449750352e-07
419,440,5.88503467917678e-06
420,440,0.371385279586586
421,440,0.000879753922858002
422,440,0.0518312367711267
423,440,1.51682570493656e-09
424,440,3.36975186807388e-14
456,440,2.13193648069214e-29
457,440,9.56811062357955e-15
458,440,4.89580423301392e-10
459,440,0.158980958676664
460,440,0.0015365226099483
461,440,0.285260084681679
462,440,2.06060688816234e-06
463,440,3.11700444474439e-06
464,440,7.02003473168635e-17
496,440,4.1894944931452e-26
497,440,2.57137575493421e-18
498,440,6.49670674944369e-07
499,440,3.75490072001757e-06
500,440,0.127023517190177
501,440,7.62320084843648e-07
502,440,3.50327453633568e-06
503,440,2.05489622443679e-12
504,440,2.08697571043598e-14
536,440,6.56622281210383e-31
537,440,9.3983018134578e-17
538,440,1.55670316511806e-12
539,440,9.95338488989908e-06
540,440,3.30565538825143e-10
541,440,2.85615788329238e-07
542,440,5.49769941043764e-14
543,440,4.26678534425499e-15
544,440,6.72702094299187e-23
576,440,3.72326852428906e-30
577,440,2.01388754709914e-23
578,440,3.00260332646273e-13
579,440,5.43626928528508e-17
580,440,9.05178855812102e-13
581,440,2.3383369568059e-18
582,440,1.08097613370102e-17
583,440,5.88339308364689e-26
617,440,5.12288279104421e-25
618,440,8.89428908127981e-28
619,440,3.49103350547042e-24
620,440,1.86406366486313e-28
621,440,1.74303805610819e-24
622,440,2.72456053239127e-31
659,440,2.52204856370345e-43
660,440,3.03823359343605e-40
298,450,8.39186750304062e-33
299,450,1.63700032337887e-24
300,450,4.66186759690857e-23
301,450,1.60409171288946e-17
302,450,1.54972830109271e-21
337,450,2.64202879925006e-25
338,450,9.75167134841079e-18
339,450,5.48780157824923e-17
340,450,1.57402311479062e-10
341,450,1.64864791320051e-11
342,450,2.85454158906653e-08
343,450,1.03398584511841e-11
376,450,1.62918927965885e-31
377,450,4.8160660643351e-17
378,450,1.08884584234506e-12
379,450,1.3109900795336e-06
380,450,7.44162364507465e-08
381,450,0.00292433739169367
382,450,1.12057672651941e-05
383,450,2.37756979552715e-07
384,450,2.01644998984605e-18
416,450,2.35358125512243e-26
417,450,2.10642514072743e-18
418,450,6.91710581029634e-07
419,450,6.92648623258709e-06
420,450,0.376117603081245
421,450,0.000828725343595414
422,450,0.0443655452843189
423,450,1.32975118298069e-09
424,450,2.81059490467877e-14
456,450,2.66603078693957e-29
457,450,1.07169849733349e-14
458,450,5.7389370676467e-10
459,450,0.176875272290666
460,450,0.00158793993485976
461,450,0.266521622153636
462,450,1.91410296966746e-06
463,450,2.63387437068377e-06
464,450,6.07352001632862e-17
496,450,4.7095920267647e-26
497,450,3.10910233903527e-18
498,450,7.25055500105222e-07
499,450,4.04527400442853e-06
500,450,0.13073459876941
501,450,7.86645246935347e-07
502,450,3.25129980646571e-06
503,450,1.89519845317517e-12
504,450,1.74041920379328e-14
536,450,8.20850648922405e-31
537,450,1.05252502257664e-16
538,450,1.70493662365995e-12
539,450,1.02278218785241e-05
540,450,3.58211245830239e-10
541,450,2.93551881100064e-07
542,450,5.677522348965e-14
543,450,3.93111260705311e-15
544,450,6.152689800667e-23
576,450,4.18484261320491e-30
577,450,2.2531492619767e-23
578,450,3.07999885135221e-13
579,450,6.00091489662899e-17
580,450,9.28517513847999e-13
581,450,2.58064505040961e-18
582,450,1.10915612974226e-17
583,450,6.07951745003995e-26
617,450,5.24327559793236e-25
618,450,1.00516380905483e-27
619,450,3.57310229815248e-24
620,450,2.10659365545232e-28
621,450,1.78401888229664e-24
622,450,3.07822629399446e-31
659,450,2.93399510827544e-43
660,450,3.10094948220284e-40
298,460,8.97585886727509e-33
299,460,1.54176205217739e-24
300,460,3.99580086297911e-23
301,460,1.5099574290424e-17
302,460,1.32030689205817e-21
337,460,3.41117662369424e-25
338,460,9.79386612568837e-18
339,460,5.68641631355668e-17
340,460,1.49199425582526e-10
341,460,1.42902210384854e-11
342,460,2.70446717636367e-08
343,460,8.86967590932226e-12
376,460,2.10020732604169e-31
377,460,5.38793338610659e-17
378,460,1.36183670491158e-12
